5' End,3' End,Proportion
40,95,7e-06
40,96,3e-06
40,97,2e-06
40,98,6e-06
40,99,1e-05
40,100,6e-06
40,101,4e-06
40,102,4e-06
40,103,6e-06
40,104,3e-06
40,105,6e-06
40,106,4e-06
40,107,4e-06
40,108,3e-06
40,109,1e-05
40,110,9e-06
40,111,3e-06
40,112,9e-06
40,113,3e-06
40,114,8e-06
40,115,4e-06
40,116,4e-06
40,117,1.4e-05
40,118,3e-06
40,119,9e-06
40,120,2e-06
40,121,3e-06
40,122,5e-06
40,123,2e-06
40,124,1e-06
40,125,9e-06
40,126,2e-06
40,127,5e-06
40,128,4e-06
40,129,3e-06
40,130,8e-06
40,131,1.1e-05
40,132,9e-06
40,133,8e-06
40,134,1e-05
40,135,6e-06
40,136,9e-06
40,137,9e-06
40,138,5e-06
40,139,6e-06
40,140,5e-06
40,141,7e-06
40,142,3e-06
40,143,6e-06
40,144,1.1e-05
40,145,5e-06
40,146,6e-06
40,147,7e-06
40,148,1.1e-05
40,149,1e-05
40,150,9e-06
40,151,4e-06
40,152,6e-06
40,153,8e-06
40,154,1.1e-05
40,155,4e-06
40,156,1.1e-05
40,157,8e-06
40,158,1e-05
40,159,5e-06
40,160,6e-06
40,161,3e-06
40,162,1e-05
40,163,1.1e-05
40,164,8e-06
40,165,7e-06
40,166,5e-06
40,167,5e-06
40,168,9e-06
40,169,6e-06
40,170,1.1e-05
40,171,8e-06
40,172,6e-06
40,173,7e-06
40,174,3e-06
40,175,4e-06
40,176,4e-06
40,177,1.1e-05
40,178,7e-06
40,179,4e-06
40,180,1e-05
40,181,6e-06
40,182,7e-06
40,183,4e-06
40,184,8e-06
40,185,4e-06
40,186,4e-06
40,187,7e-06
40,188,8e-06
40,189,3e-06
40,190,4e-06
40,191,9e-06
40,192,6e-06
40,193,9e-06
40,194,6e-06
40,195,9e-06
40,196,6e-06
40,197,9e-06
40,198,7e-06
40,199,7e-06
40,200,6e-06
40,201,6e-06
40,202,9e-06
40,203,3e-06
40,204,7e-06
40,205,8e-06
40,206,8e-06
40,207,9e-06
40,208,5e-06
40,209,8e-06
40,210,5e-06
40,211,5e-06
40,212,1.2e-05
40,213,1.1e-05
40,214,4e-06
40,215,4e-06
40,216,1.2e-05
40,217,3e-06
40,218,4e-06
40,219,4e-06
40,220,1.1e-05
40,221,6e-06
40,222,3e-06
40,223,7e-06
40,225,7e-06
40,226,3e-06
40,227,1e-05
40,228,2e-06
40,229,7e-06
40,230,7e-06
40,231,6e-06
40,232,5e-06
40,233,1e-05
40,234,8e-06
40,235,6e-06
40,236,3e-06
40,237,4e-06
40,238,7e-06
40,239,9e-06
40,240,1.1e-05
40,241,7e-06
40,242,1e-05
40,243,6e-06
40,244,7e-06
40,245,6e-06
40,246,8e-06
40,247,8e-06
40,248,9e-06
40,249,9e-06
40,250,8e-06
40,251,4e-06
40,252,3e-06
40,253,6e-06
40,254,6e-06
40,255,9e-06
40,256,8e-06
40,257,4e-06
40,258,7e-06
40,259,9e-06
40,260,5e-06
40,261,9e-06
40,262,7e-06
40,263,9e-06
40,264,8e-06
40,265,7e-06
40,266,1.2e-05
40,267,8e-06
40,268,7e-06
40,269,5e-06
40,270,1e-05
40,271,5e-06
40,272,7e-06
40,273,8e-06
40,274,4e-06
40,275,4e-06
40,276,9e-06
40,277,5e-06
40,278,8e-06
40,279,8e-06
40,280,5e-06
40,281,6e-06
40,282,7e-06
40,283,4e-06
40,284,3e-06
40,285,5e-06
40,286,8e-06
40,287,8e-06
40,288,5e-06
40,289,4e-06
40,290,6e-06
40,291,5e-06
40,292,1e-06
40,293,1.5e-05
40,294,5e-06
40,295,6e-06
40,296,5e-06
40,297,4e-06
40,298,8e-06
40,299,8e-06
40,300,5e-06
40,301,9e-06
40,302,5e-06
40,303,5e-06
40,304,8e-06
40,305,2e-06
40,306,4e-06
40,307,3e-06
40,308,6e-06
40,309,5e-06
40,310,5e-06
40,311,8e-06
40,312,9e-06
40,313,7e-06
40,314,5e-06
40,315,9e-06
40,316,4e-06
40,317,8e-06
40,318,1e-05
40,319,1e-05
40,320,6e-06
40,321,5e-06
40,322,6e-06
40,323,1e-06
40,324,9e-06
40,325,6e-06
40,326,8e-06
40,327,1e-05
40,328,8e-06
40,329,1e-05
40,330,6e-06
40,331,3e-06
40,332,7e-06
40,333,7e-06
40,334,2e-06
40,335,8e-06
40,336,9e-06
40,337,9e-06
40,338,6e-06
40,339,4e-06
40,340,8e-06
40,341,8e-06
40,342,8e-06
40,343,4e-06
40,344,9e-06
40,345,5e-06
40,346,5e-06
40,347,4e-06
40,348,1e-05
40,349,6e-06
40,350,6e-06
40,351,4e-06
40,352,9e-06
40,353,7e-06
40,354,1.7e-05
40,355,1.1e-05
40,356,2e-06
40,357,1.5e-05
40,358,7e-06
40,359,5e-06
40,360,1e-05
40,361,9e-06
40,362,1e-05
40,363,4e-06
40,364,9e-06
40,365,2e-06
40,366,4e-06
40,367,3e-06
40,368,8e-06
40,369,8e-06
40,370,1.3e-05
40,371,7e-06
40,372,6e-06
40,373,6e-06
40,374,6e-06
40,375,1e-06
40,376,5e-06
40,377,9e-06
40,378,8e-06
40,379,4e-06
40,380,8e-06
40,381,4e-06
40,382,9e-06
40,383,3e-06
40,384,1e-05
40,385,5e-06
40,386,1e-05
40,387,7e-06
40,389,5e-06
40,390,9e-06
40,391,5e-06
40,392,4e-06
40,393,5e-06
40,394,3e-06
40,395,6e-06
40,396,5e-06
40,397,5e-06
40,398,5e-06
40,399,1e-05
40,400,8e-06
40,401,9e-06
40,402,5e-06
40,403,8e-06
40,404,3e-06
40,405,7e-06
40,406,9e-06
40,407,8e-06
40,408,3e-06
40,409,1e-05
40,410,8e-06
40,411,8e-06
40,412,8e-06
40,413,7e-06
40,414,1.1e-05
40,415,9e-06
40,416,7e-06
40,417,1e-06
40,418,4e-06
40,419,9e-06
40,420,9e-06
40,421,3e-06
40,422,6e-06
40,423,1e-05
40,424,7e-06
40,425,7e-06
40,426,6e-06
40,427,8e-06
40,428,9e-06
40,429,6e-06
40,430,6e-06
40,431,4e-06
40,432,6e-06
40,433,9e-06
40,434,6e-06
40,435,5e-06
40,436,4e-06
40,437,4e-06
40,438,5e-06
40,439,6e-06
40,440,4e-06
40,441,1.1e-05
40,442,8e-06
40,443,8e-06
40,444,1.1e-05
40,445,4e-06
40,446,7e-06
40,447,8e-06
40,448,1e-05
40,449,8e-06
40,450,4e-06
40,451,6e-06
40,452,7e-06
40,453,1.5e-05
40,454,3e-06
40,455,6e-06
40,456,2e-06
40,457,9e-06
40,458,5e-06
40,459,8e-06
40,460,2e-06
40,461,6e-06
40,462,5e-06
40,463,8e-06
40,464,7e-06
40,465,6e-06
40,466,1e-05
40,467,4e-06
40,468,8e-06
40,469,1e-05
40,470,1.2e-05
40,471,4e-06
40,472,1.1e-05
40,473,7e-06
40,474,6e-06
40,475,5e-06
40,476,5e-06
40,477,9e-06
40,478,3e-06
40,479,6e-06
40,480,8e-06
40,481,1.2e-05
40,482,6e-06
40,483,7e-06
40,484,1e-05
40,485,5e-06
40,486,1.1e-05
40,487,5e-06
40,488,3e-06
40,489,4e-06
40,490,5e-06
40,491,7e-06
40,492,1.1e-05
40,493,9e-06
40,494,7e-06
40,495,6e-06
40,496,1.3e-05
40,497,7e-06
40,498,8e-06
40,499,4e-06
40,500,1.4e-05
40,501,7e-06
40,502,7e-06
40,503,8e-06
40,504,1.1e-05
40,505,2e-06
40,506,4e-06
40,507,5e-06
40,508,5e-06
40,509,1.1e-05
40,510,4e-06
40,511,3e-06
40,512,9e-06
40,513,7e-06
40,514,9e-06
40,515,6e-06
40,516,7e-06
40,517,9e-06
40,518,6e-06
40,519,5e-06
40,520,1.3e-05
40,521,1.2e-05
40,522,1e-05
40,523,1e-05
40,524,9e-06
40,525,7e-06
40,526,1.1e-05
40,527,7e-06
40,528,5e-06
40,529,7e-06
40,530,8e-06
40,531,8e-06
40,532,3e-06
40,533,6e-06
40,534,4e-06
40,535,8e-06
40,536,6e-06
40,537,8e-06
40,538,8e-06
40,539,8e-06
40,540,6e-06
40,541,1e-06
40,542,5e-06
40,543,8e-06
40,544,6e-06
40,545,1.2e-05
40,546,8e-06
40,547,5e-06
40,548,6e-06
40,549,6e-06
40,550,2e-06
40,551,1.3e-05
40,552,6e-06
40,553,8e-06
40,554,1e-05
40,555,3e-06
40,556,8e-06
40,557,8e-06
40,558,9e-06
40,559,1.1e-05
40,560,8e-06
41,40,1e-06
41,41,5e-06
41,42,4e-06
41,43,3e-06
41,44,1e-06
41,45,2e-06
41,46,2e-06
41,47,3e-06
41,48,4e-06
41,49,3e-06
41,50,4e-06
41,51,6e-06
41,52,4e-06
41,53,5e-06
41,54,7e-06
41,55,9e-06
41,56,8e-06
41,57,3e-06
41,58,2e-06
41,59,5e-06
41,60,6e-06
41,61,5e-06
41,62,5e-06
41,63,9e-06
41,64,7e-06
41,65,1.1e-05
41,66,5e-06
41,67,4e-06
41,68,7e-06
41,69,4e-06
41,70,9e-06
41,71,2e-06
41,72,5e-06
41,73,7e-06
41,74,9e-06
41,75,7e-06
41,76,5e-06
41,77,9e-06
41,78,4e-06
41,79,5e-06
41,80,6e-06
41,81,4e-06
41,82,6e-06
41,83,3e-06
41,84,8e-06
41,85,1e-05
41,86,5e-06
41,87,5e-06
41,88,5e-06
41,89,1e-06
41,90,8e-06
41,91,9e-06
41,92,4e-06
41,93,7e-06
41,94,2e-06
41,95,8e-06
41,96,2e-06
41,97,8e-06
41,98,1e-05
41,99,4e-06
41,100,5e-06
41,101,5e-06
41,102,6e-06
41,103,9e-06
41,104,4e-06
41,105,8e-06
41,106,6e-06
41,107,4e-06
41,108,6e-06
41,109,7e-06
41,110,6e-06
41,111,7e-06
41,112,7e-06
41,113,5e-06
41,114,8e-06
41,115,5e-06
41,116,4e-06
41,117,5e-06
41,118,1e-05
41,119,7e-06
41,120,7e-06
41,121,4e-06
41,122,3e-06
41,123,5e-06
41,124,8e-06
41,125,7e-06
41,126,5e-06
41,127,8e-06
41,128,6e-06
41,129,4e-06
41,130,4e-06
41,131,3e-06
41,132,3e-06
41,133,5e-06
41,134,5e-06
41,135,7e-06
41,136,5e-06
41,137,5e-06
41,138,7e-06
41,139,8e-06
41,140,5e-06
41,141,7e-06
41,142,4e-06
41,143,1.1e-05
41,144,8e-06
41,145,2e-06
41,146,5e-06
41,147,2e-06
41,148,8e-06
41,149,5e-06
41,150,3e-06
41,151,5e-06
41,152,4e-06
41,153,7e-06
41,154,5e-06
41,155,9e-06
41,156,3e-06
41,157,4e-06
41,158,1.2e-05
41,159,8e-06
41,160,3e-06
41,161,8e-06
41,162,8e-06
41,163,6e-06
41,164,1e-05
41,165,3e-06
41,166,7e-06
41,167,1.1e-05
41,168,7e-06
41,169,6e-06
41,170,7e-06
41,171,6e-06
41,172,4e-06
41,173,3e-06
41,174,5e-06
41,175,1.4e-05
41,176,7e-06
41,177,3e-06
41,178,4e-06
41,179,7e-06
41,180,8e-06
41,181,5e-06
41,182,7e-06
41,183,7e-06
41,184,7e-06
41,185,1.1e-05
41,186,8e-06
41,187,2e-06
41,188,1e-06
41,189,6e-06
41,190,9e-06
41,191,1.2e-05
41,192,6e-06
41,193,6e-06
41,194,8e-06
41,195,4e-06
41,196,8e-06
41,197,7e-06
41,198,6e-06
41,199,3e-06
41,200,5e-06
41,201,1e-05
41,202,1e-05
41,203,8e-06
41,204,3e-06
41,205,1.1e-05
41,206,8e-06
41,207,1e-06
41,208,7e-06
41,209,7e-06
41,210,1.1e-05
41,211,9e-06
41,212,7e-06
41,213,5e-06
41,214,9e-06
41,215,4e-06
41,216,3e-06
41,217,1.2e-05
41,218,7e-06
41,219,1e-05
41,220,6e-06
41,221,8e-06
41,222,8e-06
41,223,2e-06
41,224,3e-06
41,225,8e-06
41,226,6e-06
41,227,5e-06
41,228,3e-06
41,229,9e-06
41,230,8e-06
41,231,8e-06
41,232,4e-06
41,233,5e-06
41,234,8e-06
41,235,7e-06
41,236,4e-06
41,237,8e-06
41,238,6e-06
41,239,1e-05
41,240,6e-06
41,241,3e-06
41,242,7e-06
41,243,1.2e-05
41,244,5e-06
41,245,6e-06
41,246,3e-06
41,247,4e-06
41,248,1.1e-05
41,249,7e-06
41,250,7e-06
41,251,6e-06
41,252,3e-06
41,253,6e-06
41,254,3e-06
41,255,5e-06
41,256,7e-06
41,257,3e-06
41,258,3e-06
41,259,1e-05
41,260,8e-06
41,261,7e-06
41,262,7e-06
41,263,3e-06
41,264,6e-06
41,265,6e-06
41,266,3e-06
41,267,4e-06
41,268,7e-06
41,269,8e-06
41,270,9e-06
41,271,5e-06
41,272,9e-06
41,273,8e-06
41,274,1.1e-05
41,275,6e-06
41,276,9e-06
41,277,6e-06
41,278,6e-06
41,279,6e-06
41,280,6e-06
41,281,1.1e-05
41,282,9e-06
41,283,8e-06
41,284,3e-06
41,285,1e-05
41,286,8e-06
41,287,4e-06
41,288,6e-06
41,289,7e-06
41,290,4e-06
41,291,9e-06
41,292,2e-06
41,293,5e-06
41,294,5e-06
41,295,5e-06
41,296,6e-06
41,297,1e-06
41,298,1e-05
41,299,5e-06
41,300,6e-06
41,301,7e-06
41,302,5e-06
41,303,4e-06
41,304,6e-06
41,305,3e-06
41,306,3e-06
41,307,6e-06
41,308,2e-06
41,309,9e-06
41,310,4e-06
41,311,6e-06
41,312,8e-06
41,313,5e-06
41,314,8e-06
41,315,6e-06
41,316,3e-06
41,317,9e-06
41,318,7e-06
41,319,5e-06
41,320,7e-06
41,321,4e-06
41,322,8e-06
41,323,8e-06
41,324,7e-06
41,325,3e-06
41,326,7e-06
41,327,7e-06
41,328,1e-05
41,329,8e-06
41,330,9e-06
41,331,9e-06
41,332,1e-05
41,333,6e-06
41,334,8e-06
41,335,9e-06
41,336,5e-06
41,337,9e-06
41,338,4e-06
41,339,1.1e-05
41,340,2e-06
41,341,5e-06
41,342,4e-06
41,343,8e-06
41,344,1e-06
41,345,9e-06
41,346,5e-06
41,347,3e-06
41,348,7e-06
41,349,5e-06
41,350,5e-06
41,351,5e-06
41,352,8e-06
41,353,1e-05
41,354,4e-06
41,355,3e-06
41,356,4e-06
41,357,3e-06
41,358,9e-06
41,359,9e-06
41,360,1e-05
41,361,1e-05
41,362,7e-06
41,363,6e-06
41,364,8e-06
41,365,3e-06
41,366,3e-06
41,367,8e-06
41,368,6e-06
41,369,9e-06
41,370,7e-06
41,371,5e-06
41,372,5e-06
41,373,8e-06
41,374,7e-06
41,375,8e-06
41,376,4e-06
41,377,5e-06
41,378,8e-06
41,379,9e-06
41,380,7e-06
41,381,1e-05
41,382,4e-06
41,383,7e-06
41,384,6e-06
41,385,7e-06
41,386,1.3e-05
41,387,7e-06
41,388,5e-06
41,389,8e-06
41,390,5e-06
41,391,3e-06
41,392,7e-06
41,393,7e-06
41,394,6e-06
41,395,1.2e-05
41,396,8e-06
41,397,1.1e-05
41,398,6e-06
41,399,7e-06
41,400,4e-06
41,401,5e-06
41,402,7e-06
41,403,1e-05
41,404,3e-06
41,405,6e-06
41,406,8e-06
41,407,5e-06
41,408,4e-06
41,409,1.2e-05
41,410,5e-06
41,411,7e-06
41,412,6e-06
41,413,8e-06
41,414,1.3e-05
41,415,8e-06
41,416,8e-06
41,417,9e-06
41,418,4e-06
41,419,9e-06
41,420,6e-06
41,421,5e-06
41,422,5e-06
41,423,6e-06
41,424,7e-06
41,425,9e-06
41,426,7e-06
41,427,9e-06
41,428,7e-06
41,429,8e-06
41,430,3e-06
41,431,1e-05
41,432,8e-06
41,433,2e-06
41,434,7e-06
41,435,4e-06
41,436,9e-06
41,437,7e-06
41,438,1e-05
41,439,6e-06
41,440,1e-05
41,441,1.1e-05
41,442,1e-05
41,443,6e-06
41,444,3e-06
41,445,1e-05
41,446,9e-06
41,447,2e-06
41,448,1e-05
41,449,4e-06
41,450,7e-06
41,451,7e-06
41,452,8e-06
41,453,8e-06
41,454,9e-06
41,455,7e-06
41,456,7e-06
41,457,6e-06
41,458,8e-06
41,459,7e-06
41,460,1e-05
41,461,7e-06
41,462,5e-06
41,463,4e-06
41,464,1.2e-05
41,465,6e-06
41,466,4e-06
41,467,6e-06
41,468,9e-06
41,469,1.1e-05
41,470,7e-06
41,471,8e-06
41,472,5e-06
41,473,9e-06
41,474,5e-06
41,475,6e-06
41,476,9e-06
41,477,7e-06
41,478,2e-06
41,479,8e-06
41,480,9e-06
41,481,1e-05
41,482,6e-06
41,483,6e-06
41,484,6e-06
41,485,9e-06
41,486,1.2e-05
41,487,6e-06
41,488,8e-06
41,489,9e-06
41,490,7e-06
41,491,3e-06
41,492,5e-06
41,493,9e-06
41,494,1e-05
41,495,8e-06
41,496,1.3e-05
41,497,1.1e-05
41,498,7e-06
41,499,7e-06
41,500,3e-06
41,501,1.3e-05
41,502,5e-06
41,503,1e-05
41,504,5e-06
41,505,1e-05
41,506,9e-06
41,507,9e-06
41,508,6e-06
41,509,4e-06
41,510,7e-06
41,511,2e-06
41,512,7e-06
41,513,4e-06
41,514,6e-06
41,515,8e-06
41,516,5e-06
41,517,8e-06
41,518,4e-06
41,519,5e-06
41,520,2e-06
41,521,4e-06
41,522,7e-06
41,523,1.5e-05
41,524,5e-06
41,525,8e-06
41,526,5e-06
41,527,6e-06
41,528,9e-06
41,529,9e-06
41,530,2e-06
41,531,6e-06
41,532,6e-06
41,533,7e-06
41,534,1e-05
41,535,7e-06
41,536,1.7e-05
41,537,1.1e-05
41,538,1.3e-05
41,539,1e-05
41,540,7e-06
41,541,5e-06
41,542,5e-06
41,543,7e-06
41,544,7e-06
41,545,4e-06
41,546,5e-06
41,547,5e-06
41,548,1.3e-05
41,549,6e-06
41,550,8e-06
41,551,6e-06
41,552,1.6e-05
41,553,7e-06
41,554,9e-06
41,555,1e-05
41,556,1.1e-05
41,557,4e-06
41,558,8e-06
41,559,1.1e-05
41,560,1e-06
42,41,3e-06
42,42,9e-06
42,43,4e-06
42,44,3e-06
42,45,4e-06
42,46,4e-06
42,47,2e-06
42,48,2e-06
42,49,3e-06
42,50,7e-06
42,51,3e-06
42,52,7e-06
42,53,4e-06
42,54,7e-06
42,55,2e-06
42,56,7e-06
42,57,4e-06
42,58,4e-06
42,59,5e-06
42,60,8e-06
42,61,7e-06
42,62,8e-06
42,63,7e-06
42,64,4e-06
42,65,5e-06
42,66,5e-06
42,67,6e-06
42,68,2e-06
42,69,9e-06
42,70,9e-06
42,71,2e-06
42,72,3e-06
42,73,8e-06
42,74,7e-06
42,75,3e-06
42,76,5e-06
42,77,1.3e-05
42,78,4e-06
42,79,5e-06
42,80,1e-05
42,81,8e-06
42,82,6e-06
42,83,9e-06
42,84,4e-06
42,85,6e-06
42,86,3e-06
42,87,2e-06
42,88,5e-06
42,89,8e-06
42,90,2e-06
42,91,4e-06
42,92,9e-06
42,93,8e-06
42,94,2e-06
42,95,4e-06
42,96,6e-06
42,97,8e-06
42,98,8e-06
42,99,4e-06
42,100,5e-06
42,101,4e-06
42,102,5e-06
42,103,5e-06
42,104,7e-06
42,105,3e-06
42,106,5e-06
42,107,7e-06
42,108,1.5e-05
42,109,9e-06
42,110,5e-06
42,111,3e-06
42,112,6e-06
42,113,1e-06
42,114,4e-06
42,115,6e-06
42,116,4e-06
42,117,4e-06
42,118,8e-06
42,119,8e-06
42,120,8e-06
42,121,2e-06
42,122,5e-06
42,123,6e-06
42,124,7e-06
42,125,5e-06
42,126,5e-06
42,127,6e-06
42,128,6e-06
42,129,6e-06
42,130,7e-06
42,131,3e-06
42,132,5e-06
42,133,4e-06
42,134,6e-06
42,135,4e-06
42,136,6e-06
42,137,7e-06
42,138,1e-05
42,139,7e-06
42,140,2e-06
42,141,3e-06
42,142,3e-06
42,143,3e-06
42,144,9e-06
42,145,1e-05
42,146,6e-06
42,147,7e-06
42,148,4e-06
42,149,6e-06
42,150,4e-06
42,151,4e-06
42,152,3e-06
42,153,7e-06
42,154,7e-06
42,155,5e-06
42,156,5e-06
42,157,5e-06
42,158,6e-06
42,159,6e-06
42,160,5e-06
42,161,1e-05
42,162,3e-06
42,163,7e-06
42,164,6e-06
42,165,7e-06
42,166,5e-06
42,167,1.1e-05
42,168,3e-06
42,169,6e-06
42,170,1e-05
42,171,1e-05
42,172,8e-06
42,173,5e-06
42,174,4e-06
42,175,6e-06
42,176,5e-06
42,177,7e-06
42,178,6e-06
42,179,6e-06
42,180,6e-06
42,181,9e-06
42,182,8e-06
42,183,4e-06
42,184,8e-06
42,185,7e-06
42,186,7e-06
42,187,1.1e-05
42,188,1.3e-05
42,189,5e-06
42,190,8e-06
42,191,1e-05
42,192,6e-06
42,193,9e-06
42,194,7e-06
42,195,1e-05
42,196,7e-06
42,197,8e-06
42,198,5e-06
42,199,8e-06
42,200,6e-06
42,201,7e-06
42,202,6e-06
42,203,7e-06
42,204,6e-06
42,205,7e-06
42,206,7e-06
42,207,5e-06
42,208,8e-06
42,209,3e-06
42,210,2e-06
42,211,1.4e-05
42,212,6e-06
42,213,3e-06
42,214,6e-06
42,215,4e-06
42,216,7e-06
42,217,9e-06
42,218,6e-06
42,219,5e-06
42,220,3e-06
42,221,1e-05
42,222,9e-06
42,223,5e-06
42,224,5e-06
42,225,1e-05
42,226,6e-06
42,227,7e-06
42,228,9e-06
42,229,5e-06
42,230,9e-06
42,231,3e-06
42,232,8e-06
42,233,5e-06
42,234,5e-06
42,235,4e-06
42,236,5e-06
42,237,4e-06
42,238,5e-06
42,239,8e-06
42,240,7e-06
42,241,8e-06
42,242,1.1e-05
42,243,7e-06
42,244,6e-06
42,245,8e-06
42,246,5e-06
42,247,6e-06
42,248,1.2e-05
42,249,3e-06
42,250,4e-06
42,251,6e-06
42,252,1.2e-05
42,253,4e-06
42,254,3e-06
42,255,8e-06
42,256,8e-06
42,257,5e-06
42,258,9e-06
42,259,5e-06
42,260,8e-06
42,261,5e-06
42,262,5e-06
42,263,9e-06
42,264,9e-06
42,265,2e-06
42,266,8e-06
42,267,6e-06
42,268,3e-06
42,269,7e-06
42,270,5e-06
42,271,6e-06
42,272,1e-05
42,273,9e-06
42,274,3e-06
42,275,7e-06
42,276,4e-06
42,277,5e-06
42,278,6e-06
42,279,6e-06
42,280,6e-06
42,281,5e-06
42,282,2e-06
42,283,7e-06
42,284,5e-06
42,285,8e-06
42,286,8e-06
42,287,6e-06
42,288,2e-06
42,289,4e-06
42,290,5e-06
42,291,6e-06
42,292,5e-06
42,293,1.3e-05
42,294,5e-06
42,295,6e-06
42,296,8e-06
42,297,5e-06
42,298,4e-06
42,299,7e-06
42,300,6e-06
42,301,5e-06
42,302,8e-06
42,303,6e-06
42,304,5e-06
42,305,7e-06
42,306,7e-06
42,307,1.1e-05
42,308,6e-06
42,309,5e-06
42,310,4e-06
42,311,1.1e-05
42,312,2e-06
42,313,8e-06
42,314,6e-06
42,315,6e-06
42,316,6e-06
42,317,3e-06
42,318,5e-06
42,319,9e-06
42,320,6e-06
42,321,1.2e-05
42,322,6e-06
42,323,8e-06
42,324,6e-06
42,325,8e-06
42,326,1e-05
42,327,7e-06
42,328,8e-06
42,329,8e-06
42,330,4e-06
42,331,6e-06
42,332,9e-06
42,333,6e-06
42,334,6e-06
42,335,8e-06
42,336,9e-06
42,337,9e-06
42,338,5e-06
42,339,8e-06
42,340,7e-06
42,341,2e-06
42,342,8e-06
42,343,5e-06
42,344,1.1e-05
42,345,6e-06
42,346,3e-06
42,347,9e-06
42,348,8e-06
42,349,1e-06
42,350,9e-06
42,351,6e-06
42,352,5e-06
42,353,7e-06
42,354,1e-05
42,355,3e-06
42,356,6e-06
42,357,7e-06
42,358,9e-06
42,359,1.1e-05
42,360,7e-06
42,361,9e-06
42,362,3e-06
42,363,6e-06
42,364,1e-05
42,365,4e-06
42,366,5e-06
42,367,1e-05
42,368,1.3e-05
42,369,1.1e-05
42,370,6e-06
42,371,5e-06
42,372,8e-06
42,373,7e-06
42,374,7e-06
42,375,8e-06
42,376,5e-06
42,377,8e-06
42,378,6e-06
42,379,9e-06
42,380,5e-06
42,381,8e-06
42,382,1.6e-05
42,383,3e-06
42,384,7e-06
42,385,6e-06
42,386,5e-06
42,387,2e-06
42,388,9e-06
42,389,1e-05
42,390,3e-06
42,391,5e-06
42,392,7e-06
42,393,3e-06
42,394,2e-06
42,395,7e-06
42,396,5e-06
42,397,6e-06
42,398,5e-06
42,399,1.1e-05
42,400,6e-06
42,401,1e-05
42,402,8e-06
42,403,8e-06
42,404,1.2e-05
42,405,7e-06
42,406,5e-06
42,407,1e-05
42,408,7e-06
42,409,8e-06
42,410,8e-06
42,411,5e-06
42,412,6e-06
42,413,4e-06
42,414,6e-06
42,415,9e-06
42,416,1.1e-05
42,417,5e-06
42,418,1.4e-05
42,419,7e-06
42,420,1.5e-05
42,421,8e-06
42,422,4e-06
42,423,6e-06
42,424,7e-06
42,425,6e-06
42,426,4e-06
42,427,7e-06
42,428,5e-06
42,429,5e-06
42,430,7e-06
42,431,5e-06
42,432,8e-06
42,433,7e-06
42,434,7e-06
42,435,8e-06
42,436,9e-06
42,437,1e-05
42,438,7e-06
42,439,8e-06
42,440,8e-06
42,441,8e-06
42,442,6e-06
42,443,6e-06
42,444,1.6e-05
42,445,4e-06
42,446,8e-06
42,447,8e-06
42,448,8e-06
42,449,1e-05
42,450,9e-06
42,451,8e-06
42,452,6e-06
42,453,8e-06
42,454,4e-06
42,455,9e-06
42,456,1e-06
42,457,5e-06
42,458,1.2e-05
42,459,1.3e-05
42,460,1.2e-05
42,461,1e-05
42,462,9e-06
42,463,1e-05
42,464,8e-06
42,465,8e-06
42,466,5e-06
42,467,5e-06
42,468,7e-06
42,469,8e-06
42,470,5e-06
42,471,5e-06
42,472,6e-06
42,473,7e-06
42,474,1.2e-05
42,475,7e-06
42,476,6e-06
42,477,6e-06
42,478,4e-06
42,479,1e-05
42,480,7e-06
42,481,1e-05
42,482,1.2e-05
42,483,6e-06
42,484,5e-06
42,485,6e-06
42,486,2e-06
42,487,6e-06
42,488,6e-06
42,489,7e-06
42,490,6e-06
42,491,4e-06
42,492,5e-06
42,493,6e-06
42,494,6e-06
42,495,5e-06
42,496,6e-06
42,497,7e-06
42,498,2e-06
42,499,9e-06
42,500,7e-06
42,501,1e-05
42,502,8e-06
42,503,5e-06
42,504,6e-06
42,505,5e-06
42,506,7e-06
42,507,9e-06
42,508,9e-06
42,509,9e-06
42,510,5e-06
42,511,9e-06
42,512,8e-06
42,513,1e-05
42,514,9e-06
42,515,1e-05
42,516,1.1e-05
42,517,7e-06
42,518,8e-06
42,519,5e-06
42,520,7e-06
42,521,6e-06
42,522,6e-06
42,523,1.5e-05
42,524,9e-06
42,525,6e-06
42,526,5e-06
42,527,8e-06
42,528,5e-06
42,529,4e-06
42,530,8e-06
42,531,4e-06
42,532,9e-06
42,533,1e-05
42,534,8e-06
42,535,7e-06
42,536,7e-06
42,537,1.1e-05
42,538,8e-06
42,539,7e-06
42,540,4e-06
42,541,9e-06
42,542,4e-06
42,543,7e-06
42,544,8e-06
42,545,4e-06
42,546,6e-06
42,547,1.1e-05
42,548,1e-05
42,549,7e-06
42,550,4e-06
42,551,9e-06
42,552,9e-06
42,553,6e-06
42,554,5e-06
42,555,7e-06
42,556,1.6e-05
42,557,7e-06
42,558,6e-06
42,559,1.1e-05
42,560,3e-06
43,42,2e-06
43,43,7e-06
43,44,2e-06
43,45,4e-06
43,46,6e-06
43,47,3e-06
43,48,7e-06
43,49,7e-06
43,50,6e-06
43,51,6e-06
43,52,2e-06
43,53,3e-06
43,54,6e-06
43,55,4e-06
43,56,6e-06
43,57,5e-06
43,58,9e-06
43,59,4e-06
43,60,8e-06
43,61,5e-06
43,62,7e-06
43,63,4e-06
43,64,5e-06
43,65,4e-06
