5' End,3' End,Proportion
29,112,6e-06
29,113,6e-06
29,114,7e-06
29,115,1e-05
29,116,9e-06
29,117,7e-06
29,118,5e-06
29,119,9e-06
29,120,6e-06
29,121,1e-05
29,122,7e-06
29,123,6e-06
29,124,4e-06
29,125,5e-06
29,126,5e-06
29,127,5e-06
29,128,9e-06
29,129,6e-06
29,130,3e-06
29,131,8e-06
29,132,6e-06
29,133,3e-06
29,134,9e-06
29,135,6e-06
29,136,8e-06
29,137,5e-06
29,138,8e-06
29,139,6e-06
29,140,5e-06
29,141,4e-06
29,142,8e-06
29,143,4e-06
29,144,6e-06
29,145,2e-06
29,146,9e-06
29,147,5e-06
29,148,4e-06
29,149,6e-06
29,150,6e-06
29,151,6e-06
29,152,9e-06
29,153,8e-06
29,154,5e-06
29,155,8e-06
29,156,7e-06
29,157,8e-06
29,158,9e-06
29,159,7e-06
29,160,5e-06
29,161,6e-06
29,162,6e-06
29,163,8e-06
29,164,3e-06
29,165,5e-06
29,166,5e-06
29,167,1e-05
29,168,1.4e-05
29,169,1e-05
29,170,1.3e-05
29,171,7e-06
29,172,4e-06
29,173,7e-06
29,174,3e-06
29,175,7e-06
29,176,8e-06
29,177,1e-05
29,178,5e-06
29,179,5e-06
29,180,6e-06
29,181,5e-06
29,182,4e-06
29,183,7e-06
29,184,7e-06
29,185,4e-06
29,186,4e-06
29,187,9e-06
29,188,6e-06
29,189,4e-06
29,190,9e-06
29,191,5e-06
29,192,9e-06
29,193,1e-05
29,194,8e-06
29,195,7e-06
29,196,5e-06
29,197,4e-06
29,198,5e-06
29,199,7e-06
29,200,7e-06
29,201,4e-06
29,202,1e-05
29,203,9e-06
29,204,7e-06
29,205,7e-06
29,206,9e-06
29,207,6e-06
29,208,1e-05
29,209,7e-06
29,210,5e-06
29,211,7e-06
29,212,4e-06
29,213,7e-06
29,214,1.1e-05
29,216,6e-06
29,217,4e-06
29,218,8e-06
29,219,8e-06
29,220,4e-06
29,221,4e-06
29,222,6e-06
29,223,7e-06
29,224,7e-06
29,225,1.1e-05
29,226,4e-06
29,227,2e-06
29,228,7e-06
29,229,8e-06
29,230,8e-06
29,231,9e-06
29,232,4e-06
29,233,8e-06
29,234,1e-05
29,235,6e-06
29,236,6e-06
29,237,5e-06
29,238,5e-06
29,239,1e-05
29,240,9e-06
29,241,7e-06
29,242,1.2e-05
29,243,4e-06
29,244,1e-05
29,245,8e-06
29,246,5e-06
29,247,8e-06
29,248,5e-06
29,249,6e-06
29,250,5e-06
29,251,9e-06
29,252,6e-06
29,253,7e-06
29,254,5e-06
29,255,4e-06
29,256,8e-06
29,257,9e-06
29,258,7e-06
29,259,9e-06
29,260,9e-06
29,261,7e-06
29,262,4e-06
29,263,3e-06
29,264,6e-06
29,265,6e-06
29,266,5e-06
29,267,8e-06
29,268,7e-06
29,269,8e-06
29,270,6e-06
29,271,5e-06
29,272,1e-05
29,273,7e-06
29,274,8e-06
29,275,7e-06
29,276,8e-06
29,277,6e-06
29,278,7e-06
29,279,4e-06
29,280,2e-06
29,281,7e-06
29,282,2e-06
29,283,5e-06
29,284,3e-06
29,285,1e-05
29,286,5e-06
29,287,5e-06
29,288,6e-06
29,289,9e-06
29,290,8e-06
29,291,7e-06
29,292,9e-06
29,293,9e-06
29,294,8e-06
29,295,5e-06
29,296,5e-06
29,297,6e-06
29,298,6e-06
29,299,6e-06
29,300,8e-06
29,301,7e-06
29,302,1e-06
29,303,9e-06
29,304,7e-06
29,305,4e-06
29,306,1.1e-05
29,307,1.1e-05
29,308,9e-06
29,309,5e-06
29,310,7e-06
29,311,7e-06
29,312,7e-06
29,313,1.2e-05
29,314,6e-06
29,315,3e-06
29,316,5e-06
29,317,8e-06
29,318,8e-06
29,319,1.2e-05
29,320,3e-06
29,321,4e-06
29,322,1.1e-05
29,323,7e-06
29,324,6e-06
29,325,6e-06
29,326,5e-06
29,327,5e-06
29,328,4e-06
29,329,6e-06
29,330,6e-06
29,331,5e-06
29,332,7e-06
29,333,3e-06
29,334,6e-06
29,335,5e-06
29,336,1.4e-05
29,337,4e-06
29,338,6e-06
29,339,9e-06
29,340,5e-06
29,341,3e-06
29,342,6e-06
29,343,5e-06
29,344,7e-06
29,345,7e-06
29,346,1.2e-05
29,347,6e-06
29,348,3e-06
29,349,6e-06
29,350,8e-06
29,351,8e-06
29,352,2e-06
29,353,8e-06
29,354,5e-06
29,355,6e-06
29,356,7e-06
29,357,7e-06
29,358,7e-06
29,359,6e-06
29,360,7e-06
29,361,1e-05
29,362,8e-06
29,363,9e-06
29,364,9e-06
29,365,6e-06
29,366,2e-06
29,367,7e-06
29,368,7e-06
29,369,4e-06
29,370,6e-06
29,371,6e-06
29,372,7e-06
29,373,3e-06
29,374,9e-06
29,375,7e-06
29,376,8e-06
29,377,4e-06
29,378,6e-06
29,379,8e-06
29,380,4e-06
29,381,6e-06
29,382,9e-06
29,383,5e-06
29,384,7e-06
29,385,9e-06
29,386,4e-06
29,387,5e-06
29,388,9e-06
29,389,6e-06
29,390,9e-06
29,391,1.1e-05
29,392,9e-06
29,393,1e-05
29,394,9e-06
29,395,1.3e-05
29,396,6e-06
29,397,1.7e-05
29,398,8e-06
29,399,1.1e-05
29,400,7e-06
29,401,5e-06
29,402,9e-06
29,403,6e-06
29,404,1.1e-05
29,405,7e-06
29,406,9e-06
29,407,6e-06
29,408,2e-06
29,409,8e-06
29,410,5e-06
29,411,4e-06
29,412,4e-06
29,413,9e-06
29,414,6e-06
29,415,5e-06
29,416,8e-06
29,417,8e-06
29,418,8e-06
29,419,1.3e-05
29,420,5e-06
29,421,1e-05
29,422,1.1e-05
29,423,5e-06
29,424,9e-06
29,425,1.2e-05
29,426,8e-06
29,427,5e-06
29,428,7e-06
29,429,8e-06
29,430,5e-06
29,431,8e-06
29,432,6e-06
29,433,6e-06
29,434,6e-06
29,435,7e-06
29,436,8e-06
29,437,9e-06
29,438,1e-05
29,439,4e-06
29,440,8e-06
29,441,6e-06
29,442,4e-06
29,443,1e-05
29,444,9e-06
29,445,8e-06
29,446,3e-06
29,447,5e-06
29,448,1.2e-05
29,449,4e-06
29,450,9e-06
29,451,4e-06
29,452,4e-06
29,453,3e-06
29,454,7e-06
29,455,8e-06
29,456,7e-06
29,457,7e-06
29,458,1e-05
29,459,1.1e-05
29,460,4e-06
29,461,9e-06
29,462,9e-06
29,463,7e-06
29,464,6e-06
29,465,7e-06
29,466,9e-06
29,467,6e-06
29,468,1e-05
29,469,1.1e-05
29,470,3e-06
29,471,6e-06
29,472,8e-06
29,473,7e-06
29,474,5e-06
29,475,9e-06
29,476,4e-06
29,477,7e-06
29,478,7e-06
29,479,1.1e-05
29,480,8e-06
29,481,8e-06
29,482,9e-06
29,483,5e-06
29,484,6e-06
29,485,9e-06
29,486,7e-06
29,487,6e-06
29,488,7e-06
29,489,7e-06
29,490,2e-06
29,491,5e-06
29,492,6e-06
29,493,8e-06
29,494,7e-06
29,495,9e-06
29,496,7e-06
29,497,1.1e-05
29,498,6e-06
29,499,4e-06
29,500,8e-06
29,501,2e-06
29,502,6e-06
29,503,3e-06
29,504,5e-06
29,505,9e-06
29,506,1.5e-05
29,507,1.4e-05
29,508,5e-06
29,509,8e-06
29,510,7e-06
29,511,4e-06
29,512,3e-06
29,513,2e-06
29,514,9e-06
29,515,4e-06
29,516,1e-05
29,517,1.1e-05
29,518,6e-06
29,519,5e-06
29,520,1.2e-05
29,521,8e-06
29,522,8e-06
29,523,6e-06
29,524,7e-06
29,525,8e-06
29,526,7e-06
29,527,1.2e-05
29,528,8e-06
29,529,5e-06
29,530,1e-05
29,531,6e-06
29,532,1e-05
29,533,8e-06
29,534,6e-06
29,535,9e-06
29,536,6e-06
29,537,6e-06
29,538,6e-06
29,539,1e-05
29,540,7e-06
29,541,7e-06
29,542,5e-06
29,543,7e-06
29,544,1.1e-05
29,545,6e-06
29,546,7e-06
29,547,9e-06
29,548,1.1e-05
29,549,1.2e-05
29,550,7e-06
29,551,4e-06
29,552,1.2e-05
29,553,1.2e-05
29,554,8e-06
29,555,1.2e-05
29,556,1.2e-05
29,557,1.1e-05
29,558,5e-06
29,559,1e-05
29,560,3e-06
30,30,5e-06
30,31,7e-06
30,32,3e-06
30,33,5e-06
30,34,5e-06
30,35,8e-06
30,36,6e-06
30,37,4e-06
30,38,6e-06
30,39,4e-06
30,40,9e-06
30,41,2e-06
30,42,2e-06
30,43,7e-06
30,44,4e-06
30,45,6e-06
30,46,4e-06
30,47,2e-06
30,48,3e-06
30,49,8e-06
30,50,4e-06
30,51,1e-06
30,52,7e-06
30,53,6e-06
30,54,7e-06
30,55,2e-06
30,56,3e-06
30,57,4e-06
30,58,8e-06
30,59,5e-06
30,60,6e-06
30,61,7e-06
30,62,1e-05
30,63,7e-06
30,64,5e-06
30,65,2e-06
30,66,3e-06
30,67,6e-06
30,68,5e-06
30,69,5e-06
30,70,4e-06
30,71,6e-06
30,72,6e-06
30,73,2e-06
30,74,5e-06
30,75,8e-06
30,76,5e-06
30,77,6e-06
30,78,9e-06
30,79,9e-06
30,80,8e-06
30,81,8e-06
30,82,6e-06
30,83,1e-05
30,84,7e-06
30,85,5e-06
30,86,7e-06
30,87,1.1e-05
30,88,3e-06
30,90,3e-06
30,91,3e-06
30,92,4e-06
30,93,8e-06
30,94,9e-06
30,95,3e-06
30,96,5e-06
30,97,6e-06
30,98,7e-06
30,99,2e-06
30,100,6e-06
30,101,9e-06
30,102,7e-06
30,103,1e-05
30,104,9e-06
30,105,3e-06
30,106,4e-06
30,107,5e-06
30,108,7e-06
30,109,8e-06
30,110,5e-06
30,111,6e-06
30,112,7e-06
30,113,1.1e-05
30,114,7e-06
30,115,7e-06
30,116,2e-06
30,117,8e-06
30,118,6e-06
30,119,1e-05
30,120,4e-06
30,121,4e-06
30,122,2e-06
30,123,5e-06
30,124,4e-06
30,125,6e-06
30,126,3e-06
30,127,5e-06
30,128,9e-06
30,129,9e-06
30,130,8e-06
30,131,5e-06
30,132,9e-06
30,133,7e-06
30,134,6e-06
30,135,5e-06
30,136,3e-06
30,137,6e-06
30,138,6e-06
30,139,9e-06
30,140,6e-06
30,141,4e-06
30,142,7e-06
30,143,5e-06
30,144,5e-06
30,145,5e-06
30,146,9e-06
30,147,5e-06
30,148,4e-06
30,149,1.2e-05
30,150,7e-06
30,151,7e-06
30,152,8e-06
30,153,4e-06
30,154,3e-06
30,155,5e-06
30,156,4e-06
30,157,8e-06
30,158,6e-06
30,159,1e-05
30,160,8e-06
30,161,7e-06
30,162,5e-06
30,163,4e-06
30,164,8e-06
30,165,8e-06
30,166,9e-06
30,167,6e-06
30,168,8e-06
30,169,1.3e-05
30,170,8e-06
30,171,5e-06
30,172,6e-06
30,173,1e-05
30,174,5e-06
30,175,5e-06
30,176,4e-06
30,177,5e-06
30,178,4e-06
30,179,4e-06
30,180,7e-06
30,181,5e-06
30,182,1.1e-05
30,183,7e-06
30,184,6e-06
30,185,4e-06
30,186,1.1e-05
30,187,5e-06
30,188,1.1e-05
30,189,1.3e-05
30,190,1e-05
30,191,1e-05
30,192,6e-06
30,193,7e-06
30,194,7e-06
30,195,8e-06
30,196,7e-06
30,197,5e-06
30,198,8e-06
30,199,5e-06
30,200,5e-06
30,201,7e-06
30,202,7e-06
30,203,3e-06
30,204,8e-06
30,205,5e-06
30,206,8e-06
30,207,7e-06
30,208,4e-06
30,209,7e-06
30,210,9e-06
30,211,9e-06
30,212,3e-06
30,213,4e-06
30,214,6e-06
30,215,4e-06
30,216,7e-06
30,217,7e-06
30,218,1e-05
30,219,1.2e-05
30,220,1e-05
30,221,1e-05
30,222,8e-06
30,223,9e-06
30,224,7e-06
30,225,3e-06
30,226,4e-06
30,227,7e-06
30,228,4e-06
30,229,4e-06
30,230,3e-06
30,231,1e-05
30,232,8e-06
30,233,1e-05
30,234,9e-06
30,235,5e-06
30,236,6e-06
30,237,8e-06
30,238,1.2e-05
30,239,3e-06
30,240,6e-06
30,241,6e-06
30,242,4e-06
30,243,1e-06
30,244,9e-06
30,245,9e-06
30,246,5e-06
30,247,7e-06
30,248,6e-06
30,249,6e-06
30,250,8e-06
30,251,9e-06
30,252,7e-06
30,253,7e-06
30,254,3e-06
30,255,8e-06
30,256,6e-06
30,257,5e-06
30,258,9e-06
30,259,9e-06
30,260,9e-06
30,261,1.1e-05
30,262,6e-06
30,263,9e-06
30,264,4e-06
30,265,8e-06
30,266,3e-06
30,267,1e-05
30,268,5e-06
30,269,1e-05
30,270,7e-06
30,271,6e-06
30,272,7e-06
30,273,5e-06
30,274,9e-06
30,275,9e-06
30,276,7e-06
30,277,5e-06
30,278,6e-06
30,279,8e-06
30,280,6e-06
30,281,9e-06
30,282,5e-06
30,283,7e-06
30,284,8e-06
30,285,3e-06
30,286,4e-06
30,287,8e-06
30,288,9e-06
30,289,1e-05
30,290,8e-06
30,291,3e-06
30,292,5e-06
30,293,5e-06
30,294,8e-06
30,295,8e-06
30,296,3e-06
30,297,9e-06
30,298,8e-06
30,299,4e-06
30,300,7e-06
30,301,9e-06
30,302,3e-06
30,303,3e-06
30,304,6e-06
30,305,9e-06
30,306,6e-06
30,307,5e-06
30,308,1e-06
30,309,4e-06
30,310,8e-06
30,311,6e-06
30,312,7e-06
30,313,7e-06
30,314,7e-06
30,315,1.2e-05
30,316,8e-06
30,317,4e-06
30,318,9e-06
30,319,6e-06
30,320,3e-06
30,321,6e-06
30,322,4e-06
30,323,4e-06
30,324,1.2e-05
30,325,1.3e-05
30,326,5e-06
30,327,6e-06
30,328,7e-06
30,329,9e-06
30,330,3e-06
30,331,8e-06
30,332,9e-06
30,333,6e-06
30,334,3e-06
30,335,7e-06
30,336,7e-06
30,337,9e-06
30,338,8e-06
30,339,2e-06
30,340,1.4e-05
30,341,1.1e-05
30,342,4e-06
30,343,7e-06
30,344,1.2e-05
30,345,6e-06
30,346,9e-06
30,347,7e-06
30,348,9e-06
30,349,3e-06
30,350,6e-06
30,351,2e-06
30,352,6e-06
30,353,7e-06
30,354,6e-06
30,355,9e-06
30,356,6e-06
30,357,9e-06
30,358,9e-06
30,359,7e-06
30,360,6e-06
30,361,4e-06
30,362,4e-06
30,363,8e-06
30,364,7e-06
30,365,1.3e-05
30,366,8e-06
30,367,5e-06
30,368,1.1e-05
30,369,7e-06
30,370,4e-06
30,372,6e-06
30,373,9e-06
30,374,1e-05
30,375,8e-06
30,376,6e-06
30,377,8e-06
30,378,8e-06
30,379,6e-06
30,380,7e-06
30,381,7e-06
30,382,1e-05
30,383,6e-06
30,384,1e-05
30,385,6e-06
30,386,6e-06
30,387,4e-06
30,388,9e-06
30,389,8e-06
30,390,7e-06
30,391,1e-05
30,392,6e-06
30,393,8e-06
30,394,6e-06
30,395,7e-06
30,396,8e-06
30,397,4e-06
30,398,8e-06
30,399,8e-06
30,400,1.1e-05
30,401,4e-06
30,402,9e-06
30,403,1e-05
30,404,7e-06
30,405,6e-06
30,406,4e-06
30,407,6e-06
30,408,6e-06
30,409,9e-06
30,410,7e-06
30,411,8e-06
30,412,1e-05
30,413,6e-06
30,414,2e-06
30,415,1e-05
30,416,8e-06
30,417,8e-06
30,418,1.2e-05
30,419,7e-06
30,420,6e-06
30,421,8e-06
30,422,5e-06
30,423,7e-06
30,424,1.1e-05
30,425,8e-06
30,426,8e-06
30,427,4e-06
30,428,4e-06
30,429,7e-06
30,430,8e-06
30,431,6e-06
30,432,3e-06
30,433,7e-06
30,434,7e-06
30,435,5e-06
30,436,1e-05
30,437,7e-06
30,438,1e-05
30,439,4e-06
30,440,6e-06
30,441,3e-06
30,442,8e-06
30,443,9e-06
30,444,1.1e-05
30,445,5e-06
30,446,7e-06
30,447,7e-06
30,448,1.1e-05
30,449,7e-06
30,450,5e-06
30,451,6e-06
30,452,1.1e-05
30,453,8e-06
30,454,1e-05
30,455,1.1e-05
30,456,8e-06
30,457,6e-06
30,458,6e-06
30,459,1.2e-05
30,460,7e-06
30,461,7e-06
30,462,1.6e-05
30,463,1.1e-05
30,464,7e-06
30,465,1.3e-05
30,466,7e-06
30,467,5e-06
30,468,3e-06
30,469,6e-06
30,470,7e-06
30,471,9e-06
30,472,1.1e-05
30,473,9e-06
30,474,9e-06
30,475,4e-06
30,476,4e-06
30,477,1e-06
30,478,1.1e-05
30,479,1e-06
30,480,7e-06
30,481,7e-06
30,482,6e-06
30,483,5e-06
30,484,1e-05
30,485,5e-06
30,486,1.1e-05
30,487,3e-06
30,488,1.1e-05
30,489,6e-06
30,490,1e-05
30,491,6e-06
30,492,1.1e-05
30,493,6e-06
30,494,4e-06
30,495,9e-06
30,496,6e-06
30,497,7e-06
30,498,9e-06
30,499,9e-06
30,500,9e-06
30,501,5e-06
30,502,6e-06
30,503,6e-06
30,504,7e-06
30,505,6e-06
30,506,7e-06
30,507,1.1e-05
30,508,8e-06
30,509,6e-06
30,510,6e-06
30,511,1.4e-05
30,512,5e-06
30,513,5e-06
30,514,8e-06
30,515,6e-06
30,516,2e-06
30,517,1.2e-05
30,518,7e-06
30,519,6e-06
30,520,1.3e-05
30,521,5e-06
30,522,7e-06
30,523,1.1e-05
30,524,1.6e-05
30,525,1.2e-05
30,526,5e-06
30,527,6e-06
30,528,1e-05
30,529,1.2e-05
30,530,1e-05
30,531,7e-06
30,532,1e-05
30,533,9e-06
30,534,5e-06
30,535,8e-06
30,536,8e-06
30,537,1.6e-05
30,538,7e-06
30,539,5e-06
30,540,1e-05
30,541,9e-06
30,542,6e-06
30,543,1.2e-05
30,544,8e-06
30,545,9e-06
30,546,5e-06
30,547,5e-06
30,548,7e-06
30,549,1.1e-05
30,550,8e-06
30,551,1.1e-05
30,552,4e-06
30,553,1.1e-05
30,554,5e-06
30,555,6e-06
30,556,6e-06
30,557,1.1e-05
30,558,9e-06
30,559,1.3e-05
30,560,2e-06
31,30,5e-06
31,31,4e-06
31,32,5e-06
31,33,3e-06
31,34,3e-06
31,35,6e-06
31,36,3e-06
31,37,6e-06
31,38,5e-06
31,39,3e-06
31,40,6e-06
31,41,1e-06
31,42,2e-06
31,43,1.1e-05
31,44,6e-06
31,45,7e-06
31,46,6e-06
31,47,6e-06
31,48,5e-06
31,49,4e-06
31,50,6e-06
31,51,4e-06
31,52,7e-06
31,53,4e-06
31,54,2e-06
31,55,4e-06
31,56,3e-06
31,57,6e-06
31,58,4e-06
31,59,3e-06
31,60,6e-06
31,61,5e-06
31,62,7e-06
31,63,5e-06
31,64,7e-06
31,65,3e-06
31,66,3e-06
31,67,7e-06
31,68,5e-06
31,69,5e-06
31,70,3e-06
31,71,5e-06
31,72,2e-06
31,73,7e-06
31,74,3e-06
31,75,5e-06
31,76,1e-05
31,77,1e-05
31,78,5e-06
31,79,7e-06
31,80,7e-06
31,81,1.1e-05
31,82,5e-06
31,83,6e-06
31,84,9e-06
31,85,2e-06
31,86,7e-06
31,87,4e-06
31,88,7e-06
31,89,8e-06
31,90,6e-06
31,91,4e-06
31,92,8e-06
31,93,8e-06
31,94,5e-06
31,95,9e-06
31,96,7e-06
31,97,7e-06
31,98,7e-06
31,99,7e-06
31,100,8e-06
31,101,1e-05
31,102,8e-06
31,103,7e-06
31,104,7e-06
31,105,9e-06
31,106,2e-06
31,107,3e-06
31,108,3e-06
31,109,7e-06
31,110,4e-06
31,111,5e-06
31,112,4e-06
31,113,1e-05
31,114,8e-06
31,115,6e-06
31,116,6e-06
31,117,7e-06
31,118,8e-06
31,119,1e-05
31,120,4e-06
31,121,4e-06
31,122,4e-06
31,123,7e-06
31,124,4e-06
31,125,1e-05
31,126,4e-06
31,127,9e-06
31,128,7e-06
31,129,8e-06
31,130,7e-06
31,131,7e-06
31,132,7e-06
31,133,8e-06
31,134,9e-06
31,135,4e-06
31,136,5e-06
31,137,8e-06
31,138,3e-06
31,139,5e-06
31,140,9e-06
31,141,8e-06
31,142,4e-06
31,143,7e-06
31,144,8e-06
31,145,8e-06
31,146,1.3e-05
31,147,7e-06
31,148,4e-06
31,149,7e-06
31,150,3e-06
31,151,6e-06
31,152,8e-06
31,153,4e-06
31,154,3e-06
31,155,3e-06
31,156,7e-06
31,157,4e-06
31,158,1.1e-05
31,159,2e-06
31,160,7e-06
31,161,5e-06
31,162,5e-06
31,163,7e-06
31,164,7e-06
31,165,5e-06
31,166,3e-06
31,167,7e-06
31,168,5e-06
31,169,8e-06
31,170,5e-06
31,171,3e-06
31,172,6e-06
31,173,6e-06
31,174,7e-06
31,175,4e-06
31,176,1.1e-05
31,177,2e-06
31,178,5e-06
31,179,4e-06
31,180,5e-06
31,181,1.4e-05
31,182,9e-06
31,183,7e-06
31,184,1.1e-05
31,185,3e-06
31,186,6e-06
31,187,2e-06
31,188,5e-06
31,189,5e-06
31,190,8e-06
31,191,5e-06
31,192,1e-06
31,193,4e-06
31,194,6e-06
31,195,7e-06
31,196,1e-05
31,197,3e-06
31,198,8e-06
31,199,7e-06
31,200,6e-06
31,201,6e-06
31,202,7e-06
31,203,6e-06
31,204,6e-06
31,205,3e-06
31,206,1e-06
31,207,7e-06
31,208,7e-06
31,209,1e-05
31,210,1.2e-05
31,211,5e-06
31,212,5e-06
31,213,5e-06
31,214,1.2e-05
31,215,5e-06
31,216,7e-06
31,217,3e-06
31,218,5e-06
31,219,8e-06
31,220,9e-06
31,221,9e-06
31,222,6e-06
31,223,5e-06
31,224,1e-05
31,225,5e-06
31,226,2e-06
31,227,5e-06
31,228,7e-06
31,229,8e-06
31,230,6e-06
31,231,1e-05
31,232,2e-06
31,233,8e-06
31,234,4e-06
31,235,1e-05
31,236,5e-06
31,237,5e-06
31,238,9e-06
31,239,6e-06
31,240,7e-06
31,241,5e-06
31,242,1.5e-05
31,243,1e-05
31,244,6e-06
31,245,3e-06
31,246,1e-05
31,247,4e-06
31,248,5e-06
31,249,3e-06
31,250,6e-06
31,251,3e-06
31,252,4e-06
31,253,8e-06
31,254,5e-06
31,255,9e-06
31,256,8e-06
31,257,9e-06
31,258,9e-06
31,259,1e-05
31,260,5e-06
31,261,3e-06
31,262,4e-06
31,263,1.1e-05
31,264,5e-06
31,265,1.1e-05
31,266,8e-06
31,267,6e-06
31,268,3e-06
31,269,5e-06
31,270,8e-06
31,271,7e-06
31,272,1e-05
31,273,6e-06
31,274,8e-06
31,275,5e-06
31,276,4e-06
31,277,8e-06
31,278,6e-06
31,279,7e-06
31,280,9e-06
31,281,1.1e-05
31,282,5e-06
31,283,8e-06
31,284,7e-06
31,285,1.1e-05
31,286,6e-06
31,287,9e-06
31,288,3e-06
31,289,5e-06
31,290,4e-06
31,291,1e-05
31,292,9e-06
31,293,4e-06
31,294,9e-06
31,295,5e-06
31,296,6e-06
31,297,9e-06
31,298,8e-06
31,299,6e-06
31,300,9e-06
31,301,9e-06
31,302,9e-06
31,303,4e-06
31,304,1.2e-05
31,305,4e-06
31,306,6e-06
31,307,8e-06
31,308,3e-06
31,309,9e-06
31,310,7e-06
31,311,8e-06
31,312,1e-06
31,313,5e-06
31,314,9e-06
31,315,6e-06
31,316,9e-06
31,317,6e-06
31,318,4e-06
31,319,5e-06
31,320,8e-06
31,321,1.2e-05
31,322,6e-06
31,323,5e-06
31,324,1e-05
31,325,6e-06
31,326,7e-06
31,327,4e-06
31,328,4e-06
31,329,9e-06
31,330,2e-06
31,331,5e-06
31,332,7e-06
31,333,1e-05
31,334,7e-06
31,335,3e-06
31,336,5e-06
31,337,8e-06
31,338,1.2e-05
31,339,7e-06
31,340,4e-06
31,341,5e-06
31,342,8e-06
31,343,9e-06
31,344,1e-05
31,345,8e-06
31,346,6e-06
31,347,7e-06
31,348,3e-06
31,349,1e-05
31,350,1.1e-05
31,351,1.6e-05
31,352,7e-06
31,353,9e-06
31,354,1e-05
31,355,8e-06
31,356,9e-06
31,357,8e-06
31,358,4e-06
31,359,3e-06
31,360,9e-06
31,361,6e-06
31,362,6e-06
31,363,5e-06
31,364,1.4e-05
31,365,6e-06
31,366,7e-06
31,367,1.1e-05
31,368,1e-05
31,369,7e-06
31,370,8e-06
31,371,9e-06
31,372,5e-06
31,373,3e-06
31,374,1.5e-05
31,375,5e-06
31,376,4e-06
31,377,7e-06
31,378,5e-06
31,379,1.3e-05
31,380,6e-06
31,381,7e-06
31,382,9e-06
31,383,6e-06
31,384,6e-06
31,385,7e-06
31,386,2e-06
31,387,5e-06
31,388,9e-06
31,389,8e-06
31,390,6e-06
31,391,8e-06
31,392,1.1e-05
31,393,8e-06
31,394,1.1e-05
31,395,6e-06
31,396,9e-06
31,397,8e-06
31,398,1.3e-05
31,399,6e-06
31,400,3e-06
31,401,7e-06
31,402,5e-06
31,403,7e-06
31,404,3e-06
31,405,7e-06
31,406,1e-05
31,407,6e-06
31,408,7e-06
31,409,6e-06
31,410,6e-06
31,411,6e-06
31,412,9e-06
31,413,6e-06
31,414,4e-06
31,415,1.2e-05
31,416,5e-06
31,417,6e-06
31,418,4e-06
31,419,9e-06
31,420,5e-06
31,421,1.2e-05
31,422,7e-06
31,423,6e-06
31,424,9e-06
31,425,1e-05
31,426,1e-05
31,427,6e-06
31,428,4e-06
31,429,4e-06
31,430,6e-06
31,431,7e-06
31,432,9e-06
31,433,1e-05
31,434,5e-06
31,435,6e-06
31,436,1e-05
31,437,6e-06
31,438,6e-06
31,439,1.1e-05
31,440,6e-06
31,441,5e-06
31,442,1e-05
31,443,5e-06
31,444,6e-06
31,445,4e-06
31,446,5e-06
31,447,8e-06
31,448,1.1e-05
31,449,7e-06
31,450,6e-06
31,451,8e-06
31,452,9e-06
31,453,6e-06
31,454,1e-05
31,455,9e-06
31,456,8e-06
31,457,7e-06
31,458,1.1e-05
31,459,7e-06
31,460,1e-05
31,461,5e-06
31,462,1.2e-05
31,463,1.2e-05
31,464,6e-06
31,465,6e-06
31,466,8e-06
31,467,7e-06
31,468,9e-06
31,469,5e-06
31,470,5e-06
31,471,5e-06
31,472,8e-06
31,473,7e-06
31,474,9e-06
31,475,7e-06
31,476,8e-06
31,477,5e-06
31,478,9e-06
31,479,7e-06
31,480,3e-06
31,481,6e-06
31,482,9e-06
31,483,1.3e-05
31,484,6e-06
31,485,4e-06
31,486,9e-06
31,487,7e-06
31,488,1.2e-05
31,489,1.1e-05
31,490,8e-06
31,491,2e-06
31,492,3e-06
31,493,1.1e-05
31,494,5e-06
31,495,4e-06
31,496,1e-05
31,497,3e-06
31,498,1.1e-05
31,499,1e-05
31,500,7e-06
31,501,4e-06
31,502,8e-06
31,503,9e-06
31,504,7e-06
31,505,1e-05
31,506,7e-06
31,507,7e-06
31,508,5e-06
31,509,1.1e-05
31,510,4e-06
31,511,1e-05
31,512,7e-06
31,513,5e-06
31,514,5e-06
31,515,9e-06
31,516,1e-05
31,517,5e-06
31,518,5e-06
31,519,3e-06
31,520,1e-05
31,521,6e-06
31,522,8e-06
31,523,8e-06
31,524,8e-06
31,525,9e-06
31,526,7e-06
31,527,6e-06
31,528,1.4e-05
31,529,1e-05
31,530,7e-06
31,531,6e-06
31,532,7e-06
31,533,4e-06
31,534,8e-06
31,535,5e-06
31,536,1e-05
31,537,1e-05
31,538,5e-06
31,539,1e-05
31,540,1.1e-05
31,541,4e-06
31,542,1e-05
31,543,7e-06
31,544,1.1e-05
31,545,1.3e-05
31,546,7e-06
31,547,1.1e-05
31,548,8e-06
31,549,1.2e-05
31,550,5e-06
31,551,6e-06
31,552,8e-06
31,553,8e-06
31,554,9e-06
31,555,9e-06
31,556,5e-06
31,557,7e-06
31,558,6e-06
31,559,7e-06
31,560,5e-06
32,30,1e-06
32,31,4e-06
32,33,4e-06
32,34,5e-06
32,35,5e-06
32,36,5e-06
32,37,4e-06
32,38,6e-06
32,39,8e-06
32,40,3e-06
32,41,5e-06
32,42,4e-06
32,43,1e-05
32,44,3e-06
32,45,9e-06
32,46,6e-06
