5' End,3' End,Proportion
91,382,2e-06
91,383,3e-06
91,384,5e-06
91,385,5e-06
91,386,6e-06
91,387,5e-06
91,388,2e-06
91,389,5e-06
91,390,3e-06
91,391,1e-06
91,392,6e-06
91,393,5e-06
91,394,3e-06
91,395,5e-06
91,396,4e-06
91,397,8e-06
91,398,6e-06
91,399,4e-06
91,400,5e-06
91,401,7e-06
91,402,8e-06
91,403,4e-06
91,404,3e-06
91,405,4e-06
91,407,4e-06
91,408,8e-06
91,409,5e-06
91,410,7e-06
91,411,6e-06
91,412,4e-06
91,413,3e-06
91,414,9e-06
91,415,6e-06
91,416,4e-06
91,417,5e-06
91,418,5e-06
91,419,4e-06
91,420,6e-06
91,421,6e-06
91,422,7e-06
91,423,7e-06
91,424,4e-06
91,425,3e-06
91,426,3e-06
91,427,3e-06
91,428,7e-06
91,429,5e-06
91,430,4e-06
91,431,4e-06
91,432,3e-06
91,433,5e-06
91,434,4e-06
91,435,4e-06
91,436,6e-06
91,437,4e-06
91,438,3e-06
91,439,2e-06
91,440,8e-06
91,441,2e-06
91,442,3e-06
91,443,6e-06
91,444,4e-06
91,445,2e-06
91,446,5e-06
91,447,9e-06
91,448,4e-06
91,449,3e-06
91,450,3e-06
91,451,4e-06
91,452,4e-06
91,453,3e-06
91,454,4e-06
91,455,5e-06
91,456,4e-06
91,457,4e-06
91,458,4e-06
91,459,5e-06
91,460,5e-06
91,461,6e-06
91,462,5e-06
91,463,1e-05
91,464,3e-06
91,465,3e-06
91,466,3e-06
91,467,6e-06
91,468,5e-06
91,469,8e-06
91,470,9e-06
91,471,6e-06
91,472,3e-06
91,473,9e-06
91,474,6e-06
91,475,5e-06
91,476,8e-06
91,477,7e-06
91,478,6e-06
91,479,9e-06
91,480,4e-06
91,481,3e-06
91,482,5e-06
91,483,3e-06
91,484,5e-06
91,485,8e-06
91,486,7e-06
91,487,7e-06
91,488,6e-06
91,489,3e-06
91,490,4e-06
91,491,5e-06
91,492,6e-06
91,493,5e-06
91,494,6e-06
91,495,9e-06
91,496,6e-06
91,497,5e-06
91,498,1e-06
91,499,8e-06
91,500,5e-06
91,501,9e-06
91,502,9e-06
91,503,4e-06
91,504,3e-06
91,505,1e-05
91,506,6e-06
91,507,4e-06
91,508,6e-06
91,509,8e-06
91,510,6e-06
91,511,4e-06
91,512,4e-06
91,513,7e-06
91,514,8e-06
91,515,5e-06
91,516,4e-06
91,517,5e-06
91,518,6e-06
91,519,1.1e-05
91,520,6e-06
91,521,4e-06
91,522,8e-06
91,523,8e-06
91,524,7e-06
91,525,6e-06
91,526,4e-06
91,527,1.1e-05
91,528,5e-06
91,529,1.4e-05
91,530,9e-06
91,531,1.1e-05
91,532,8e-06
91,533,9e-06
91,534,9e-06
91,535,1.1e-05
91,536,6e-06
91,537,4e-06
91,538,1.1e-05
91,539,1.4e-05
91,540,1.2e-05
91,541,1e-05
91,542,1e-05
91,543,7e-06
91,544,1.1e-05
91,545,1.2e-05
91,546,1e-05
91,547,1.1e-05
91,548,1e-05
91,549,1.1e-05
91,550,1.6e-05
91,551,1e-05
91,552,1.4e-05
91,553,1.1e-05
91,554,8e-06
91,555,1.1e-05
91,556,1.9e-05
91,557,1.9e-05
91,558,1.8e-05
91,559,3.2e-05
91,560,2.7e-05
92,90,2e-06
92,91,1.4e-05
92,92,1.5e-05
92,93,1.3e-05
92,94,6e-06
92,95,9e-06
92,96,1.1e-05
92,97,1.3e-05
92,98,8e-06
92,99,5e-06
92,100,1e-05
92,101,8e-06
92,102,5e-06
92,103,1e-05
92,104,9e-06
92,105,3e-06
92,106,7e-06
92,107,8e-06
92,108,1e-05
92,109,6e-06
92,110,6e-06
92,111,8e-06
92,112,1e-05
92,113,7e-06
92,114,9e-06
92,115,8e-06
92,116,5e-06
92,117,3e-06
92,118,1e-05
92,119,2e-06
92,120,9e-06
92,121,5e-06
92,122,3e-06
92,123,2e-06
92,124,7e-06
92,125,4e-06
92,126,5e-06
92,127,4e-06
92,128,6e-06
92,129,2e-06
92,130,8e-06
92,131,7e-06
92,132,3e-06
92,133,7e-06
92,134,6e-06
92,135,4e-06
92,136,7e-06
92,137,4e-06
92,138,6e-06
92,139,5e-06
92,140,2e-06
92,141,1e-05
92,142,7e-06
92,143,8e-06
92,144,8e-06
92,145,6e-06
92,146,4e-06
92,147,6e-06
92,148,7e-06
92,149,5e-06
92,150,3e-06
92,151,8e-06
92,152,7e-06
92,153,6e-06
92,154,6e-06
92,155,4e-06
92,156,3e-06
92,157,5e-06
92,158,5e-06
92,159,4e-06
92,160,4e-06
92,161,5e-06
92,162,7e-06
92,163,2e-06
92,164,2e-06
92,165,3e-06
92,166,1e-06
92,167,5e-06
92,168,9e-06
92,169,8e-06
92,170,8e-06
92,171,4e-06
92,172,1e-06
92,173,5e-06
92,174,8e-06
92,175,8e-06
92,176,4e-06
92,177,6e-06
92,178,7e-06
92,179,9e-06
92,180,5e-06
92,181,2e-06
92,182,3e-06
92,183,1e-05
92,184,8e-06
92,185,4e-06
92,186,4e-06
92,187,3e-06
92,188,3e-06
92,189,5e-06
92,190,3e-06
92,191,3e-06
92,192,6e-06
92,193,7e-06
92,194,5e-06
92,195,5e-06
92,196,7e-06
92,197,1e-05
92,198,3e-06
92,199,2e-06
92,200,7e-06
92,201,6e-06
92,202,5e-06
92,203,4e-06
92,204,6e-06
92,205,7e-06
92,206,5e-06
92,207,7e-06
92,208,9e-06
92,209,4e-06
92,210,5e-06
92,211,9e-06
92,212,4e-06
92,213,3e-06
92,214,2e-06
92,215,4e-06
92,216,5e-06
92,217,5e-06
92,218,1e-06
92,219,6e-06
92,220,2e-06
92,221,1e-06
92,222,2e-06
92,223,4e-06
92,224,6e-06
92,225,5e-06
92,226,5e-06
92,227,4e-06
92,228,7e-06
92,229,3e-06
92,230,4e-06
92,231,9e-06
92,232,4e-06
92,233,6e-06
92,234,4e-06
92,235,3e-06
92,236,2e-06
92,237,3e-06
92,238,1e-05
92,239,6e-06
92,240,6e-06
92,241,9e-06
92,242,6e-06
92,243,4e-06
92,244,2e-06
92,245,8e-06
92,246,4e-06
92,247,1e-05
92,248,8e-06
92,249,4e-06
92,250,9e-06
92,251,5e-06
92,252,5e-06
92,253,6e-06
92,254,6e-06
92,255,6e-06
92,256,1e-06
92,257,5e-06
92,258,4e-06
92,259,1e-06
92,260,7e-06
92,261,6e-06
92,262,6e-06
92,263,4e-06
92,264,3e-06
92,265,2e-06
92,266,5e-06
92,267,6e-06
92,268,3e-06
92,269,4e-06
92,270,3e-06
92,271,6e-06
92,272,3e-06
92,273,3e-06
92,274,2e-06
92,275,6e-06
92,276,4e-06
92,277,4e-06
92,278,5e-06
92,279,2e-06
92,280,2e-06
92,281,5e-06
92,282,2e-06
92,283,6e-06
92,284,5e-06
92,285,6e-06
92,286,6e-06
92,287,7e-06
92,288,3e-06
92,289,4e-06
92,290,5e-06
92,291,2e-06
92,292,4e-06
92,293,3e-06
92,295,5e-06
92,296,5e-06
92,297,7e-06
92,298,2e-06
92,299,6e-06
92,300,7e-06
92,301,4e-06
92,302,4e-06
92,303,2e-06
92,304,7e-06
92,305,4e-06
92,306,5e-06
92,307,5e-06
92,308,5e-06
92,309,4e-06
92,310,4e-06
92,311,6e-06
92,312,3e-06
92,313,4e-06
92,314,4e-06
92,315,5e-06
92,316,6e-06
92,317,3e-06
92,318,2e-06
92,319,5e-06
92,320,4e-06
92,321,2e-06
92,322,4e-06
92,323,5e-06
92,324,3e-06
92,325,4e-06
92,326,5e-06
92,327,7e-06
92,328,7e-06
92,329,7e-06
92,330,5e-06
92,331,7e-06
92,332,1e-06
92,333,3e-06
92,334,6e-06
92,335,5e-06
92,336,5e-06
92,337,4e-06
92,338,1.1e-05
92,339,3e-06
92,340,3e-06
92,341,5e-06
92,342,1e-06
92,343,5e-06
92,344,3e-06
92,345,4e-06
92,346,5e-06
92,347,1e-06
92,348,4e-06
92,349,4e-06
92,350,3e-06
92,351,2e-06
92,352,5e-06
92,353,2e-06
92,354,2e-06
92,355,5e-06
92,356,5e-06
92,357,1e-06
92,358,2e-06
92,359,4e-06
92,360,1e-06
92,361,4e-06
92,362,4e-06
92,363,4e-06
92,364,8e-06
92,365,4e-06
92,366,4e-06
92,367,4e-06
92,368,4e-06
92,369,6e-06
92,370,4e-06
92,371,3e-06
92,372,4e-06
92,373,3e-06
92,374,9e-06
92,375,3e-06
92,376,3e-06
92,377,3e-06
92,378,4e-06
92,379,1e-06
92,380,2e-06
92,381,2e-06
92,382,9e-06
92,383,8e-06
92,384,4e-06
92,385,1e-06
92,386,4e-06
92,387,4e-06
92,388,3e-06
92,389,5e-06
92,390,4e-06
92,391,5e-06
92,392,3e-06
92,393,5e-06
92,394,1e-06
92,395,1.1e-05
92,396,5e-06
92,398,8e-06
92,399,1e-06
92,400,4e-06
92,401,6e-06
92,402,5e-06
92,403,5e-06
92,404,3e-06
92,405,8e-06
92,406,5e-06
92,407,3e-06
92,408,2e-06
92,409,7e-06
92,410,3e-06
92,411,2e-06
92,412,4e-06
92,413,9e-06
92,414,4e-06
92,415,3e-06
92,416,4e-06
92,417,3e-06
92,418,9e-06
92,419,5e-06
92,420,4e-06
92,421,6e-06
92,422,4e-06
92,423,5e-06
92,424,6e-06
92,425,3e-06
92,426,1e-05
92,427,7e-06
92,428,5e-06
92,429,5e-06
92,430,6e-06
92,431,5e-06
92,432,5e-06
92,433,4e-06
92,434,4e-06
92,435,6e-06
92,436,1e-05
92,437,1e-06
92,438,9e-06
92,439,3e-06
92,440,1e-05
92,441,7e-06
92,442,2e-06
92,443,2e-06
92,444,8e-06
92,445,7e-06
92,446,1e-06
92,447,1e-06
92,448,4e-06
92,449,6e-06
92,450,3e-06
92,451,4e-06
92,452,3e-06
92,453,6e-06
92,454,1e-06
92,455,6e-06
92,456,5e-06
92,457,2e-06
92,458,6e-06
92,459,7e-06
92,460,4e-06
92,461,5e-06
92,462,4e-06
92,463,6e-06
92,464,2e-06
92,465,7e-06
92,466,7e-06
92,467,7e-06
92,468,4e-06
92,469,5e-06
92,470,2e-06
92,471,7e-06
92,472,7e-06
92,473,7e-06
92,474,8e-06
92,475,5e-06
92,476,3e-06
92,477,5e-06
92,478,6e-06
92,479,5e-06
92,480,1e-05
92,481,6e-06
92,482,1.2e-05
92,483,5e-06
92,484,3e-06
92,485,1e-06
92,486,4e-06
92,487,5e-06
92,488,6e-06
92,489,7e-06
92,490,8e-06
92,491,5e-06
92,492,8e-06
92,493,6e-06
92,494,8e-06
92,495,5e-06
92,496,5e-06
92,497,5e-06
92,498,7e-06
92,499,7e-06
92,500,9e-06
92,501,8e-06
92,502,1e-05
92,503,5e-06
92,504,6e-06
92,505,6e-06
92,506,5e-06
92,507,1e-05
92,508,4e-06
92,509,5e-06
92,510,4e-06
92,511,6e-06
92,512,3e-06
92,513,4e-06
92,514,9e-06
92,515,1.1e-05
92,516,8e-06
92,517,8e-06
92,518,7e-06
92,519,9e-06
92,520,4e-06
92,521,6e-06
92,522,3e-06
92,523,9e-06
92,524,6e-06
92,525,8e-06
92,526,7e-06
92,527,7e-06
92,528,1e-05
92,529,5e-06
92,530,8e-06
92,531,6e-06
92,532,7e-06
92,533,1e-05
92,534,7e-06
92,535,1e-05
92,536,7e-06
92,537,4e-06
92,538,4e-06
92,539,9e-06
92,540,1e-05
92,541,4e-06
92,542,9e-06
92,543,9e-06
92,544,6e-06
92,545,6e-06
92,546,7e-06
92,547,1.1e-05
92,548,7e-06
92,549,9e-06
92,550,1e-05
92,551,9e-06
92,552,1.5e-05
92,553,1.5e-05
92,554,1.1e-05
92,555,1.7e-05
92,556,2.9e-05
92,557,1.5e-05
92,558,2.9e-05
92,559,2.8e-05
92,560,1.3e-05
93,92,1.1e-05
93,93,2e-05
93,94,1.6e-05
93,95,7e-06
93,96,7e-06
93,97,9e-06
93,98,5e-06
93,99,8e-06
93,100,1.3e-05
93,101,1e-05
93,102,1e-05
93,103,1.1e-05
93,104,1e-05
93,105,1e-05
93,106,4e-06
93,107,8e-06
93,108,4e-06
93,109,5e-06
93,110,7e-06
93,111,1.2e-05
93,112,6e-06
93,113,1e-05
93,114,7e-06
93,115,8e-06
93,116,1.1e-05
93,117,7e-06
93,118,5e-06
93,119,9e-06
93,120,4e-06
93,121,4e-06
93,122,6e-06
93,123,8e-06
93,124,7e-06
93,125,4e-06
93,126,3e-06
93,127,1e-05
93,128,2e-06
93,129,5e-06
93,130,4e-06
93,131,8e-06
93,132,5e-06
93,133,4e-06
93,134,1.1e-05
93,135,4e-06
93,136,4e-06
93,137,5e-06
93,138,1e-05
93,139,3e-06
93,140,7e-06
93,141,4e-06
93,142,6e-06
93,143,3e-06
93,144,3e-06
93,145,9e-06
93,146,8e-06
93,147,7e-06
93,148,6e-06
93,149,6e-06
93,150,8e-06
93,151,8e-06
93,152,5e-06
93,153,4e-06
93,154,8e-06
93,155,4e-06
93,156,5e-06
93,157,2e-06
93,158,7e-06
93,159,5e-06
93,160,4e-06
93,161,7e-06
93,162,4e-06
93,163,1e-06
93,164,7e-06
93,165,6e-06
93,166,2e-06
93,167,5e-06
93,168,5e-06
93,169,7e-06
93,170,6e-06
93,171,5e-06
93,172,5e-06
93,173,4e-06
93,174,6e-06
93,175,2e-06
93,176,1e-05
93,177,8e-06
93,178,3e-06
93,179,6e-06
93,180,3e-06
93,181,4e-06
93,182,4e-06
93,183,8e-06
93,184,7e-06
93,185,4e-06
93,186,4e-06
93,187,1e-06
93,188,4e-06
93,189,5e-06
93,190,4e-06
93,191,5e-06
93,192,2e-06
93,193,2e-06
93,194,6e-06
93,195,2e-06
93,196,5e-06
93,197,1e-06
93,198,5e-06
93,199,7e-06
93,200,4e-06
93,201,4e-06
93,202,8e-06
93,203,2e-06
93,204,4e-06
93,205,3e-06
93,206,4e-06
93,207,1e-06
93,208,4e-06
93,209,4e-06
93,210,5e-06
93,211,3e-06
93,212,4e-06
93,213,7e-06
93,214,4e-06
93,215,5e-06
93,216,4e-06
93,217,7e-06
93,218,3e-06
93,219,4e-06
93,220,8e-06
93,221,3e-06
93,222,3e-06
93,223,5e-06
93,224,7e-06
93,225,2e-06
93,226,3e-06
93,227,1e-06
93,228,3e-06
93,229,8e-06
93,230,5e-06
93,231,2e-06
93,232,3e-06
93,233,3e-06
93,234,2e-06
93,235,6e-06
93,236,1e-06
93,237,7e-06
93,238,2e-06
93,239,7e-06
93,240,4e-06
93,241,5e-06
93,242,2e-06
93,243,1e-06
93,244,1e-06
93,245,5e-06
93,246,3e-06
93,247,3e-06
93,248,6e-06
93,249,7e-06
93,250,9e-06
93,251,3e-06
93,252,6e-06
93,253,6e-06
93,254,6e-06
93,255,3e-06
93,256,2e-06
93,257,2e-06
93,258,2e-06
93,259,6e-06
93,260,6e-06
93,261,2e-06
93,262,6e-06
93,263,2e-06
93,264,4e-06
93,265,3e-06
93,266,5e-06
93,267,2e-06
93,269,3e-06
93,270,4e-06
93,271,7e-06
93,272,5e-06
93,273,6e-06
93,275,7e-06
93,276,2e-06
93,277,4e-06
93,278,3e-06
93,279,2e-06
93,280,4e-06
93,281,5e-06
93,282,4e-06
93,283,4e-06
93,284,5e-06
93,285,6e-06
93,286,9e-06
93,287,3e-06
93,288,4e-06
93,289,5e-06
93,290,2e-06
93,291,1e-06
93,292,2e-06
93,293,2e-06
93,294,6e-06
93,295,3e-06
93,296,6e-06
93,297,5e-06
93,298,5e-06
93,299,4e-06
93,300,2e-06
93,301,4e-06
93,302,3e-06
93,303,3e-06
93,304,1e-06
93,305,5e-06
93,306,5e-06
93,307,4e-06
93,308,8e-06
93,309,3e-06
93,310,6e-06
93,311,5e-06
93,312,6e-06
93,313,5e-06
93,314,3e-06
93,315,5e-06
93,316,6e-06
93,317,3e-06
93,318,3e-06
93,319,2e-06
93,320,3e-06
93,321,3e-06
93,322,8e-06
93,323,7e-06
93,324,5e-06
93,325,3e-06
93,326,6e-06
93,327,2e-06
93,328,1e-06
93,329,5e-06
93,330,3e-06
93,331,5e-06
93,332,5e-06
93,333,4e-06
93,334,2e-06
93,335,7e-06
93,336,3e-06
93,337,3e-06
93,338,6e-06
93,339,2e-06
93,340,5e-06
93,341,9e-06
93,342,5e-06
93,343,6e-06
93,344,7e-06
93,346,4e-06
93,347,4e-06
93,348,7e-06
93,349,3e-06
93,350,3e-06
93,351,3e-06
93,352,5e-06
93,353,4e-06
93,354,7e-06
93,355,5e-06
93,356,5e-06
93,357,8e-06
93,358,4e-06
93,359,4e-06
93,360,5e-06
93,361,3e-06
93,362,4e-06
93,363,7e-06
93,364,3e-06
93,365,3e-06
93,366,5e-06
93,367,4e-06
93,368,1e-06
93,369,5e-06
93,371,4e-06
93,372,9e-06
93,373,4e-06
93,374,8e-06
93,375,2e-06
93,376,2e-06
93,377,6e-06
93,378,4e-06
93,379,6e-06
93,380,3e-06
93,381,8e-06
93,382,5e-06
93,383,4e-06
93,384,4e-06
93,385,2e-06
93,387,3e-06
93,388,3e-06
93,389,3e-06
93,390,6e-06
93,391,1e-06
93,392,4e-06
93,393,5e-06
93,394,5e-06
93,395,5e-06
93,396,6e-06
93,397,4e-06
93,398,1e-05
93,399,5e-06
93,400,6e-06
93,401,5e-06
93,402,5e-06
93,403,7e-06
93,404,6e-06
93,405,6e-06
93,406,4e-06
93,407,8e-06
93,408,3e-06
93,409,4e-06
93,410,3e-06
93,411,4e-06
93,412,4e-06
93,413,5e-06
93,414,5e-06
93,415,2e-06
93,416,9e-06
93,417,1e-06
93,418,3e-06
93,419,8e-06
93,420,4e-06
93,421,5e-06
93,422,4e-06
93,423,4e-06
93,424,3e-06
93,425,5e-06
93,426,5e-06
93,427,5e-06
93,428,9e-06
93,429,6e-06
93,430,6e-06
93,431,6e-06
93,432,6e-06
93,433,4e-06
93,435,7e-06
93,436,2e-06
93,437,3e-06
93,438,4e-06
93,439,3e-06
93,440,5e-06
93,441,4e-06
93,442,8e-06
93,443,3e-06
93,444,3e-06
93,445,4e-06
93,446,4e-06
93,447,3e-06
93,448,5e-06
93,449,7e-06
93,450,5e-06
93,451,5e-06
93,452,8e-06
93,453,6e-06
93,454,6e-06
93,455,9e-06
93,456,2e-06
93,457,5e-06
93,458,2e-06
93,459,7e-06
93,460,7e-06
93,461,7e-06
93,462,5e-06
93,463,3e-06
93,464,4e-06
93,465,5e-06
93,466,7e-06
93,467,4e-06
93,468,4e-06
93,469,8e-06
93,470,3e-06
93,471,7e-06
93,472,8e-06
93,473,3e-06
93,474,3e-06
93,475,1.2e-05
93,476,7e-06
93,477,4e-06
93,478,4e-06
93,479,3e-06
93,480,7e-06
93,481,8e-06
93,482,7e-06
93,483,3e-06
93,484,1e-06
93,485,7e-06
93,486,5e-06
93,487,3e-06
93,488,1e-05
93,489,1e-05
93,490,6e-06
93,491,8e-06
93,492,9e-06
93,493,1e-05
93,494,7e-06
93,495,5e-06
93,496,8e-06
93,497,1e-05
93,498,6e-06
93,499,4e-06
93,500,1e-05
93,501,4e-06
93,502,5e-06
93,503,1e-05
93,504,4e-06
93,505,7e-06
93,506,3e-06
93,507,5e-06
93,508,8e-06
93,509,1e-05
93,510,4e-06
93,511,8e-06
93,512,6e-06
93,513,6e-06
93,514,7e-06
93,515,2e-06
93,516,3e-06
93,517,4e-06
93,518,6e-06
93,519,6e-06
93,520,1.1e-05
93,521,5e-06
93,522,7e-06
93,523,1e-05
93,524,7e-06
93,525,1.2e-05
93,526,7e-06
93,527,9e-06
93,528,9e-06
93,529,6e-06
93,530,8e-06
93,531,4e-06
93,532,9e-06
93,533,1e-05
93,534,1.1e-05
93,535,9e-06
93,536,1.2e-05
93,537,7e-06
93,538,7e-06
93,539,8e-06
93,540,6e-06
93,541,6e-06
93,542,8e-06
93,543,8e-06
93,544,1.1e-05
93,545,4e-06
93,546,1e-05
93,547,1.3e-05
93,548,7e-06
93,549,1.3e-05
93,550,1.4e-05
93,551,1.2e-05
93,552,1e-05
93,553,1.4e-05
93,554,1e-05
93,555,1.1e-05
93,556,1.2e-05
93,557,1.9e-05
93,558,2.4e-05
93,559,3e-05
93,560,2.9e-05
94,93,1e-05
94,94,1.2e-05
94,95,2e-05
94,96,1.1e-05
94,97,8e-06
94,98,7e-06
94,99,7e-06
94,100,5e-06
94,101,1.3e-05
94,102,6e-06
94,103,1.2e-05
94,104,6e-06
94,105,8e-06
94,106,8e-06
94,107,5e-06
94,108,5e-06
94,109,4e-06
94,110,1.2e-05
94,111,7e-06
94,112,8e-06
94,113,3e-06
94,114,7e-06
94,115,6e-06
94,116,5e-06
94,117,6e-06
94,118,1.1e-05
94,119,1e-05
94,120,1e-05
94,121,4e-06
94,122,3e-06
94,123,7e-06
94,124,7e-06
94,125,7e-06
94,126,9e-06
94,127,1e-05
94,128,7e-06
94,129,5e-06
94,130,4e-06
94,131,5e-06
94,132,2e-06
94,133,4e-06
94,134,6e-06
94,135,7e-06
94,136,4e-06
94,137,3e-06
94,138,5e-06
94,139,7e-06
94,140,8e-06
94,141,4e-06
94,142,8e-06
94,143,3e-06
94,144,7e-06
94,145,9e-06
94,146,4e-06
94,147,5e-06
94,148,8e-06
94,149,8e-06
94,150,7e-06
94,151,3e-06
94,152,4e-06
94,153,7e-06
94,154,6e-06
94,155,4e-06
94,156,6e-06
94,157,5e-06
94,158,4e-06
94,159,6e-06
94,160,5e-06
94,161,4e-06
94,162,8e-06
94,163,4e-06
94,164,8e-06
94,165,2e-06
94,166,5e-06
94,167,8e-06
94,168,2e-06
94,169,8e-06
94,170,5e-06
94,171,7e-06
94,172,4e-06
94,173,3e-06
94,174,4e-06
94,175,3e-06
94,176,7e-06
94,177,1e-06
94,178,1e-06
94,179,3e-06
94,180,3e-06
94,181,7e-06
94,182,5e-06
94,183,1e-06
94,184,5e-06
94,185,6e-06
94,186,3e-06
94,187,4e-06
94,188,2e-06
94,190,5e-06
94,191,5e-06
94,192,6e-06
94,193,5e-06
94,194,5e-06
94,195,3e-06
94,196,3e-06
94,197,2e-06
94,198,5e-06
94,199,6e-06
94,200,4e-06
94,201,5e-06
94,202,6e-06
94,203,6e-06
94,204,2e-06
94,205,3e-06
94,206,7e-06
94,207,2e-06
94,208,5e-06
94,209,3e-06
94,210,2e-06
94,211,7e-06
94,212,3e-06
94,213,4e-06
94,214,4e-06
94,215,7e-06
94,216,7e-06
94,217,3e-06
94,218,4e-06
94,219,1e-06
94,220,4e-06
94,221,1e-06
94,222,1e-06
94,223,7e-06
94,224,8e-06
94,225,9e-06
94,226,4e-06
94,227,4e-06
94,228,5e-06
94,229,4e-06
94,230,4e-06
94,231,7e-06
94,232,3e-06
94,233,3e-06
94,234,1e-06
94,235,3e-06
94,236,4e-06
94,237,4e-06
94,238,3e-06
94,239,4e-06
94,240,4e-06
94,241,4e-06
94,242,4e-06
94,243,4e-06
94,244,1e-05
94,245,4e-06
94,246,5e-06
94,247,5e-06
94,248,3e-06
94,249,6e-06
94,250,9e-06
94,251,6e-06
94,252,7e-06
94,253,6e-06
94,254,5e-06
94,255,1e-06
94,256,3e-06
94,257,3e-06
94,258,6e-06
94,259,4e-06
94,260,6e-06
94,261,2e-06
94,262,5e-06
94,263,3e-06
94,264,7e-06
94,265,3e-06
94,266,9e-06
94,267,6e-06
94,268,5e-06
94,269,2e-06
94,270,1e-06
94,271,3e-06
94,272,4e-06
94,273,7e-06
94,274,4e-06
94,275,5e-06
94,276,5e-06
94,277,4e-06
94,278,6e-06
94,279,3e-06
94,280,2e-06
94,281,7e-06
94,282,5e-06
94,283,2e-06
94,284,4e-06
94,285,2e-06
94,286,5e-06
94,287,3e-06
94,288,6e-06
94,289,6e-06
94,290,3e-06
94,291,4e-06
94,292,3e-06
94,293,6e-06
94,294,4e-06
94,295,1e-06
94,296,6e-06
94,297,5e-06
94,298,3e-06
94,299,6e-06
94,300,2e-06
94,301,5e-06
94,302,4e-06
94,303,2e-06
94,304,9e-06
94,305,5e-06
94,306,3e-06
94,307,2e-06
94,308,6e-06
94,310,5e-06
94,311,1e-06
94,312,2e-06
94,313,1e-06
94,314,3e-06
94,315,2e-06
94,316,5e-06
94,317,2e-06
94,318,4e-06
94,319,3e-06
94,320,9e-06
94,321,3e-06
94,322,4e-06
94,323,1e-06
94,324,9e-06
94,325,1e-06
94,326,4e-06
94,327,3e-06
94,328,4e-06
94,329,3e-06
94,330,3e-06
94,331,3e-06
94,332,4e-06
94,333,4e-06
94,334,4e-06
94,335,3e-06
94,336,7e-06
94,337,3e-06
94,338,2e-06
94,339,6e-06
94,340,9e-06
94,341,5e-06
94,342,6e-06
94,343,7e-06
94,344,6e-06
94,345,3e-06
94,346,2e-06
94,347,6e-06
94,348,2e-06
94,349,4e-06
94,350,3e-06
94,351,1e-06
94,352,5e-06
94,353,5e-06
94,354,8e-06
94,355,7e-06
94,356,1e-06
94,357,4e-06
94,358,3e-06
94,359,2e-06
94,360,7e-06
94,361,5e-06
94,362,1e-06
94,363,4e-06
94,364,3e-06
94,365,3e-06
94,366,3e-06
94,367,6e-06
94,368,3e-06
94,369,4e-06
94,371,5e-06
94,372,4e-06
94,373,4e-06
94,374,3e-06
94,375,5e-06
94,376,5e-06
94,378,2e-06
94,379,6e-06
94,380,5e-06
94,381,7e-06
94,382,6e-06
94,383,6e-06
94,384,3e-06
94,385,3e-06
94,386,3e-06
94,387,4e-06
94,388,5e-06
94,389,3e-06
94,390,7e-06
94,391,4e-06
94,392,5e-06
94,393,6e-06
94,394,5e-06
94,395,1e-06
94,396,6e-06
94,397,3e-06
94,398,4e-06
94,399,5e-06
94,400,6e-06
94,401,1e-06
94,402,3e-06
94,403,4e-06
94,404,5e-06
94,405,2e-06
94,406,3e-06
94,407,7e-06
94,408,7e-06
94,409,2e-06
94,410,4e-06
94,411,4e-06
94,412,2e-06
94,413,2e-06
94,414,6e-06
94,415,6e-06
94,416,5e-06
94,417,2e-06
94,418,7e-06
94,419,6e-06
94,420,1e-05
94,421,2e-06
94,422,9e-06
94,423,5e-06
94,424,3e-06
94,425,6e-06
94,426,5e-06
94,427,4e-06
94,428,3e-06
94,429,5e-06
94,430,3e-06
94,431,5e-06
94,432,5e-06
94,433,6e-06
94,434,1e-06
94,435,4e-06
94,436,9e-06
94,437,3e-06
94,438,4e-06
94,439,6e-06
94,440,2e-06
94,441,1e-06
94,442,3e-06
94,443,7e-06
94,444,3e-06
94,445,9e-06
94,446,5e-06
94,447,3e-06
94,448,7e-06
94,449,5e-06
94,450,4e-06
94,451,4e-06
94,452,3e-06
94,453,4e-06
94,454,5e-06
94,455,1e-05
94,456,7e-06
94,457,5e-06
94,458,5e-06
94,459,6e-06
94,460,3e-06
94,461,8e-06
94,462,6e-06
94,463,5e-06
94,464,5e-06
94,465,8e-06
94,466,5e-06
94,467,7e-06
94,468,4e-06
94,469,7e-06
94,470,9e-06
94,471,5e-06
94,472,7e-06
94,473,4e-06
94,474,5e-06
94,475,5e-06
94,476,8e-06
94,477,5e-06
94,478,1.1e-05
94,479,4e-06
94,480,3e-06
94,481,5e-06
94,482,9e-06
94,483,6e-06
94,484,5e-06
94,485,3e-06
94,486,5e-06
94,487,3e-06
94,488,4e-06
94,489,9e-06
94,490,8e-06
94,491,6e-06
94,492,6e-06
94,493,6e-06
94,494,6e-06
94,495,7e-06
94,496,8e-06
94,497,7e-06
94,498,7e-06
94,499,8e-06
94,500,7e-06
94,501,5e-06
94,502,4e-06
94,503,7e-06
94,504,6e-06
94,505,5e-06
94,506,5e-06
94,507,6e-06
94,508,6e-06
94,509,3e-06
94,510,6e-06
94,511,9e-06
94,512,5e-06
94,513,7e-06
94,514,4e-06
94,515,5e-06
94,516,9e-06
94,517,7e-06
94,518,7e-06
94,519,6e-06
94,520,6e-06
94,521,7e-06
94,522,8e-06
94,523,5e-06
94,524,7e-06
