5' End,3' End,Proportion
95,555,1e-06
95,556,2e-06
95,557,1e-06
96,94,1.3e-05
96,95,6.3e-05
96,96,6.3e-05
96,97,4.6e-05
96,98,3.8e-05
96,99,1.9e-05
96,100,2.3e-05
96,101,1.4e-05
96,102,2e-05
96,103,2.3e-05
96,104,1.5e-05
96,105,1.4e-05
96,106,1.8e-05
96,107,1.9e-05
96,108,1.7e-05
96,109,1.9e-05
96,110,1.5e-05
96,111,1.5e-05
96,112,1.3e-05
96,113,4e-06
96,114,1.2e-05
96,115,1.4e-05
96,116,1e-05
96,117,1e-05
96,118,1.6e-05
96,119,5e-06
96,120,1e-05
96,121,1.3e-05
96,122,1.8e-05
96,123,1.3e-05
96,124,1.4e-05
96,125,1.2e-05
96,126,1e-05
96,127,5e-06
96,128,9e-06
96,129,1.3e-05
96,130,8e-06
96,131,1e-05
96,132,1e-05
96,133,1e-05
96,134,1.3e-05
96,135,8e-06
96,136,7e-06
96,137,1.3e-05
96,138,9e-06
96,139,1.1e-05
96,140,1e-05
96,141,1.4e-05
96,142,8e-06
96,143,9e-06
96,144,1.6e-05
96,145,1e-05
96,146,7e-06
96,147,9e-06
96,148,4e-06
96,149,9e-06
96,150,9e-06
96,151,1.7e-05
96,152,9e-06
96,153,1e-05
96,154,8e-06
96,155,8e-06
96,156,7e-06
96,157,7e-06
96,158,1e-05
96,159,9e-06
96,160,7e-06
96,161,5e-06
96,162,1e-05
96,163,4e-06
96,164,8e-06
96,165,3e-06
96,166,5e-06
96,167,1e-05
96,168,9e-06
96,169,4e-06
96,170,9e-06
96,171,4e-06
96,172,1e-05
96,173,9e-06
96,174,5e-06
96,175,4e-06
96,176,9e-06
96,177,4e-06
96,178,5e-06
96,179,7e-06
96,180,2e-06
96,181,6e-06
96,182,7e-06
96,183,7e-06
96,184,6e-06
96,185,8e-06
96,186,7e-06
96,187,7e-06
96,188,6e-06
96,189,9e-06
96,190,3e-06
96,191,5e-06
96,192,4e-06
96,193,1.1e-05
96,194,3e-06
96,195,6e-06
96,196,3e-06
96,197,4e-06
96,198,1.2e-05
96,199,4e-06
96,200,6e-06
96,201,5e-06
96,202,1e-05
96,203,6e-06
96,204,4e-06
96,205,5e-06
96,206,8e-06
96,207,5e-06
96,208,6e-06
96,209,2e-06
96,210,8e-06
96,211,6e-06
96,212,4e-06
96,213,7e-06
96,214,4e-06
96,215,5e-06
96,216,8e-06
96,217,6e-06
96,218,4e-06
96,219,4e-06
96,220,5e-06
96,221,1.4e-05
96,222,4e-06
96,223,4e-06
96,224,3e-06
96,225,9e-06
96,226,7e-06
96,227,7e-06
96,228,9e-06
96,229,3e-06
96,230,6e-06
96,231,2e-06
96,232,2e-06
96,233,7e-06
96,234,5e-06
96,235,7e-06
96,236,5e-06
96,237,9e-06
96,238,1.1e-05
96,239,5e-06
96,240,3e-06
96,241,6e-06
96,242,6e-06
96,243,7e-06
96,244,6e-06
96,245,4e-06
96,246,2e-06
96,247,3e-06
96,248,7e-06
96,249,5e-06
96,250,4e-06
96,251,3e-06
96,252,1e-06
96,253,7e-06
96,254,3e-06
96,255,7e-06
96,256,4e-06
96,257,7e-06
96,258,9e-06
96,259,6e-06
96,260,3e-06
96,261,4e-06
96,262,2e-06
96,263,5e-06
96,264,1e-06
96,265,2e-06
96,266,2e-06
96,267,4e-06
96,268,1e-06
96,269,2e-06
96,270,2e-06
96,271,5e-06
96,272,2e-06
96,273,4e-06
96,274,3e-06
96,275,5e-06
96,276,3e-06
96,277,7e-06
96,278,2e-06
96,279,7e-06
96,280,1e-06
96,281,1e-05
96,282,5e-06
96,283,1e-06
96,284,2e-06
96,285,2e-06
96,286,3e-06
96,287,1e-06
96,288,4e-06
96,289,2e-06
96,290,1e-06
96,291,6e-06
96,292,5e-06
96,293,1e-06
96,294,5e-06
96,295,7e-06
96,296,3e-06
96,297,7e-06
96,298,4e-06
96,299,2e-06
96,300,3e-06
96,301,3e-06
96,302,8e-06
96,303,4e-06
96,304,5e-06
96,305,5e-06
96,306,6e-06
96,307,2e-06
96,308,4e-06
96,309,3e-06
96,310,2e-06
96,311,3e-06
96,312,3e-06
96,313,5e-06
96,314,3e-06
96,315,4e-06
96,316,5e-06
96,317,8e-06
96,318,4e-06
96,319,3e-06
96,320,3e-06
96,321,3e-06
96,322,1e-06
96,323,3e-06
96,324,3e-06
96,326,1e-06
96,327,8e-06
96,328,5e-06
96,329,4e-06
96,330,4e-06
96,331,4e-06
96,332,2e-06
96,333,2e-06
96,334,7e-06
96,335,4e-06
96,336,3e-06
96,337,3e-06
96,338,4e-06
96,339,3e-06
96,340,4e-06
96,341,6e-06
96,342,3e-06
96,343,3e-06
96,344,2e-06
96,345,5e-06
96,346,2e-06
96,347,1e-06
96,348,8e-06
96,349,5e-06
96,350,2e-06
96,351,2e-06
96,352,4e-06
96,353,5e-06
96,354,6e-06
96,355,1e-06
96,356,3e-06
96,357,6e-06
96,358,4e-06
96,359,1e-06
96,360,5e-06
96,361,3e-06
96,362,4e-06
96,363,2e-06
96,364,2e-06
96,365,6e-06
96,366,8e-06
96,367,6e-06
96,368,5e-06
96,369,3e-06
96,370,3e-06
96,371,2e-06
96,372,4e-06
96,373,2e-06
96,374,6e-06
96,375,3e-06
96,376,1e-06
96,378,2e-06
96,379,3e-06
96,380,9e-06
96,381,4e-06
96,382,2e-06
96,383,2e-06
96,384,1e-06
96,385,4e-06
96,386,3e-06
96,387,3e-06
96,388,7e-06
96,389,6e-06
96,390,1e-06
96,391,5e-06
96,392,2e-06
96,393,8e-06
96,394,3e-06
96,395,2e-06
96,396,2e-06
96,397,4e-06
96,398,3e-06
96,399,3e-06
96,400,3e-06
96,401,2e-06
96,402,4e-06
96,403,2e-06
96,404,2e-06
96,405,5e-06
96,406,1e-06
96,407,1e-06
96,408,2e-06
96,409,7e-06
96,410,6e-06
96,411,1e-06
96,412,3e-06
96,413,3e-06
96,414,6e-06
96,415,3e-06
96,416,3e-06
96,417,1e-06
96,418,1e-06
96,420,3e-06
96,421,3e-06
96,423,2e-06
96,425,5e-06
96,426,2e-06
96,427,6e-06
96,428,3e-06
96,429,4e-06
96,430,3e-06
96,431,3e-06
96,432,1e-06
96,433,1e-06
96,434,6e-06
96,435,2e-06
96,436,4e-06
96,437,4e-06
96,438,2e-06
96,439,2e-06
96,440,3e-06
96,441,1e-06
96,442,3e-06
96,443,2e-06
96,444,1e-06
96,445,5e-06
96,446,4e-06
96,447,1e-06
96,448,3e-06
96,449,1e-06
96,450,4e-06
96,451,2e-06
96,452,2e-06
96,454,3e-06
96,455,2e-06
96,456,1e-06
96,457,4e-06
96,458,5e-06
96,459,3e-06
96,460,2e-06
96,462,3e-06
96,463,1e-06
96,464,4e-06
96,466,5e-06
96,467,4e-06
96,468,2e-06
96,469,1e-06
96,470,3e-06
96,471,2e-06
96,472,4e-06
96,473,3e-06
96,474,4e-06
96,475,3e-06
96,476,1e-06
96,477,4e-06
96,478,1e-06
96,479,1e-06
96,480,3e-06
96,481,5e-06
96,482,2e-06
96,483,5e-06
96,485,3e-06
96,486,4e-06
96,487,2e-06
96,488,2e-06
96,489,4e-06
96,490,3e-06
96,491,5e-06
96,492,1e-06
96,493,6e-06
96,494,1e-06
96,495,4e-06
96,496,4e-06
96,497,4e-06
96,498,2e-06
96,499,2e-06
96,500,1e-06
96,501,1e-06
96,502,1e-06
96,503,1e-06
96,504,4e-06
96,506,3e-06
96,507,1e-06
96,509,1e-06
96,510,3e-06
96,511,2e-06
96,512,3e-06
96,513,1e-06
96,514,1e-06
96,515,3e-06
96,516,1e-06
96,518,3e-06
96,519,1e-06
96,520,1e-06
96,521,6e-06
96,522,4e-06
96,523,1e-06
96,525,2e-06
96,526,5e-06
96,528,1e-06
96,529,3e-06
96,530,1e-06
96,532,3e-06
96,533,3e-06
96,534,1e-06
96,535,3e-06
96,536,5e-06
96,537,2e-06
96,538,2e-06
96,540,3e-06
96,541,3e-06
96,542,1e-06
96,543,2e-06
96,544,3e-06
96,546,3e-06
96,548,1e-06
96,550,2e-06
96,551,1e-06
96,552,1e-06
96,553,1e-06
96,555,5e-06
96,559,1e-06
97,95,9e-06
97,96,7.9e-05
97,97,4.9e-05
97,98,4.3e-05
97,99,2.7e-05
97,100,2.9e-05
97,101,2e-05
97,102,9e-06
97,103,2.7e-05
97,104,2e-05
97,105,1.8e-05
97,106,1.2e-05
97,107,9e-06
97,108,1.6e-05
97,109,2.3e-05
97,110,1.4e-05
97,111,1.7e-05
97,112,2.2e-05
97,113,1.6e-05
97,114,7e-06
97,115,1e-05
97,116,1.2e-05
97,117,1.5e-05
97,118,9e-06
97,119,9e-06
97,120,1.3e-05
97,121,9e-06
97,122,1.1e-05
97,123,1.2e-05
97,124,1.3e-05
97,125,5e-06
97,126,1.3e-05
97,127,9e-06
97,128,9e-06
97,129,1.3e-05
97,130,3e-06
97,131,1.2e-05
97,132,9e-06
97,133,1.3e-05
97,134,1.2e-05
97,135,8e-06
97,136,1.4e-05
97,137,1.1e-05
97,138,1.2e-05
97,139,1e-05
97,140,1e-05
97,141,1.4e-05
97,142,1.4e-05
97,143,9e-06
97,144,1e-05
97,145,1e-05
97,146,1e-05
97,147,1.1e-05
97,148,1.2e-05
97,149,8e-06
97,150,1e-05
97,151,9e-06
97,152,9e-06
97,153,7e-06
97,154,6e-06
97,155,8e-06
97,156,6e-06
97,157,4e-06
97,158,6e-06
97,159,8e-06
97,160,8e-06
97,161,1.1e-05
97,162,3e-06
97,163,5e-06
97,164,4e-06
97,165,1.2e-05
97,166,7e-06
97,167,5e-06
97,168,7e-06
97,169,5e-06
97,170,6e-06
97,171,7e-06
97,172,4e-06
97,173,9e-06
97,174,6e-06
97,175,8e-06
97,176,1.1e-05
97,177,9e-06
97,178,6e-06
97,179,7e-06
97,180,2e-06
97,181,1.1e-05
97,182,4e-06
97,183,5e-06
97,184,1.2e-05
97,185,1.1e-05
97,186,7e-06
97,187,1.1e-05
97,188,7e-06
97,189,3e-06
97,190,3e-06
97,191,6e-06
97,192,8e-06
97,193,7e-06
97,194,7e-06
97,195,2e-06
97,196,6e-06
97,197,6e-06
97,198,3e-06
97,199,4e-06
97,200,3e-06
97,201,7e-06
97,202,7e-06
97,203,1e-05
97,204,7e-06
97,205,9e-06
97,206,5e-06
97,207,9e-06
97,208,5e-06
97,209,6e-06
97,210,4e-06
97,211,7e-06
97,212,3e-06
97,213,6e-06
97,214,5e-06
97,215,3e-06
97,216,4e-06
97,217,1.2e-05
97,218,4e-06
97,219,4e-06
97,220,5e-06
97,221,3e-06
97,222,6e-06
97,223,3e-06
97,224,5e-06
97,225,5e-06
97,226,5e-06
97,227,7e-06
97,228,6e-06
97,229,6e-06
97,230,1.1e-05
97,231,8e-06
97,232,1e-06
97,233,8e-06
97,234,6e-06
97,235,2e-06
97,236,2e-06
97,237,3e-06
97,238,5e-06
97,239,4e-06
97,240,6e-06
97,241,6e-06
97,242,3e-06
97,243,6e-06
97,244,3e-06
97,245,2e-06
97,246,2e-06
97,247,2e-06
97,248,2e-06
97,249,4e-06
97,250,5e-06
97,251,5e-06
97,252,3e-06
97,253,8e-06
97,254,8e-06
97,255,4e-06
97,256,5e-06
97,257,7e-06
97,258,7e-06
97,259,8e-06
97,260,4e-06
97,261,1e-05
97,262,3e-06
97,263,2e-06
97,264,7e-06
97,265,3e-06
97,266,4e-06
97,267,7e-06
97,268,3e-06
97,269,1e-06
97,270,5e-06
97,271,4e-06
97,272,6e-06
97,273,5e-06
97,274,4e-06
97,275,1e-06
97,276,5e-06
97,277,5e-06
97,278,2e-06
97,279,3e-06
97,280,2e-06
97,281,5e-06
97,282,5e-06
97,283,7e-06
97,284,4e-06
97,285,6e-06
97,286,4e-06
97,287,1e-06
97,288,1e-05
97,289,5e-06
97,290,2e-06
97,291,4e-06
97,292,6e-06
97,293,5e-06
97,294,4e-06
97,295,7e-06
97,296,3e-06
97,297,5e-06
97,298,2e-06
97,299,4e-06
97,300,5e-06
97,301,2e-06
97,302,2e-06
97,303,3e-06
97,304,2e-06
97,305,5e-06
97,306,3e-06
97,307,1e-06
97,308,5e-06
97,309,5e-06
97,310,6e-06
97,311,3e-06
97,312,7e-06
97,313,3e-06
97,314,4e-06
97,315,3e-06
97,316,3e-06
97,317,5e-06
97,318,4e-06
97,319,3e-06
97,320,8e-06
97,321,4e-06
97,322,2e-06
97,323,4e-06
97,324,2e-06
97,325,5e-06
97,326,6e-06
97,327,2e-06
97,328,2e-06
97,329,4e-06
97,330,4e-06
97,331,3e-06
97,332,5e-06
97,333,3e-06
97,334,3e-06
97,335,4e-06
97,336,3e-06
97,337,4e-06
97,338,3e-06
97,339,3e-06
97,340,6e-06
97,341,6e-06
97,342,2e-06
97,343,5e-06
97,344,4e-06
97,345,1e-06
97,346,3e-06
97,347,8e-06
97,348,7e-06
97,349,3e-06
97,350,4e-06
97,351,4e-06
97,352,1e-06
97,353,3e-06
97,355,8e-06
97,356,5e-06
97,357,1e-06
97,358,3e-06
97,360,2e-06
97,361,6e-06
97,362,2e-06
97,363,4e-06
97,364,3e-06
97,365,7e-06
97,366,2e-06
97,367,3e-06
97,368,3e-06
97,369,4e-06
97,370,4e-06
97,371,3e-06
97,372,1e-06
97,373,2e-06
97,374,3e-06
97,375,3e-06
97,376,3e-06
97,377,2e-06
97,379,4e-06
97,380,8e-06
97,381,5e-06
97,382,3e-06
97,383,2e-06
97,385,1e-06
97,386,4e-06
97,387,5e-06
97,388,4e-06
97,389,3e-06
97,391,3e-06
97,392,1e-06
97,393,3e-06
97,394,2e-06
97,395,2e-06
97,396,6e-06
97,397,6e-06
97,398,4e-06
97,399,4e-06
97,400,3e-06
97,401,3e-06
97,402,4e-06
97,403,2e-06
97,404,2e-06
97,405,6e-06
97,406,7e-06
97,407,5e-06
97,408,3e-06
97,409,3e-06
97,410,2e-06
97,411,2e-06
97,412,1e-06
97,413,3e-06
97,414,3e-06
97,417,4e-06
97,418,2e-06
97,419,2e-06
97,420,2e-06
97,421,4e-06
97,422,5e-06
97,423,2e-06
97,425,3e-06
97,426,2e-06
97,427,1e-06
97,429,3e-06
97,430,3e-06
97,431,4e-06
97,432,2e-06
97,434,3e-06
97,435,1e-06
97,436,5e-06
97,437,3e-06
97,438,6e-06
97,439,1e-06
97,440,6e-06
97,441,1e-06
97,442,4e-06
97,443,1e-06
97,444,1e-06
97,445,3e-06
97,446,6e-06
97,448,5e-06
97,449,2e-06
97,450,1e-06
97,451,3e-06
97,452,2e-06
97,453,2e-06
97,454,1e-06
97,455,3e-06
97,456,5e-06
97,457,2e-06
97,458,4e-06
97,459,1e-06
97,460,1e-06
97,461,3e-06
97,462,2e-06
97,463,5e-06
97,464,2e-06
97,465,1e-06
97,466,1e-06
97,467,1e-06
97,468,1e-06
97,469,1e-06
97,470,2e-06
97,471,2e-06
97,472,2e-06
97,473,2e-06
97,474,3e-06
97,475,2e-06
97,476,1e-06
97,477,2e-06
97,478,1e-06
97,479,2e-06
97,480,5e-06
97,481,2e-06
97,482,3e-06
97,483,5e-06
97,484,1e-06
97,485,2e-06
97,486,6e-06
97,488,1e-06
97,489,2e-06
97,491,2e-06
97,492,1e-06
97,493,1e-06
97,494,1e-06
97,495,5e-06
97,496,4e-06
97,497,1e-06
97,498,2e-06
97,499,2e-06
97,500,4e-06
97,501,1e-06
97,502,3e-06
97,503,2e-06
97,504,2e-06
97,505,4e-06
97,506,5e-06
97,507,1e-06
97,509,3e-06
97,511,1e-06
97,512,1e-06
97,513,1e-06
97,514,1e-06
97,515,1e-06
97,517,1e-06
97,518,1e-06
97,519,1e-06
97,520,2e-06
97,521,3e-06
97,522,2e-06
97,523,1e-06
97,524,2e-06
97,525,1e-06
97,526,3e-06
97,529,3e-06
97,530,4e-06
97,532,1e-06
97,533,2e-06
97,534,1e-06
97,535,2e-06
97,536,1e-06
97,538,1e-06
97,540,2e-06
97,541,1e-06
97,542,2e-06
97,543,5e-06
97,544,2e-06
97,545,2e-06
97,546,2e-06
97,547,1e-06
97,548,1e-06
97,549,1e-06
97,550,2e-06
97,551,2e-06
97,553,2e-06
97,554,2e-06
97,556,1e-06
97,559,3e-06
98,96,7e-06
98,97,5.3e-05
98,98,6.7e-05
98,99,4.1e-05
98,100,4.2e-05
98,101,2.9e-05
98,102,2e-05
98,103,1.6e-05
98,104,2e-05
98,105,1.6e-05
98,106,1.7e-05
98,107,2.3e-05
98,108,2.1e-05
98,109,1.6e-05
98,110,1.3e-05
98,111,1.7e-05
98,112,1.9e-05
98,113,1.2e-05
98,114,2e-05
98,115,1.4e-05
98,116,1.6e-05
98,117,1.7e-05
98,118,2.3e-05
98,119,1.2e-05
98,120,1.4e-05
98,121,8e-06
98,122,2.1e-05
98,123,8e-06
98,124,1e-05
98,125,1.1e-05
98,126,1.8e-05
98,127,1.4e-05
98,128,9e-06
98,129,9e-06
98,130,1.3e-05
98,131,1.4e-05
98,132,1.2e-05
98,133,4e-06
98,134,4e-06
98,135,1.6e-05
98,136,7e-06
98,137,6e-06
98,138,1.3e-05
98,139,1.1e-05
98,140,1.6e-05
98,141,9e-06
98,142,5e-06
98,143,1e-05
98,144,1.1e-05
98,145,8e-06
98,146,6e-06
98,147,8e-06
98,148,1e-05
98,149,8e-06
98,150,8e-06
98,151,7e-06
98,152,4e-06
98,153,6e-06
98,154,6e-06
98,155,9e-06
98,156,1.1e-05
98,157,6e-06
98,158,2e-06
98,159,1.2e-05
98,160,1.1e-05
98,161,7e-06
98,162,1.2e-05
98,163,1.1e-05
98,164,4e-06
98,165,8e-06
98,166,8e-06
98,167,7e-06
98,168,5e-06
98,169,7e-06
98,170,8e-06
98,171,1e-05
98,172,6e-06
98,173,8e-06
98,174,8e-06
98,175,8e-06
98,176,1e-05
98,177,1.1e-05
98,178,1e-05
98,179,9e-06
98,180,6e-06
98,181,7e-06
98,182,8e-06
98,183,8e-06
98,184,6e-06
98,185,5e-06
98,186,6e-06
98,187,7e-06
98,188,5e-06
98,189,4e-06
98,190,6e-06
98,191,5e-06
98,192,1.1e-05
98,193,4e-06
98,194,5e-06
98,195,5e-06
98,196,7e-06
98,197,8e-06
98,198,1.3e-05
98,199,2e-06
98,200,5e-06
98,201,4e-06
98,202,6e-06
98,203,5e-06
98,204,3e-06
98,205,3e-06
98,206,6e-06
98,207,1e-05
98,208,5e-06
98,209,3e-06
98,210,4e-06
98,211,9e-06
98,212,7e-06
98,213,4e-06
98,214,9e-06
98,215,6e-06
98,216,6e-06
98,217,5e-06
98,218,7e-06
98,219,3e-06
98,220,8e-06
98,221,3e-06
98,222,3e-06
98,223,6e-06
98,224,6e-06
98,225,7e-06
98,226,6e-06
98,227,5e-06
98,228,8e-06
98,229,2e-06
98,230,9e-06
98,231,3e-06
98,232,7e-06
98,233,8e-06
98,234,6e-06
98,235,9e-06
98,236,4e-06
98,237,6e-06
98,238,9e-06
98,239,3e-06
98,240,6e-06
98,241,5e-06
98,242,6e-06
98,243,3e-06
98,244,5e-06
98,245,5e-06
98,246,5e-06
98,247,5e-06
98,248,9e-06
98,249,6e-06
98,250,4e-06
98,251,6e-06
98,252,7e-06
98,253,3e-06
98,254,5e-06
98,255,5e-06
98,256,6e-06
98,257,4e-06
98,258,5e-06
98,259,2e-06
98,260,5e-06
98,261,8e-06
98,262,6e-06
98,263,5e-06
98,264,9e-06
98,265,5e-06
98,266,3e-06
98,267,4e-06
98,268,6e-06
98,269,3e-06
98,270,7e-06
98,271,2e-06
98,272,5e-06
98,273,1e-06
98,274,6e-06
98,275,7e-06
98,276,1e-05
98,277,7e-06
98,278,3e-06
98,279,7e-06
98,280,6e-06
98,281,4e-06
98,282,8e-06
98,283,7e-06
98,284,2e-06
98,285,4e-06
98,286,5e-06
98,287,1e-06
98,288,2e-06
98,289,6e-06
98,290,5e-06
98,291,5e-06
98,292,1e-06
98,293,7e-06
98,294,5e-06
98,295,3e-06
98,296,2e-06
98,297,6e-06
98,298,4e-06
98,299,6e-06
98,300,4e-06
98,301,4e-06
98,302,2e-06
98,303,7e-06
98,304,5e-06
98,305,3e-06
98,306,1e-06
98,307,2e-06
98,308,3e-06
98,309,6e-06
98,310,1e-06
98,311,3e-06
98,312,5e-06
98,313,2e-06
98,314,2e-06
98,315,7e-06
98,316,4e-06
98,317,4e-06
98,318,3e-06
98,319,7e-06
98,320,8e-06
98,321,6e-06
98,322,4e-06
98,324,2e-06
98,325,3e-06
98,326,2e-06
98,327,4e-06
98,328,2e-06
98,329,5e-06
98,330,4e-06
98,331,2e-06
98,332,4e-06
98,333,2e-06
98,334,4e-06
98,335,2e-06
98,336,4e-06
98,337,5e-06
98,338,5e-06
98,339,5e-06
98,340,3e-06
98,341,6e-06
98,342,1e-06
98,343,5e-06
98,344,4e-06
98,345,9e-06
98,346,4e-06
98,347,3e-06
98,348,4e-06
98,349,4e-06
98,350,2e-06
98,351,1e-06
98,352,8e-06
98,353,5e-06
98,354,5e-06
98,355,4e-06
98,356,1e-06
98,357,1e-06
98,358,1e-06
98,359,1e-06
98,360,8e-06
98,361,5e-06
98,362,3e-06
98,363,4e-06
98,364,5e-06
98,367,2e-06
98,368,5e-06
98,369,4e-06
98,370,3e-06
98,372,2e-06
98,373,4e-06
98,374,3e-06
98,375,2e-06
98,376,4e-06
98,377,4e-06
98,378,6e-06
98,379,1e-06
98,380,5e-06
98,381,6e-06
98,382,6e-06
98,383,6e-06
98,384,4e-06
98,385,2e-06
98,386,1e-06
98,387,5e-06
98,388,2e-06
98,389,2e-06
98,390,2e-06
98,391,4e-06
98,392,3e-06
98,393,1e-06
98,394,2e-06
98,395,4e-06
98,396,5e-06
98,398,3e-06
98,399,2e-06
98,400,7e-06
98,401,3e-06
98,402,3e-06
98,403,2e-06
98,404,2e-06
98,405,3e-06
98,406,3e-06
98,407,4e-06
98,408,2e-06
98,409,1e-06
98,410,8e-06
98,411,3e-06
98,412,3e-06
98,413,4e-06
98,414,1e-06
98,415,3e-06
98,416,6e-06
98,417,1e-06
98,418,2e-06
98,419,2e-06
98,420,3e-06
98,421,2e-06
98,422,2e-06
98,423,1e-06
98,424,4e-06
98,425,2e-06
98,426,1e-06
98,427,2e-06
98,428,5e-06
98,429,4e-06
98,430,2e-06
98,431,2e-06
98,432,5e-06
98,434,1e-06
98,435,1e-06
98,436,6e-06
98,437,1e-06
98,438,3e-06
98,439,3e-06
98,440,2e-06
98,441,1e-06
98,442,2e-06
98,443,1e-06
98,444,2e-06
98,445,4e-06
98,446,1e-06
98,447,2e-06
98,448,4e-06
98,450,1e-06
98,451,3e-06
98,452,1e-06
98,453,3e-06
98,454,5e-06
98,455,2e-06
98,456,2e-06
98,457,5e-06
98,458,4e-06
98,459,4e-06
98,461,3e-06
98,462,3e-06
98,463,2e-06
98,464,5e-06
98,466,5e-06
98,467,3e-06
98,468,2e-06
98,469,5e-06
98,470,3e-06
98,471,2e-06
98,472,3e-06
98,473,1e-06
98,474,1e-06
98,475,3e-06
98,476,8e-06
98,477,3e-06
98,478,4e-06
98,479,6e-06
98,480,1e-06
98,481,2e-06
98,483,1e-06
98,484,4e-06
98,485,2e-06
98,486,3e-06
98,487,7e-06
98,488,1e-06
98,489,1e-06
98,490,3e-06
98,491,1e-06
98,492,3e-06
98,493,4e-06
98,494,6e-06
98,495,4e-06
98,496,3e-06
98,497,6e-06
98,498,2e-06
98,499,3e-06
98,500,3e-06
98,501,1e-06
98,502,1e-06
98,503,3e-06
98,504,2e-06
98,505,3e-06
98,506,2e-06
98,507,2e-06
98,508,3e-06
98,509,1e-06
98,510,2e-06
98,511,2e-06
98,512,2e-06
98,513,3e-06
98,515,1e-06
98,516,2e-06
98,517,4e-06
98,518,3e-06
98,519,3e-06
98,520,2e-06
98,521,1e-06
98,522,1e-06
98,523,3e-06
98,524,1e-06
98,525,2e-06
98,526,3e-06
98,527,1e-06
98,528,1e-06
98,529,1e-06
98,530,3e-06
98,531,2e-06
98,532,1e-06
98,533,1e-06
98,534,1e-06
98,537,1e-06
98,538,3e-06
98,540,2e-06
98,541,4e-06
98,542,3e-06
98,544,1e-06
98,545,4e-06
98,546,4e-06
98,547,3e-06
98,548,1e-06
98,550,1e-06
98,551,1e-06
98,552,1e-06
98,553,2e-06
98,554,2e-06
98,555,1e-06
98,556,2e-06
98,559,1e-06
99,97,7e-06
99,98,5.7e-05
99,99,6.6e-05
99,100,3.1e-05
99,101,2.6e-05
99,102,2.6e-05
99,103,2.2e-05
99,104,1.8e-05
99,105,2.4e-05
99,106,3.2e-05
99,107,2.2e-05
99,108,1.2e-05
99,109,2e-05
99,110,1.1e-05
99,111,1.5e-05
99,112,2.1e-05
99,113,1.3e-05
99,114,1.6e-05
99,115,1.5e-05
99,116,1.6e-05
99,117,1.5e-05
99,118,1.2e-05
99,119,8e-06
99,120,8e-06
99,121,1.1e-05
99,122,1.5e-05
99,123,9e-06
99,124,1.1e-05
99,125,8e-06
99,126,1.2e-05
99,127,1e-05
99,128,1.1e-05
99,129,6e-06
99,130,1.2e-05
99,131,1.7e-05
99,132,9e-06
99,133,2e-05
99,134,1.1e-05
99,135,7e-06
99,136,1.1e-05
99,137,1.4e-05
99,138,9e-06
99,139,1.3e-05
99,140,1e-05
99,141,1e-05
99,142,1e-05
99,143,1.2e-05
99,144,6e-06
99,145,1.1e-05
99,146,8e-06
99,147,7e-06
99,148,5e-06
99,149,1e-05
99,150,8e-06
99,151,9e-06
99,152,1.2e-05
99,153,6e-06
99,154,1.1e-05
99,155,6e-06
99,156,6e-06
99,157,7e-06
99,158,7e-06
99,159,7e-06
99,160,9e-06
99,161,6e-06
99,162,7e-06
99,163,8e-06
99,164,9e-06
99,165,7e-06
99,166,8e-06
99,167,8e-06
99,168,6e-06
99,169,1.1e-05
99,170,5e-06
99,171,5e-06
99,172,6e-06
99,173,9e-06
99,174,1.3e-05
99,175,9e-06
99,176,6e-06
99,177,7e-06
99,178,4e-06
99,179,6e-06
99,180,9e-06
99,181,7e-06
99,182,5e-06
99,183,5e-06
99,184,8e-06
99,185,4e-06
99,186,7e-06
99,187,7e-06
99,188,7e-06
99,189,7e-06
99,190,3e-06
99,191,7e-06
99,192,7e-06
99,193,3e-06
99,194,4e-06
99,195,1.1e-05
99,196,3e-06
99,197,4e-06
99,198,8e-06
99,199,4e-06
99,200,6e-06
99,201,6e-06
99,202,3e-06
99,203,6e-06
99,204,3e-06
99,205,6e-06
99,206,8e-06
99,207,7e-06
99,208,5e-06
99,209,5e-06
99,210,6e-06
99,211,5e-06
99,212,5e-06
99,213,9e-06
99,214,6e-06
99,215,1e-05
99,216,4e-06
99,217,6e-06
99,218,3e-06
99,219,7e-06
99,220,3e-06
99,221,5e-06
99,222,5e-06
99,223,4e-06
99,224,3e-06
99,225,5e-06
99,226,6e-06
99,227,9e-06
99,228,3e-06
99,229,5e-06
99,230,5e-06
99,231,6e-06
99,232,6e-06
99,233,6e-06
99,234,5e-06
99,235,8e-06
99,236,4e-06
99,237,4e-06
99,238,8e-06
99,239,7e-06
99,240,5e-06
99,241,8e-06
99,242,3e-06
99,243,2e-06
99,244,3e-06
99,245,5e-06
99,246,3e-06
99,247,5e-06
99,248,8e-06
99,249,7e-06
99,250,4e-06
99,251,3e-06
99,252,2e-06
99,253,3e-06
99,254,4e-06
99,255,4e-06
99,256,4e-06
99,257,6e-06
99,258,4e-06
99,259,5e-06
99,260,7e-06
99,261,7e-06
99,262,4e-06
99,263,4e-06
99,265,4e-06
99,266,1e-06
99,267,1e-06
99,268,4e-06
99,269,7e-06
99,270,2e-06
99,271,6e-06
99,272,4e-06
99,273,5e-06
99,274,7e-06
99,275,1e-06
99,276,6e-06
99,277,3e-06
99,278,5e-06
99,279,5e-06
99,280,5e-06
99,281,5e-06
99,282,7e-06
99,283,6e-06
99,284,4e-06
