5' End,3' End,Proportion
24,66,3e-06
24,67,5e-06
24,68,1e-06
24,69,2e-06
24,70,2e-06
24,71,2e-06
24,72,3e-06
24,73,4e-06
24,74,7e-06
24,75,2e-06
24,76,6e-06
24,77,6e-06
24,79,5e-06
24,80,1e-06
24,81,7e-06
24,82,5e-06
24,83,9e-06
24,84,1e-05
24,85,6e-06
24,86,8e-06
24,87,4e-06
24,88,1e-05
24,89,3e-06
24,90,5e-06
24,91,7e-06
24,92,6e-06
24,93,3e-06
24,94,6e-06
24,95,7e-06
24,96,5e-06
24,97,2e-06
24,98,3e-06
24,99,2e-06
24,100,1.2e-05
24,101,6e-06
24,102,1.1e-05
24,103,2e-06
24,104,7e-06
24,105,7e-06
24,106,1e-05
24,107,7e-06
24,108,9e-06
24,109,1e-05
24,110,6e-06
24,111,9e-06
24,112,8e-06
24,113,1.1e-05
24,114,1.1e-05
24,115,6e-06
24,116,1.1e-05
24,117,8e-06
24,118,6e-06
24,119,1.7e-05
24,120,7e-06
24,121,1e-05
24,122,9e-06
24,123,7e-06
24,124,1.3e-05
24,125,1.2e-05
24,126,1.3e-05
24,127,1.9e-05
24,128,1e-05
24,129,1e-05
24,130,8e-06
24,131,7e-06
24,132,1.4e-05
24,133,7e-06
24,134,1.8e-05
24,135,1.5e-05
24,136,1e-05
24,137,1e-05
24,138,1.7e-05
24,139,1.5e-05
24,140,2.1e-05
24,141,1.9e-05
24,142,9e-06
24,143,1.4e-05
24,144,2.4e-05
24,145,1.8e-05
24,146,1.3e-05
24,147,1.7e-05
24,148,1.5e-05
24,149,1.9e-05
24,150,1.6e-05
24,151,1.5e-05
24,152,1e-05
24,153,8e-06
24,154,1.3e-05
24,155,1.3e-05
24,156,1.5e-05
24,157,1.6e-05
24,158,1.9e-05
24,159,1.7e-05
24,160,1.8e-05
24,161,2.1e-05
24,162,1.7e-05
24,163,1.6e-05
24,164,2.5e-05
24,165,1.5e-05
24,166,1.9e-05
24,167,1.3e-05
24,168,1.7e-05
24,169,1.5e-05
24,170,1.6e-05
24,171,1.8e-05
24,172,1.5e-05
24,173,1.9e-05
24,174,2.1e-05
24,175,2.1e-05
24,176,1.9e-05
24,177,2.6e-05
24,178,1.7e-05
24,179,2e-05
24,180,2e-05
24,181,1.9e-05
24,182,2.2e-05
24,183,3.2e-05
24,184,2e-05
24,185,2.7e-05
24,186,2.3e-05
24,187,3.2e-05
24,188,3.4e-05
24,189,1.8e-05
24,190,2.9e-05
24,191,2.4e-05
24,192,2.6e-05
24,193,2.1e-05
24,194,3.1e-05
24,195,2.4e-05
24,196,2.5e-05
24,197,3.8e-05
24,198,3.1e-05
24,199,3.3e-05
24,200,2e-05
24,201,1.9e-05
24,202,3.6e-05
24,203,3.4e-05
24,204,3.8e-05
24,205,2.5e-05
24,206,2.6e-05
24,207,3.6e-05
24,208,3.5e-05
24,209,3.5e-05
24,210,3.3e-05
24,211,3.2e-05
24,212,3.5e-05
24,213,3.2e-05
24,214,4e-05
24,215,3.6e-05
24,216,2.9e-05
24,217,4.8e-05
24,218,3.9e-05
24,219,3.4e-05
24,220,2.8e-05
24,221,4.6e-05
24,222,3e-05
24,223,4.5e-05
24,224,4.1e-05
24,225,3.9e-05
24,226,3.4e-05
24,227,3.3e-05
24,228,4e-05
24,229,5.4e-05
24,230,5.7e-05
24,231,4.2e-05
24,232,4.7e-05
24,233,4.6e-05
24,234,4.7e-05
24,235,4.9e-05
24,236,3.6e-05
24,237,6.4e-05
24,238,5.2e-05
24,239,4.8e-05
24,240,5.7e-05
24,241,5e-05
24,242,6.3e-05
24,243,6.3e-05
24,244,5.6e-05
24,245,5.7e-05
24,246,5e-05
24,247,6.7e-05
24,248,6.7e-05
24,249,7.5e-05
24,250,7.6e-05
24,251,7e-05
24,252,6.1e-05
24,253,7.6e-05
24,254,8.5e-05
24,255,7.6e-05
24,256,7e-05
24,257,8.7e-05
24,258,7.6e-05
24,259,8.4e-05
24,260,9.9e-05
24,261,9.2e-05
24,262,0.000102
24,263,0.000111
24,264,0.000101
24,265,0.000123
24,266,9.9e-05
24,267,0.000118
24,268,0.000126
24,269,0.000124
24,270,0.000131
24,271,0.00015
24,272,0.000164
24,273,0.000202
24,274,0.000175
24,275,0.000193
24,276,0.00024
24,277,0.000294
24,278,0.000343
24,279,0.000621
24,280,0.000867
25,27,1e-06
25,32,1e-06
25,38,1e-06
25,41,2e-06
25,47,1e-06
25,48,1e-06
25,49,3e-06
25,51,4e-06
25,53,3e-06
25,54,2e-06
25,55,1e-06
25,56,4e-06
25,57,5e-06
25,58,3e-06
25,59,2e-06
25,60,2e-06
25,61,1e-06
25,62,3e-06
25,63,3e-06
25,64,2e-06
25,65,1e-06
25,66,5e-06
25,67,2e-06
25,68,1e-06
25,69,4e-06
25,71,3e-06
25,72,1e-06
25,73,4e-06
25,74,6e-06
25,75,6e-06
25,76,2e-06
25,77,7e-06
25,78,5e-06
25,79,3e-06
25,80,4e-06
25,81,2e-06
25,82,4e-06
25,83,3e-06
25,84,5e-06
25,85,2e-06
25,86,6e-06
25,87,1e-05
25,88,6e-06
25,89,2e-06
25,90,2e-06
25,91,4e-06
25,92,4e-06
25,93,5e-06
25,94,5e-06
25,95,4e-06
25,96,1e-06
25,97,6e-06
25,98,7e-06
25,99,5e-06
25,100,7e-06
25,101,6e-06
25,102,5e-06
25,103,6e-06
25,104,9e-06
25,105,7e-06
25,106,1e-05
25,107,3e-06
25,108,5e-06
25,109,4e-06
25,110,6e-06
25,111,1.3e-05
25,112,9e-06
25,113,6e-06
25,114,1e-05
25,115,6e-06
25,116,1.6e-05
25,117,1e-05
25,118,1.1e-05
25,119,1.3e-05
25,120,1.1e-05
25,121,9e-06
25,122,7e-06
25,123,1.1e-05
25,124,7e-06
25,125,7e-06
25,126,1.2e-05
25,127,1.3e-05
25,128,1.4e-05
25,129,1.1e-05
25,130,1e-05
25,131,1.4e-05
25,132,2.2e-05
25,133,1.1e-05
25,134,1e-05
25,135,1.4e-05
25,136,1.3e-05
25,137,1.8e-05
25,138,1.6e-05
25,139,1.7e-05
25,140,1.3e-05
25,141,1.5e-05
25,142,1.1e-05
25,143,1.7e-05
25,144,1.9e-05
25,145,1.3e-05
25,146,1e-05
25,147,1.6e-05
25,148,1.3e-05
25,149,1.5e-05
25,150,1.6e-05
25,151,1.2e-05
25,152,1.6e-05
25,153,1.1e-05
25,154,1.8e-05
25,155,2.4e-05
25,156,2.1e-05
25,157,1.7e-05
25,158,1.9e-05
25,159,1.2e-05
25,160,2e-05
25,161,1.5e-05
25,162,1.7e-05
25,163,2e-05
25,164,2.2e-05
25,165,1.7e-05
25,166,1.6e-05
25,167,1.9e-05
25,168,1.8e-05
25,169,1.8e-05
25,170,1.4e-05
25,171,2.3e-05
25,172,1.6e-05
25,173,2.4e-05
25,174,2.5e-05
25,175,2.5e-05
25,176,1.9e-05
25,177,2.3e-05
25,178,2.3e-05
25,179,1.7e-05
25,180,2.8e-05
25,181,2e-05
25,182,2.1e-05
25,183,2.4e-05
25,184,1.8e-05
25,185,1.5e-05
25,186,2e-05
25,187,2.5e-05
25,188,2.1e-05
25,189,2.1e-05
25,190,2.1e-05
25,191,2.6e-05
25,192,2.8e-05
25,193,2.1e-05
25,194,2.3e-05
25,195,1.8e-05
25,196,2.3e-05
25,197,2.9e-05
25,198,2.2e-05
25,199,3.4e-05
25,200,2.2e-05
25,201,3.1e-05
25,202,2.8e-05
25,203,2.8e-05
25,204,4.3e-05
25,205,2.3e-05
25,206,3.1e-05
25,207,3.2e-05
25,208,3.1e-05
25,209,1.6e-05
25,210,2.7e-05
25,211,4e-05
25,212,3.1e-05
25,213,3.3e-05
25,214,3e-05
25,215,2.7e-05
25,216,4.6e-05
25,217,3.2e-05
25,218,4.4e-05
25,219,3.9e-05
25,220,2.2e-05
25,221,3.4e-05
25,222,4e-05
25,223,4.3e-05
25,224,4.2e-05
25,225,4.9e-05
25,226,4.3e-05
25,227,3.8e-05
25,228,4.6e-05
25,229,4.1e-05
25,230,5.1e-05
25,231,5.5e-05
25,232,4.2e-05
25,233,5.1e-05
25,234,5.4e-05
25,235,5.1e-05
25,236,3.9e-05
25,237,4.7e-05
25,238,3.7e-05
25,239,5.6e-05
25,240,6e-05
25,241,6.2e-05
25,242,5.6e-05
25,243,6.7e-05
25,244,5.9e-05
25,245,6e-05
25,246,4.9e-05
25,247,5.7e-05
25,248,6.5e-05
25,249,5.6e-05
25,250,6e-05
25,251,6.2e-05
25,252,7.6e-05
25,253,8.9e-05
25,254,6.4e-05
25,255,7.7e-05
25,256,6.1e-05
25,257,7.2e-05
25,258,8.8e-05
25,259,8.9e-05
25,260,8.2e-05
25,261,7.9e-05
25,262,9.9e-05
25,263,9.1e-05
25,264,0.000111
25,265,9.9e-05
25,266,8.9e-05
25,267,0.000108
25,268,0.000108
25,269,0.000133
25,270,0.000123
25,271,0.000121
25,272,0.000156
25,273,0.000147
25,274,0.000194
25,275,0.000195
25,276,0.000249
25,277,0.000282
25,278,0.000359
25,279,0.000576
25,280,0.000818
26,28,1e-06
26,35,1e-06
26,37,1e-06
26,38,2e-06
26,42,1e-06
26,44,1e-06
26,45,1e-06
26,47,1e-06
26,49,1e-06
26,50,2e-06
26,53,4e-06
26,54,5e-06
26,55,1e-06
26,56,1e-06
26,57,3e-06
26,58,3e-06
26,59,3e-06
26,60,2e-06
26,61,2e-06
26,62,4e-06
26,63,1e-06
26,64,3e-06
26,65,4e-06
26,66,3e-06
26,67,4e-06
26,68,3e-06
26,69,2e-06
26,70,4e-06
26,71,5e-06
26,72,2e-06
26,73,3e-06
26,74,4e-06
26,75,6e-06
26,76,4e-06
26,77,6e-06
26,78,2e-06
26,79,4e-06
26,80,5e-06
26,81,3e-06
26,82,1.1e-05
26,83,4e-06
26,84,3e-06
26,85,4e-06
26,86,6e-06
26,87,5e-06
26,88,4e-06
26,89,5e-06
26,90,2e-06
26,91,4e-06
26,92,3e-06
26,93,5e-06
26,94,5e-06
26,95,4e-06
26,96,5e-06
26,97,3e-06
26,98,8e-06
26,99,5e-06
26,100,6e-06
26,101,9e-06
26,102,8e-06
26,103,6e-06
26,104,8e-06
26,105,3e-06
26,106,7e-06
26,107,3e-06
26,108,8e-06
26,109,5e-06
26,110,9e-06
26,111,9e-06
26,112,4e-06
26,113,1.1e-05
26,114,9e-06
26,115,6e-06
26,116,9e-06
26,117,1e-05
26,118,9e-06
26,119,8e-06
26,120,5e-06
26,121,1.4e-05
26,122,1e-05
26,123,1.4e-05
26,124,1.2e-05
26,125,6e-06
26,126,1.3e-05
26,127,1.2e-05
26,128,1.1e-05
26,129,9e-06
26,130,9e-06
26,131,1e-05
26,132,1.5e-05
26,133,1.1e-05
26,134,1e-05
26,135,5e-06
26,136,1e-05
26,137,1.6e-05
26,138,1.3e-05
26,139,1.4e-05
26,140,1.5e-05
26,141,7e-06
26,142,1.7e-05
26,143,1.4e-05
26,144,1.3e-05
26,145,1e-05
26,146,1e-05
26,147,1.1e-05
26,148,1.5e-05
26,149,1.3e-05
26,150,2e-05
26,151,8e-06
26,152,1.5e-05
26,153,1.5e-05
26,154,1.7e-05
26,155,1.4e-05
26,156,1.6e-05
26,157,9e-06
26,158,2e-05
26,159,1.9e-05
26,160,1.7e-05
26,161,9e-06
26,162,1.8e-05
26,163,1e-05
26,164,2.1e-05
26,165,1.9e-05
26,166,1.9e-05
26,167,1e-05
26,168,2.4e-05
26,169,1e-05
26,170,1.1e-05
26,171,1.3e-05
26,172,1.8e-05
26,173,1.3e-05
26,174,2e-05
26,175,2.2e-05
26,176,2.6e-05
26,177,1.8e-05
26,178,1.9e-05
26,179,2e-05
26,180,2.4e-05
26,181,1.4e-05
26,182,2e-05
26,183,2.1e-05
26,184,2.1e-05
26,185,2.1e-05
26,186,2.3e-05
26,187,1.9e-05
26,188,2.1e-05
26,189,2.7e-05
26,190,2.4e-05
26,191,2e-05
26,192,2e-05
26,193,2.5e-05
26,194,2e-05
26,195,2.7e-05
26,196,2.2e-05
26,197,2.5e-05
26,198,2.3e-05
26,199,2.5e-05
26,200,2e-05
26,201,2.7e-05
26,202,3.2e-05
26,203,3e-05
26,204,2.1e-05
26,205,3.1e-05
26,206,2.9e-05
26,207,3.4e-05
26,208,3.1e-05
26,209,2.4e-05
26,210,3.3e-05
26,211,3.9e-05
26,212,2.9e-05
26,213,3.8e-05
26,214,3.6e-05
26,215,3.6e-05
26,216,3.1e-05
26,217,4.1e-05
26,218,3.1e-05
26,219,2.4e-05
26,220,3.8e-05
26,221,3.7e-05
26,222,3.1e-05
26,223,3e-05
26,224,3.2e-05
26,225,5e-05
26,226,3.5e-05
26,227,5e-05
26,228,5.3e-05
26,229,3.6e-05
26,230,4e-05
26,231,3.9e-05
26,232,4.8e-05
26,233,3.8e-05
26,234,4.1e-05
26,235,6.6e-05
26,236,5e-05
26,237,4.7e-05
26,238,5e-05
26,239,6.1e-05
26,240,5.3e-05
26,241,6.1e-05
26,242,6.4e-05
26,243,4.9e-05
26,244,4.7e-05
26,245,5.4e-05
26,246,6e-05
26,247,6e-05
26,248,5.3e-05
26,249,6.4e-05
26,250,5.6e-05
26,251,6.2e-05
26,252,6.4e-05
26,253,8.8e-05
26,254,6e-05
26,255,5e-05
26,256,5.7e-05
26,257,8.1e-05
26,258,7.9e-05
26,259,8.8e-05
26,260,8.9e-05
26,261,7.6e-05
26,262,8.6e-05
26,263,9.6e-05
26,264,9.2e-05
26,265,9.6e-05
26,266,0.000108
26,267,0.0001
26,268,0.000128
26,269,0.000124
26,270,0.000121
26,271,0.000144
26,272,0.000142
26,273,0.000156
26,274,0.000175
26,275,0.000187
26,276,0.000255
26,277,0.000262
26,278,0.000356
26,279,0.000554
26,280,0.000833
27,35,1e-06
27,36,1e-06
27,37,1e-06
27,38,2e-06
27,41,1e-06
27,43,3e-06
27,44,3e-06
27,45,2e-06
27,47,1e-06
27,48,1e-06
27,49,1e-06
27,51,1e-06
27,53,3e-06
27,54,3e-06
27,55,1e-06
27,57,1e-06
27,58,3e-06
27,59,3e-06
27,60,1e-06
27,61,3e-06
27,62,1e-06
27,63,3e-06
27,64,1e-06
27,65,4e-06
27,66,2e-06
27,67,2e-06
27,68,6e-06
27,69,4e-06
27,70,1e-06
27,71,3e-06
27,72,2e-06
27,73,3e-06
27,74,3e-06
27,75,3e-06
27,76,3e-06
27,77,4e-06
27,78,1e-06
27,79,5e-06
27,80,3e-06
27,81,3e-06
27,82,4e-06
27,83,1e-06
27,84,8e-06
27,85,5e-06
27,86,2e-06
27,87,4e-06
27,88,7e-06
27,89,2e-06
27,90,7e-06
27,91,6e-06
27,92,4e-06
27,93,7e-06
27,94,1.1e-05
27,95,7e-06
27,96,1e-05
27,97,4e-06
27,98,1.2e-05
27,99,3e-06
27,100,6e-06
27,101,3e-06
27,102,5e-06
27,103,9e-06
27,104,8e-06
27,105,4e-06
27,106,6e-06
27,107,4e-06
27,108,9e-06
27,109,5e-06
27,110,1.1e-05
27,111,6e-06
27,112,2e-06
27,113,7e-06
27,114,1e-05
27,115,1e-05
27,116,1.2e-05
27,117,1.4e-05
27,118,1.5e-05
27,119,9e-06
27,120,1.4e-05
27,121,1e-05
27,122,1.1e-05
27,123,8e-06
27,124,8e-06
27,125,1.1e-05
27,126,9e-06
27,127,1.6e-05
27,128,1.3e-05
27,129,6e-06
27,130,6e-06
27,131,1.2e-05
27,132,1.4e-05
27,133,1.1e-05
27,134,5e-06
27,135,7e-06
27,136,1e-05
27,137,1.2e-05
27,138,1.9e-05
27,139,1e-05
27,140,1e-05
27,141,1.1e-05
27,142,1.2e-05
27,143,1.3e-05
27,144,7e-06
27,145,8e-06
27,146,7e-06
27,147,1.1e-05
27,148,1.7e-05
27,149,1.1e-05
27,150,1.5e-05
27,151,1.6e-05
27,152,1.5e-05
27,153,2.1e-05
27,154,1.6e-05
27,155,1.5e-05
27,156,1.2e-05
27,157,1.9e-05
27,158,1.1e-05
27,159,1e-05
27,160,1.6e-05
27,161,1.8e-05
27,162,1.6e-05
27,163,1.1e-05
27,164,1.3e-05
27,165,1.6e-05
27,166,1.9e-05
27,167,1.7e-05
27,168,1.8e-05
27,169,2e-05
27,170,2.3e-05
27,171,1.7e-05
27,172,1.5e-05
27,173,1.5e-05
27,174,1.8e-05
27,175,1.6e-05
27,176,1.7e-05
27,177,1.6e-05
27,178,1.9e-05
27,179,1.9e-05
27,180,1.3e-05
27,181,1.5e-05
27,182,3.4e-05
27,183,1.8e-05
27,184,2.2e-05
27,185,1.7e-05
27,186,1.2e-05
27,187,2e-05
27,188,2.2e-05
27,189,2.3e-05
27,190,2.7e-05
27,191,2e-05
27,192,2.5e-05
27,193,2.3e-05
27,194,1.9e-05
27,195,2.5e-05
27,196,2.5e-05
27,197,1.8e-05
27,198,2.6e-05
27,199,2.9e-05
27,200,3.1e-05
27,201,1.9e-05
27,202,3e-05
27,203,2.1e-05
27,204,2.9e-05
27,205,2.8e-05
27,206,2.8e-05
27,207,2.8e-05
27,208,2.8e-05
27,209,2.7e-05
27,210,2.6e-05
27,211,2.9e-05
27,212,3.1e-05
27,213,3.5e-05
27,214,2.5e-05
27,215,3.2e-05
27,216,2.8e-05
27,217,4.4e-05
27,218,2.2e-05
27,219,2.1e-05
27,220,3.1e-05
27,221,3.4e-05
27,222,4e-05
27,223,3.5e-05
27,224,3.7e-05
27,225,3.2e-05
27,226,4.7e-05
27,227,3.3e-05
27,228,2.6e-05
27,229,3.1e-05
27,230,4.9e-05
27,231,4.7e-05
27,232,4.1e-05
27,233,3.6e-05
27,234,5e-05
27,235,5.2e-05
27,236,4.7e-05
27,237,5e-05
27,238,4.7e-05
27,239,4.9e-05
27,240,5.4e-05
27,241,4.1e-05
27,242,5.8e-05
27,243,4.4e-05
27,244,5e-05
27,245,4.7e-05
27,246,5.9e-05
27,247,5.5e-05
27,248,5.6e-05
27,249,5.8e-05
27,250,4.7e-05
27,251,6.4e-05
27,252,6.1e-05
27,253,7.3e-05
27,254,6.2e-05
27,255,6.3e-05
27,256,6.5e-05
27,257,8.1e-05
27,258,6.1e-05
27,259,6.7e-05
27,260,6.5e-05
27,261,8e-05
27,262,9e-05
27,263,9e-05
27,264,9.5e-05
27,265,0.000102
27,266,0.000124
27,267,9.5e-05
27,268,0.000112
27,269,0.00011
27,270,0.000122
27,271,0.000149
27,272,0.000162
27,273,0.000147
27,274,0.000208
27,275,0.000161
27,276,0.000221
27,277,0.000264
27,278,0.000341
27,279,0.000584
27,280,0.000811
28,34,1e-06
28,41,1e-06
28,44,1e-06
28,45,1e-06
28,48,1e-06
28,50,1e-06
28,51,1e-06
28,52,2e-06
28,53,2e-06
28,54,1e-06
28,55,2e-06
28,57,2e-06
28,58,2e-06
28,60,4e-06
28,61,2e-06
28,62,1e-06
28,63,2e-06
28,64,3e-06
28,65,1e-06
28,66,2e-06
28,67,3e-06
28,68,4e-06
28,69,3e-06
28,70,1e-06
28,71,3e-06
28,72,6e-06
28,73,1e-06
28,74,6e-06
28,75,4e-06
28,76,3e-06
28,77,3e-06
28,78,5e-06
28,79,5e-06
28,80,2e-06
28,81,4e-06
28,82,5e-06
28,83,3e-06
28,84,3e-06
28,85,4e-06
28,86,5e-06
28,87,8e-06
28,88,7e-06
28,89,8e-06
28,90,3e-06
28,91,3e-06
28,92,5e-06
28,93,5e-06
28,94,6e-06
28,95,4e-06
28,96,1e-05
28,97,4e-06
28,98,8e-06
28,99,4e-06
28,100,3e-06
28,101,5e-06
28,102,1.2e-05
28,103,6e-06
28,104,6e-06
28,105,5e-06
28,106,6e-06
28,107,1e-05
28,108,8e-06
28,109,9e-06
28,110,8e-06
28,111,5e-06
28,112,1e-05
28,113,7e-06
28,114,6e-06
28,115,5e-06
28,116,7e-06
28,117,6e-06
28,118,8e-06
28,119,4e-06
28,120,7e-06
28,121,1.3e-05
28,122,8e-06
28,123,2e-06
28,124,6e-06
28,125,7e-06
28,126,1e-05
28,127,1e-05
28,128,8e-06
28,129,9e-06
28,130,1.1e-05
28,131,6e-06
28,132,5e-06
28,133,8e-06
28,134,9e-06
28,135,1.4e-05
28,136,1.3e-05
28,137,9e-06
28,138,1.2e-05
28,139,8e-06
28,140,9e-06
28,141,1.5e-05
28,142,7e-06
28,143,1e-05
28,144,1.6e-05
28,145,8e-06
28,146,8e-06
28,147,1.6e-05
28,148,1.3e-05
28,149,1.3e-05
28,150,1.7e-05
28,151,1.2e-05
28,152,1.1e-05
28,153,2.3e-05
28,154,1.2e-05
28,155,1.4e-05
28,156,1.9e-05
28,157,1.3e-05
28,158,2.2e-05
28,159,1.7e-05
28,160,1.8e-05
28,161,1.4e-05
28,162,1.5e-05
28,163,1.4e-05
28,164,1.5e-05
28,165,1.6e-05
28,166,1.7e-05
28,167,1.6e-05
28,168,1.5e-05
28,169,1.7e-05
28,170,2.1e-05
28,171,2.1e-05
28,172,1.4e-05
28,173,1.5e-05
28,174,1.8e-05
28,175,2.2e-05
28,176,1.9e-05
28,177,1.7e-05
28,178,2.2e-05
28,179,1.6e-05
28,180,2.6e-05
28,181,2.3e-05
28,182,1.4e-05
28,183,2.1e-05
28,184,2e-05
28,185,1.6e-05
28,186,2.1e-05
28,187,2.2e-05
28,188,2.3e-05
28,189,1.8e-05
28,190,2e-05
28,191,2.5e-05
28,192,2.1e-05
28,193,2.2e-05
28,194,2.8e-05
28,195,3.1e-05
28,196,2.5e-05
28,197,2.3e-05
28,198,3.3e-05
28,199,2.4e-05
28,200,3.1e-05
28,201,2.1e-05
28,202,2.5e-05
28,203,1.8e-05
28,204,1.9e-05
28,205,2.7e-05
28,206,3e-05
28,207,2.2e-05
28,208,2.8e-05
28,209,3.5e-05
28,210,2.8e-05
28,211,3.5e-05
28,212,2.9e-05
28,213,2.8e-05
28,214,2.8e-05
28,215,2.5e-05
28,216,3.3e-05
28,217,3.8e-05
28,218,3.3e-05
28,219,3e-05
28,220,3.3e-05
28,221,3.7e-05
28,222,3.1e-05
28,223,4.1e-05
28,224,2.8e-05
28,225,3.7e-05
28,226,2.8e-05
28,227,3.5e-05
28,228,3.9e-05
28,229,4.1e-05
28,230,2.7e-05
28,231,4e-05
28,232,3e-05
28,233,5.6e-05
28,234,4.1e-05
28,235,3.8e-05
28,236,4e-05
28,237,5.2e-05
28,238,5.4e-05
28,239,4.3e-05
28,240,5.4e-05
28,241,4.3e-05
28,242,6e-05
28,243,5.9e-05
28,244,5.8e-05
28,245,5.4e-05
28,246,5.6e-05
28,247,4.8e-05
28,248,5.7e-05
28,249,7e-05
28,250,7.2e-05
28,251,6.8e-05
28,252,6.1e-05
28,253,5.4e-05
28,254,7.1e-05
28,255,6.8e-05
28,256,6e-05
28,257,7.2e-05
28,258,6.4e-05
28,259,9e-05
28,260,8.7e-05
28,261,8.2e-05
28,262,9.5e-05
28,263,9.1e-05
28,264,8.5e-05
28,265,9.6e-05
28,266,9.7e-05
28,267,9.8e-05
28,268,9.5e-05
28,269,0.000122
28,270,0.000119
28,271,0.00014
28,272,0.000139
28,273,0.000132
28,274,0.000147
28,275,0.000191
28,276,0.000204
28,277,0.000233
28,278,0.000334
28,279,0.000546
28,280,0.000772
29,30,1e-06
29,37,2e-06
29,38,1e-06
29,41,1e-06
29,43,1e-06
29,44,1e-06
29,45,3e-06
29,46,1e-06
29,47,1e-06
29,50,1e-06
29,51,1e-06
29,52,1e-06
29,53,4e-06
29,54,1e-06
29,56,1e-06
29,57,1e-06
29,58,3e-06
29,59,2e-06
29,60,4e-06
29,61,1e-06
29,62,3e-06
29,63,1e-06
29,64,5e-06
29,65,1e-06
29,66,2e-06
29,67,3e-06
29,68,1e-06
29,69,6e-06
29,70,1e-06
29,71,1e-06
29,72,5e-06
29,73,3e-06
29,74,4e-06
29,75,1e-06
29,76,2e-06
29,77,3e-06
29,78,4e-06
29,79,5e-06
29,80,4e-06
29,81,5e-06
29,82,4e-06
29,83,6e-06
29,84,1e-06
29,85,3e-06
29,86,5e-06
29,87,4e-06
29,88,7e-06
29,89,7e-06
29,90,5e-06
29,91,2e-06
29,92,5e-06
29,93,2e-06
29,94,6e-06
29,95,5e-06
29,96,5e-06
29,97,3e-06
29,98,6e-06
29,99,5e-06
29,100,5e-06
29,101,4e-06
29,102,6e-06
29,103,7e-06
29,104,9e-06
29,105,8e-06
29,106,5e-06
29,107,9e-06
29,108,6e-06
29,109,6e-06
29,110,9e-06
29,111,6e-06
29,112,6e-06
29,113,3e-06
29,114,7e-06
29,115,1.3e-05
29,116,1.1e-05
29,117,6e-06
29,118,1.1e-05
29,119,8e-06
29,120,1e-05
29,121,1e-05
29,122,8e-06
29,123,8e-06
29,124,8e-06
29,125,1.3e-05
29,126,1e-05
29,127,1.2e-05
29,128,7e-06
29,129,3e-06
29,130,1.5e-05
29,131,8e-06
29,132,7e-06
29,133,1.2e-05
29,134,1e-05
29,135,1.4e-05
29,136,1.7e-05
29,137,1.4e-05
29,138,1.1e-05
29,139,8e-06
29,140,8e-06
29,141,1.2e-05
29,142,1.4e-05
29,143,9e-06
29,144,8e-06
29,145,1.4e-05
29,146,1.1e-05
29,147,1e-05
29,148,1.2e-05
29,149,9e-06
29,150,1.9e-05
29,151,1.3e-05
29,152,7e-06
29,153,1.5e-05
29,154,1.3e-05
29,155,1.6e-05
29,156,2.1e-05
29,157,1.5e-05
29,158,1.3e-05
29,159,1.1e-05
29,160,1.3e-05
29,161,1.4e-05
29,162,1.4e-05
29,163,9e-06
29,164,2.1e-05
29,165,1.8e-05
29,166,1.8e-05
29,167,1.6e-05
29,168,1.7e-05
29,169,1.9e-05
29,170,1.7e-05
29,171,1.2e-05
29,172,1.6e-05
29,173,1.2e-05
29,174,2.6e-05
29,175,1.2e-05
29,176,2.1e-05
29,177,1.3e-05
29,178,2.2e-05
29,179,2.1e-05
29,180,1.9e-05
29,181,1.6e-05
29,182,1.9e-05
29,183,1.4e-05
29,184,2.2e-05
29,185,2.1e-05
29,186,2.8e-05
29,187,2.6e-05
29,188,1.9e-05
29,189,1.4e-05
29,190,2.4e-05
29,191,1.7e-05
29,192,2.9e-05
29,193,2.3e-05
29,194,2e-05
29,195,1.7e-05
29,196,2.4e-05
29,197,2.3e-05
29,198,2.2e-05
29,199,2.1e-05
29,200,2.1e-05
29,201,2.6e-05
29,202,2.4e-05
29,203,2.5e-05
29,204,2.4e-05
29,205,1.8e-05
29,206,2.7e-05
29,207,2.4e-05
29,208,2.6e-05
29,209,2.5e-05
29,210,2.8e-05
29,211,2.6e-05
29,212,1.9e-05
29,213,2.9e-05
29,214,2.6e-05
29,215,2.4e-05
29,216,3.7e-05
29,217,3.5e-05
29,218,4.5e-05
29,219,2.8e-05
29,220,3.3e-05
29,221,3.1e-05
29,222,2.5e-05
29,223,2.5e-05
29,224,2.8e-05
29,225,3.5e-05
29,226,4e-05
29,227,2.9e-05
29,228,3.1e-05
29,229,3.7e-05
29,230,4.2e-05
29,231,4.2e-05
29,232,3.8e-05
29,233,2.8e-05
29,234,3.8e-05
29,235,3.9e-05
29,236,4.3e-05
29,237,4.5e-05
29,238,4.1e-05
29,239,3.8e-05
29,240,3.9e-05
29,241,6.3e-05
29,242,5.8e-05
29,243,4.7e-05
29,244,4.7e-05
29,245,6.4e-05
29,246,3.9e-05
29,247,5.1e-05
29,248,4.7e-05
29,249,4.7e-05
29,250,6.1e-05
29,251,6.9e-05
29,252,6.7e-05
29,253,6.9e-05
29,254,7.2e-05
29,255,6.8e-05
29,256,6.6e-05
29,257,8e-05
29,258,8.5e-05
29,259,7.6e-05
29,260,6.9e-05
29,261,7.2e-05
29,262,7.6e-05
29,263,6.6e-05
29,264,7.8e-05
29,265,9.6e-05
29,266,8.9e-05
29,267,0.000104
29,268,8.8e-05
29,269,0.000115
29,270,0.000128
