5' End,3' End,Proportion
31,210,2.2e-05
31,211,3.3e-05
31,212,2.9e-05
31,213,2.3e-05
31,214,3e-05
31,215,3.2e-05
31,216,2.4e-05
31,217,3.2e-05
31,218,3.6e-05
31,219,3.7e-05
31,220,2.6e-05
31,221,2.3e-05
31,222,3.3e-05
31,223,3.9e-05
31,224,3.2e-05
31,225,3.7e-05
31,226,4.5e-05
31,227,2.4e-05
31,228,2.9e-05
31,229,4.2e-05
31,230,4e-05
31,231,2.9e-05
31,232,3.5e-05
31,233,3.4e-05
31,234,2.9e-05
31,235,3.9e-05
31,236,5.4e-05
31,237,4.5e-05
31,238,3.1e-05
31,239,5.8e-05
31,240,4.5e-05
31,241,4.7e-05
31,242,4.5e-05
31,243,3.9e-05
31,244,4.8e-05
31,245,4.4e-05
31,246,5.8e-05
31,247,4.9e-05
31,248,5e-05
31,249,4.7e-05
31,250,4.8e-05
31,251,5.8e-05
31,252,6.1e-05
31,253,5e-05
31,254,5.3e-05
31,255,5.5e-05
31,256,9.3e-05
31,257,6.9e-05
31,258,7.3e-05
31,259,8.5e-05
31,260,7.6e-05
31,261,5.4e-05
31,262,6.6e-05
31,263,8.1e-05
31,264,8.3e-05
31,265,9.3e-05
31,266,0.000102
31,267,0.000103
31,268,8.7e-05
31,269,0.0001
31,270,0.000106
31,271,0.000134
31,272,0.00013
31,273,0.000128
31,274,0.000168
31,275,0.000163
31,276,0.000197
31,277,0.000262
31,278,0.000303
31,279,0.000538
31,280,0.000719
32,41,1e-06
32,42,1e-06
32,46,1e-06
32,47,2e-06
32,48,1e-06
32,49,2e-06
32,51,2e-06
32,52,2e-06
32,53,2e-06
32,54,2e-06
32,56,2e-06
32,57,1e-06
32,58,1e-06
32,59,4e-06
32,61,3e-06
32,62,1e-06
32,63,4e-06
32,64,5e-06
32,65,6e-06
32,67,4e-06
32,68,4e-06
32,70,3e-06
32,71,3e-06
32,72,3e-06
32,73,3e-06
32,75,6e-06
32,76,5e-06
32,77,4e-06
32,78,7e-06
32,79,3e-06
32,80,1e-06
32,81,4e-06
32,82,5e-06
32,83,3e-06
32,84,6e-06
32,85,3e-06
32,86,1e-06
32,87,6e-06
32,88,3e-06
32,89,2e-06
32,90,5e-06
32,91,6e-06
32,92,4e-06
32,93,8e-06
32,94,3e-06
32,95,7e-06
32,96,3e-06
32,97,4e-06
32,98,5e-06
32,99,5e-06
32,100,3e-06
32,101,5e-06
32,102,8e-06
32,103,9e-06
32,104,7e-06
32,105,5e-06
32,106,4e-06
32,107,7e-06
32,108,4e-06
32,109,7e-06
32,110,1e-05
32,111,6e-06
32,112,8e-06
32,113,1.1e-05
32,114,9e-06
32,115,4e-06
32,116,7e-06
32,117,1e-05
32,118,9e-06
32,119,8e-06
32,120,5e-06
32,121,7e-06
32,122,8e-06
32,123,8e-06
32,124,4e-06
32,125,9e-06
32,126,6e-06
32,127,9e-06
32,128,8e-06
32,129,5e-06
32,130,9e-06
32,131,1.2e-05
32,132,9e-06
32,133,5e-06
32,134,8e-06
32,135,5e-06
32,136,1.5e-05
32,137,1.1e-05
32,138,7e-06
32,139,7e-06
32,140,9e-06
32,141,1e-05
32,142,1.3e-05
32,143,6e-06
32,144,1.4e-05
32,145,1.2e-05
32,146,1.1e-05
32,147,1e-05
32,148,1.2e-05
32,149,1e-05
32,150,1.2e-05
32,151,1.2e-05
32,152,1.4e-05
32,153,7e-06
32,154,1.5e-05
32,155,1.4e-05
32,156,1.4e-05
32,157,1.4e-05
32,158,1.7e-05
32,159,9e-06
32,160,1e-05
32,161,1.2e-05
32,162,9e-06
32,163,1.7e-05
32,164,1.4e-05
32,165,1.5e-05
32,166,1.8e-05
32,167,1.6e-05
32,168,2.3e-05
32,169,1.7e-05
32,170,1.8e-05
32,171,1.7e-05
32,172,1.3e-05
32,173,1.2e-05
32,174,1e-05
32,175,2.7e-05
32,176,1.2e-05
32,177,1.2e-05
32,178,1.6e-05
32,179,1.8e-05
32,180,2.2e-05
32,181,1.4e-05
32,182,2e-05
32,183,1.5e-05
32,184,1.7e-05
32,185,1.3e-05
32,186,1.7e-05
32,187,1.4e-05
32,188,2.1e-05
32,189,1.5e-05
32,190,2.2e-05
32,191,2.7e-05
32,192,1.9e-05
32,193,1.4e-05
32,194,1.6e-05
32,195,1.9e-05
32,196,1.6e-05
32,197,2.5e-05
32,198,1.7e-05
32,199,1.7e-05
32,200,1.9e-05
32,201,2.7e-05
32,202,2e-05
32,203,3.6e-05
32,204,2.3e-05
32,205,2.9e-05
32,206,2.1e-05
32,207,2.7e-05
32,208,2.3e-05
32,209,3.1e-05
32,210,2.3e-05
32,211,3.1e-05
32,212,2.3e-05
32,213,3.5e-05
32,214,2.7e-05
32,215,2.8e-05
32,216,2.1e-05
32,217,2.6e-05
32,218,3.5e-05
32,219,3.1e-05
32,220,3.8e-05
32,221,3.4e-05
32,222,3.6e-05
32,223,3.5e-05
32,224,2.9e-05
32,225,3.4e-05
32,226,3.5e-05
32,227,2.7e-05
32,228,2.9e-05
32,229,3.8e-05
32,230,3.4e-05
32,231,3.4e-05
32,232,2.8e-05
32,233,3.8e-05
32,234,3.7e-05
32,235,3.5e-05
32,236,4.1e-05
32,237,4.3e-05
32,238,3.8e-05
32,239,4e-05
32,240,2.9e-05
32,241,3.4e-05
32,242,4.3e-05
32,243,4.6e-05
32,244,4.3e-05
32,245,5e-05
32,246,5.4e-05
32,247,4e-05
32,248,5.1e-05
32,249,3.3e-05
32,250,5.7e-05
32,251,6.1e-05
32,252,5.6e-05
32,253,5.8e-05
32,254,5.7e-05
32,255,5.9e-05
32,256,7.4e-05
32,257,6.9e-05
32,258,6.5e-05
32,259,7.2e-05
32,260,7.1e-05
32,261,6.5e-05
32,262,8.6e-05
32,263,8.3e-05
32,264,7.4e-05
32,265,9.1e-05
32,266,9.4e-05
32,267,9.4e-05
32,268,0.000104
32,269,0.00011
32,270,0.000116
32,271,0.000119
32,272,0.000128
32,273,0.00013
32,274,0.000149
32,275,0.000142
32,276,0.000173
32,277,0.000225
32,278,0.000289
32,279,0.000466
32,280,0.000689
33,40,1e-06
33,41,1e-06
33,42,2e-06
33,45,1e-06
33,48,1e-06
33,50,1e-06
33,52,1e-06
33,53,2e-06
33,54,4e-06
33,57,3e-06
33,58,2e-06
33,59,2e-06
33,60,2e-06
33,61,1e-06
33,62,1e-06
33,63,3e-06
33,64,4e-06
33,65,2e-06
33,66,3e-06
33,67,6e-06
33,68,4e-06
33,70,4e-06
33,71,3e-06
33,73,1e-06
33,74,9e-06
33,75,1e-06
33,76,4e-06
33,77,5e-06
33,78,5e-06
33,79,4e-06
33,80,3e-06
33,81,2e-06
33,82,2e-06
33,83,3e-06
33,84,4e-06
33,85,3e-06
33,86,3e-06
33,87,4e-06
33,88,3e-06
33,89,7e-06
33,90,3e-06
33,91,3e-06
33,92,7e-06
33,93,2e-06
33,94,5e-06
33,95,7e-06
33,96,3e-06
33,97,3e-06
33,98,7e-06
33,99,4e-06
33,100,3e-06
33,101,3e-06
33,102,4e-06
33,103,7e-06
33,104,3e-06
33,105,9e-06
33,106,5e-06
33,107,2e-06
33,108,3e-06
33,109,6e-06
33,110,5e-06
33,111,7e-06
33,112,3e-06
33,113,5e-06
33,114,9e-06
33,115,5e-06
33,116,6e-06
33,117,4e-06
33,118,5e-06
33,119,1.2e-05
33,120,8e-06
33,121,3e-06
33,122,8e-06
33,123,3e-06
33,124,7e-06
33,125,4e-06
33,126,8e-06
33,127,3e-06
33,128,1e-05
33,129,1.1e-05
33,130,7e-06
33,131,5e-06
33,132,5e-06
33,133,8e-06
33,134,6e-06
33,135,1.5e-05
33,136,7e-06
33,137,1.1e-05
33,138,5e-06
33,139,1.4e-05
33,140,5e-06
33,141,9e-06
33,142,1.1e-05
33,143,1e-05
33,144,4e-06
33,145,1.9e-05
33,146,1.1e-05
33,147,6e-06
33,148,8e-06
33,149,1e-05
33,150,1.7e-05
33,151,1.3e-05
33,152,1.8e-05
33,153,1.3e-05
33,154,9e-06
33,155,1.5e-05
33,156,9e-06
33,157,1.6e-05
33,158,1e-05
33,159,1.6e-05
33,160,1.1e-05
33,161,1.1e-05
33,162,1.7e-05
33,163,1.3e-05
33,164,1.2e-05
33,165,7e-06
33,166,1.9e-05
33,167,1.5e-05
33,168,1.5e-05
33,169,1.8e-05
33,170,1.6e-05
33,171,2e-05
33,172,1.4e-05
33,173,1.5e-05
33,174,2e-05
33,175,8e-06
33,176,1e-05
33,177,1.9e-05
33,178,1.6e-05
33,179,2e-05
33,180,1.1e-05
33,181,1.1e-05
33,182,2.4e-05
33,183,7e-06
33,184,1.1e-05
33,185,1.8e-05
33,186,1.6e-05
33,187,1.9e-05
33,188,1.3e-05
33,189,2.4e-05
33,190,1.4e-05
33,191,1.7e-05
33,192,1.6e-05
33,193,1.5e-05
33,194,1.8e-05
33,195,1.8e-05
33,196,2e-05
33,197,1.7e-05
33,198,2.2e-05
33,199,3.3e-05
33,200,2.4e-05
33,201,3.1e-05
33,202,2.2e-05
33,203,2.1e-05
33,204,2e-05
33,205,1.8e-05
33,206,2.1e-05
33,207,4e-05
33,208,3.1e-05
33,209,3.4e-05
33,210,2.6e-05
33,211,2.5e-05
33,212,3e-05
33,213,2.8e-05
33,214,2.9e-05
33,215,2.8e-05
33,216,3.8e-05
33,217,2.5e-05
33,218,2.6e-05
33,219,2.7e-05
33,220,2.8e-05
33,221,3.3e-05
33,222,2.6e-05
33,223,3.5e-05
33,224,3.2e-05
33,225,3.2e-05
33,226,3.9e-05
33,227,3.7e-05
33,228,3.4e-05
33,229,3.6e-05
33,230,4.2e-05
33,231,3.6e-05
33,232,3.6e-05
33,233,2.7e-05
33,234,3.4e-05
33,235,5.1e-05
33,236,3.6e-05
33,237,4.3e-05
33,238,3.8e-05
33,239,4.8e-05
33,240,4e-05
33,241,4.5e-05
33,242,5.1e-05
33,243,5.4e-05
33,244,4.2e-05
33,245,4.4e-05
33,246,5.4e-05
33,247,4.7e-05
33,248,4e-05
33,249,5.2e-05
33,250,6e-05
33,251,4.3e-05
33,252,5.8e-05
33,253,5.1e-05
33,254,5.3e-05
33,255,4.3e-05
33,256,5.8e-05
33,257,6e-05
33,258,5.5e-05
33,259,8.5e-05
33,260,8.7e-05
33,261,6.5e-05
33,262,9.9e-05
33,263,8e-05
33,264,7e-05
33,265,7.4e-05
33,266,6e-05
33,267,7.9e-05
33,268,8.9e-05
33,269,0.000123
33,270,0.000104
33,271,0.000112
33,272,0.000129
33,273,0.000126
33,274,0.000173
33,275,0.000164
33,276,0.000187
33,277,0.000226
33,278,0.000292
33,279,0.000485
33,280,0.000679
34,40,2e-06
34,42,1e-06
34,45,1e-06
34,49,1e-06
34,50,2e-06
34,51,1e-06
34,52,3e-06
34,55,1e-06
34,56,2e-06
34,58,2e-06
34,59,1e-06
34,60,1e-06
34,61,1e-06
34,62,2e-06
34,63,1e-06
34,64,2e-06
34,65,1e-06
34,66,1e-06
34,67,4e-06
34,68,1e-06
34,69,3e-06
34,70,3e-06
34,71,3e-06
34,72,1e-06
34,73,7e-06
34,75,1e-06
34,76,3e-06
34,77,2e-06
34,78,4e-06
34,79,2e-06
34,80,2e-06
34,81,1e-06
34,82,1e-06
34,83,5e-06
34,84,1e-06
34,85,6e-06
34,86,6e-06
34,87,5e-06
34,88,4e-06
34,89,3e-06
34,90,3e-06
34,91,2e-06
34,92,3e-06
34,93,4e-06
34,94,6e-06
34,95,6e-06
34,96,4e-06
34,97,2e-06
34,98,5e-06
34,99,2e-06
34,100,5e-06
34,101,2e-06
34,103,6e-06
34,104,4e-06
34,105,1e-06
34,106,9e-06
34,107,2e-06
34,108,6e-06
34,110,4e-06
34,111,8e-06
34,112,3e-06
34,113,6e-06
34,114,9e-06
34,115,2e-06
34,116,4e-06
34,117,4e-06
34,118,5e-06
34,119,5e-06
34,120,6e-06
34,121,1.1e-05
34,122,3e-06
34,123,6e-06
34,124,9e-06
34,125,9e-06
34,126,5e-06
34,127,6e-06
34,128,1e-05
34,129,1.1e-05
34,130,1.1e-05
34,131,8e-06
34,132,1e-05
34,133,6e-06
34,134,1e-05
34,135,1.1e-05
34,136,7e-06
34,137,8e-06
34,138,1e-05
34,139,5e-06
34,140,6e-06
34,141,1.5e-05
34,142,6e-06
34,143,6e-06
34,144,8e-06
34,145,1.3e-05
34,146,8e-06
34,147,7e-06
34,148,9e-06
34,149,1.2e-05
34,150,1.1e-05
34,151,1.1e-05
34,152,1.1e-05
34,153,1e-05
34,154,1.1e-05
34,155,1.5e-05
34,156,1.4e-05
34,157,6e-06
34,158,9e-06
34,159,7e-06
34,160,1.4e-05
34,161,8e-06
34,162,1.2e-05
34,163,1.3e-05
34,164,1.4e-05
34,165,1.2e-05
34,166,1.2e-05
34,167,1.1e-05
34,168,8e-06
34,169,2.6e-05
34,170,1.9e-05
34,171,1.1e-05
34,172,1.9e-05
34,173,1.3e-05
34,174,1.5e-05
34,175,2.1e-05
34,176,1.9e-05
34,177,1.2e-05
34,178,2.1e-05
34,179,1.1e-05
34,180,1.9e-05
34,181,1.8e-05
34,182,2.5e-05
34,183,2e-05
34,184,1.1e-05
34,185,1e-05
34,186,1.9e-05
34,187,1.7e-05
34,188,1.7e-05
34,189,2.1e-05
34,190,2e-05
34,191,1.7e-05
34,192,2.5e-05
34,193,1.9e-05
34,194,1.6e-05
34,195,1.9e-05
34,196,2.4e-05
34,197,2.3e-05
34,198,2e-05
34,199,2e-05
34,200,2e-05
34,201,2e-05
34,202,2e-05
34,203,2.7e-05
34,204,1.9e-05
34,205,3.3e-05
34,206,2.7e-05
34,207,1.4e-05
34,208,2.7e-05
34,209,2.3e-05
34,210,2.3e-05
34,211,3.1e-05
34,212,3e-05
34,213,3e-05
34,214,3.7e-05
34,215,2.1e-05
34,216,2.6e-05
34,217,3.3e-05
34,218,2.9e-05
34,219,3.8e-05
34,220,2.2e-05
34,221,3.9e-05
34,222,3.4e-05
34,223,3.6e-05
34,224,3e-05
34,225,3.6e-05
34,226,2.4e-05
34,227,3.1e-05
34,228,3.6e-05
34,229,2.5e-05
34,230,3.7e-05
34,231,2.7e-05
34,232,3.5e-05
34,233,3.9e-05
34,234,3.8e-05
34,235,4e-05
34,236,3.6e-05
34,237,3.5e-05
34,238,4.2e-05
34,239,4.3e-05
34,240,4.3e-05
34,241,3.9e-05
34,242,4.6e-05
34,243,4.2e-05
34,244,4.4e-05
34,245,4.6e-05
34,246,4.1e-05
34,247,5.2e-05
34,248,5.4e-05
34,249,4.9e-05
34,250,5.7e-05
34,251,3.9e-05
34,252,5.1e-05
34,253,5.2e-05
34,254,5.1e-05
34,255,5.4e-05
34,256,7.9e-05
34,257,6.9e-05
34,258,6.6e-05
34,259,7e-05
34,260,5.9e-05
34,261,7.6e-05
34,262,5.3e-05
34,263,7.3e-05
34,264,7.3e-05
34,265,0.000104
34,266,8.7e-05
34,267,0.00012
34,268,8.3e-05
34,269,0.000131
34,270,0.000116
34,271,0.000111
34,272,0.00013
34,273,0.000136
34,274,0.000155
34,275,0.000158
34,276,0.000208
34,277,0.000213
34,278,0.000289
34,279,0.000483
34,280,0.000703
35,43,1e-06
35,44,2e-06
35,48,1e-06
35,51,2e-06
35,53,1e-06
35,54,1e-06
35,55,2e-06
35,57,3e-06
35,59,1e-06
35,60,3e-06
35,61,3e-06
35,62,2e-06
35,63,2e-06
35,64,3e-06
35,65,4e-06
35,66,1e-06
35,67,3e-06
35,68,2e-06
35,69,4e-06
35,70,3e-06
35,72,5e-06
35,73,2e-06
35,74,4e-06
35,75,3e-06
35,76,1e-06
35,77,2e-06
35,78,5e-06
35,79,2e-06
35,80,5e-06
35,81,3e-06
35,82,2e-06
35,83,3e-06
35,84,1e-06
35,85,1e-06
35,86,1e-06
35,87,4e-06
35,88,4e-06
35,89,4e-06
35,90,7e-06
35,91,2e-06
35,92,2e-06
35,93,3e-06
35,94,5e-06
35,95,1e-06
35,96,2e-06
35,97,6e-06
35,98,4e-06
35,99,6e-06
35,100,2e-06
35,101,5e-06
35,102,4e-06
35,103,7e-06
35,104,8e-06
35,105,3e-06
35,106,6e-06
35,107,6e-06
35,108,8e-06
35,109,5e-06
35,110,3e-06
35,111,6e-06
35,112,3e-06
35,113,7e-06
35,114,6e-06
35,115,9e-06
35,116,6e-06
35,117,6e-06
35,118,5e-06
35,119,3e-06
35,120,4e-06
35,121,6e-06
35,122,2e-06
35,123,8e-06
35,124,3e-06
35,125,1.2e-05
35,126,6e-06
35,127,7e-06
35,128,8e-06
35,129,8e-06
35,130,9e-06
35,131,7e-06
35,132,9e-06
35,133,5e-06
35,134,1e-05
35,135,9e-06
35,136,9e-06
35,137,9e-06
35,138,1.4e-05
35,139,1.2e-05
35,140,6e-06
35,141,8e-06
35,142,1.1e-05
35,143,1.8e-05
35,144,1.3e-05
35,145,8e-06
35,146,9e-06
35,147,1.6e-05
35,148,7e-06
35,149,1.1e-05
35,150,1e-05
35,151,5e-06
35,152,8e-06
35,153,1e-05
35,154,1.6e-05
35,155,1e-05
35,156,1.4e-05
35,157,1e-05
35,158,1.7e-05
35,159,1.1e-05
35,160,1.9e-05
35,161,8e-06
35,162,2.1e-05
35,163,7e-06
35,164,1.1e-05
35,165,1.5e-05
35,166,8e-06
35,167,1e-05
35,168,1.5e-05
35,169,1.6e-05
35,170,1.3e-05
35,171,1.8e-05
35,172,9e-06
35,173,2e-05
35,174,1.8e-05
35,175,1.3e-05
35,176,1.3e-05
35,177,2.1e-05
35,178,2.1e-05
35,179,1.1e-05
35,180,2.3e-05
35,181,1.4e-05
35,182,2.2e-05
35,183,1.1e-05
35,184,2.1e-05
35,185,1.1e-05
35,186,1.5e-05
35,187,1.2e-05
35,188,1.8e-05
35,189,1.8e-05
35,190,2e-05
35,191,1.2e-05
35,192,1.9e-05
35,193,1.7e-05
35,194,1.6e-05
35,195,2e-05
35,196,2.1e-05
35,197,1.9e-05
35,198,2.7e-05
35,199,1.5e-05
35,200,1.8e-05
35,201,2.1e-05
35,202,2.1e-05
35,203,2.5e-05
35,204,2e-05
35,205,1.8e-05
35,206,2.2e-05
35,207,1.8e-05
35,208,2.9e-05
35,209,3.6e-05
35,210,2.8e-05
35,211,2.4e-05
35,212,4e-05
35,213,1.8e-05
35,214,2.8e-05
35,215,1.7e-05
35,216,2.5e-05
35,217,2.5e-05
35,218,2.8e-05
35,219,2.9e-05
35,220,2.5e-05
35,221,3.9e-05
35,222,3.1e-05
35,223,2.4e-05
35,224,3.4e-05
35,225,3e-05
35,226,2.6e-05
35,227,2.8e-05
35,228,2.6e-05
35,229,3.8e-05
35,230,2.2e-05
35,231,3.3e-05
35,232,3.4e-05
35,233,4e-05
35,234,5.1e-05
35,235,3.4e-05
35,236,4.3e-05
35,237,3.1e-05
35,238,4e-05
35,239,3.2e-05
35,240,3.6e-05
35,241,4.9e-05
35,242,5.2e-05
35,243,3e-05
35,244,4.6e-05
35,245,4.8e-05
35,246,5.3e-05
35,247,5e-05
35,248,4.2e-05
35,249,5.7e-05
35,250,4.3e-05
35,251,4.9e-05
35,252,5.4e-05
35,253,5.7e-05
35,254,5.4e-05
35,255,6.6e-05
35,256,5.2e-05
35,257,5.9e-05
35,258,6.4e-05
35,259,5.9e-05
35,260,7.7e-05
35,261,5.6e-05
35,262,7.4e-05
35,263,7.2e-05
35,264,9.1e-05
35,265,0.000101
35,266,8.4e-05
35,267,8e-05
35,268,8.6e-05
35,269,0.000117
35,270,9.9e-05
35,271,0.000124
35,272,0.000117
35,273,0.000129
35,274,0.000152
35,275,0.000164
35,276,0.000185
35,277,0.000193
35,278,0.000291
35,279,0.000442
35,280,0.000642
36,37,1e-06
36,39,1e-06
36,40,1e-06
36,45,2e-06
36,46,1e-06
36,53,2e-06
36,55,2e-06
36,56,2e-06
36,57,2e-06
36,60,1e-06
36,61,3e-06
36,62,2e-06
36,63,1e-06
36,64,1e-06
36,65,2e-06
36,66,1e-06
36,67,1e-06
36,68,3e-06
36,70,1e-06
36,71,1e-06
36,72,2e-06
36,73,3e-06
36,74,4e-06
36,75,2e-06
36,76,6e-06
36,77,3e-06
36,78,2e-06
36,79,6e-06
36,80,4e-06
36,81,4e-06
36,82,1e-06
36,83,4e-06
36,84,4e-06
36,85,1e-06
36,86,2e-06
36,87,4e-06
36,88,6e-06
36,89,1e-06
36,90,2e-06
36,91,2e-06
36,92,4e-06
36,93,5e-06
36,94,2e-06
36,95,4e-06
36,96,3e-06
36,97,4e-06
36,98,3e-06
36,99,9e-06
36,100,3e-06
36,101,1e-06
36,102,2e-06
36,103,6e-06
36,104,5e-06
36,105,8e-06
36,106,7e-06
36,107,9e-06
36,108,8e-06
36,109,4e-06
36,110,6e-06
36,111,3e-06
36,112,9e-06
36,113,4e-06
36,114,7e-06
36,115,3e-06
36,116,5e-06
36,117,6e-06
36,118,6e-06
36,119,1e-05
36,120,1.2e-05
36,121,9e-06
36,122,4e-06
36,123,4e-06
36,124,4e-06
36,125,1e-05
36,126,1e-05
36,127,1.1e-05
36,128,1.3e-05
36,129,7e-06
36,130,8e-06
36,131,8e-06
36,132,1.2e-05
36,133,7e-06
36,134,8e-06
36,135,6e-06
36,136,1.1e-05
36,137,8e-06
36,138,1.7e-05
36,139,1.3e-05
36,140,3e-06
36,141,6e-06
36,142,9e-06
36,143,5e-06
36,144,1e-05
36,145,1.3e-05
36,146,6e-06
36,147,1e-05
36,148,1.3e-05
36,149,1.5e-05
36,150,9e-06
36,151,9e-06
36,152,1.3e-05
36,153,1.4e-05
36,154,1.2e-05
36,155,5e-06
36,156,1.1e-05
36,157,1.1e-05
36,158,1.5e-05
36,159,1.1e-05
36,160,1.1e-05
36,161,1.6e-05
36,162,6e-06
36,163,1.2e-05
36,164,1.7e-05
36,165,1.1e-05
36,166,5e-06
36,167,1.5e-05
36,168,1.6e-05
36,169,1.3e-05
36,170,1.4e-05
36,171,1.3e-05
36,172,1.2e-05
36,173,1.8e-05
36,174,1.1e-05
36,175,1.4e-05
36,176,1.7e-05
36,177,1.9e-05
36,178,1.2e-05
36,179,1e-05
36,180,1.3e-05
36,181,1.6e-05
36,182,2.1e-05
36,183,2.4e-05
36,184,1.6e-05
36,185,1.6e-05
36,186,1.2e-05
36,187,2.3e-05
36,188,2e-05
36,189,1.8e-05
36,190,1.4e-05
36,191,2e-05
36,192,1.9e-05
36,193,2.9e-05
36,194,1.2e-05
36,195,2.6e-05
36,196,2.2e-05
36,197,2.5e-05
36,198,2.4e-05
36,199,1.7e-05
36,200,2.1e-05
36,201,2.4e-05
36,202,2.2e-05
36,203,2.5e-05
36,204,1.9e-05
36,205,2.2e-05
36,206,2.8e-05
36,207,2.9e-05
36,208,2e-05
36,209,1.8e-05
36,210,2.4e-05
36,211,2.4e-05
36,212,1.8e-05
36,213,2.2e-05
36,214,2.2e-05
36,215,3.4e-05
36,216,2.5e-05
36,217,3e-05
36,218,2.6e-05
36,219,2.9e-05
36,220,3e-05
36,221,3.9e-05
36,222,3.9e-05
36,223,2.9e-05
36,224,3.1e-05
36,225,2.9e-05
36,226,2.9e-05
36,227,2.9e-05
36,228,3.1e-05
36,229,4e-05
36,230,3.8e-05
36,231,3.6e-05
36,232,3.6e-05
36,233,3.8e-05
36,234,2.8e-05
36,235,3.7e-05
36,236,3.5e-05
36,237,4e-05
36,238,3.5e-05
36,239,3.5e-05
36,240,3.8e-05
36,241,4.2e-05
36,242,4.5e-05
36,243,4.4e-05
36,244,4.9e-05
36,245,4.9e-05
36,246,4.5e-05
36,247,5.9e-05
36,248,6.1e-05
36,249,5.1e-05
36,250,4.3e-05
36,251,5.1e-05
36,252,6.7e-05
36,253,5.6e-05
36,254,5.3e-05
36,255,5e-05
36,256,6.2e-05
36,257,7.1e-05
36,258,4.7e-05
36,259,6.7e-05
36,260,7e-05
36,261,6.8e-05
36,262,6.7e-05
36,263,7.5e-05
36,264,8.1e-05
36,265,8.3e-05
36,266,9e-05
36,267,9.5e-05
36,268,8.4e-05
36,269,0.000106
36,270,0.000122
36,271,0.000116
36,272,0.00012
36,273,0.000109
36,274,0.000141
36,275,0.000143
36,276,0.000184
36,277,0.000216
36,278,0.000285
36,279,0.000402
36,280,0.000678
37,46,1e-06
37,50,2e-06
37,55,2e-06
37,56,1e-06
37,57,2e-06
37,58,2e-06
37,60,1e-06
37,61,2e-06
37,65,2e-06
37,66,1e-06
37,67,1e-06
37,69,3e-06
37,71,2e-06
37,72,2e-06
37,73,5e-06
37,75,2e-06
37,76,3e-06
37,77,3e-06
37,78,2e-06
37,79,3e-06
37,80,5e-06
37,81,5e-06
37,82,4e-06
37,83,2e-06
37,84,3e-06
37,85,3e-06
37,86,2e-06
37,87,4e-06
37,88,3e-06
37,89,1e-06
37,90,4e-06
37,91,1e-06
37,92,4e-06
37,93,3e-06
37,94,5e-06
37,95,2e-06
37,96,1e-06
37,97,7e-06
37,98,3e-06
37,99,3e-06
37,100,2e-06
37,101,4e-06
37,102,7e-06
37,103,7e-06
37,104,2e-06
37,105,4e-06
37,106,2e-06
37,107,2e-06
37,108,3e-06
37,109,5e-06
37,110,8e-06
37,111,8e-06
37,112,4e-06
37,113,1e-06
37,114,6e-06
37,115,2e-06
37,116,4e-06
37,117,3e-06
37,118,7e-06
37,119,2e-06
37,120,9e-06
37,121,6e-06
37,122,5e-06
37,123,1.3e-05
37,124,1e-05
37,125,6e-06
37,126,2e-06
37,127,2e-06
37,128,6e-06
37,129,1.2e-05
37,130,4e-06
37,131,2e-06
37,132,3e-06
37,133,8e-06
37,134,7e-06
37,135,5e-06
37,136,6e-06
37,137,6e-06
37,138,8e-06
37,139,9e-06
37,140,7e-06
37,141,7e-06
37,142,1.4e-05
37,143,6e-06
37,144,9e-06
37,145,7e-06
37,146,9e-06
37,147,1e-05
37,148,4e-06
37,149,9e-06
37,150,8e-06
37,151,1.5e-05
37,152,9e-06
37,153,9e-06
37,154,1e-05
37,155,9e-06
37,156,6e-06
37,157,1.6e-05
37,158,9e-06
37,159,6e-06
37,160,1.5e-05
37,161,9e-06
37,162,1.3e-05
37,163,1.3e-05
37,164,1e-05
37,165,4e-06
37,166,7e-06
37,167,1.7e-05
37,168,1.2e-05
37,169,1.3e-05
37,170,2e-05
37,171,2.3e-05
37,172,2.1e-05
37,173,1.6e-05
37,174,1.4e-05
37,175,1.7e-05
37,176,2e-05
37,177,1.3e-05
37,178,1.1e-05
37,179,9e-06
37,180,1.7e-05
37,181,2.1e-05
37,182,1.7e-05
37,183,2.2e-05
37,184,1.3e-05
37,185,1.4e-05
37,186,1.5e-05
37,187,2.4e-05
37,188,1.6e-05
37,189,1.7e-05
37,190,1.5e-05
37,191,1.4e-05
37,192,1.8e-05
37,193,1.5e-05
37,194,1.6e-05
37,195,1.7e-05
37,196,2.3e-05
37,197,1.3e-05
37,198,2.8e-05
37,199,2.3e-05
37,200,2.6e-05
37,201,1e-05
37,202,1.6e-05
37,203,2.5e-05
37,204,1.9e-05
37,205,3.1e-05
37,206,1.9e-05
37,207,2.2e-05
37,208,1.8e-05
37,209,1.7e-05
37,210,2.1e-05
37,211,1.4e-05
37,212,3.1e-05
37,213,2.7e-05
37,214,2.4e-05
37,215,2.4e-05
37,216,2.3e-05
37,217,2e-05
37,218,2.5e-05
37,219,2.7e-05
37,220,3.1e-05
37,221,2.7e-05
37,222,3.3e-05
37,223,3e-05
37,224,3.2e-05
37,225,3.3e-05
37,226,2.8e-05
37,227,2.8e-05
37,228,3.1e-05
37,229,3.8e-05
37,230,2.6e-05
37,231,3.9e-05
37,232,3.5e-05
37,233,3.5e-05
37,234,2.8e-05
37,235,3.1e-05
37,236,3.2e-05
37,237,3.7e-05
37,238,4.5e-05
37,239,4.5e-05
37,240,3.5e-05
37,241,4.6e-05
37,242,3.9e-05
