5' End,3' End,Proportion
50,109,2e-06
50,110,7e-06
50,111,1e-06
50,112,1e-06
50,113,4e-06
50,114,6e-06
50,115,7e-06
50,116,5e-06
50,117,5e-06
50,118,3e-06
50,119,5e-06
50,120,2e-06
50,121,4e-06
50,122,2e-06
50,123,4e-06
50,124,2e-06
50,125,5e-06
50,126,1e-06
50,127,3e-06
50,128,6e-06
50,129,7e-06
50,130,6e-06
50,131,3e-06
50,132,6e-06
50,133,5e-06
50,134,3e-06
50,135,3e-06
50,136,3e-06
50,137,7e-06
50,138,5e-06
50,139,5e-06
50,140,2e-06
50,141,8e-06
50,142,4e-06
50,143,7e-06
50,144,4e-06
50,145,5e-06
50,146,5e-06
50,147,3e-06
50,148,3e-06
50,149,4e-06
50,150,4e-06
50,151,6e-06
50,152,5e-06
50,153,7e-06
50,154,7e-06
50,155,6e-06
50,156,5e-06
50,157,8e-06
50,158,2e-06
50,159,2e-06
50,160,4e-06
50,161,5e-06
50,162,2e-06
50,163,3e-06
50,164,4e-06
50,165,7e-06
50,166,9e-06
50,167,1.4e-05
50,168,1e-05
50,169,4e-06
50,170,5e-06
50,171,3e-06
50,172,6e-06
50,173,7e-06
50,174,4e-06
50,175,9e-06
50,176,9e-06
50,177,7e-06
50,178,8e-06
50,179,1.1e-05
50,180,3e-06
50,181,8e-06
50,182,1.1e-05
50,183,5e-06
50,184,8e-06
50,185,7e-06
50,186,4e-06
50,187,7e-06
50,188,5e-06
50,189,1.1e-05
50,190,1.1e-05
50,191,1e-05
50,192,8e-06
50,193,5e-06
50,194,1.2e-05
50,195,1.1e-05
50,196,1e-05
50,197,1.2e-05
50,198,9e-06
50,199,8e-06
50,200,5e-06
50,201,1e-05
50,202,8e-06
50,203,7e-06
50,204,1.3e-05
50,205,8e-06
50,206,1.1e-05
50,207,7e-06
50,208,1e-05
50,209,1.8e-05
50,210,7e-06
50,211,1.1e-05
50,212,2e-05
50,213,1.3e-05
50,214,1.1e-05
50,215,1.1e-05
50,216,1.9e-05
50,217,7e-06
50,218,1.5e-05
50,219,1.8e-05
50,220,1.1e-05
50,221,1.5e-05
50,222,1.5e-05
50,223,1.6e-05
50,224,1.3e-05
50,225,1.1e-05
50,226,2.1e-05
50,227,1.2e-05
50,228,7e-06
50,229,1.4e-05
50,230,1.3e-05
50,231,1.8e-05
50,232,1.7e-05
50,233,1.8e-05
50,234,1.8e-05
50,235,8e-06
50,236,1.6e-05
50,237,1.4e-05
50,238,2.6e-05
50,239,1.1e-05
50,240,1.8e-05
50,241,1.4e-05
50,242,1.6e-05
50,243,2.6e-05
50,244,1.7e-05
50,245,2.1e-05
50,246,1.4e-05
50,247,2.6e-05
50,248,2.2e-05
50,249,1.7e-05
50,250,1.8e-05
50,251,2.6e-05
50,252,2.7e-05
50,253,1.7e-05
50,254,3.4e-05
50,255,3.4e-05
50,256,2.6e-05
50,257,2.5e-05
50,258,3.3e-05
50,259,2.4e-05
50,260,2.9e-05
50,261,2.5e-05
50,262,2.5e-05
50,263,4e-05
50,264,3e-05
50,265,3.9e-05
50,266,4.1e-05
50,267,4.1e-05
50,268,4.4e-05
50,269,5.2e-05
50,270,5.5e-05
50,271,6e-05
50,272,6e-05
50,273,7.2e-05
50,274,7.2e-05
50,275,9.2e-05
50,276,9.4e-05
50,277,0.000107
50,278,0.00018
50,279,0.000285
50,280,0.000692
51,50,1e-06
51,51,2e-06
51,52,3e-06
51,54,2e-06
51,55,3e-06
51,57,1e-06
51,58,3e-06
51,59,1e-06
51,60,1e-06
51,62,1e-06
51,64,2e-06
51,65,1e-06
51,66,1e-06
51,67,3e-06
51,68,2e-06
51,69,2e-06
51,70,1e-06
51,71,1e-06
51,72,4e-06
51,73,3e-06
51,74,6e-06
51,75,1e-06
51,76,2e-06
51,77,3e-06
51,78,5e-06
51,79,2e-06
51,80,4e-06
51,81,1e-06
51,82,4e-06
51,83,5e-06
51,85,3e-06
51,86,2e-06
51,87,4e-06
51,88,1e-06
51,89,3e-06
51,90,2e-06
51,91,6e-06
51,92,1e-06
51,93,2e-06
51,94,2e-06
51,95,5e-06
51,96,7e-06
51,98,6e-06
51,99,4e-06
51,100,4e-06
51,101,1e-06
51,102,5e-06
51,103,4e-06
51,104,3e-06
51,106,2e-06
51,107,2e-06
51,108,5e-06
51,109,4e-06
51,110,3e-06
51,111,3e-06
51,112,3e-06
51,113,1e-05
51,114,8e-06
51,115,4e-06
51,116,3e-06
51,117,2e-06
51,118,5e-06
51,119,5e-06
51,120,2e-06
51,121,3e-06
51,122,6e-06
51,123,4e-06
51,124,5e-06
51,125,7e-06
51,126,4e-06
51,127,5e-06
51,128,7e-06
51,129,3e-06
51,130,3e-06
51,131,3e-06
51,132,1e-06
51,133,8e-06
51,134,8e-06
51,135,3e-06
51,136,7e-06
51,137,3e-06
51,138,4e-06
51,139,6e-06
51,140,6e-06
51,141,5e-06
51,142,4e-06
51,143,5e-06
51,144,2e-06
51,145,4e-06
51,146,4e-06
51,147,7e-06
51,148,7e-06
51,149,2e-06
51,150,6e-06
51,151,5e-06
51,152,7e-06
51,153,8e-06
51,154,4e-06
51,155,7e-06
51,156,4e-06
51,157,7e-06
51,158,6e-06
51,159,9e-06
51,160,4e-06
51,161,8e-06
51,162,5e-06
51,163,5e-06
51,164,4e-06
51,165,5e-06
51,166,4e-06
51,167,5e-06
51,168,6e-06
51,169,8e-06
51,170,8e-06
51,171,8e-06
51,172,1e-05
51,173,9e-06
51,174,1.1e-05
51,175,8e-06
51,176,3e-06
51,177,3e-06
51,178,3e-06
51,179,6e-06
51,180,1e-05
51,181,6e-06
51,182,8e-06
51,183,1e-05
51,184,5e-06
51,185,1.1e-05
51,186,1.3e-05
51,187,9e-06
51,188,4e-06
51,189,7e-06
51,190,1.1e-05
51,191,6e-06
51,192,9e-06
51,193,1.1e-05
51,194,9e-06
51,195,1e-05
51,196,1.2e-05
51,197,5e-06
51,198,1.2e-05
51,199,1.3e-05
51,200,1.8e-05
51,201,1.1e-05
51,202,1.3e-05
51,203,9e-06
51,204,8e-06
51,205,6e-06
51,206,7e-06
51,207,9e-06
51,208,1.1e-05
51,209,1.2e-05
51,210,1e-05
51,211,7e-06
51,212,1.3e-05
51,213,1.5e-05
51,214,1.1e-05
51,215,1.1e-05
51,216,1.1e-05
51,217,7e-06
51,218,1.1e-05
51,219,1.1e-05
51,220,1.2e-05
51,221,1.5e-05
51,222,1.8e-05
51,223,1.8e-05
51,224,1.3e-05
51,225,1.7e-05
51,226,1.1e-05
51,227,1.5e-05
51,228,2.4e-05
51,229,1e-05
51,230,1.4e-05
51,231,2e-05
51,232,1.7e-05
51,233,1e-05
51,234,1.1e-05
51,235,1.4e-05
51,236,1.5e-05
51,237,1.6e-05
51,238,1.7e-05
51,239,1.5e-05
51,240,2.8e-05
51,241,2.1e-05
51,242,1.9e-05
51,243,1.4e-05
51,244,1.4e-05
51,245,1.4e-05
51,246,1e-05
51,247,2.8e-05
51,248,1.3e-05
51,249,9e-06
51,250,1.9e-05
51,251,2.4e-05
51,252,1.9e-05
51,253,3.3e-05
51,254,3e-05
51,255,2.7e-05
51,256,2.1e-05
51,257,2.4e-05
51,258,1.8e-05
51,259,3.4e-05
51,260,2.8e-05
51,261,2.8e-05
51,262,2.3e-05
51,263,3.3e-05
51,264,3.9e-05
51,265,4.7e-05
51,266,3e-05
51,267,3.6e-05
51,268,4.6e-05
51,269,3.6e-05
51,270,5e-05
51,271,5.4e-05
51,272,5.5e-05
51,273,5.4e-05
51,274,6.5e-05
51,275,7.4e-05
51,276,0.000108
51,277,0.000117
51,278,0.000186
51,279,0.000301
51,280,0.000733
52,53,1e-06
52,54,1e-06
52,56,1e-06
52,58,2e-06
52,59,1e-06
52,60,2e-06
52,61,1e-06
52,64,1e-06
52,65,5e-06
52,66,2e-06
52,68,1e-06
52,69,3e-06
52,70,2e-06
52,71,2e-06
52,72,2e-06
52,73,1e-06
52,74,4e-06
52,75,1e-06
52,76,1e-06
52,77,4e-06
52,78,1e-06
52,79,1e-06
52,80,2e-06
52,81,1e-06
52,82,2e-06
52,83,2e-06
52,84,4e-06
52,85,1e-06
52,86,4e-06
52,87,1e-06
52,88,4e-06
52,89,1e-06
52,90,1e-06
52,91,5e-06
52,92,8e-06
52,93,2e-06
52,94,4e-06
52,95,3e-06
52,96,3e-06
52,97,1e-06
52,98,3e-06
52,99,2e-06
52,100,6e-06
52,101,1e-06
52,102,1e-06
52,103,3e-06
52,104,4e-06
52,105,7e-06
52,106,2e-06
52,107,2e-06
52,108,6e-06
52,109,3e-06
52,110,5e-06
52,111,4e-06
52,112,5e-06
52,113,2e-06
52,114,3e-06
52,115,2e-06
52,116,4e-06
52,117,1e-06
52,118,3e-06
52,119,5e-06
52,120,4e-06
52,121,4e-06
52,122,4e-06
52,123,3e-06
52,124,3e-06
52,125,4e-06
52,126,3e-06
52,127,2e-06
52,128,5e-06
52,129,3e-06
52,130,6e-06
52,131,6e-06
52,132,4e-06
52,133,9e-06
52,134,4e-06
52,135,2e-06
52,136,4e-06
52,137,8e-06
52,138,9e-06
52,139,2e-06
52,140,4e-06
52,141,8e-06
52,142,4e-06
52,143,2e-06
52,144,6e-06
52,145,6e-06
52,147,5e-06
52,148,6e-06
52,149,2e-06
52,150,5e-06
52,151,4e-06
52,152,6e-06
52,153,7e-06
52,154,5e-06
52,155,4e-06
52,156,7e-06
52,157,2e-06
52,158,8e-06
52,159,6e-06
52,160,6e-06
52,161,4e-06
52,162,4e-06
52,163,4e-06
52,164,5e-06
52,165,1.1e-05
52,166,9e-06
52,167,2e-06
52,168,1e-05
52,169,4e-06
52,170,9e-06
52,171,1e-05
52,172,1.3e-05
52,173,6e-06
52,174,1.3e-05
52,175,8e-06
52,176,9e-06
52,177,6e-06
52,178,1.1e-05
52,179,1.1e-05
52,180,2e-05
52,181,1e-05
52,182,5e-06
52,183,4e-06
52,184,6e-06
52,185,8e-06
52,186,1e-05
52,187,2e-06
52,188,1.8e-05
52,189,5e-06
52,190,9e-06
52,191,1.2e-05
52,192,7e-06
52,193,1.1e-05
52,194,5e-06
52,195,1.1e-05
52,196,1.2e-05
52,197,7e-06
52,198,1.2e-05
52,199,1e-05
52,200,1.2e-05
52,201,1.1e-05
52,202,5e-06
52,203,1.5e-05
52,204,7e-06
52,205,1.1e-05
52,206,1.1e-05
52,207,1.3e-05
52,208,1.3e-05
52,209,1.4e-05
52,210,9e-06
52,211,1.1e-05
52,212,1.2e-05
52,213,1.4e-05
52,214,1.4e-05
52,215,1.2e-05
52,216,3e-06
52,217,1.5e-05
52,218,1.1e-05
52,219,5e-06
52,220,1e-05
52,221,8e-06
52,222,7e-06
52,223,1.1e-05
52,224,1.4e-05
52,225,9e-06
52,226,8e-06
52,227,1.2e-05
52,228,1.2e-05
52,229,1e-05
52,230,2.2e-05
52,231,1.8e-05
52,232,2e-05
52,233,1.1e-05
52,234,1.8e-05
52,235,1.6e-05
52,236,1.9e-05
52,237,1.7e-05
52,238,1.8e-05
52,239,1.9e-05
52,240,1.5e-05
52,241,1.6e-05
52,242,2.2e-05
52,243,1.6e-05
52,244,1.6e-05
52,245,1.8e-05
52,246,1.7e-05
52,247,2.2e-05
52,248,1.7e-05
52,249,1.3e-05
52,250,2.2e-05
52,251,2e-05
52,252,2e-05
52,253,2e-05
52,254,2.9e-05
52,255,2.1e-05
52,256,3.1e-05
52,257,2.8e-05
52,258,1.9e-05
52,259,3.4e-05
52,260,2.9e-05
52,261,2.6e-05
52,262,2.6e-05
52,263,3.1e-05
52,264,4.3e-05
52,265,3.6e-05
52,266,4.3e-05
52,267,3.6e-05
52,268,4.7e-05
52,269,5.2e-05
52,270,4.6e-05
52,271,3.6e-05
52,272,3.6e-05
52,273,6.6e-05
52,274,6.8e-05
52,275,7.8e-05
52,276,9.5e-05
52,277,0.00013
52,278,0.000176
52,279,0.000302
52,280,0.000702
53,53,2e-06
53,54,1e-06
53,55,2e-06
53,56,3e-06
53,59,1e-06
53,60,2e-06
53,61,1e-06
53,62,1e-06
53,63,2e-06
53,64,1e-06
53,65,2e-06
53,67,2e-06
53,68,2e-06
53,69,3e-06
53,70,3e-06
53,72,3e-06
53,73,2e-06
53,74,4e-06
53,75,3e-06
53,76,2e-06
53,77,1e-06
53,78,4e-06
53,80,1e-06
53,82,1e-06
53,83,4e-06
53,84,4e-06
53,86,4e-06
53,87,1e-06
53,88,1e-06
53,89,1e-06
53,90,3e-06
53,91,1e-06
53,92,2e-06
53,93,5e-06
53,94,3e-06
53,95,4e-06
53,96,3e-06
53,97,1e-06
53,98,3e-06
53,99,4e-06
53,100,3e-06
53,101,1e-06
53,102,2e-06
53,103,4e-06
53,104,3e-06
53,105,5e-06
53,106,4e-06
53,107,2e-06
53,108,4e-06
53,109,3e-06
53,110,4e-06
53,111,1e-06
53,112,1e-06
53,113,2e-06
53,114,5e-06
53,115,5e-06
53,116,5e-06
53,117,4e-06
53,118,5e-06
53,119,2e-06
53,120,1e-06
53,121,4e-06
53,123,5e-06
53,124,5e-06
53,125,1e-06
53,126,1e-06
53,127,6e-06
53,128,2e-06
53,129,6e-06
53,130,5e-06
53,131,9e-06
53,132,9e-06
53,133,7e-06
53,134,7e-06
53,135,7e-06
53,136,5e-06
53,137,9e-06
53,138,5e-06
53,139,8e-06
53,140,2e-06
53,141,7e-06
53,142,4e-06
53,143,8e-06
53,144,3e-06
53,145,4e-06
53,146,9e-06
53,147,2e-06
53,148,6e-06
53,149,5e-06
53,150,2e-06
53,151,6e-06
53,152,5e-06
53,153,8e-06
53,154,4e-06
53,155,4e-06
53,156,2e-06
53,157,5e-06
53,158,8e-06
53,159,7e-06
53,160,8e-06
53,161,7e-06
53,162,5e-06
53,163,3e-06
53,164,5e-06
53,165,9e-06
53,166,7e-06
53,167,9e-06
53,168,5e-06
53,169,9e-06
53,170,5e-06
53,171,6e-06
53,172,7e-06
53,173,5e-06
53,174,5e-06
53,175,1e-05
53,176,3e-06
53,177,1e-05
53,178,1e-05
53,179,5e-06
53,180,6e-06
53,181,3e-06
53,182,3e-06
53,183,5e-06
53,184,3e-06
53,185,3e-06
53,186,1.2e-05
53,187,9e-06
53,188,7e-06
53,189,1.4e-05
53,190,8e-06
53,191,3e-06
53,192,3e-06
53,193,7e-06
53,194,1e-05
53,195,6e-06
53,196,1e-05
53,197,1e-05
53,198,1.2e-05
53,199,1e-05
53,200,1e-05
53,201,1e-05
53,202,5e-06
53,203,7e-06
53,204,9e-06
53,205,1e-05
53,206,1.3e-05
53,207,1.4e-05
53,208,1.2e-05
53,209,6e-06
53,210,8e-06
53,211,8e-06
53,212,1.2e-05
53,213,1.2e-05
53,214,1.1e-05
53,215,1.1e-05
53,216,9e-06
53,217,1.1e-05
53,218,1.2e-05
53,219,4e-06
53,220,9e-06
53,221,1.5e-05
53,222,1.4e-05
53,223,1.2e-05
53,224,1.3e-05
53,225,1.6e-05
53,226,1.3e-05
53,227,7e-06
53,228,1.8e-05
53,229,1.2e-05
53,230,1.7e-05
53,231,2e-05
53,232,1.4e-05
53,233,2e-05
53,234,1.1e-05
53,235,1e-05
53,236,2.3e-05
53,237,1.4e-05
53,238,1.6e-05
53,239,9e-06
53,240,1e-05
53,241,1.5e-05
53,242,2.7e-05
53,243,1.4e-05
53,244,1.3e-05
53,245,1.3e-05
53,246,1.3e-05
53,247,1.8e-05
53,248,1.6e-05
53,249,1.9e-05
53,250,1.9e-05
53,251,2.8e-05
53,252,2.3e-05
53,253,2.7e-05
53,254,2.3e-05
53,255,1.6e-05
53,256,2.5e-05
53,257,2.9e-05
53,258,3.4e-05
53,259,3e-05
53,260,3.2e-05
53,261,2.4e-05
53,262,3e-05
53,263,3.4e-05
53,264,3.3e-05
53,265,3.3e-05
53,266,3.6e-05
53,267,4.1e-05
53,268,4.4e-05
53,269,5.4e-05
53,270,4.8e-05
53,271,4.8e-05
53,272,5.4e-05
53,273,5.8e-05
53,274,7.5e-05
53,275,7.8e-05
53,276,7.6e-05
53,277,0.0001
53,278,0.000168
53,279,0.000277
53,280,0.000675
54,55,2e-06
54,57,1e-06
54,58,1e-06
54,59,5e-06
54,60,1e-06
54,61,2e-06
54,62,1e-06
54,63,1e-06
54,64,2e-06
54,65,1e-06
54,66,1e-06
54,68,2e-06
54,70,3e-06
54,71,1e-06
54,75,2e-06
54,76,2e-06
54,77,1e-06
54,78,1e-06
54,79,3e-06
54,80,2e-06
54,81,1e-06
54,83,2e-06
54,84,1e-06
54,85,2e-06
54,86,1e-06
54,87,3e-06
54,88,1e-06
54,89,1e-06
54,90,6e-06
54,91,4e-06
54,92,2e-06
54,93,2e-06
54,94,1e-06
54,95,1e-06
54,97,3e-06
54,98,2e-06
54,99,1e-06
54,100,4e-06
54,101,6e-06
54,102,1e-06
54,103,3e-06
54,104,4e-06
54,105,3e-06
54,106,5e-06
54,107,7e-06
54,108,3e-06
54,109,5e-06
54,110,6e-06
54,111,5e-06
54,112,1e-06
54,113,4e-06
54,114,4e-06
54,115,4e-06
54,116,2e-06
54,117,1e-06
54,118,5e-06
54,119,4e-06
54,120,4e-06
54,121,1e-06
54,122,6e-06
54,123,5e-06
54,124,7e-06
54,126,3e-06
54,127,5e-06
54,128,3e-06
54,129,2e-06
54,130,4e-06
54,131,4e-06
54,132,4e-06
54,133,5e-06
54,134,5e-06
54,135,5e-06
54,136,4e-06
54,137,9e-06
54,138,5e-06
54,139,2e-06
54,140,2e-06
54,141,5e-06
54,142,2e-06
54,143,5e-06
54,144,3e-06
54,145,3e-06
54,146,7e-06
54,147,5e-06
54,148,3e-06
54,149,4e-06
54,150,9e-06
54,151,2e-06
54,152,8e-06
54,153,4e-06
54,154,7e-06
54,155,7e-06
54,156,7e-06
54,157,1.1e-05
54,158,7e-06
54,159,7e-06
54,160,4e-06
54,161,7e-06
54,162,7e-06
54,163,5e-06
54,164,7e-06
54,165,4e-06
54,166,6e-06
54,167,8e-06
54,168,8e-06
54,169,5e-06
54,170,5e-06
54,171,2e-06
54,172,5e-06
54,173,7e-06
54,174,6e-06
54,175,7e-06
54,176,1e-05
54,177,4e-06
54,178,5e-06
54,179,6e-06
54,180,9e-06
54,181,3e-06
54,182,6e-06
54,183,8e-06
54,184,7e-06
54,185,1e-05
54,186,9e-06
54,187,7e-06
54,188,6e-06
54,189,1.2e-05
54,190,6e-06
54,191,6e-06
54,192,7e-06
54,193,6e-06
54,194,1.3e-05
54,195,9e-06
54,196,6e-06
54,197,7e-06
54,198,1.4e-05
54,199,1.3e-05
54,200,4e-06
54,201,1e-05
54,202,9e-06
54,203,9e-06
54,204,1e-05
54,205,8e-06
54,206,1e-05
54,207,1.1e-05
54,208,7e-06
54,209,1.1e-05
54,210,1.7e-05
54,211,1.1e-05
54,212,6e-06
54,213,1.2e-05
54,214,1.3e-05
54,215,1.4e-05
54,216,9e-06
54,217,1.8e-05
54,218,1.1e-05
54,219,1.2e-05
54,220,8e-06
54,221,1.2e-05
54,222,1.1e-05
54,223,1.1e-05
54,224,1.1e-05
54,225,1.8e-05
54,226,1.2e-05
54,227,1.1e-05
54,228,1.3e-05
54,229,1.2e-05
54,230,1.4e-05
54,231,1.1e-05
54,232,2e-05
54,233,1.2e-05
54,234,1.8e-05
54,235,1.1e-05
54,236,1.5e-05
54,237,6e-06
54,238,1.5e-05
54,239,1.7e-05
54,240,1.3e-05
54,241,1.7e-05
54,242,1.5e-05
54,243,3.1e-05
54,244,2.4e-05
54,245,2e-05
54,246,1.8e-05
54,247,2.2e-05
54,248,1.6e-05
54,249,2.2e-05
54,250,2.2e-05
54,251,1.8e-05
54,252,2.1e-05
54,253,2.8e-05
54,254,2e-05
54,255,2.5e-05
54,256,2.8e-05
54,257,3e-05
54,258,2.3e-05
54,259,2.5e-05
54,260,3.6e-05
54,261,2.8e-05
54,262,2.3e-05
54,263,2.7e-05
54,264,2.9e-05
54,265,3.2e-05
54,266,3.9e-05
54,267,4.3e-05
54,268,4e-05
54,269,4.5e-05
54,270,4.5e-05
54,271,4.8e-05
54,272,6.1e-05
54,273,6.1e-05
54,274,5.8e-05
54,275,7.7e-05
54,276,9.6e-05
54,277,0.000114
54,278,0.000155
54,279,0.000274
54,280,0.000629
55,57,2e-06
55,59,2e-06
55,60,1e-06
55,64,2e-06
55,65,2e-06
55,67,1e-06
55,68,2e-06
55,69,2e-06
55,70,2e-06
55,72,1e-06
55,73,1e-06
55,74,5e-06
55,75,2e-06
55,76,3e-06
55,78,3e-06
55,80,4e-06
55,82,1e-06
55,83,3e-06
55,84,2e-06
55,86,7e-06
55,87,1e-06
55,89,5e-06
55,90,2e-06
55,91,3e-06
55,92,1e-06
55,93,2e-06
55,94,3e-06
55,95,3e-06
55,96,5e-06
55,97,3e-06
55,98,1e-06
55,99,2e-06
55,100,2e-06
55,101,4e-06
55,102,1e-06
55,103,5e-06
55,104,6e-06
55,105,4e-06
55,106,5e-06
55,107,4e-06
55,108,3e-06
55,109,6e-06
55,110,3e-06
55,111,5e-06
55,112,3e-06
55,114,3e-06
55,115,2e-06
55,116,5e-06
55,117,3e-06
55,118,1e-06
55,119,3e-06
55,120,4e-06
55,121,2e-06
55,122,3e-06
55,123,5e-06
55,124,5e-06
55,125,6e-06
55,126,3e-06
55,127,2e-06
55,128,6e-06
55,129,6e-06
55,130,2e-06
55,131,1e-06
55,132,3e-06
55,133,3e-06
55,134,5e-06
55,135,6e-06
55,136,3e-06
55,137,1e-06
55,138,2e-06
55,139,5e-06
55,140,1e-06
55,141,3e-06
55,142,7e-06
55,143,7e-06
55,144,5e-06
55,145,7e-06
55,146,7e-06
55,147,2e-06
55,148,1e-05
55,149,5e-06
55,150,5e-06
55,151,7e-06
55,152,5e-06
55,153,6e-06
55,154,1e-05
55,155,3e-06
55,156,6e-06
55,157,8e-06
55,158,5e-06
55,159,5e-06
55,160,4e-06
55,161,1e-06
55,162,6e-06
55,163,1e-06
55,164,8e-06
55,165,4e-06
55,166,7e-06
55,167,5e-06
55,168,5e-06
55,169,7e-06
55,170,5e-06
55,171,7e-06
55,172,7e-06
55,173,6e-06
55,174,1e-06
55,175,5e-06
55,176,2e-06
55,177,9e-06
55,178,2e-06
55,179,5e-06
55,180,4e-06
55,181,1.1e-05
55,182,7e-06
55,183,7e-06
55,184,5e-06
55,185,5e-06
55,186,9e-06
55,187,4e-06
55,188,7e-06
55,189,8e-06
55,190,7e-06
55,191,6e-06
55,192,1.1e-05
55,193,1.1e-05
55,194,1e-05
55,195,1.3e-05
55,196,1.1e-05
55,197,1.2e-05
55,198,7e-06
55,199,1e-05
55,200,8e-06
55,201,1.1e-05
55,202,1.4e-05
55,203,8e-06
55,204,8e-06
55,205,6e-06
55,206,8e-06
55,207,1.1e-05
55,208,1e-05
55,209,1.1e-05
55,210,7e-06
55,211,1.1e-05
55,212,1.2e-05
55,213,1.2e-05
55,214,1.1e-05
55,215,1.3e-05
55,216,9e-06
55,217,9e-06
55,218,1.2e-05
55,219,7e-06
55,220,1.1e-05
55,221,7e-06
55,222,1e-05
55,223,1.1e-05
55,224,1e-05
55,225,8e-06
55,226,1.1e-05
55,227,9e-06
55,228,1.4e-05
55,229,1e-05
55,230,8e-06
55,231,1.8e-05
55,232,1.6e-05
55,233,9e-06
55,234,1.3e-05
55,235,1.4e-05
55,236,1.5e-05
55,237,1.5e-05
55,238,1.5e-05
55,239,1.5e-05
55,240,1.5e-05
55,241,1.1e-05
55,242,1.5e-05
55,243,1.1e-05
55,244,1.6e-05
55,245,1.2e-05
55,246,2e-05
55,247,2e-05
55,248,1.8e-05
55,249,1e-05
55,250,2.5e-05
55,251,2.2e-05
55,252,2.2e-05
55,253,1.4e-05
55,254,2e-05
55,255,2.7e-05
55,256,1.9e-05
55,257,3e-05
55,258,3.1e-05
55,259,2.8e-05
55,260,3.1e-05
55,261,3.3e-05
55,262,2.9e-05
55,263,2.8e-05
55,264,2.7e-05
55,265,3.8e-05
55,266,2.9e-05
55,267,3.8e-05
55,268,3.9e-05
55,269,3.8e-05
55,270,4.8e-05
55,271,4.8e-05
55,272,4.6e-05
55,273,5.8e-05
55,274,5.9e-05
55,275,7.5e-05
55,276,0.000107
55,277,0.000102
55,278,0.000132
55,279,0.000285
55,280,0.000647
56,56,2e-06
56,57,2e-06
56,59,1e-06
56,62,1e-06
56,64,2e-06
56,65,1e-06
56,66,2e-06
56,68,4e-06
56,69,3e-06
56,71,2e-06
56,72,4e-06
56,73,2e-06
56,74,2e-06
56,75,1e-06
56,76,2e-06
56,78,2e-06
56,79,5e-06
56,80,2e-06
56,81,1e-06
56,82,2e-06
56,83,2e-06
56,84,1e-06
56,85,1e-06
56,86,1e-06
56,87,1e-06
56,88,1e-06
56,89,2e-06
56,90,3e-06
56,91,1e-06
56,92,6e-06
56,93,1e-06
56,94,4e-06
56,95,4e-06
56,96,3e-06
56,97,2e-06
56,98,4e-06
56,99,1e-06
56,100,4e-06
56,101,4e-06
56,102,2e-06
56,103,5e-06
56,104,5e-06
56,105,2e-06
56,106,2e-06
56,107,4e-06
56,108,6e-06
56,109,2e-06
56,110,1e-06
56,111,4e-06
56,112,3e-06
56,113,3e-06
56,114,2e-06
56,115,5e-06
56,116,1e-06
56,117,4e-06
56,118,3e-06
56,119,3e-06
56,120,1e-06
56,121,5e-06
56,122,7e-06
56,123,3e-06
56,124,1e-06
56,125,3e-06
56,126,2e-06
56,127,3e-06
56,128,1e-06
56,129,9e-06
56,130,4e-06
56,131,4e-06
56,132,3e-06
56,133,4e-06
56,134,6e-06
56,135,3e-06
56,136,3e-06
56,137,2e-06
56,138,5e-06
56,139,6e-06
56,140,7e-06
56,141,5e-06
56,142,6e-06
56,143,3e-06
56,144,3e-06
56,145,3e-06
56,146,7e-06
56,147,6e-06
56,148,3e-06
56,149,6e-06
56,150,7e-06
56,151,5e-06
56,152,4e-06
56,153,8e-06
56,154,6e-06
56,155,9e-06
56,156,3e-06
56,157,8e-06
56,158,6e-06
56,159,6e-06
56,160,5e-06
56,161,5e-06
56,162,6e-06
56,163,5e-06
56,164,5e-06
56,165,7e-06
56,166,6e-06
56,167,7e-06
56,168,6e-06
56,169,9e-06
56,170,3e-06
56,171,4e-06
56,172,8e-06
56,173,4e-06
56,174,5e-06
56,175,8e-06
56,176,9e-06
56,177,8e-06
56,178,8e-06
56,179,7e-06
56,180,9e-06
56,181,3e-06
56,182,9e-06
56,183,4e-06
56,184,4e-06
56,185,6e-06
56,186,8e-06
56,187,1e-05
56,188,6e-06
56,189,7e-06
56,190,5e-06
56,191,7e-06
56,192,6e-06
56,193,6e-06
56,194,1.1e-05
56,195,6e-06
56,196,8e-06
56,197,7e-06
56,198,1.4e-05
56,199,1.3e-05
56,200,1.3e-05
56,201,7e-06
56,202,1.1e-05
56,203,8e-06
56,204,8e-06
56,205,8e-06
56,206,1.2e-05
56,207,1.8e-05
56,208,1e-05
56,209,1e-05
56,210,3e-06
56,211,6e-06
56,212,1.6e-05
56,213,1.4e-05
56,214,1.1e-05
56,215,8e-06
56,216,8e-06
56,217,6e-06
56,218,1.1e-05
56,219,1.2e-05
56,220,1.2e-05
56,221,1.6e-05
56,222,7e-06
56,223,1.7e-05
56,224,1e-05
56,225,1.4e-05
56,226,1.4e-05
56,227,9e-06
56,228,1e-05
56,229,1.4e-05
56,230,2.3e-05
56,231,7e-06
56,232,1.7e-05
56,233,1.9e-05
56,234,1e-05
56,235,8e-06
56,236,1.4e-05
56,237,2e-05
56,238,9e-06
56,239,2.2e-05
56,240,1.7e-05
56,241,1.4e-05
56,242,1.2e-05
56,243,1.7e-05
56,244,1.6e-05
56,245,1.4e-05
56,246,1.9e-05
56,247,1.9e-05
56,248,2.1e-05
56,249,2.6e-05
56,250,1.7e-05
56,251,2.1e-05
56,252,1.6e-05
56,253,1.9e-05
