5' End,3' End,Proportion
24,260,9.8e-05
24,261,9.1e-05
24,262,0.000104
24,263,9e-05
24,264,0.000103
24,265,0.000113
24,266,0.000102
24,267,9.7e-05
24,268,0.000135
24,269,0.000112
24,270,0.000137
24,271,0.000125
24,272,0.000159
24,273,0.000186
24,274,0.0002
24,275,0.00018
24,276,0.00025
24,277,0.000286
24,278,0.000339
24,279,0.000581
24,280,0.00085
25,34,1e-06
25,36,2e-06
25,37,1e-06
25,42,2e-06
25,43,1e-06
25,45,1e-06
25,46,1e-06
25,47,1e-06
25,48,3e-06
25,49,1e-06
25,50,5e-06
25,51,2e-06
25,52,2e-06
25,53,5e-06
25,54,2e-06
25,55,3e-06
25,57,2e-06
25,58,2e-06
25,60,2e-06
25,61,6e-06
25,62,4e-06
25,63,2e-06
25,64,2e-06
25,65,7e-06
25,66,3e-06
25,67,1e-06
25,68,2e-06
25,69,4e-06
25,70,1e-06
25,71,5e-06
25,72,8e-06
25,73,5e-06
25,74,1e-06
25,75,3e-06
25,76,6e-06
25,77,7e-06
25,78,5e-06
25,79,1e-06
25,80,5e-06
25,81,8e-06
25,82,2e-06
25,83,6e-06
25,84,3e-06
25,85,2e-06
25,86,6e-06
25,87,6e-06
25,88,4e-06
25,89,7e-06
25,90,7e-06
25,91,5e-06
25,92,4e-06
25,93,4e-06
25,94,7e-06
25,95,6e-06
25,96,6e-06
25,97,6e-06
25,98,6e-06
25,99,5e-06
25,100,6e-06
25,101,4e-06
25,102,4e-06
25,103,9e-06
25,104,6e-06
25,105,7e-06
25,106,7e-06
25,107,7e-06
25,108,5e-06
25,109,5e-06
25,110,6e-06
25,111,9e-06
25,112,5e-06
25,113,7e-06
25,114,4e-06
25,115,8e-06
25,116,1.3e-05
25,117,6e-06
25,118,9e-06
25,119,1e-05
25,120,1.2e-05
25,121,1e-05
25,122,1.1e-05
25,123,8e-06
25,124,5e-06
25,125,8e-06
25,126,7e-06
25,127,7e-06
25,128,1.6e-05
25,129,1.3e-05
25,130,4e-06
25,131,1e-05
25,132,1.8e-05
25,133,1.8e-05
25,134,1.4e-05
25,135,2.1e-05
25,136,1.4e-05
25,137,1.4e-05
25,138,1.7e-05
25,139,1.3e-05
25,140,1.6e-05
25,141,1.1e-05
25,142,9e-06
25,143,2.2e-05
25,144,1.1e-05
25,145,1.1e-05
25,146,1.7e-05
25,147,1.2e-05
25,148,1.6e-05
25,149,1.4e-05
25,150,1.2e-05
25,151,1.9e-05
25,152,9e-06
25,153,1.6e-05
25,154,1.2e-05
25,155,1.5e-05
25,156,1.9e-05
25,157,2.2e-05
25,158,1.1e-05
25,159,1.2e-05
25,160,1.6e-05
25,161,1.4e-05
25,162,1.4e-05
25,163,2e-05
25,164,1.4e-05
25,165,1.6e-05
25,166,2.3e-05
25,167,2e-05
25,168,1e-05
25,169,1.9e-05
25,170,2.2e-05
25,171,2e-05
25,172,2.7e-05
25,173,2e-05
25,174,2.2e-05
25,175,1.8e-05
25,176,1.4e-05
25,177,1.9e-05
25,178,1.6e-05
25,179,1e-05
25,180,2.2e-05
25,181,2.1e-05
25,182,2.4e-05
25,183,3.3e-05
25,184,2.2e-05
25,185,1.7e-05
25,186,2.3e-05
25,187,1.8e-05
25,188,1.6e-05
25,189,2.4e-05
25,190,2.2e-05
25,191,2.5e-05
25,192,2.2e-05
25,193,2.4e-05
25,194,2.5e-05
25,195,2.7e-05
25,196,2.6e-05
25,197,2.8e-05
25,198,2.3e-05
25,199,1.9e-05
25,200,2.9e-05
25,201,2.1e-05
25,202,2.6e-05
25,203,3.7e-05
25,204,2.9e-05
25,205,3.2e-05
25,206,3e-05
25,207,3.6e-05
25,208,3.3e-05
25,209,4.1e-05
25,210,3.6e-05
25,211,3.4e-05
25,212,2.9e-05
25,213,3e-05
25,214,3.3e-05
25,215,4.2e-05
25,216,3.4e-05
25,217,3e-05
25,218,4.5e-05
25,219,3.4e-05
25,220,4.6e-05
25,221,3.9e-05
25,222,3.8e-05
25,223,3.3e-05
25,224,3.5e-05
25,225,3.6e-05
25,226,2.8e-05
25,227,4.1e-05
25,228,4.2e-05
25,229,4.6e-05
25,230,4.7e-05
25,231,4.5e-05
25,232,3.5e-05
25,233,4.6e-05
25,234,5.3e-05
25,235,5.2e-05
25,236,5.9e-05
25,237,4.6e-05
25,238,4.5e-05
25,239,5.2e-05
25,240,4.9e-05
25,241,5.2e-05
25,242,5.3e-05
25,243,4.2e-05
25,244,5.8e-05
25,245,5.6e-05
25,246,5.1e-05
25,247,5.7e-05
25,248,5.7e-05
25,249,5.2e-05
25,250,6.8e-05
25,251,6.8e-05
25,252,7.2e-05
25,253,5.5e-05
25,254,6.5e-05
25,255,6.4e-05
25,256,8.3e-05
25,257,8.1e-05
25,258,9.3e-05
25,259,9.1e-05
25,260,7.6e-05
25,261,9.5e-05
25,262,8.6e-05
25,263,9.9e-05
25,264,8.5e-05
25,265,0.000113
25,266,8.5e-05
25,267,0.0001
25,268,0.000128
25,269,0.000117
25,270,0.000108
25,271,0.000141
25,272,0.000153
25,273,0.00016
25,274,0.000199
25,275,0.000232
25,276,0.000245
25,277,0.000249
25,278,0.00035
25,279,0.000562
25,280,0.000818
26,26,1e-06
26,28,1e-06
26,31,1e-06
26,36,1e-06
26,40,3e-06
26,42,3e-06
26,45,1e-06
26,46,1e-06
26,51,3e-06
26,53,2e-06
26,54,1e-06
26,55,3e-06
26,57,2e-06
26,58,3e-06
26,59,3e-06
26,60,1e-06
26,61,3e-06
26,62,2e-06
26,63,3e-06
26,65,4e-06
26,66,3e-06
26,67,5e-06
26,68,3e-06
26,69,3e-06
26,70,3e-06
26,71,8e-06
26,73,3e-06
26,75,4e-06
26,76,3e-06
26,77,2e-06
26,78,4e-06
26,79,2e-06
26,80,2e-06
26,81,8e-06
26,82,3e-06
26,83,2e-06
26,84,1e-06
26,85,6e-06
26,86,1.1e-05
26,87,5e-06
26,88,9e-06
26,89,3e-06
26,90,7e-06
26,91,5e-06
26,92,5e-06
26,93,3e-06
26,94,1.1e-05
26,95,5e-06
26,96,4e-06
26,97,6e-06
26,98,4e-06
26,99,9e-06
26,100,9e-06
26,101,7e-06
26,102,7e-06
26,103,5e-06
26,104,5e-06
26,105,4e-06
26,106,1.5e-05
26,107,9e-06
26,108,8e-06
26,110,9e-06
26,111,1.1e-05
26,112,7e-06
26,113,8e-06
26,114,7e-06
26,115,9e-06
26,116,9e-06
26,117,1e-05
26,118,5e-06
26,119,1e-05
26,120,7e-06
26,121,5e-06
26,122,8e-06
26,123,7e-06
26,124,1e-05
26,125,6e-06
26,126,1e-05
26,127,1.1e-05
26,128,9e-06
26,129,7e-06
26,130,1.6e-05
26,131,7e-06
26,132,9e-06
26,133,1.6e-05
26,134,9e-06
26,135,1.2e-05
26,136,1.3e-05
26,137,1e-05
26,138,1.6e-05
26,139,5e-06
26,140,1.6e-05
26,141,9e-06
26,142,8e-06
26,143,1.4e-05
26,144,8e-06
26,145,1.5e-05
26,146,6e-06
26,147,1e-05
26,148,1.2e-05
26,149,1.9e-05
26,150,9e-06
26,151,2.1e-05
26,152,1.2e-05
26,153,2.2e-05
26,154,1.1e-05
26,155,1.3e-05
26,156,7e-06
26,157,1.6e-05
26,158,1.6e-05
26,159,1.2e-05
26,160,1.7e-05
26,161,2.5e-05
26,162,1.8e-05
26,163,1.2e-05
26,164,1.5e-05
26,165,2.1e-05
26,166,1.5e-05
26,167,1.9e-05
26,168,1.7e-05
26,169,2e-05
26,170,1.9e-05
26,171,2.2e-05
26,172,1.8e-05
26,173,1.7e-05
26,174,2.6e-05
26,175,1.6e-05
26,176,2e-05
26,177,1.6e-05
26,178,2.1e-05
26,179,1.5e-05
26,180,2e-05
26,181,2e-05
26,182,2.2e-05
26,183,1.9e-05
26,184,2.1e-05
26,185,2.5e-05
26,186,2.7e-05
26,187,2.9e-05
26,188,1.9e-05
26,189,2.3e-05
26,190,2.1e-05
26,191,2.6e-05
26,192,2.1e-05
26,193,1.9e-05
26,194,2.2e-05
26,195,2.1e-05
26,196,2.6e-05
26,197,2.4e-05
26,198,2.1e-05
26,199,2.8e-05
26,200,2.6e-05
26,201,1.7e-05
26,202,2e-05
26,203,2.4e-05
26,204,2.6e-05
26,205,2.4e-05
26,206,3.5e-05
26,207,3.5e-05
26,208,3.2e-05
26,209,3e-05
26,210,3.7e-05
26,211,3.2e-05
26,212,2.3e-05
26,213,2.7e-05
26,214,2.3e-05
26,215,3.8e-05
26,216,3e-05
26,217,3.8e-05
26,218,2.8e-05
26,219,4.5e-05
26,220,2.8e-05
26,221,3.6e-05
26,222,3.8e-05
26,223,3.9e-05
26,224,3.1e-05
26,225,3.7e-05
26,226,3.5e-05
26,227,4.5e-05
26,228,4.8e-05
26,229,4.1e-05
26,230,4.2e-05
26,231,4.2e-05
26,232,5.4e-05
26,233,4.2e-05
26,234,4.6e-05
26,235,5e-05
26,236,5.2e-05
26,237,5.5e-05
26,238,4.1e-05
26,239,3.9e-05
26,240,5.8e-05
26,241,6.5e-05
26,242,5.5e-05
26,243,4.9e-05
26,244,4.5e-05
26,245,4.1e-05
26,246,6.1e-05
26,247,5.7e-05
26,248,4.8e-05
26,249,6e-05
26,250,7e-05
26,251,5.8e-05
26,252,7.1e-05
26,253,7.7e-05
26,254,6.8e-05
26,255,6.8e-05
26,256,7.8e-05
26,257,8.1e-05
26,258,8.4e-05
26,259,8.1e-05
26,260,8e-05
26,261,8.2e-05
26,262,9.6e-05
26,263,9.2e-05
26,264,9.9e-05
26,265,0.000103
26,266,0.000108
26,267,0.00012
26,268,0.000124
26,269,0.00014
26,270,0.000135
26,271,0.000118
26,272,0.000144
26,273,0.000169
26,274,0.000154
26,275,0.000194
26,276,0.000239
26,277,0.000271
26,278,0.000341
26,279,0.000598
26,280,0.000853
27,33,1e-06
27,37,2e-06
27,39,1e-06
27,41,1e-06
27,45,2e-06
27,46,1e-06
27,47,1e-06
27,48,3e-06
27,49,1e-06
27,51,4e-06
27,52,2e-06
27,53,1e-06
27,54,1e-06
27,55,2e-06
27,56,2e-06
27,57,2e-06
27,58,7e-06
27,59,3e-06
27,60,2e-06
27,61,3e-06
27,62,2e-06
27,63,1e-06
27,65,2e-06
27,66,2e-06
27,67,2e-06
27,68,1e-06
27,69,1e-06
27,70,3e-06
27,71,4e-06
27,72,2e-06
27,73,3e-06
27,75,5e-06
27,76,2e-06
27,77,2e-06
27,78,2e-06
27,79,7e-06
27,80,1e-06
27,81,4e-06
27,82,5e-06
27,83,6e-06
27,84,3e-06
27,85,6e-06
27,86,7e-06
27,87,5e-06
27,88,5e-06
27,89,7e-06
27,90,3e-06
27,91,7e-06
27,92,5e-06
27,93,9e-06
27,94,7e-06
27,95,7e-06
27,96,6e-06
27,97,3e-06
27,98,3e-06
27,99,7e-06
27,100,3e-06
27,101,7e-06
27,102,5e-06
27,103,6e-06
27,104,4e-06
27,105,5e-06
27,106,4e-06
27,107,6e-06
27,108,5e-06
27,109,2e-06
27,110,8e-06
27,111,1e-05
27,112,4e-06
27,113,1.1e-05
27,114,1.2e-05
27,115,1.1e-05
27,116,7e-06
27,117,5e-06
27,118,5e-06
27,119,1.3e-05
27,120,5e-06
27,121,6e-06
27,122,7e-06
27,123,8e-06
27,124,7e-06
27,125,5e-06
27,126,1.2e-05
27,127,9e-06
27,128,6e-06
27,129,1.2e-05
27,130,7e-06
27,131,9e-06
27,132,1.8e-05
27,133,1.2e-05
27,134,1e-05
27,135,8e-06
27,136,5e-06
27,137,1.3e-05
27,138,8e-06
27,139,1.1e-05
27,140,1.4e-05
27,141,1.4e-05
27,142,1.8e-05
27,143,1.4e-05
27,144,1.8e-05
27,145,1.2e-05
27,146,1e-05
27,147,1.7e-05
27,148,1.3e-05
27,149,1.2e-05
27,150,1.6e-05
27,151,1.4e-05
27,152,1.4e-05
27,153,1e-05
27,154,9e-06
27,155,1e-05
27,156,1.8e-05
27,157,1.3e-05
27,158,1.4e-05
27,159,8e-06
27,160,1.8e-05
27,161,1.7e-05
27,162,1.9e-05
27,163,1.9e-05
27,164,2e-05
27,165,1.8e-05
27,166,1.5e-05
27,167,9e-06
27,168,1.3e-05
27,169,1.6e-05
27,170,1.9e-05
27,171,2.1e-05
27,172,1.3e-05
27,173,2.5e-05
27,174,2.5e-05
27,175,2.1e-05
27,176,1.8e-05
27,177,2.2e-05
27,178,1.4e-05
27,179,1.6e-05
27,180,1.5e-05
27,181,2e-05
27,182,2e-05
27,183,1.5e-05
27,184,1.4e-05
27,185,1.2e-05
27,186,2e-05
27,187,1.9e-05
27,188,1.3e-05
27,189,2e-05
27,190,1.7e-05
27,191,2.1e-05
27,192,2.6e-05
27,193,2.3e-05
27,194,2.5e-05
27,195,2.8e-05
27,196,1.3e-05
27,197,1.8e-05
27,198,2.8e-05
27,199,2.3e-05
27,200,1.3e-05
27,201,2.1e-05
27,202,2.6e-05
27,203,2.2e-05
27,204,3.6e-05
27,205,2.2e-05
27,206,2.2e-05
27,207,2.5e-05
27,208,3e-05
27,209,4e-05
27,210,2.2e-05
27,211,3.7e-05
27,212,3.8e-05
27,213,3e-05
27,214,2.6e-05
27,215,3.3e-05
27,216,1.8e-05
27,217,4.7e-05
27,218,2.6e-05
27,219,3.4e-05
27,220,3.3e-05
27,221,3.6e-05
27,222,5e-05
27,223,3.4e-05
27,224,3.2e-05
27,225,3.6e-05
27,226,3e-05
27,227,4.9e-05
27,228,3.2e-05
27,229,2.9e-05
27,230,6.2e-05
27,231,3.5e-05
27,232,3.6e-05
27,233,4.5e-05
27,234,4.5e-05
27,235,5.3e-05
27,236,3.9e-05
27,237,4.6e-05
27,238,5e-05
27,239,4.9e-05
27,240,3.8e-05
27,241,4.8e-05
27,242,3.3e-05
27,243,5.1e-05
27,244,4.8e-05
27,245,5.9e-05
27,246,5.6e-05
27,247,6.2e-05
27,248,4.2e-05
27,249,5.6e-05
27,250,6e-05
27,251,6.9e-05
27,252,5e-05
27,253,5.8e-05
27,254,6e-05
27,255,6.3e-05
27,256,6.7e-05
27,257,8e-05
27,258,7.5e-05
27,259,7.7e-05
27,260,6e-05
27,261,7.9e-05
27,262,8.2e-05
27,263,9.1e-05
27,264,9.9e-05
27,265,8.9e-05
27,266,0.000109
27,267,0.000104
27,268,0.000118
27,269,0.000146
27,270,0.000138
27,271,0.000164
27,272,0.00013
27,273,0.000159
27,274,0.000178
27,275,0.000194
27,276,0.000243
27,277,0.000286
27,278,0.00035
27,279,0.000535
27,280,0.000837
28,34,1e-06
28,36,1e-06
28,38,1e-06
28,41,1e-06
28,42,1e-06
28,43,3e-06
28,44,1e-06
28,45,1e-06
28,46,2e-06
28,47,1e-06
28,49,3e-06
28,50,2e-06
28,51,3e-06
28,52,1e-06
28,53,2e-06
28,55,1e-06
28,56,2e-06
28,57,2e-06
28,59,2e-06
28,60,1e-06
28,61,2e-06
28,62,3e-06
28,63,3e-06
28,64,3e-06
28,66,3e-06
28,67,3e-06
28,69,5e-06
28,70,3e-06
28,71,4e-06
28,72,1e-06
28,73,3e-06
28,75,6e-06
28,76,4e-06
28,77,5e-06
28,78,4e-06
28,79,8e-06
28,80,5e-06
28,81,5e-06
28,82,3e-06
28,83,5e-06
28,84,6e-06
28,85,4e-06
28,86,6e-06
28,87,4e-06
28,88,2e-06
28,89,5e-06
28,90,5e-06
28,91,4e-06
28,92,8e-06
28,93,3e-06
28,94,6e-06
28,95,9e-06
28,96,3e-06
28,97,3e-06
28,98,8e-06
28,99,1.2e-05
28,100,2e-06
28,101,2e-06
28,102,4e-06
28,103,3e-06
28,104,7e-06
28,105,6e-06
28,106,4e-06
28,107,6e-06
28,108,1.1e-05
28,109,6e-06
28,110,1e-05
28,111,1e-05
28,112,4e-06
28,113,6e-06
28,114,6e-06
28,115,4e-06
28,116,8e-06
28,117,6e-06
28,118,1e-05
28,119,1.2e-05
28,120,9e-06
28,121,6e-06
28,122,1e-05
28,123,6e-06
28,124,7e-06
28,125,1e-05
28,126,8e-06
28,127,8e-06
28,128,4e-06
28,129,1.3e-05
28,130,1e-05
28,131,1.5e-05
28,132,1.2e-05
28,133,9e-06
28,134,1.1e-05
28,135,1.2e-05
28,136,1.1e-05
28,137,1.2e-05
28,138,1.2e-05
28,139,1.2e-05
28,140,8e-06
28,141,7e-06
28,142,8e-06
28,143,1.1e-05
28,144,9e-06
28,145,9e-06
28,146,1.4e-05
28,147,1.1e-05
28,148,9e-06
28,149,8e-06
28,150,1e-05
28,151,1.8e-05
28,152,1.1e-05
28,153,9e-06
28,154,1e-05
28,155,1.9e-05
28,156,1.4e-05
28,157,1.1e-05
28,158,9e-06
28,159,1.5e-05
28,160,1.3e-05
28,161,1.3e-05
28,162,1e-05
28,163,1.5e-05
28,164,1e-05
28,165,1.4e-05
28,166,1.6e-05
28,167,1.5e-05
28,168,1.5e-05
28,169,1.4e-05
28,170,1.6e-05
28,171,1.1e-05
28,172,1.9e-05
28,173,1.8e-05
28,174,1.7e-05
28,175,2.1e-05
28,176,1.6e-05
28,177,1.9e-05
28,178,1.8e-05
28,179,2.6e-05
28,180,1.7e-05
28,181,2.1e-05
28,182,1.9e-05
28,183,1.9e-05
28,184,1.5e-05
28,185,2e-05
28,186,1.4e-05
28,187,2.2e-05
28,188,1.8e-05
28,189,2e-05
28,190,1.8e-05
28,191,2.3e-05
28,192,3e-05
28,193,2.6e-05
28,194,2.1e-05
28,195,2.3e-05
28,196,2.1e-05
28,197,2.4e-05
28,198,2.6e-05
28,199,2.9e-05
28,200,2.8e-05
28,201,2.5e-05
28,202,2.8e-05
28,203,2.8e-05
28,204,2.5e-05
28,205,3.4e-05
28,206,2.7e-05
28,207,2.1e-05
28,208,2.1e-05
28,209,2e-05
28,210,3.3e-05
28,211,2.1e-05
28,212,3.2e-05
28,213,2.5e-05
28,214,2.1e-05
28,215,2.2e-05
28,216,3.4e-05
28,217,2.7e-05
28,218,2.7e-05
28,219,2.9e-05
28,220,3.4e-05
28,221,3.4e-05
28,222,3.8e-05
28,223,3.4e-05
28,224,3.8e-05
28,225,2.4e-05
28,226,3.9e-05
28,227,3.5e-05
28,228,4.1e-05
28,229,3.1e-05
28,230,3.8e-05
28,231,3.9e-05
28,232,4e-05
28,233,4.2e-05
28,234,4.2e-05
28,235,4.3e-05
28,236,5.1e-05
28,237,4.7e-05
28,238,5.7e-05
28,239,5.5e-05
28,240,5.7e-05
28,241,4.6e-05
28,242,4.9e-05
28,243,4.6e-05
28,244,5.3e-05
28,245,5.1e-05
28,246,5.6e-05
28,247,6e-05
28,248,5.8e-05
28,249,5e-05
28,250,4.5e-05
28,251,5.7e-05
28,252,6.2e-05
28,253,5.6e-05
28,254,7.2e-05
28,255,7e-05
28,256,5.4e-05
28,257,7.4e-05
28,258,7.8e-05
28,259,9.6e-05
28,260,6.7e-05
28,261,9e-05
28,262,8e-05
28,263,6.5e-05
28,264,8.8e-05
28,265,0.000106
28,266,9.8e-05
28,267,0.000103
28,268,0.000107
28,269,0.000128
28,270,0.000105
28,271,0.000137
28,272,0.000156
28,273,0.000172
28,274,0.000152
28,275,0.000176
28,276,0.00022
28,277,0.000247
28,278,0.000323
28,279,0.00051
28,280,0.000792
29,34,1e-06
29,35,1e-06
29,37,1e-06
29,41,2e-06
29,42,3e-06
29,44,1e-06
29,45,1e-06
29,46,2e-06
29,47,1e-06
29,48,1e-06
29,49,2e-06
29,50,2e-06
29,52,1e-06
29,53,1e-06
29,55,1e-06
29,56,1e-06
29,58,2e-06
29,59,2e-06
29,61,5e-06
29,62,4e-06
29,63,1e-06
29,66,3e-06
29,67,1e-06
29,68,3e-06
29,69,4e-06
29,70,4e-06
29,71,3e-06
29,72,1e-06
29,73,1e-06
29,74,2e-06
29,75,1e-06
29,76,6e-06
29,77,3e-06
29,78,4e-06
29,79,5e-06
29,80,3e-06
29,81,5e-06
29,82,7e-06
29,83,9e-06
29,84,9e-06
29,85,3e-06
29,86,5e-06
29,87,4e-06
29,88,6e-06
29,89,7e-06
29,90,4e-06
29,91,5e-06
29,92,7e-06
29,93,6e-06
29,94,4e-06
29,95,5e-06
29,96,6e-06
29,97,9e-06
29,98,5e-06
29,99,6e-06
29,100,7e-06
29,101,6e-06
29,102,9e-06
29,103,1.1e-05
29,104,7e-06
29,105,3e-06
29,106,3e-06
29,107,7e-06
29,108,1.4e-05
29,109,1e-05
29,110,7e-06
29,111,3e-06
29,112,7e-06
29,113,5e-06
29,114,1.1e-05
29,115,1.3e-05
29,116,6e-06
29,117,8e-06
29,118,7e-06
29,119,4e-06
29,120,7e-06
29,121,6e-06
29,122,8e-06
29,123,1.1e-05
29,124,6e-06
29,125,8e-06
29,126,6e-06
29,127,1e-05
29,128,1e-05
29,129,9e-06
29,130,7e-06
29,131,7e-06
29,132,1.8e-05
29,133,1e-05
29,134,1.4e-05
29,135,9e-06
29,136,5e-06
29,137,1e-05
29,138,9e-06
29,139,1.1e-05
29,140,1.3e-05
29,141,1.5e-05
29,142,1.3e-05
29,143,1.2e-05
29,144,1.3e-05
29,145,9e-06
29,146,9e-06
29,147,1.4e-05
29,148,1.4e-05
29,149,6e-06
29,150,8e-06
29,151,1.1e-05
29,152,2.4e-05
29,153,1.6e-05
29,154,1.5e-05
29,155,1.2e-05
29,156,9e-06
29,157,1.7e-05
29,158,8e-06
29,159,1.3e-05
29,160,1.1e-05
29,161,1.6e-05
29,162,1.6e-05
29,163,1.1e-05
29,164,1e-05
29,165,1.1e-05
29,166,2e-05
29,167,2.2e-05
29,168,1.5e-05
29,169,2.4e-05
29,170,1.4e-05
29,171,1.7e-05
29,172,1.5e-05
29,173,1.2e-05
29,174,1.7e-05
29,175,1.5e-05
29,176,2.9e-05
29,177,1.8e-05
29,178,1.5e-05
29,179,1.7e-05
29,180,1.1e-05
29,181,1.1e-05
29,182,2.6e-05
29,183,2.4e-05
29,184,1.2e-05
29,185,2.1e-05
29,186,2.3e-05
29,187,1.4e-05
29,188,2.3e-05
29,189,2.1e-05
29,190,1.9e-05
29,191,2.1e-05
29,192,1.5e-05
29,193,1.7e-05
29,194,2.6e-05
29,195,1.5e-05
29,196,2.2e-05
29,197,2.3e-05
29,198,2.3e-05
29,199,2.1e-05
29,200,3.1e-05
29,201,2e-05
29,202,2.8e-05
29,203,3e-05
29,204,2.9e-05
29,205,3.5e-05
29,206,3.2e-05
29,207,2.8e-05
29,208,3.3e-05
29,209,2.8e-05
29,210,2.2e-05
29,211,3.1e-05
29,212,4.4e-05
29,213,3.8e-05
29,214,3.2e-05
29,215,3.1e-05
29,216,2.4e-05
29,217,3e-05
29,218,4.3e-05
29,219,2.6e-05
29,220,3.3e-05
29,221,3.4e-05
29,222,2.9e-05
29,223,2.3e-05
29,224,3.8e-05
29,225,3.3e-05
29,226,4e-05
29,227,3.3e-05
29,228,3e-05
29,229,3.9e-05
29,230,2.6e-05
29,231,4.7e-05
29,232,4e-05
29,233,3.6e-05
29,234,3.7e-05
29,235,3.8e-05
29,236,4.2e-05
29,237,4.8e-05
29,238,5e-05
29,239,5.3e-05
29,240,4.1e-05
29,241,5.2e-05
29,242,6.3e-05
29,243,5e-05
29,244,5.1e-05
29,245,5.6e-05
29,246,4.7e-05
29,247,5.4e-05
29,248,5.5e-05
29,249,4.8e-05
29,250,5.2e-05
29,251,7.2e-05
29,252,5.6e-05
29,253,5.9e-05
29,254,6.2e-05
29,255,6.9e-05
29,256,7e-05
29,257,6.7e-05
29,258,6.8e-05
29,259,7.6e-05
29,260,6.9e-05
29,261,7.8e-05
29,262,8.2e-05
29,263,7.1e-05
29,264,0.000101
29,265,0.000105
29,266,0.0001
29,267,0.000104
29,268,0.000103
29,269,0.000103
29,270,0.000112
29,271,0.000132
29,272,0.000143
29,273,0.000143
29,274,0.000144
29,275,0.000174
29,276,0.000205
29,277,0.000236
29,278,0.000295
29,279,0.000508
29,280,0.000753
30,32,2e-06
30,33,1e-06
30,34,1e-06
30,40,2e-06
30,41,1e-06
30,44,2e-06
30,45,1e-06
30,47,2e-06
30,48,2e-06
30,49,1e-06
30,50,1e-06
30,51,3e-06
30,57,2e-06
30,58,3e-06
30,59,3e-06
30,60,2e-06
30,61,1e-06
30,62,2e-06
30,63,3e-06
30,64,2e-06
30,65,1e-06
30,66,2e-06
30,67,2e-06
30,68,3e-06
30,69,4e-06
30,70,5e-06
30,71,4e-06
30,72,2e-06
30,73,1e-06
30,74,2e-06
30,75,5e-06
30,76,3e-06
30,77,2e-06
30,78,5e-06
30,79,9e-06
30,80,3e-06
30,81,4e-06
30,82,2e-06
30,83,3e-06
30,84,5e-06
30,85,4e-06
30,86,2e-06
30,87,3e-06
30,88,5e-06
30,89,4e-06
30,90,1e-06
30,91,4e-06
30,92,4e-06
30,93,8e-06
30,94,3e-06
30,95,8e-06
30,96,2e-06
30,97,7e-06
30,98,2e-06
30,99,6e-06
30,100,3e-06
30,101,2e-06
30,102,3e-06
30,103,1e-05
30,104,1e-05
30,105,6e-06
30,106,1e-06
30,107,6e-06
30,108,3e-06
30,109,7e-06
30,110,7e-06
30,111,4e-06
30,112,4e-06
30,113,8e-06
30,114,2e-06
30,115,9e-06
30,116,6e-06
30,117,9e-06
30,118,6e-06
30,119,4e-06
30,120,1e-05
30,121,9e-06
30,122,7e-06
30,123,7e-06
30,124,7e-06
30,125,1e-05
30,126,9e-06
30,127,1e-05
30,128,1e-05
30,129,8e-06
30,130,5e-06
30,131,6e-06
30,132,8e-06
30,133,1.2e-05
30,134,1.6e-05
30,135,5e-06
30,136,1.1e-05
30,137,9e-06
30,138,1e-05
30,139,1.2e-05
30,140,8e-06
30,141,1.1e-05
30,142,1e-05
30,143,9e-06
30,144,1.3e-05
30,145,8e-06
30,146,1.4e-05
30,147,1e-05
30,148,1.8e-05
30,149,1.5e-05
30,150,1.3e-05
30,151,1.6e-05
30,152,1.2e-05
30,153,1.8e-05
30,154,7e-06
30,155,1.4e-05
30,156,1.4e-05
30,157,1.2e-05
30,158,1.1e-05
30,159,1.7e-05
30,160,1.7e-05
30,161,1.6e-05
30,162,1.4e-05
30,163,1.4e-05
30,164,1.8e-05
30,165,1.8e-05
30,166,9e-06
30,167,1.4e-05
30,168,1.7e-05
30,169,1.1e-05
30,170,1.7e-05
30,171,1.4e-05
30,172,2.4e-05
30,173,2.2e-05
30,174,1.6e-05
30,175,1.6e-05
30,176,1.3e-05
30,177,1e-05
30,178,1.8e-05
30,179,1.6e-05
30,180,1.7e-05
30,181,1.9e-05
30,182,1.7e-05
30,183,1.5e-05
30,184,2.8e-05
30,185,2.5e-05
30,186,1.6e-05
30,187,2.6e-05
30,188,2e-05
30,189,1.5e-05
30,190,1.5e-05
30,191,2.2e-05
30,192,2.4e-05
30,193,2.1e-05
30,194,2e-05
30,195,2e-05
30,196,2.2e-05
30,197,2.9e-05
30,198,2.1e-05
30,199,2.1e-05
30,200,2.4e-05
30,201,2.1e-05
30,202,2.3e-05
30,203,2.2e-05
30,204,2.4e-05
30,205,1.7e-05
30,206,2.1e-05
30,207,2.2e-05
30,208,2e-05
30,209,3.3e-05
30,210,2.8e-05
30,211,2.9e-05
30,212,3.1e-05
30,213,2.3e-05
30,214,2.6e-05
30,215,2.8e-05
30,216,4.1e-05
30,217,3.2e-05
30,218,2.1e-05
30,219,3.1e-05
30,220,3e-05
30,221,3.3e-05
30,222,3.3e-05
30,223,3.9e-05
30,224,4.3e-05
30,225,4.2e-05
30,226,3.5e-05
30,227,4.6e-05
30,228,4.2e-05
30,229,4e-05
30,230,4.4e-05
30,231,3.3e-05
30,232,3.9e-05
30,233,3.7e-05
30,234,4.7e-05
30,235,3.7e-05
30,236,3.8e-05
30,237,4.8e-05
30,238,3.6e-05
30,239,3.6e-05
30,240,4.5e-05
30,241,3e-05
30,242,3.9e-05
30,243,4.7e-05
