5' End,3' End,Proportion
34,203,2.9e-05
34,204,2.4e-05
34,205,3.1e-05
34,206,3.8e-05
34,207,3.1e-05
34,208,2.3e-05
34,209,2.6e-05
34,210,2.3e-05
34,211,2.5e-05
34,212,2.5e-05
34,213,3e-05
34,214,2.8e-05
34,215,3e-05
34,216,3.2e-05
34,217,2.8e-05
34,218,3.3e-05
34,219,3.7e-05
34,220,2.6e-05
34,221,3.3e-05
34,222,3.2e-05
34,223,3.1e-05
34,224,4.1e-05
34,225,2.6e-05
34,226,2.7e-05
34,227,3.2e-05
34,228,2.9e-05
34,229,3.2e-05
34,230,3.3e-05
34,231,3.2e-05
34,232,3.9e-05
34,233,2.8e-05
34,234,2.8e-05
34,235,3.4e-05
34,236,2.9e-05
34,237,3.4e-05
34,238,2.7e-05
34,239,2.8e-05
34,240,3.3e-05
34,241,4.4e-05
34,242,1.8e-05
34,243,3.2e-05
34,244,2.9e-05
34,245,1.9e-05
34,246,1.9e-05
34,247,2.2e-05
34,248,3.6e-05
34,249,2.4e-05
34,250,2.6e-05
34,251,3e-05
34,252,3e-05
34,253,3e-05
34,254,4e-05
34,255,2.2e-05
34,256,2.6e-05
34,257,3.1e-05
34,258,2.5e-05
34,259,2.7e-05
34,260,3.1e-05
34,261,2.9e-05
34,262,2.6e-05
34,263,2.8e-05
34,264,2.2e-05
34,265,3e-05
34,266,3.8e-05
34,267,2.8e-05
34,268,2.3e-05
34,269,2.8e-05
34,270,2.2e-05
34,271,2.8e-05
34,272,3.1e-05
34,273,3.6e-05
34,274,3.3e-05
34,275,4.4e-05
34,276,3.3e-05
34,277,3.6e-05
34,278,2.6e-05
34,279,2.7e-05
34,280,2.1e-05
35,34,1e-05
35,35,1.4e-05
35,36,2.2e-05
35,37,2.9e-05
35,38,1.9e-05
35,39,1.4e-05
35,40,1.4e-05
35,41,2.3e-05
35,42,2.6e-05
35,43,2.2e-05
35,44,2.6e-05
35,45,2.5e-05
35,46,2.1e-05
35,47,2.1e-05
35,48,3.4e-05
35,49,1.6e-05
35,50,2.2e-05
35,51,2.6e-05
35,52,2.7e-05
35,53,2e-05
35,54,2.4e-05
35,55,2.2e-05
35,56,2.8e-05
35,57,3e-05
35,58,1.8e-05
35,59,1.7e-05
35,60,2.2e-05
35,61,3.1e-05
35,62,2.6e-05
35,63,1.5e-05
35,64,3.3e-05
35,65,1.9e-05
35,66,2e-05
35,67,3.6e-05
35,68,2.1e-05
35,69,2.1e-05
35,70,2.2e-05
35,71,2.6e-05
35,72,2.8e-05
35,73,2.3e-05
35,74,2.1e-05
35,75,3e-05
35,76,1.7e-05
35,77,2e-05
35,78,2.4e-05
35,79,2.7e-05
35,80,2.9e-05
35,81,2.3e-05
35,82,2.4e-05
35,83,2.2e-05
35,84,2.2e-05
35,85,2.4e-05
35,86,3.2e-05
35,87,2.6e-05
35,88,2.3e-05
35,89,2.4e-05
35,90,3e-05
35,91,3.6e-05
35,92,3e-05
35,93,2.2e-05
35,94,2.6e-05
35,95,2.7e-05
35,96,2.9e-05
35,97,2.7e-05
35,98,3e-05
35,99,3.6e-05
35,100,2.5e-05
35,101,2.7e-05
35,102,2.3e-05
35,103,2e-05
35,104,2.9e-05
35,105,2.6e-05
35,106,2e-05
35,107,2.3e-05
35,108,1.8e-05
35,109,2.5e-05
35,110,3.2e-05
35,111,1.8e-05
35,112,2.2e-05
35,113,2.7e-05
35,114,3e-05
35,115,2.8e-05
35,116,2.5e-05
35,117,3.4e-05
35,118,2.1e-05
35,119,1.9e-05
35,120,1.8e-05
35,121,2.2e-05
35,122,2.7e-05
35,123,2.3e-05
35,124,2.3e-05
35,125,2.3e-05
35,126,2.1e-05
35,127,2.2e-05
35,128,1.9e-05
35,129,2.1e-05
35,130,2.6e-05
35,131,2.3e-05
35,132,2.5e-05
35,133,2.3e-05
35,134,2e-05
35,135,1.7e-05
35,136,2.3e-05
35,137,3.1e-05
35,138,2.2e-05
35,139,2.7e-05
35,140,2.7e-05
35,141,2.8e-05
35,142,2.8e-05
35,143,2.7e-05
35,144,2.2e-05
35,145,2.6e-05
35,146,2e-05
35,147,2.4e-05
35,148,1.6e-05
35,149,2.7e-05
35,150,2.7e-05
35,151,2.9e-05
35,152,2.4e-05
35,153,2.5e-05
35,154,2.3e-05
35,155,2.2e-05
35,156,2.5e-05
35,157,2.2e-05
35,158,3.7e-05
35,159,2.2e-05
35,160,3e-05
35,161,2e-05
35,162,2.5e-05
35,163,2.7e-05
35,164,2.5e-05
35,165,2.4e-05
35,166,2e-05
35,167,2.4e-05
35,168,2.6e-05
35,169,2.3e-05
35,170,3.1e-05
35,171,2.7e-05
35,172,4.2e-05
35,173,2e-05
35,174,3.1e-05
35,175,3.3e-05
35,176,2.9e-05
35,177,2.4e-05
35,178,2.6e-05
35,179,2.8e-05
35,180,2.9e-05
35,181,2.6e-05
35,182,2.6e-05
35,183,2.8e-05
35,184,2.8e-05
35,185,2.4e-05
35,186,3.1e-05
35,187,3.2e-05
35,188,2.2e-05
35,189,2.7e-05
35,190,2.9e-05
35,191,3e-05
35,192,3e-05
35,193,3.3e-05
35,194,2.7e-05
35,195,3.3e-05
35,196,2.3e-05
35,197,2.2e-05
35,198,2.5e-05
35,199,2.7e-05
35,200,3e-05
35,201,2.1e-05
35,202,3.1e-05
35,203,2e-05
35,204,1.9e-05
35,205,3.3e-05
35,206,2.6e-05
35,207,2.9e-05
35,208,2.6e-05
35,209,2.5e-05
35,210,3.1e-05
35,211,2.5e-05
35,212,3.6e-05
35,213,2.3e-05
35,214,1.8e-05
35,215,2.7e-05
35,216,3.4e-05
35,217,2.4e-05
35,218,2.8e-05
35,219,3.6e-05
35,220,1.7e-05
35,221,2.4e-05
35,222,2.3e-05
35,223,1.8e-05
35,224,1.9e-05
35,225,2.8e-05
35,226,2.2e-05
35,227,2.9e-05
35,228,2.5e-05
35,229,3.4e-05
35,230,2.2e-05
35,231,4.1e-05
35,232,3.3e-05
35,233,2.3e-05
35,234,3.4e-05
35,235,2.1e-05
35,236,1.9e-05
35,237,2.9e-05
35,238,2.6e-05
35,239,2.8e-05
35,240,1.9e-05
35,241,2.4e-05
35,242,3e-05
35,243,3.2e-05
35,244,2.7e-05
35,245,2.3e-05
35,246,2.2e-05
35,247,2.9e-05
35,248,3.4e-05
35,249,2.4e-05
35,250,2.6e-05
35,251,3e-05
35,252,2.3e-05
35,253,3.6e-05
35,254,3e-05
35,255,2.9e-05
35,256,2.3e-05
35,257,2.7e-05
35,258,2.2e-05
35,259,3.7e-05
35,260,3.2e-05
35,261,3.3e-05
35,262,2e-05
35,263,2.6e-05
35,264,2.4e-05
35,265,3.2e-05
35,266,2.9e-05
35,267,3.3e-05
35,268,2.3e-05
35,269,2.6e-05
35,270,3.5e-05
35,271,3.5e-05
35,272,2.8e-05
35,273,3e-05
35,274,3.6e-05
35,275,3.2e-05
35,276,4.1e-05
35,277,3.4e-05
35,278,2.8e-05
35,279,3.8e-05
35,280,1.3e-05
36,34,2e-06
36,35,7e-06
36,36,1.7e-05
36,37,2.2e-05
36,38,2.3e-05
36,39,3.1e-05
36,40,1.8e-05
36,41,1.6e-05
36,42,1.7e-05
36,43,2.1e-05
36,44,2.3e-05
36,45,1.9e-05
36,46,1.9e-05
36,47,1.7e-05
36,48,2.2e-05
36,49,1.9e-05
36,50,1.9e-05
36,51,1.6e-05
36,52,2.1e-05
36,53,2.1e-05
36,54,1.6e-05
36,55,2.2e-05
36,56,2.4e-05
36,57,2.9e-05
36,58,2.5e-05
36,59,2.2e-05
36,60,2e-05
36,61,2.1e-05
36,62,1.4e-05
36,63,2.2e-05
36,64,1.8e-05
36,65,2.2e-05
36,66,2.3e-05
36,67,2.9e-05
36,68,2.5e-05
36,69,1.8e-05
36,70,2.8e-05
36,71,2.9e-05
36,72,1.9e-05
36,73,1.6e-05
36,74,2.6e-05
36,75,2.7e-05
36,76,1.8e-05
36,77,2.6e-05
36,78,3e-05
36,79,2.2e-05
36,80,2.3e-05
36,81,1.6e-05
36,82,1.7e-05
36,83,2.3e-05
36,84,1.9e-05
36,85,2.9e-05
36,86,2.3e-05
36,87,2.4e-05
36,88,3.5e-05
36,89,2.7e-05
36,90,2.3e-05
36,91,2.5e-05
36,92,2e-05
36,93,1.6e-05
36,94,2.3e-05
36,95,3.2e-05
36,96,3e-05
36,97,2.3e-05
36,98,2.7e-05
36,99,2.2e-05
36,100,1.9e-05
36,101,2.3e-05
36,102,2.8e-05
36,103,2.7e-05
36,104,2.6e-05
36,105,2.4e-05
36,106,2.4e-05
36,107,1.9e-05
36,108,2.6e-05
36,109,1.9e-05
36,110,3.4e-05
36,111,2.6e-05
36,112,2.5e-05
36,113,3e-05
36,114,2.8e-05
36,115,2.8e-05
36,116,3e-05
36,117,2.6e-05
36,118,2.7e-05
36,119,2.7e-05
36,120,2.3e-05
36,121,2.5e-05
36,122,2.3e-05
36,123,2.1e-05
36,124,2.2e-05
36,125,3.6e-05
36,126,1.7e-05
36,127,2.8e-05
36,128,2.9e-05
36,129,2e-05
36,130,2.8e-05
36,131,1.8e-05
36,132,3.2e-05
36,133,2.9e-05
36,134,3.1e-05
36,135,3.1e-05
36,136,2.4e-05
36,137,2.7e-05
36,138,2e-05
36,139,2.9e-05
36,140,3.1e-05
36,141,3.7e-05
36,142,2.1e-05
36,143,2.7e-05
36,144,2.9e-05
36,145,2.3e-05
36,146,2.5e-05
36,147,4e-05
36,148,2.6e-05
36,149,2.3e-05
36,150,2.6e-05
36,151,2e-05
36,152,3.1e-05
36,153,2.6e-05
36,154,2.7e-05
36,155,2.4e-05
36,156,3.1e-05
36,157,2.7e-05
36,158,2.2e-05
36,159,3.2e-05
36,160,3.8e-05
36,161,2.8e-05
36,162,2.9e-05
36,163,1.4e-05
36,164,3.4e-05
36,165,2.6e-05
36,166,1.3e-05
36,167,2.9e-05
36,168,2e-05
36,169,2.5e-05
36,170,2.5e-05
36,171,2.4e-05
36,172,2.1e-05
36,173,2.4e-05
36,174,2.9e-05
36,175,2.7e-05
36,176,2e-05
36,177,3.1e-05
36,178,2.8e-05
36,179,4.1e-05
36,180,1.9e-05
36,181,2.1e-05
36,182,1.8e-05
36,183,2e-05
36,184,2.2e-05
36,185,2.8e-05
36,186,2.5e-05
36,187,3.8e-05
36,188,4e-05
36,189,2.3e-05
36,190,2.2e-05
36,191,3.1e-05
36,192,3.5e-05
36,193,2.9e-05
36,194,3.1e-05
36,195,3.6e-05
36,196,3e-05
36,197,3.3e-05
36,198,2.6e-05
36,199,1.5e-05
36,200,2.2e-05
36,201,2.8e-05
36,202,2.9e-05
36,203,2.7e-05
36,204,2.3e-05
36,205,3.2e-05
36,206,3.5e-05
36,207,2.8e-05
36,208,2.7e-05
36,209,3e-05
36,210,2.6e-05
36,211,2.2e-05
36,212,2.4e-05
36,213,3e-05
36,214,3e-05
36,215,2.6e-05
36,216,3e-05
36,217,3.6e-05
36,218,2e-05
36,219,3.5e-05
36,220,2e-05
36,221,2.9e-05
36,222,3.2e-05
36,223,2.7e-05
36,224,2.7e-05
36,225,2.2e-05
36,226,3.7e-05
36,227,2.8e-05
36,228,3.2e-05
36,229,3e-05
36,230,2.7e-05
36,231,3.8e-05
36,232,3.7e-05
36,233,2.5e-05
36,234,2.2e-05
36,235,1.9e-05
36,236,2.4e-05
36,237,2.1e-05
36,238,3.3e-05
36,239,2.1e-05
36,240,3.3e-05
36,241,3.7e-05
36,242,2.7e-05
36,243,3.3e-05
36,244,2.6e-05
36,245,2.8e-05
36,246,2.1e-05
36,247,3e-05
36,248,2.5e-05
36,249,2.7e-05
36,250,2.4e-05
36,251,3.3e-05
36,252,2.8e-05
36,253,2.7e-05
36,254,1.6e-05
36,255,3.3e-05
36,256,3.4e-05
36,257,3.7e-05
36,258,3.6e-05
36,259,3.2e-05
36,260,3.1e-05
36,261,2.8e-05
36,262,3.3e-05
36,263,3.6e-05
36,264,3.7e-05
36,265,2.7e-05
36,266,3.6e-05
36,267,3.4e-05
36,268,3.6e-05
36,269,2.5e-05
36,270,3e-05
36,271,4.2e-05
36,272,3.2e-05
36,273,3.4e-05
36,274,3.3e-05
36,275,2.7e-05
36,276,4.2e-05
36,277,3.2e-05
36,278,2.9e-05
36,279,4.2e-05
36,280,1.5e-05
37,36,7e-06
37,37,2.1e-05
37,38,2.4e-05
37,39,2.3e-05
37,40,1.2e-05
37,41,1.9e-05
37,42,1.7e-05
37,43,1.8e-05
37,44,2.8e-05
37,45,2e-05
37,46,1.8e-05
37,47,2.8e-05
37,48,2.3e-05
37,49,2.4e-05
37,50,2.3e-05
37,51,2.9e-05
37,52,3e-05
37,53,2.3e-05
37,54,2.5e-05
37,55,2.8e-05
37,56,2.1e-05
37,57,2.1e-05
37,58,3e-05
37,59,2.8e-05
37,60,1.7e-05
37,61,2.4e-05
37,62,2.1e-05
37,63,2.2e-05
37,64,2.5e-05
37,65,1.8e-05
37,66,1.9e-05
37,67,2.1e-05
37,68,2.1e-05
37,69,2.4e-05
37,70,2.8e-05
37,71,1.9e-05
37,72,2.4e-05
37,73,2.4e-05
37,74,1.9e-05
37,75,2.8e-05
37,76,2e-05
37,77,2.5e-05
37,78,3.2e-05
37,79,2.3e-05
37,80,1.9e-05
37,81,1.8e-05
37,82,2.2e-05
37,83,3e-05
37,84,2.5e-05
37,85,3.1e-05
37,86,2.2e-05
37,87,2.4e-05
37,88,2.8e-05
37,89,3e-05
37,90,3.1e-05
37,91,2.9e-05
37,92,1.5e-05
37,93,3e-05
37,94,2.4e-05
37,95,2e-05
37,96,2.7e-05
37,97,2.6e-05
37,98,2.2e-05
37,99,2.4e-05
37,100,2.8e-05
37,101,2.8e-05
37,102,2.1e-05
37,103,3.2e-05
37,104,3.4e-05
37,105,3.1e-05
37,106,2.4e-05
37,107,2.2e-05
37,108,2e-05
37,109,2.9e-05
37,110,1.5e-05
37,111,2.3e-05
37,112,2.7e-05
37,113,1.8e-05
37,114,2.5e-05
37,115,2.4e-05
37,116,2.3e-05
37,117,2.4e-05
37,118,2.6e-05
37,119,2.7e-05
37,120,2.3e-05
37,121,2.3e-05
37,122,1.7e-05
37,123,2.2e-05
37,124,3e-05
37,125,2.6e-05
37,126,2.1e-05
37,127,2.2e-05
37,128,2.3e-05
37,129,2.6e-05
37,130,2.4e-05
37,131,3e-05
37,132,2.4e-05
37,133,3.3e-05
37,134,2.3e-05
37,135,2.5e-05
37,136,2.9e-05
37,137,1.9e-05
37,138,1.7e-05
37,139,3.4e-05
37,140,2.1e-05
37,141,2.4e-05
37,142,2.9e-05
37,143,3.7e-05
37,144,2.1e-05
37,145,2.1e-05
37,146,2.8e-05
37,147,1.9e-05
37,148,2.3e-05
37,149,2e-05
37,150,1.8e-05
37,151,2.8e-05
37,152,2.6e-05
37,153,2.7e-05
37,154,4.3e-05
37,155,2.8e-05
37,156,3.1e-05
37,157,1.8e-05
37,158,2.4e-05
37,159,3.4e-05
37,160,3.1e-05
37,161,2.3e-05
37,162,3.2e-05
37,163,2.6e-05
37,164,2.6e-05
37,165,2.8e-05
37,166,2.2e-05
37,167,2.5e-05
37,168,2.4e-05
37,169,2.6e-05
37,170,2.5e-05
37,171,1.4e-05
37,172,3e-05
37,173,2.6e-05
37,174,2.9e-05
37,175,2.4e-05
37,176,2.5e-05
37,177,2.4e-05
37,178,2.9e-05
37,179,3.5e-05
37,180,2.5e-05
37,181,2.4e-05
37,182,2.9e-05
37,183,3e-05
37,184,2.7e-05
37,185,3.9e-05
37,186,1.9e-05
37,187,3.3e-05
37,188,2e-05
37,189,2.9e-05
37,190,2.9e-05
37,191,1.7e-05
37,192,2.6e-05
37,193,3.5e-05
37,194,2.9e-05
37,195,2.7e-05
37,196,3.3e-05
37,197,3.4e-05
37,198,2.8e-05
37,199,2.8e-05
37,200,2.3e-05
37,201,3e-05
37,202,2.8e-05
37,203,2.8e-05
37,204,3e-05
37,205,2.7e-05
37,206,3e-05
37,207,2.2e-05
37,208,3.1e-05
37,209,3.2e-05
37,210,2.8e-05
37,211,2.8e-05
37,212,3.6e-05
37,213,2.5e-05
37,214,4.3e-05
37,215,1.7e-05
37,216,2.7e-05
37,217,2.1e-05
37,218,2.4e-05
37,219,3.7e-05
37,220,3.2e-05
37,221,2.1e-05
37,222,2.9e-05
37,223,3.4e-05
37,224,3.1e-05
37,225,2.8e-05
37,226,2.3e-05
37,227,3.5e-05
37,228,2.8e-05
37,229,3e-05
37,230,3.3e-05
37,231,2.8e-05
37,232,2.6e-05
37,233,3.2e-05
37,234,2.4e-05
37,235,3.1e-05
37,236,2.7e-05
37,237,2.6e-05
37,238,3e-05
37,239,4.1e-05
37,240,2.6e-05
37,241,3.3e-05
37,242,2.4e-05
37,243,2.9e-05
37,244,3.4e-05
37,245,2.4e-05
37,246,2.7e-05
37,247,3.1e-05
37,248,3.2e-05
37,249,3e-05
37,250,2.8e-05
37,251,2.7e-05
37,252,3.2e-05
37,253,2.4e-05
37,254,3e-05
37,255,3.1e-05
37,256,3e-05
37,257,3.1e-05
37,258,4e-05
37,259,2.5e-05
37,260,1.4e-05
37,261,3.1e-05
37,262,2.6e-05
37,263,3.6e-05
37,264,3.1e-05
37,265,4.4e-05
37,266,2.3e-05
37,267,3.2e-05
37,268,2.5e-05
37,269,2.2e-05
37,270,3.3e-05
37,271,3.7e-05
37,272,3.4e-05
37,273,1.9e-05
37,274,3.2e-05
37,275,3.4e-05
37,276,3.4e-05
37,277,3.3e-05
37,278,3.1e-05
37,279,3.7e-05
37,280,2.6e-05
38,36,1e-06
38,37,1.3e-05
38,38,2.2e-05
38,39,1.8e-05
38,40,1.9e-05
38,41,3e-05
38,42,1.4e-05
38,43,2.3e-05
38,44,2.1e-05
38,45,1.6e-05
38,46,2.5e-05
38,47,1.9e-05
38,48,2e-05
38,49,1.9e-05
38,50,2.7e-05
38,51,2.1e-05
38,52,2.3e-05
38,53,2.9e-05
38,54,2.2e-05
38,55,2.5e-05
38,56,2.7e-05
38,57,2.9e-05
38,58,2.7e-05
38,59,2.3e-05
38,60,2.4e-05
38,61,2.7e-05
38,62,2.5e-05
38,63,2.3e-05
38,64,1.7e-05
38,65,3e-05
38,66,3.1e-05
38,67,2.6e-05
38,68,2.2e-05
38,69,2.4e-05
38,70,2e-05
38,71,2e-05
38,72,2.9e-05
38,73,3.5e-05
38,74,1.8e-05
38,75,1.4e-05
38,76,2.7e-05
38,77,1.4e-05
38,78,2.4e-05
38,79,1.6e-05
38,80,2.1e-05
38,81,2.3e-05
38,82,2.7e-05
38,83,3.1e-05
38,84,2.3e-05
38,85,2.2e-05
38,86,2.1e-05
38,87,2e-05
38,88,2.5e-05
38,89,3e-05
38,90,2.3e-05
38,91,2.2e-05
38,92,2.2e-05
38,93,1.4e-05
38,94,2.6e-05
38,95,1.6e-05
38,96,3.2e-05
38,97,1.9e-05
38,98,3.2e-05
38,99,1.8e-05
38,100,2e-05
38,101,1.4e-05
38,102,2.3e-05
38,103,2.1e-05
38,104,2.8e-05
38,105,2.9e-05
38,106,2.6e-05
38,107,2.2e-05
38,108,2.7e-05
38,109,2.8e-05
38,110,1.8e-05
38,111,2.2e-05
38,112,2.3e-05
38,113,2.1e-05
38,114,2.4e-05
38,115,1.7e-05
38,116,3e-05
38,117,2.2e-05
38,118,2.9e-05
38,119,3e-05
38,120,1.4e-05
38,121,3.1e-05
38,122,2.7e-05
38,123,2.5e-05
38,124,3e-05
38,125,2.4e-05
38,126,3e-05
38,127,2.6e-05
38,128,2.1e-05
38,129,3e-05
38,130,2.5e-05
38,131,2.9e-05
38,132,2.7e-05
38,133,2.6e-05
38,134,3e-05
38,135,2.7e-05
38,136,2.5e-05
38,137,2.7e-05
38,138,2e-05
38,139,2.7e-05
38,140,2.8e-05
38,141,2.2e-05
38,142,2.2e-05
38,143,1.8e-05
38,144,3e-05
38,145,3.7e-05
38,146,1.5e-05
38,147,2.9e-05
38,148,2.9e-05
38,149,3.1e-05
38,150,2.4e-05
38,151,3e-05
38,152,2e-05
38,153,1.9e-05
38,154,2.5e-05
38,155,3.1e-05
38,156,2.8e-05
38,157,2.1e-05
38,158,1.7e-05
38,159,2e-05
38,160,2.8e-05
38,161,2.3e-05
38,162,2.2e-05
38,163,3.2e-05
38,164,2.4e-05
38,165,2.9e-05
38,166,2.6e-05
38,167,3e-05
38,168,2.3e-05
38,169,2.8e-05
38,170,3.4e-05
38,171,2.3e-05
38,172,2.5e-05
38,173,1.8e-05
38,174,2.9e-05
38,175,2.9e-05
38,176,2.5e-05
38,177,2.6e-05
38,178,2e-05
38,179,2.2e-05
38,180,4e-05
38,181,2.8e-05
38,182,2.6e-05
38,183,3.3e-05
38,184,2.9e-05
38,185,3e-05
38,186,3e-05
38,187,2.6e-05
38,188,3.2e-05
38,189,2.4e-05
38,190,2.1e-05
38,191,2.2e-05
38,192,2.6e-05
38,193,2.6e-05
38,194,2e-05
38,195,3e-05
38,196,3.2e-05
38,197,2.7e-05
38,198,3e-05
38,199,2.1e-05
38,200,2.1e-05
38,201,1.6e-05
38,202,2.2e-05
38,203,2.8e-05
38,204,2.4e-05
38,205,2.7e-05
38,206,2.5e-05
38,207,2.9e-05
38,208,3e-05
38,209,3.2e-05
38,210,3.6e-05
38,211,2.9e-05
38,212,2.6e-05
38,213,1.9e-05
38,214,2.6e-05
38,215,2e-05
38,216,2.8e-05
38,217,2.4e-05
38,218,2.5e-05
38,219,2.7e-05
38,220,3e-05
38,221,2.7e-05
38,222,3.4e-05
38,223,3.7e-05
38,224,3.8e-05
38,225,1.9e-05
38,226,3e-05
38,227,3e-05
38,228,2.9e-05
38,229,3.2e-05
38,230,3.6e-05
38,231,2.7e-05
38,232,3.1e-05
38,233,2.2e-05
38,234,2.8e-05
38,235,3e-05
38,236,2.2e-05
38,237,2.8e-05
38,238,2.6e-05
38,239,3.5e-05
38,240,2.9e-05
38,241,3.7e-05
38,242,2.2e-05
38,243,3.6e-05
38,244,4e-05
38,245,3e-05
38,246,3.1e-05
38,247,3.1e-05
38,248,2.7e-05
38,249,4e-05
38,250,3.1e-05
38,251,4.1e-05
38,252,2.5e-05
38,253,2.6e-05
38,254,3.2e-05
38,255,3e-05
38,256,3.3e-05
38,257,3.2e-05
38,258,3.5e-05
38,259,2.7e-05
38,260,2.7e-05
38,261,2.9e-05
38,262,3.7e-05
38,263,2.4e-05
38,264,3.5e-05
38,265,2.3e-05
38,266,3e-05
38,267,2.3e-05
38,268,4.2e-05
38,269,2.9e-05
38,270,3.4e-05
38,271,2.9e-05
38,272,2e-05
38,273,3e-05
38,274,3.6e-05
38,275,2.6e-05
38,276,3e-05
38,277,2.3e-05
38,278,3.4e-05
38,279,4e-05
38,280,1.9e-05
39,38,1e-05
39,39,2.4e-05
39,40,1.3e-05
39,41,2e-05
39,42,2.1e-05
39,43,2.3e-05
39,44,1.8e-05
39,45,1.6e-05
39,46,1.7e-05
39,47,2.5e-05
39,48,1.6e-05
39,49,1.9e-05
39,50,1.9e-05
39,51,3.2e-05
39,52,1.8e-05
39,53,3.1e-05
39,54,2.3e-05
39,55,2.1e-05
39,56,2.1e-05
39,57,1.7e-05
39,58,2.5e-05
39,59,1.9e-05
39,60,2e-05
39,61,1.5e-05
39,62,1.7e-05
39,63,2.5e-05
39,64,2.1e-05
39,65,2.2e-05
39,66,2.6e-05
39,67,2.3e-05
39,68,2.5e-05
39,69,3.6e-05
39,70,1.9e-05
39,71,3.5e-05
39,72,1.4e-05
39,73,2.4e-05
39,74,1.6e-05
39,75,2.5e-05
39,76,3.2e-05
39,77,2.5e-05
39,78,2.4e-05
39,79,2.8e-05
39,80,1.9e-05
39,81,2.2e-05
39,82,2.1e-05
39,83,2.5e-05
39,84,2.7e-05
39,85,2.8e-05
39,86,2.3e-05
39,87,1.8e-05
39,88,2.2e-05
39,89,1.8e-05
39,90,2.7e-05
39,91,3.1e-05
39,92,2.9e-05
39,93,2e-05
39,94,2.4e-05
39,95,2e-05
39,96,2.4e-05
39,97,2.1e-05
39,98,2.5e-05
39,99,2.7e-05
39,100,2.8e-05
39,101,2.8e-05
39,102,2.7e-05
39,103,2.2e-05
39,104,2.5e-05
39,105,3.4e-05
39,106,2.6e-05
39,107,3.1e-05
39,108,2.2e-05
39,109,2.3e-05
39,110,2.1e-05
39,111,2.8e-05
39,112,3.9e-05
39,113,2.6e-05
39,114,2.2e-05
39,115,2e-05
39,116,2.4e-05
39,117,2.2e-05
39,118,2.3e-05
39,119,2.3e-05
39,120,2.3e-05
39,121,2.3e-05
39,122,2.3e-05
39,123,2.9e-05
39,124,3.3e-05
39,125,2.5e-05
39,126,1.9e-05
39,127,2.3e-05
39,128,2.9e-05
39,129,2.7e-05
39,130,2.9e-05
39,131,1.9e-05
39,132,2.5e-05
39,133,2.3e-05
39,134,2.4e-05
39,135,2e-05
39,136,1.9e-05
39,137,2.3e-05
39,138,2.8e-05
39,139,2.7e-05
39,140,3e-05
39,141,3.1e-05
39,142,2.9e-05
39,143,2.7e-05
39,144,2.4e-05
39,145,2e-05
39,146,2.5e-05
39,147,2.1e-05
39,148,1.9e-05
39,149,1.7e-05
39,150,2e-05
39,151,2.6e-05
39,152,2.6e-05
39,153,2e-05
39,154,2.4e-05
39,155,3.4e-05
39,156,2e-05
39,157,2.1e-05
39,158,3e-05
39,159,4.2e-05
39,160,2.5e-05
39,161,3.5e-05
39,162,2.8e-05
39,163,2.1e-05
39,164,3e-05
39,165,2.2e-05
39,166,2.6e-05
39,167,3.1e-05
39,168,2.1e-05
39,169,2.3e-05
39,170,3.6e-05
39,171,1.9e-05
39,172,3.1e-05
39,173,3.1e-05
39,174,2.5e-05
39,175,2.6e-05
39,176,1.6e-05
39,177,3.4e-05
39,178,2.1e-05
39,179,2.4e-05
39,180,3.1e-05
39,181,3e-05
39,182,3.1e-05
39,183,3.6e-05
39,184,3e-05
39,185,2.5e-05
39,186,3.7e-05
39,187,2.7e-05
39,188,2.7e-05
39,189,3e-05
39,190,2.2e-05
39,191,2.7e-05
39,192,3.1e-05
39,193,1.7e-05
39,194,3.1e-05
39,195,3.5e-05
39,196,2.4e-05
39,197,2.7e-05
39,198,2.9e-05
39,199,3e-05
39,200,3.5e-05
39,201,3.6e-05
39,202,2.3e-05
39,203,2.5e-05
39,204,2e-05
39,205,2.5e-05
39,206,3e-05
39,207,2.5e-05
39,208,2.4e-05
39,209,2.1e-05
39,210,2.6e-05
39,211,2.7e-05
39,212,3e-05
39,213,3.3e-05
39,214,2.3e-05
39,215,2.8e-05
39,216,2.7e-05
39,217,2.8e-05
39,218,3.1e-05
39,219,2.9e-05
39,220,3.7e-05
39,221,3.4e-05
39,222,2.1e-05
39,223,2.7e-05
39,224,3.3e-05
39,225,3e-05
39,226,3.4e-05
39,227,2.9e-05
39,228,2.8e-05
39,229,2.5e-05
39,230,2.7e-05
39,231,3e-05
39,232,3.2e-05
39,233,2.9e-05
39,234,2.6e-05
39,235,2.2e-05
39,236,2.1e-05
39,237,2.2e-05
39,238,2.3e-05
39,239,3e-05
39,240,3.1e-05
39,241,3.3e-05
39,242,3.2e-05
39,243,3e-05
39,244,2.5e-05
39,245,2.8e-05
39,246,2.1e-05
39,247,2.8e-05
39,248,2.3e-05
39,249,3.4e-05
39,250,3.1e-05
39,251,2.5e-05
39,252,3.3e-05
39,253,2.7e-05
39,254,3.4e-05
39,255,2.4e-05
39,256,2.6e-05
39,257,3.5e-05
39,258,2.5e-05
39,259,3.4e-05
39,260,2.5e-05
39,261,2.6e-05
39,262,1.6e-05
39,263,4.1e-05
39,264,2.6e-05
39,265,1.8e-05
39,266,2.3e-05
39,267,3.2e-05
39,268,2.6e-05
39,269,2.6e-05
39,270,2.7e-05
39,271,2.8e-05
39,272,2.9e-05
39,273,3.4e-05
39,274,2.8e-05
