5' End,3' End,Proportion
45,121,2.1e-05
45,122,2e-05
45,123,2.7e-05
45,124,2.9e-05
45,125,2.7e-05
45,126,1.9e-05
45,127,3.5e-05
45,128,2.5e-05
45,129,2.5e-05
45,130,2.9e-05
45,131,2.2e-05
45,132,1.9e-05
45,133,2.5e-05
45,134,2.5e-05
45,135,1.8e-05
45,136,2.8e-05
45,137,2.9e-05
45,138,3e-05
45,139,3.4e-05
45,140,1.7e-05
45,141,2.3e-05
45,142,2.8e-05
45,143,2.7e-05
45,144,3.1e-05
45,145,3.2e-05
45,146,2.7e-05
45,147,3.3e-05
45,148,1.9e-05
45,149,2.1e-05
45,150,1.7e-05
45,151,2.1e-05
45,152,3.8e-05
45,153,2.3e-05
45,154,2.3e-05
45,155,2.2e-05
45,156,2.1e-05
45,157,2.4e-05
45,158,3.1e-05
45,159,2.8e-05
45,160,3.3e-05
45,161,2.3e-05
45,162,2.8e-05
45,163,2e-05
45,164,2.6e-05
45,165,3e-05
45,166,2.6e-05
45,167,1.3e-05
45,168,2.6e-05
45,169,3.1e-05
45,170,3.3e-05
45,171,2.2e-05
45,172,2.2e-05
45,173,2.6e-05
45,174,2.6e-05
45,175,2.9e-05
45,176,4.2e-05
45,177,2.9e-05
45,178,2.3e-05
45,179,3.6e-05
45,180,2.2e-05
45,181,1.8e-05
45,182,2.5e-05
45,183,2.4e-05
45,184,2.1e-05
45,185,3.1e-05
45,186,3.6e-05
45,187,1.7e-05
45,188,3.5e-05
45,189,2.7e-05
45,190,2.6e-05
45,191,2.9e-05
45,192,3e-05
45,193,2.9e-05
45,194,1.8e-05
45,195,3e-05
45,196,2.9e-05
45,197,2.6e-05
45,198,2.5e-05
45,199,3e-05
45,200,2.1e-05
45,201,3.4e-05
45,202,3e-05
45,203,1.8e-05
45,204,2.5e-05
45,205,3.7e-05
45,206,2.7e-05
45,207,2.6e-05
45,208,2.6e-05
45,209,2.6e-05
45,210,3e-05
45,211,2.8e-05
45,212,3.5e-05
45,213,1.6e-05
45,214,2.8e-05
45,215,3.3e-05
45,216,3.3e-05
45,217,3.3e-05
45,218,2.8e-05
45,219,2.6e-05
45,220,2.2e-05
45,221,2.3e-05
45,222,2.3e-05
45,223,3.9e-05
45,224,2.5e-05
45,225,2.7e-05
45,226,2.9e-05
45,227,3.1e-05
45,228,3.6e-05
45,229,3.4e-05
45,230,2.8e-05
45,231,2.2e-05
45,232,3.2e-05
45,233,2.8e-05
45,234,2.7e-05
45,235,2.7e-05
45,236,2.9e-05
45,237,2.3e-05
45,238,2.3e-05
45,239,2.8e-05
45,240,2.4e-05
45,241,2.5e-05
45,242,3.4e-05
45,243,3.4e-05
45,244,2.1e-05
45,245,3.7e-05
45,246,2.6e-05
45,247,2.7e-05
45,248,2.7e-05
45,249,2e-05
45,250,2e-05
45,251,3e-05
45,252,3.4e-05
45,253,1.9e-05
45,254,3.1e-05
45,255,3.5e-05
45,256,3.1e-05
45,257,2.6e-05
45,258,3.1e-05
45,259,3.4e-05
45,260,3.2e-05
45,261,2.4e-05
45,262,2.7e-05
45,263,2.3e-05
45,264,2.3e-05
45,265,2.5e-05
45,266,3e-05
45,267,2.7e-05
45,268,3.2e-05
45,269,3.9e-05
45,270,2.7e-05
45,271,3.8e-05
45,272,3.9e-05
45,273,3.4e-05
45,274,2.9e-05
45,275,3.2e-05
45,276,3e-05
45,277,3.5e-05
45,278,3.3e-05
45,279,3.8e-05
45,280,1.4e-05
46,45,9e-06
46,46,2.1e-05
46,47,2.2e-05
46,48,2e-05
46,49,1.5e-05
46,50,2.1e-05
46,51,1.6e-05
46,52,2.2e-05
46,53,2.3e-05
46,54,2.7e-05
46,55,2.8e-05
46,56,2.5e-05
46,57,1.6e-05
46,58,1.9e-05
46,59,2.2e-05
46,60,3.1e-05
46,61,1.7e-05
46,62,1.8e-05
46,63,2e-05
46,64,2e-05
46,65,2.6e-05
46,66,2.9e-05
46,67,1.2e-05
46,68,2.5e-05
46,69,1.6e-05
46,70,2.4e-05
46,71,1.9e-05
46,72,2.5e-05
46,73,2.3e-05
46,74,1.7e-05
46,75,1.6e-05
46,76,1.9e-05
46,77,2.2e-05
46,78,2.8e-05
46,79,2.3e-05
46,80,2.9e-05
46,81,1.5e-05
46,82,2.4e-05
46,83,2.6e-05
46,84,2.2e-05
46,85,2.3e-05
46,86,2.3e-05
46,87,2e-05
46,88,2.1e-05
46,89,1.9e-05
46,90,2.8e-05
46,91,2.6e-05
46,92,2.3e-05
46,93,2.1e-05
46,94,2.6e-05
46,95,2.4e-05
46,96,3.2e-05
46,97,2.1e-05
46,98,2.2e-05
46,99,2.3e-05
46,100,2.9e-05
46,101,2.7e-05
46,102,2.6e-05
46,103,2e-05
46,104,3.2e-05
46,105,2.7e-05
46,106,2.5e-05
46,107,1.8e-05
46,108,2.1e-05
46,109,2.7e-05
46,110,3.3e-05
46,111,3.6e-05
46,112,2.1e-05
46,113,2.4e-05
46,114,2.8e-05
46,115,3.4e-05
46,116,2.3e-05
46,117,2.3e-05
46,118,2.4e-05
46,119,2.8e-05
46,120,3.2e-05
46,121,1.6e-05
46,122,2.2e-05
46,123,2.7e-05
46,124,2.5e-05
46,125,2.5e-05
46,126,2.5e-05
46,127,2.1e-05
46,128,2.8e-05
46,129,2.8e-05
46,130,3.2e-05
46,131,2.1e-05
46,132,1.8e-05
46,133,2.6e-05
46,134,3.2e-05
46,135,2.5e-05
46,136,1.6e-05
46,137,3.5e-05
46,138,2.8e-05
46,139,2.3e-05
46,140,2.5e-05
46,141,2.2e-05
46,142,2.2e-05
46,143,3.6e-05
46,144,2.9e-05
46,145,1.8e-05
46,146,3.2e-05
46,147,2.2e-05
46,148,2.3e-05
46,149,1.9e-05
46,150,2.6e-05
46,151,2.6e-05
46,152,2.5e-05
46,153,2.5e-05
46,154,3.5e-05
46,155,2.3e-05
46,156,2.7e-05
46,157,2.8e-05
46,158,3e-05
46,159,2.3e-05
46,160,2.8e-05
46,161,2.4e-05
46,162,2.6e-05
46,163,2.7e-05
46,164,2.1e-05
46,165,2.2e-05
46,166,3.4e-05
46,167,2.8e-05
46,168,3.8e-05
46,169,2.1e-05
46,170,2.9e-05
46,171,3e-05
46,172,2.4e-05
46,173,1.7e-05
46,174,2.5e-05
46,175,2.5e-05
46,176,2.3e-05
46,177,2.9e-05
46,178,1.7e-05
46,179,2.1e-05
46,180,2.4e-05
46,181,3.1e-05
46,182,2.9e-05
46,183,2.2e-05
46,184,2.2e-05
46,185,2.9e-05
46,186,3.4e-05
46,187,2.8e-05
46,188,2.5e-05
46,189,2.8e-05
46,190,2e-05
46,191,2.9e-05
46,192,2.2e-05
46,193,2.7e-05
46,194,2.5e-05
46,195,2e-05
46,196,2.7e-05
46,197,3.2e-05
46,198,3.3e-05
46,199,3e-05
46,200,3e-05
46,201,2.9e-05
46,202,1.7e-05
46,203,2e-05
46,204,2.5e-05
46,205,2.3e-05
46,206,2e-05
46,207,2.9e-05
46,208,3.3e-05
46,209,2.4e-05
46,210,3.3e-05
46,211,2.5e-05
46,212,3.1e-05
46,213,2.2e-05
46,214,2.5e-05
46,215,2.9e-05
46,216,3.7e-05
46,217,2.4e-05
46,218,2.7e-05
46,219,2e-05
46,220,3.2e-05
46,221,2.7e-05
46,222,2.5e-05
46,223,2.8e-05
46,224,3.2e-05
46,225,2.6e-05
46,226,1.9e-05
46,227,2.1e-05
46,228,2.6e-05
46,229,3.9e-05
46,230,3e-05
46,231,2.3e-05
46,232,2.5e-05
46,233,4e-05
46,234,2.5e-05
46,235,2.2e-05
46,236,3.6e-05
46,237,2.3e-05
46,238,3.4e-05
46,239,3.3e-05
46,240,3e-05
46,241,3.3e-05
46,242,3.1e-05
46,243,3.6e-05
46,244,2.8e-05
46,245,2.8e-05
46,246,2.9e-05
46,247,3.3e-05
46,248,2.7e-05
46,249,3e-05
46,250,2.4e-05
46,251,2.7e-05
46,252,3.5e-05
46,253,4.2e-05
46,254,3.8e-05
46,255,3.7e-05
46,256,3.3e-05
46,257,2.2e-05
46,258,3.5e-05
46,259,2.5e-05
46,260,2.2e-05
46,261,3.9e-05
46,262,2.5e-05
46,263,2.9e-05
46,264,2.7e-05
46,265,3.2e-05
46,266,3.7e-05
46,267,3.1e-05
46,268,3.6e-05
46,269,3.1e-05
46,270,3.3e-05
46,271,2.2e-05
46,272,3.7e-05
46,273,4.4e-05
46,274,2.7e-05
46,275,3.5e-05
46,276,3.1e-05
46,277,3.8e-05
46,278,3e-05
46,279,3.1e-05
46,280,1.9e-05
47,46,1e-05
47,47,1.8e-05
47,48,1.5e-05
47,49,2.4e-05
47,50,2e-05
47,51,2.3e-05
47,52,1.8e-05
47,53,2.6e-05
47,54,1.8e-05
47,55,1.6e-05
47,56,1.6e-05
47,57,1.8e-05
47,58,2.4e-05
47,59,1.8e-05
47,60,2.4e-05
47,61,2.2e-05
47,62,2.7e-05
47,63,2e-05
47,64,1.6e-05
47,65,2.5e-05
47,66,2.8e-05
47,67,1e-05
47,68,2.6e-05
47,69,2.4e-05
47,70,2.1e-05
47,71,3e-05
47,72,2.2e-05
47,73,1.6e-05
47,74,2.5e-05
47,75,2.5e-05
47,76,1.9e-05
47,77,2.3e-05
47,78,1.3e-05
47,79,2e-05
47,80,2.2e-05
47,81,1.5e-05
47,82,2.3e-05
47,83,2.9e-05
47,84,2.9e-05
47,85,2.1e-05
47,86,1.9e-05
47,87,2.3e-05
47,88,1.6e-05
47,89,2.1e-05
47,90,2.7e-05
47,91,2.8e-05
47,92,3.1e-05
47,93,2.4e-05
47,94,2.4e-05
47,95,2.9e-05
47,96,2.6e-05
47,97,2.2e-05
47,98,2e-05
47,99,2e-05
47,100,2.1e-05
47,101,2.9e-05
47,102,2.2e-05
47,103,2.3e-05
47,104,1.7e-05
47,105,2.5e-05
47,106,3.3e-05
47,107,3e-05
47,108,1.6e-05
47,109,3.1e-05
47,110,2e-05
47,111,1.9e-05
47,112,2.3e-05
47,113,2.7e-05
47,114,2.9e-05
47,115,3.3e-05
47,116,2.8e-05
47,117,2.9e-05
47,118,1.9e-05
47,119,3.1e-05
47,120,2.5e-05
47,121,2.7e-05
47,122,3.2e-05
47,123,2.5e-05
47,124,2.7e-05
47,125,2.5e-05
47,126,2.5e-05
47,127,2.6e-05
47,128,2.9e-05
47,129,2.4e-05
47,130,2.5e-05
47,131,2e-05
47,132,2.5e-05
47,133,2.5e-05
47,134,1.7e-05
47,135,3.3e-05
47,136,4e-05
47,137,2.9e-05
47,138,3.3e-05
47,139,3e-05
47,140,2.5e-05
47,141,1.9e-05
47,142,3.3e-05
47,143,2.4e-05
47,144,2.2e-05
47,145,2.1e-05
47,146,2.9e-05
47,147,3.1e-05
47,148,2.5e-05
47,149,2.7e-05
47,150,2.4e-05
47,151,3.1e-05
47,152,2.7e-05
47,153,2.5e-05
47,154,2.9e-05
47,155,2.2e-05
47,156,1.8e-05
47,157,2.7e-05
47,158,2.5e-05
47,159,2e-05
47,160,2.6e-05
47,161,3.1e-05
47,162,2.8e-05
47,163,2.1e-05
47,164,2.4e-05
47,165,2.7e-05
47,166,2.2e-05
47,167,2.8e-05
47,168,2.7e-05
47,169,3.2e-05
47,170,3.7e-05
47,171,2.4e-05
47,172,1.9e-05
47,173,1.9e-05
47,174,4.1e-05
47,175,2.5e-05
47,176,3e-05
47,177,2.6e-05
47,178,2.2e-05
47,179,3.5e-05
47,180,3.3e-05
47,181,2.7e-05
47,182,3e-05
47,183,3.6e-05
47,184,3.4e-05
47,185,3.1e-05
47,186,3e-05
47,187,1.6e-05
47,188,3e-05
47,189,2.5e-05
47,190,2e-05
47,191,3e-05
47,192,2.6e-05
47,193,3e-05
47,194,3e-05
47,195,2.6e-05
47,196,2.9e-05
47,197,2.9e-05
47,198,2e-05
47,199,3.1e-05
47,200,1.9e-05
47,201,2.3e-05
47,202,3e-05
47,203,2.8e-05
47,204,2.8e-05
47,205,2.8e-05
47,206,2.9e-05
47,207,1.9e-05
47,208,2.7e-05
47,209,2.5e-05
47,210,2.2e-05
47,211,3.2e-05
47,212,3.6e-05
47,213,2.7e-05
47,214,2.9e-05
47,215,2.6e-05
47,216,2.9e-05
47,217,3.1e-05
47,218,2.6e-05
47,219,2.5e-05
47,220,2.3e-05
47,221,2.9e-05
47,222,3e-05
47,223,3.2e-05
47,224,2.2e-05
47,225,2.6e-05
47,226,2.4e-05
47,227,2e-05
47,228,2.7e-05
47,229,3e-05
47,230,3e-05
47,231,3e-05
47,232,2.9e-05
47,233,2.1e-05
47,234,2.9e-05
47,235,3.5e-05
47,236,2.9e-05
47,237,3.4e-05
47,238,2.3e-05
47,239,3.6e-05
47,240,3.4e-05
47,241,2.6e-05
47,242,3.1e-05
47,243,3.5e-05
47,244,2.6e-05
47,245,3.1e-05
47,246,3e-05
47,247,2.6e-05
47,248,3.1e-05
47,249,2.8e-05
47,250,3e-05
47,251,4.1e-05
47,252,2.7e-05
47,253,2.7e-05
47,254,2.6e-05
47,255,2.5e-05
47,256,4.3e-05
47,257,2.3e-05
47,258,2.3e-05
47,259,3.3e-05
47,260,2.6e-05
47,261,3e-05
47,262,3.2e-05
47,263,2.9e-05
47,264,3.7e-05
47,265,2.2e-05
47,266,2.4e-05
47,267,2.3e-05
47,268,3.1e-05
47,269,2.6e-05
47,270,2.8e-05
47,271,2.2e-05
47,272,4e-05
47,273,2.9e-05
47,274,2.9e-05
47,275,3.5e-05
47,276,2.7e-05
47,277,2.7e-05
47,278,3e-05
47,279,3e-05
47,280,1.4e-05
48,47,7e-06
48,48,1.6e-05
48,49,2.4e-05
48,50,2.3e-05
48,51,1.3e-05
48,52,1.9e-05
48,53,2.6e-05
48,54,3.1e-05
48,55,2e-05
48,56,2e-05
48,57,1.7e-05
48,58,2.8e-05
48,59,1.4e-05
48,60,1.8e-05
48,61,2.8e-05
48,62,2.6e-05
48,63,1.5e-05
48,64,1.7e-05
48,65,2.4e-05
48,66,2.4e-05
48,67,1.6e-05
48,68,2.6e-05
48,69,2.5e-05
48,70,2.3e-05
48,71,1.9e-05
48,72,2.7e-05
48,73,2.7e-05
48,74,1.9e-05
48,75,2.7e-05
48,76,1.9e-05
48,77,2.9e-05
48,78,1.6e-05
48,79,1.7e-05
48,80,1.7e-05
48,81,2.6e-05
48,82,2.5e-05
48,83,2.4e-05
48,84,1.9e-05
48,85,2.4e-05
48,86,2.6e-05
48,87,2.2e-05
48,88,2.3e-05
48,89,1.9e-05
48,90,2.6e-05
48,91,1.4e-05
48,92,3e-05
48,93,1.9e-05
48,94,2e-05
48,95,2.9e-05
48,96,2e-05
48,97,2.5e-05
48,98,2.3e-05
48,99,2.5e-05
48,100,2.4e-05
48,101,2.6e-05
48,102,2.4e-05
48,103,3.4e-05
48,104,1.9e-05
48,105,3.3e-05
48,106,2.2e-05
48,107,2.7e-05
48,108,3.5e-05
48,109,2.7e-05
48,110,2.7e-05
48,111,1.9e-05
48,112,1.8e-05
48,113,2.1e-05
48,114,3.1e-05
48,115,3.1e-05
48,116,2.7e-05
48,117,1.7e-05
48,118,3e-05
48,119,3.6e-05
48,120,2.5e-05
48,121,1.8e-05
48,122,3e-05
48,123,2.5e-05
48,124,2e-05
48,125,2.1e-05
48,126,2.4e-05
48,127,2.1e-05
48,128,2.9e-05
48,129,2.3e-05
48,130,3.2e-05
48,131,2e-05
48,132,3.2e-05
48,133,2.9e-05
48,134,2.4e-05
48,135,1.8e-05
48,136,2.9e-05
48,137,1.9e-05
48,138,2.4e-05
48,139,2e-05
48,140,2.6e-05
48,141,2.5e-05
48,142,2.2e-05
48,143,2.8e-05
48,144,2.8e-05
48,145,2.9e-05
48,146,2.7e-05
48,147,2.9e-05
48,148,2.2e-05
48,149,2.2e-05
48,150,2.3e-05
48,151,3.2e-05
48,152,2.7e-05
48,153,2.9e-05
48,154,2.5e-05
48,155,2.6e-05
48,156,2.4e-05
48,157,2.2e-05
48,158,2.4e-05
48,159,3.2e-05
48,160,2.1e-05
48,161,2.6e-05
48,162,2e-05
48,163,1.6e-05
48,164,3.3e-05
48,165,2e-05
48,166,2.5e-05
48,167,2.5e-05
48,168,3.3e-05
48,169,2.6e-05
48,170,3.1e-05
48,171,2e-05
48,172,2.5e-05
48,173,3e-05
48,174,2.8e-05
48,175,3.3e-05
48,176,3.1e-05
48,177,3.2e-05
48,178,2.6e-05
48,179,2.5e-05
48,180,2e-05
48,181,2.4e-05
48,182,2.7e-05
48,183,2.6e-05
48,184,2.4e-05
48,185,2.4e-05
48,186,2.5e-05
48,187,1.9e-05
48,188,2.3e-05
48,189,4.1e-05
48,190,2.9e-05
48,191,2.3e-05
48,192,2.6e-05
48,193,1.3e-05
48,194,1.7e-05
48,195,3e-05
48,196,3e-05
48,197,2.7e-05
48,198,3.3e-05
48,199,2.8e-05
48,200,3.5e-05
48,201,3.3e-05
48,202,2.7e-05
48,203,2.5e-05
48,204,3.1e-05
48,205,3.1e-05
48,206,2.2e-05
48,207,2.7e-05
48,208,2.7e-05
48,209,2.1e-05
48,210,3.1e-05
48,211,3.2e-05
48,212,2.4e-05
48,213,3e-05
48,214,2.3e-05
48,215,2.7e-05
48,216,2.6e-05
48,217,2.8e-05
48,218,2.1e-05
48,219,2.6e-05
48,220,2.7e-05
48,221,3.2e-05
48,222,3.7e-05
48,223,2.8e-05
48,224,4.1e-05
48,225,3e-05
48,226,3.2e-05
48,227,3.1e-05
48,228,2.9e-05
48,229,1.6e-05
48,230,2e-05
48,231,3.8e-05
48,232,2.6e-05
48,233,1.7e-05
48,234,3.3e-05
48,235,2.1e-05
48,236,2.2e-05
48,237,2.5e-05
48,238,2.8e-05
48,239,2.9e-05
48,240,2.5e-05
48,241,4e-05
48,242,3.4e-05
48,243,2.2e-05
48,244,2.7e-05
48,245,2.7e-05
48,246,3.1e-05
48,247,3.2e-05
48,248,1.8e-05
48,249,3.3e-05
48,250,3.9e-05
48,251,3.5e-05
48,252,2.3e-05
48,253,4.1e-05
48,254,2.8e-05
48,255,2.9e-05
48,256,2.2e-05
48,257,3.7e-05
48,258,3.1e-05
48,259,2.4e-05
48,260,2.2e-05
48,261,3.6e-05
48,262,2.2e-05
48,263,3.3e-05
48,264,2.4e-05
48,265,1.9e-05
48,266,3e-05
48,267,2.8e-05
48,268,3.8e-05
48,269,2.8e-05
48,270,2.8e-05
48,271,3e-05
48,272,2.3e-05
48,273,3.3e-05
48,274,3.3e-05
48,275,2.6e-05
48,276,2.9e-05
48,277,3.1e-05
48,278,3.7e-05
48,279,3.5e-05
48,280,1.4e-05
49,48,8e-06
49,49,1.6e-05
49,50,2.9e-05
49,51,1.9e-05
49,52,2e-05
49,53,1.4e-05
49,54,1.6e-05
49,55,1.3e-05
49,56,2.1e-05
49,57,2.6e-05
49,58,2.2e-05
49,59,2.5e-05
49,60,2.3e-05
49,61,1.7e-05
49,62,2.3e-05
49,63,2.5e-05
49,64,2.1e-05
49,65,2.7e-05
49,66,2.4e-05
49,67,2e-05
49,68,2.7e-05
49,69,2.2e-05
49,70,2.5e-05
49,71,2.5e-05
49,72,2.3e-05
49,73,8e-06
49,74,2.6e-05
49,75,2.8e-05
49,76,2.5e-05
49,77,3.2e-05
49,78,1.9e-05
49,79,2.8e-05
49,80,3e-05
49,81,2.4e-05
49,82,2.1e-05
49,83,2e-05
49,84,1.7e-05
49,85,2.4e-05
49,86,2.5e-05
49,87,1.9e-05
49,88,2e-05
49,89,2.7e-05
49,90,3.5e-05
49,91,2e-05
49,92,2.1e-05
49,93,2.6e-05
49,94,2.2e-05
49,95,3e-05
49,96,2.6e-05
49,97,1.3e-05
49,98,2.2e-05
49,99,2e-05
49,100,2.3e-05
49,101,2e-05
49,102,2.8e-05
49,103,2.1e-05
49,104,1.7e-05
49,105,2.7e-05
49,106,2.8e-05
49,107,3e-05
49,108,4.1e-05
49,109,2.4e-05
49,110,2e-05
49,111,1.8e-05
49,112,2.8e-05
49,113,2.4e-05
49,114,2e-05
49,115,1.5e-05
49,116,2.5e-05
49,117,2.1e-05
49,118,3.2e-05
49,119,3.4e-05
49,120,2.8e-05
49,121,2.4e-05
49,122,2.5e-05
49,123,2.5e-05
49,124,2.8e-05
49,125,2.9e-05
49,126,2.7e-05
49,127,3.3e-05
49,128,2.9e-05
49,129,2.4e-05
49,130,3.5e-05
49,131,2.1e-05
49,132,1.5e-05
49,133,2.1e-05
49,134,2.3e-05
49,135,2.3e-05
49,136,2.7e-05
49,137,2.2e-05
49,138,2.5e-05
49,139,2.2e-05
49,140,2.9e-05
49,141,2.4e-05
49,142,2.2e-05
49,143,3e-05
49,144,2.5e-05
49,145,2.5e-05
49,146,2.9e-05
49,147,2.8e-05
49,148,2.9e-05
49,149,2e-05
49,150,2.1e-05
49,151,1.8e-05
49,152,2.7e-05
49,153,2.3e-05
49,154,2.5e-05
49,155,2.1e-05
49,156,3.1e-05
49,157,3.2e-05
49,158,2.6e-05
49,159,3e-05
49,160,3.7e-05
49,161,2.3e-05
49,162,2.2e-05
49,163,2.7e-05
49,164,1.2e-05
49,165,2.7e-05
49,166,2.9e-05
49,167,3.4e-05
49,168,2.4e-05
49,169,3.2e-05
49,170,2.4e-05
49,171,2.7e-05
49,172,3.1e-05
49,173,2.6e-05
49,174,2.2e-05
49,175,2.9e-05
49,176,2.6e-05
49,177,2.3e-05
49,178,1.9e-05
49,179,2e-05
49,180,1.6e-05
49,181,2.8e-05
49,182,2.1e-05
49,183,2.1e-05
49,184,2.2e-05
49,185,2.9e-05
49,186,3.5e-05
49,187,2.8e-05
49,188,2.6e-05
49,189,3e-05
49,190,2.9e-05
49,191,3.2e-05
49,192,2.7e-05
49,193,2.5e-05
49,194,2.3e-05
49,195,2.5e-05
49,196,2.9e-05
49,197,3.6e-05
49,198,3e-05
49,199,2.6e-05
49,200,2.3e-05
49,201,3e-05
49,202,2.8e-05
49,203,2.3e-05
49,204,2.4e-05
49,205,1.7e-05
49,206,3.1e-05
49,207,2.9e-05
49,208,3.3e-05
49,209,2.4e-05
49,210,3.2e-05
49,211,2.6e-05
49,212,2.6e-05
49,213,2.4e-05
49,214,2.3e-05
49,215,2.9e-05
49,216,1.8e-05
49,217,2.6e-05
49,218,2.4e-05
49,219,3.7e-05
49,220,3.1e-05
49,221,2.7e-05
49,222,3.4e-05
49,223,2.3e-05
49,224,2.9e-05
49,225,3.6e-05
49,226,2.8e-05
49,227,2.5e-05
49,228,2.6e-05
49,229,2.5e-05
49,230,3.1e-05
49,231,2.7e-05
49,232,2.4e-05
49,233,2.7e-05
49,234,2.5e-05
49,235,2.6e-05
49,236,2.4e-05
49,237,2.5e-05
49,238,1.9e-05
49,239,2.2e-05
49,240,1.7e-05
49,241,2.6e-05
49,242,1.8e-05
49,243,3.2e-05
49,244,2.4e-05
49,245,2.3e-05
49,246,2.5e-05
49,247,4e-05
49,248,2.4e-05
49,249,3e-05
49,250,3.5e-05
49,251,3.3e-05
49,252,3.1e-05
49,253,2.8e-05
49,254,3.6e-05
49,255,3e-05
49,256,2.9e-05
49,257,3.7e-05
49,258,3.5e-05
49,259,2.8e-05
49,260,3.4e-05
49,261,2.6e-05
49,262,2.7e-05
49,263,2.9e-05
49,264,3.7e-05
49,265,3.4e-05
49,266,4.1e-05
49,267,2.7e-05
49,268,3.7e-05
49,269,3.4e-05
49,270,1.9e-05
49,271,2.5e-05
49,272,2.9e-05
49,273,4e-05
49,274,2.5e-05
49,275,3.1e-05
49,276,3.7e-05
49,277,4.7e-05
49,278,3.7e-05
49,279,3.1e-05
49,280,2.1e-05
50,48,1e-06
50,49,6e-06
50,50,1.8e-05
50,51,2.3e-05
50,52,1.9e-05
50,53,2e-05
50,54,1.7e-05
50,55,1.8e-05
50,56,2e-05
50,57,2e-05
50,58,2e-05
50,59,2.1e-05
50,60,2.7e-05
50,61,2.2e-05
50,62,1.8e-05
50,63,3.1e-05
50,64,2.1e-05
50,65,2.4e-05
50,66,2.8e-05
50,67,2.2e-05
50,68,2.5e-05
50,69,1.8e-05
50,70,2.8e-05
50,71,2.5e-05
50,72,2.5e-05
50,73,1.4e-05
50,74,1.6e-05
50,75,3.1e-05
50,76,2.2e-05
50,77,2.5e-05
50,78,2.6e-05
50,79,2.8e-05
50,80,1.8e-05
50,81,2e-05
50,82,2.4e-05
50,83,2.9e-05
50,84,2.7e-05
50,85,3.1e-05
50,86,1.9e-05
50,87,1.7e-05
50,88,2.6e-05
50,89,2.2e-05
50,90,2.6e-05
50,91,2.6e-05
50,92,2.4e-05
50,93,2.7e-05
50,94,2.5e-05
50,95,2.1e-05
50,96,1.9e-05
50,97,2e-05
50,98,1.8e-05
50,99,1.9e-05
50,100,2e-05
50,101,2.6e-05
50,102,2.3e-05
50,103,2.7e-05
50,104,2.6e-05
50,105,3.4e-05
50,106,2.7e-05
50,107,3e-05
50,108,2.6e-05
50,109,2.4e-05
50,110,2.8e-05
50,111,3.5e-05
50,112,2.8e-05
50,113,2.2e-05
50,114,2.2e-05
50,115,1.5e-05
50,116,1.9e-05
50,117,1.8e-05
50,118,2e-05
50,119,3.1e-05
50,120,2.1e-05
50,121,2.3e-05
50,122,2e-05
50,123,2.5e-05
50,124,3.2e-05
50,125,2.9e-05
50,126,3.4e-05
50,127,2.2e-05
50,128,3.2e-05
50,129,3.1e-05
50,130,2.5e-05
50,131,3e-05
50,132,2.4e-05
50,133,2.7e-05
50,134,1.8e-05
50,135,2e-05
50,136,2e-05
50,137,3.1e-05
50,138,3.2e-05
50,139,2.9e-05
50,140,1.8e-05
50,141,2.3e-05
50,142,2.8e-05
50,143,1.8e-05
50,144,2.7e-05
50,145,2.8e-05
50,146,2.6e-05
50,147,2e-05
50,148,2.2e-05
50,149,2e-05
50,150,2e-05
50,151,2.1e-05
50,152,2.9e-05
50,153,3.3e-05
50,154,2.9e-05
50,155,2.6e-05
50,156,2.3e-05
50,157,2.8e-05
50,158,2.5e-05
50,159,2.7e-05
50,160,1.9e-05
50,161,3.3e-05
50,162,1.7e-05
50,163,2.4e-05
50,164,2.5e-05
50,165,2.2e-05
50,166,2.4e-05
50,167,2.5e-05
50,168,3.5e-05
50,169,2.3e-05
50,170,3.2e-05
50,171,3.1e-05
50,172,3.2e-05
50,173,2.4e-05
50,174,2.5e-05
50,175,3.3e-05
50,176,3.3e-05
50,177,2.5e-05
50,178,3.9e-05
50,179,2.2e-05
50,180,2.3e-05
50,181,2.9e-05
50,182,1.8e-05
50,183,2.5e-05
50,184,4.2e-05
50,185,3.3e-05
50,186,2.2e-05
50,187,3.3e-05
50,188,2.5e-05
50,189,2.5e-05
50,190,3.1e-05
50,191,1.6e-05
50,192,3e-05
50,193,2.9e-05
50,194,3.4e-05
50,195,3e-05
50,196,2.7e-05
50,197,2.5e-05
50,198,2.5e-05
50,199,3.2e-05
50,200,2.5e-05
50,201,2.6e-05
50,202,3.2e-05
50,203,2.2e-05
50,204,2.7e-05
50,205,2.6e-05
50,206,2.7e-05
50,207,2.3e-05
50,208,4e-05
50,209,3.8e-05
50,210,2.7e-05
50,211,1.8e-05
50,212,2.2e-05
50,213,3.4e-05
50,214,2.7e-05
50,215,2.7e-05
50,216,3.1e-05
50,217,3e-05
50,218,3.1e-05
50,219,2.2e-05
50,220,3e-05
50,221,3.5e-05
50,222,3.7e-05
50,223,2.8e-05
50,224,2.6e-05
50,225,2.7e-05
50,226,2.5e-05
50,227,2.9e-05
50,228,2e-05
50,229,2.6e-05
50,230,2.3e-05
50,231,2.2e-05
50,232,2.4e-05
50,233,3.5e-05
50,234,2.3e-05
50,235,2.6e-05
50,236,4.2e-05
50,237,3.4e-05
50,238,2.9e-05
50,239,2.7e-05
50,240,2.3e-05
50,241,2.7e-05
50,242,3.3e-05
50,243,2.2e-05
50,244,2.7e-05
50,245,2.5e-05
50,246,2.7e-05
