5' End,3' End,Proportion
54,260,4e-05
54,261,2.3e-05
54,262,2e-05
54,263,2.8e-05
54,264,2.4e-05
54,265,2.6e-05
54,266,3e-05
54,267,3.4e-05
54,268,3.1e-05
54,269,3.8e-05
54,270,3.3e-05
54,271,2.5e-05
54,272,3.2e-05
54,273,3.1e-05
54,274,2.4e-05
54,275,3.2e-05
54,276,1.9e-05
54,277,3.3e-05
54,278,1.6e-05
54,279,3.4e-05
54,280,1.5e-05
55,53,1e-06
55,54,1.1e-05
55,55,1.5e-05
55,56,2.1e-05
55,57,2.1e-05
55,58,2.2e-05
55,59,1.9e-05
55,60,1.7e-05
55,61,1.2e-05
55,62,2.2e-05
55,63,2.5e-05
55,64,2.1e-05
55,65,1.8e-05
55,66,2.1e-05
55,67,2.8e-05
55,68,2.5e-05
55,69,2.2e-05
55,70,2.5e-05
55,71,2.4e-05
55,72,2.5e-05
55,73,2.5e-05
55,74,2.9e-05
55,75,2e-05
55,76,2.5e-05
55,77,2.3e-05
55,78,2.9e-05
55,79,2.2e-05
55,80,3.7e-05
55,81,2.7e-05
55,82,2e-05
55,83,2.1e-05
55,84,1.8e-05
55,85,2.3e-05
55,86,2e-05
55,87,2.2e-05
55,88,1.8e-05
55,89,2.5e-05
55,90,2.5e-05
55,91,2.1e-05
55,92,1.8e-05
55,93,2.3e-05
55,94,3e-05
55,95,2.9e-05
55,96,1.8e-05
55,97,2.7e-05
55,98,2.3e-05
55,99,1.8e-05
55,100,2.8e-05
55,101,2.1e-05
55,102,1.6e-05
55,103,2.6e-05
55,104,2.1e-05
55,105,2.9e-05
55,106,1.8e-05
55,107,2.3e-05
55,108,3.1e-05
55,109,3.4e-05
55,110,2.5e-05
55,111,2.7e-05
55,112,3.2e-05
55,113,2e-05
55,114,3.4e-05
55,115,2.1e-05
55,116,2.6e-05
55,117,1.8e-05
55,118,3.4e-05
55,119,2.7e-05
55,120,2.6e-05
55,121,3e-05
55,122,2.4e-05
55,123,3.1e-05
55,124,2.1e-05
55,125,3.2e-05
55,126,3.1e-05
55,127,4.1e-05
55,128,2.6e-05
55,129,2.6e-05
55,130,3.2e-05
55,131,2.6e-05
55,132,1.5e-05
55,133,1.8e-05
55,134,2.6e-05
55,135,2.6e-05
55,136,2.8e-05
55,137,2e-05
55,138,2.4e-05
55,139,2.4e-05
55,140,2.4e-05
55,141,2.3e-05
55,142,2.6e-05
55,143,2.5e-05
55,144,2.2e-05
55,145,1.8e-05
55,146,3e-05
55,147,2.6e-05
55,148,3e-05
55,149,2.6e-05
55,150,1.8e-05
55,151,3e-05
55,152,2.7e-05
55,153,2.9e-05
55,154,2.9e-05
55,155,3e-05
55,156,3.4e-05
55,157,1.9e-05
55,158,1.8e-05
55,159,3.1e-05
55,160,2.1e-05
55,161,3.6e-05
55,162,2.6e-05
55,163,2.3e-05
55,164,2.6e-05
55,165,3.2e-05
55,166,2.3e-05
55,167,3.4e-05
55,168,2.5e-05
55,169,2.9e-05
55,170,2.1e-05
55,171,2.3e-05
55,172,2.1e-05
55,173,2.5e-05
55,174,2.7e-05
55,175,2.9e-05
55,176,2.5e-05
55,177,3.5e-05
55,178,2e-05
55,179,2.4e-05
55,180,1.7e-05
55,181,2.1e-05
55,182,2.5e-05
55,183,1.5e-05
55,184,2.3e-05
55,185,2e-05
55,186,2.5e-05
55,187,2.7e-05
55,188,2.4e-05
55,189,3e-05
55,190,2.2e-05
55,191,2.4e-05
55,192,2.5e-05
55,193,1.7e-05
55,194,2.8e-05
55,195,2.6e-05
55,196,2.6e-05
55,197,2.7e-05
55,198,2.5e-05
55,199,3.6e-05
55,200,3e-05
55,201,2.9e-05
55,202,2.6e-05
55,203,2.2e-05
55,204,3.1e-05
55,205,2.9e-05
55,206,3.4e-05
55,207,2.5e-05
55,208,2.9e-05
55,209,2.4e-05
55,210,2.5e-05
55,211,2.6e-05
55,212,3.4e-05
55,213,2.2e-05
55,214,3.2e-05
55,215,3e-05
55,216,2.9e-05
55,217,2.2e-05
55,218,2.1e-05
55,219,3.5e-05
55,220,2.4e-05
55,221,2.9e-05
55,222,2e-05
55,223,2.7e-05
55,224,2.6e-05
55,225,3e-05
55,226,3.2e-05
55,227,3.3e-05
55,228,3.3e-05
55,229,3.6e-05
55,230,3.6e-05
55,231,3.3e-05
55,232,2.3e-05
55,233,3.8e-05
55,234,2.2e-05
55,235,2.5e-05
55,236,2.9e-05
55,237,3e-05
55,238,2.7e-05
55,239,3.5e-05
55,240,3e-05
55,241,2.7e-05
55,242,3.2e-05
55,243,2.4e-05
55,244,2.3e-05
55,245,2.3e-05
55,246,2.8e-05
55,247,3.8e-05
55,248,3.4e-05
55,249,3.8e-05
55,250,3.3e-05
55,251,3.2e-05
55,252,3.3e-05
55,253,3.3e-05
55,254,2.3e-05
55,255,2.6e-05
55,256,3.1e-05
55,257,3.4e-05
55,258,2.7e-05
55,259,3.6e-05
55,260,2.9e-05
55,261,2.9e-05
55,262,2e-05
55,263,2.4e-05
55,264,2.9e-05
55,265,3.4e-05
55,266,3.1e-05
55,267,2.4e-05
55,268,3e-05
55,269,2.6e-05
55,270,3.1e-05
55,271,2.5e-05
55,272,2.4e-05
55,273,2.8e-05
55,274,3e-05
55,275,3.2e-05
55,276,3.2e-05
55,277,2.9e-05
55,278,2e-05
55,279,3.6e-05
55,280,2.4e-05
56,55,5e-06
56,56,9e-06
56,57,1.6e-05
56,58,3.1e-05
56,59,1.9e-05
56,60,1.9e-05
56,61,2e-05
56,62,1.8e-05
56,63,2.2e-05
56,64,1.8e-05
56,65,2.5e-05
56,66,2.1e-05
56,67,2.2e-05
56,68,1.9e-05
56,69,2.3e-05
56,70,1.7e-05
56,71,2.4e-05
56,72,1.9e-05
56,73,2e-05
56,74,1.8e-05
56,75,2.1e-05
56,76,2.7e-05
56,77,3.5e-05
56,78,1.7e-05
56,79,1.4e-05
56,80,1.2e-05
56,81,3.1e-05
56,82,1.7e-05
56,83,1.4e-05
56,84,1.5e-05
56,85,1.9e-05
56,86,3e-05
56,87,2.3e-05
56,88,2.1e-05
56,89,1.9e-05
56,90,2.2e-05
56,91,1.9e-05
56,92,2.4e-05
56,93,1.7e-05
56,94,1.9e-05
56,95,1.8e-05
56,96,2.1e-05
56,97,2.7e-05
56,98,2.1e-05
56,99,1.6e-05
56,100,2.2e-05
56,101,2.3e-05
56,102,2.2e-05
56,103,1.8e-05
56,104,2e-05
56,105,2.8e-05
56,106,2.6e-05
56,107,2.6e-05
56,108,2.5e-05
56,109,2.3e-05
56,110,3.1e-05
56,111,3.4e-05
56,112,2.4e-05
56,113,2.6e-05
56,114,1.8e-05
56,115,2.2e-05
56,116,1.7e-05
56,117,3.5e-05
56,118,3e-05
56,119,2.5e-05
56,120,2.8e-05
56,121,2.5e-05
56,122,3.2e-05
56,123,2.5e-05
56,124,2.7e-05
56,125,2.3e-05
56,126,2.6e-05
56,127,1.7e-05
56,128,2.3e-05
56,129,2.7e-05
56,130,2.7e-05
56,131,2.5e-05
56,132,2.1e-05
56,133,2.9e-05
56,134,3e-05
56,135,2.4e-05
56,136,2.8e-05
56,137,1.8e-05
56,138,1.6e-05
56,139,1.8e-05
56,140,2.4e-05
56,141,2.1e-05
56,142,3.2e-05
56,143,1.8e-05
56,144,1.9e-05
56,145,3.2e-05
56,146,2.2e-05
56,147,2.7e-05
56,148,3.7e-05
56,149,3e-05
56,150,2.5e-05
56,151,1.6e-05
56,152,3.2e-05
56,153,1.8e-05
56,154,3.1e-05
56,155,2.2e-05
56,156,2.1e-05
56,157,3.5e-05
56,158,2e-05
56,159,2e-05
56,160,2.8e-05
56,161,2.1e-05
56,162,2.6e-05
56,163,1.9e-05
56,164,2.8e-05
56,165,3.1e-05
56,166,2.2e-05
56,167,3e-05
56,168,2.1e-05
56,169,2.8e-05
56,170,2.5e-05
56,171,2.7e-05
56,172,3e-05
56,173,2.2e-05
56,174,2.1e-05
56,175,2.5e-05
56,176,2.2e-05
56,177,2.5e-05
56,178,2.8e-05
56,179,3e-05
56,180,2.7e-05
56,181,2.9e-05
56,182,2.6e-05
56,183,2.4e-05
56,184,3e-05
56,185,1.6e-05
56,186,2e-05
56,187,1.8e-05
56,188,2.7e-05
56,189,2e-05
56,190,2.6e-05
56,191,3.2e-05
56,192,2.9e-05
56,193,2.2e-05
56,194,2.2e-05
56,195,2.8e-05
56,196,2e-05
56,197,2e-05
56,198,3.2e-05
56,199,3e-05
56,200,3e-05
56,201,2.4e-05
56,202,1.5e-05
56,203,2.3e-05
56,204,1.9e-05
56,205,3.6e-05
56,206,2.3e-05
56,207,2.8e-05
56,208,2.6e-05
56,209,2.6e-05
56,210,2e-05
56,211,2.6e-05
56,212,2.7e-05
56,213,2.2e-05
56,214,3.5e-05
56,215,2.9e-05
56,216,3.4e-05
56,217,3.2e-05
56,218,2.5e-05
56,219,2.2e-05
56,220,2.2e-05
56,221,3.2e-05
56,222,2.4e-05
56,223,3.2e-05
56,224,2.6e-05
56,225,3.6e-05
56,226,3.8e-05
56,227,3.7e-05
56,228,2.2e-05
56,229,2.3e-05
56,230,3e-05
56,231,3.2e-05
56,232,3.1e-05
56,233,2.9e-05
56,234,1.8e-05
56,235,3.1e-05
56,236,2.5e-05
56,237,3e-05
56,238,2.8e-05
56,239,2.4e-05
56,240,3.6e-05
56,241,2.6e-05
56,242,3e-05
56,243,2.7e-05
56,244,2.3e-05
56,245,2.9e-05
56,246,2.5e-05
56,247,3.4e-05
56,248,3.4e-05
56,249,3.1e-05
56,250,3e-05
56,251,3.4e-05
56,252,2.3e-05
56,253,3.6e-05
56,254,2.8e-05
56,255,2.9e-05
56,256,2.4e-05
56,257,3.2e-05
56,258,3e-05
56,259,2.5e-05
56,260,2.7e-05
56,261,3.3e-05
56,262,2.8e-05
56,263,2.2e-05
56,264,2.6e-05
56,265,3.7e-05
56,266,2.9e-05
56,267,3.3e-05
56,268,3.5e-05
56,269,2.2e-05
56,270,2.7e-05
56,271,3.1e-05
56,272,2.3e-05
56,273,3.6e-05
56,274,4e-05
56,275,2.6e-05
56,276,2.6e-05
56,277,3e-05
56,278,2.6e-05
56,279,3e-05
56,280,2.1e-05
57,55,1e-06
57,56,8e-06
57,57,1.5e-05
57,58,2.6e-05
57,59,1.9e-05
57,60,1.6e-05
57,61,2e-05
57,62,2.1e-05
57,63,2.1e-05
57,64,2e-05
57,65,2.8e-05
57,66,2.1e-05
57,67,2.6e-05
57,68,2.2e-05
57,69,2.1e-05
57,70,3e-05
57,71,2.6e-05
57,72,3.1e-05
57,73,2.1e-05
57,74,1.7e-05
57,75,2.2e-05
57,76,1.9e-05
57,77,2.1e-05
57,78,2.8e-05
57,79,2e-05
57,80,2.2e-05
57,81,3e-05
57,82,2.7e-05
57,83,1.9e-05
57,84,2e-05
57,85,2.8e-05
57,86,2.5e-05
57,87,1.3e-05
57,88,1.5e-05
57,89,2.8e-05
57,90,2.8e-05
57,91,2.1e-05
57,92,2e-05
57,93,2.7e-05
57,94,3e-05
57,95,2.1e-05
57,96,1.7e-05
57,97,1.9e-05
57,98,3.4e-05
57,99,2.1e-05
57,100,3.3e-05
57,101,2.2e-05
57,102,2.3e-05
57,103,2.2e-05
57,104,2.6e-05
57,105,2.6e-05
57,106,2.2e-05
57,107,1.5e-05
57,108,2.5e-05
57,109,1.7e-05
57,110,3.1e-05
57,111,3.4e-05
57,112,2.4e-05
57,113,2.7e-05
57,114,2.3e-05
57,115,2.3e-05
57,116,2.9e-05
57,117,2.4e-05
57,118,2.2e-05
57,119,1.6e-05
57,120,3.2e-05
57,121,2.8e-05
57,122,3.6e-05
57,123,1.5e-05
57,124,3.5e-05
57,125,2.2e-05
57,126,2.3e-05
57,127,3.5e-05
57,128,2e-05
57,129,1.8e-05
57,130,1.6e-05
57,131,2.7e-05
57,132,2.4e-05
57,133,2.3e-05
57,134,2.3e-05
57,135,2.9e-05
57,136,2.5e-05
57,137,2.2e-05
57,138,2.2e-05
57,139,2.3e-05
57,140,1.9e-05
57,141,2.3e-05
57,142,2.6e-05
57,143,2.5e-05
57,144,2.5e-05
57,145,3.2e-05
57,146,3.2e-05
57,147,3.3e-05
57,148,2.7e-05
57,149,2.9e-05
57,150,2e-05
57,151,2.4e-05
57,152,2.4e-05
57,153,2e-05
57,154,2.5e-05
57,155,2.7e-05
57,156,2.1e-05
57,157,3.4e-05
57,158,3e-05
57,159,3.3e-05
57,160,2.6e-05
57,161,2.1e-05
57,162,3.1e-05
57,163,2.2e-05
57,164,2.2e-05
57,165,1.9e-05
57,166,3.5e-05
57,167,3.3e-05
57,168,2.5e-05
57,169,2e-05
57,170,2.8e-05
57,171,2.7e-05
57,172,2.7e-05
57,173,3.9e-05
57,174,3.1e-05
57,175,2.8e-05
57,176,3.9e-05
57,177,2.3e-05
57,178,2.7e-05
57,179,2.6e-05
57,180,2.6e-05
57,181,2.5e-05
57,182,3.2e-05
57,183,2.4e-05
57,184,2.6e-05
57,185,3.1e-05
57,186,2.4e-05
57,187,2.9e-05
57,188,3.6e-05
57,189,2.4e-05
57,190,2.4e-05
57,191,2.5e-05
57,192,1.9e-05
57,193,2.7e-05
57,194,2.5e-05
57,195,2.7e-05
57,196,2.8e-05
57,197,2.4e-05
57,198,3.3e-05
57,199,2.6e-05
57,200,2.4e-05
57,201,2e-05
57,202,2.8e-05
57,203,2.4e-05
57,204,3.2e-05
57,205,2.5e-05
57,206,3.3e-05
57,207,3.4e-05
57,208,2.8e-05
57,209,2.3e-05
57,210,3e-05
57,211,3.3e-05
57,212,3.5e-05
57,213,3.5e-05
57,214,3.1e-05
57,215,2.5e-05
57,216,2.7e-05
57,217,3.6e-05
57,218,2.8e-05
57,219,2e-05
57,220,2.1e-05
57,221,2.7e-05
57,222,2.5e-05
57,223,1.5e-05
57,224,2.6e-05
57,225,3.4e-05
57,226,2.7e-05
57,227,3.2e-05
57,228,3.1e-05
57,229,2.1e-05
57,230,2.9e-05
57,231,3.1e-05
57,232,2.3e-05
57,233,3.2e-05
57,234,2.5e-05
57,235,2.2e-05
57,236,2.9e-05
57,237,2.7e-05
57,238,2.5e-05
57,239,2.8e-05
57,240,2.7e-05
57,241,2e-05
57,242,3.2e-05
57,243,1.4e-05
57,244,3.1e-05
57,245,2.8e-05
57,246,3.7e-05
57,247,3.1e-05
57,248,2.3e-05
57,249,3e-05
57,250,2.5e-05
57,251,2.7e-05
57,252,2.5e-05
57,253,3.1e-05
57,254,2.8e-05
57,255,3.3e-05
57,256,2.4e-05
57,257,2.3e-05
57,258,3.9e-05
57,259,3.2e-05
57,260,2.5e-05
57,261,2.5e-05
57,262,3.4e-05
57,263,3.9e-05
57,264,3.3e-05
57,265,3.4e-05
57,266,3.7e-05
57,267,3.2e-05
57,268,3.2e-05
57,269,2.6e-05
57,270,3.7e-05
57,271,3.7e-05
57,272,1.8e-05
57,273,2.8e-05
57,274,3.5e-05
57,275,2.1e-05
57,276,3.3e-05
57,277,1.9e-05
57,278,3.5e-05
57,279,3.7e-05
57,280,1.8e-05
58,56,1e-06
58,57,4e-06
58,58,1.8e-05
58,59,1.5e-05
58,60,2e-05
58,61,2.3e-05
58,62,2.1e-05
58,63,2.8e-05
58,64,2e-05
58,65,2.2e-05
58,66,1.7e-05
58,67,1.8e-05
58,68,1.8e-05
58,69,1.7e-05
58,70,1.8e-05
58,71,2.1e-05
58,72,1.6e-05
58,73,2.6e-05
58,74,1.6e-05
58,75,2.1e-05
58,76,2.6e-05
58,77,2.1e-05
58,78,2.4e-05
58,79,1.8e-05
58,80,1.9e-05
58,81,2.3e-05
58,82,2.1e-05
58,83,1.7e-05
58,84,2e-05
58,85,2.5e-05
58,86,2.1e-05
58,87,1.8e-05
58,88,2.6e-05
58,89,1.9e-05
58,90,2.2e-05
58,91,1.1e-05
58,92,1.8e-05
58,93,2.1e-05
58,94,2.6e-05
58,95,2.2e-05
58,96,2.4e-05
58,97,2.3e-05
58,98,2.4e-05
58,99,2.4e-05
58,100,2.2e-05
58,101,2.5e-05
58,102,2.3e-05
58,103,2.4e-05
58,104,2.5e-05
58,105,2.2e-05
58,106,2.8e-05
58,107,2.6e-05
58,108,1.8e-05
58,109,2.3e-05
58,110,1.7e-05
58,111,2.2e-05
58,112,3.2e-05
58,113,1.8e-05
58,114,2.3e-05
58,115,2.7e-05
58,116,2.1e-05
58,117,2.8e-05
58,118,2.5e-05
58,119,2.1e-05
58,120,2.4e-05
58,121,3.2e-05
58,122,2e-05
58,123,1.5e-05
58,124,1.4e-05
58,125,2.7e-05
58,126,2.7e-05
58,127,2.7e-05
58,128,1.7e-05
58,129,2.3e-05
58,130,2.8e-05
58,131,2.1e-05
58,132,2.2e-05
58,133,3.4e-05
58,134,3e-05
58,135,2.9e-05
58,136,3.1e-05
58,137,2.3e-05
58,138,2.7e-05
58,139,2.1e-05
58,140,3.2e-05
58,141,2.9e-05
58,142,2.8e-05
58,143,2.4e-05
58,144,2.4e-05
58,145,2e-05
58,146,1.9e-05
58,147,2.4e-05
58,148,2.3e-05
58,149,1.9e-05
58,150,2.6e-05
58,151,3e-05
58,152,2.6e-05
58,153,2.9e-05
58,154,2.5e-05
58,155,2e-05
58,156,2.7e-05
58,157,2.5e-05
58,158,3.2e-05
58,159,1.4e-05
58,160,3.2e-05
58,161,1.8e-05
58,162,2.4e-05
58,163,2.8e-05
58,164,2.7e-05
58,165,3e-05
58,166,2.6e-05
58,167,2.4e-05
58,168,2.4e-05
58,169,2.6e-05
58,170,3e-05
58,171,2.5e-05
58,172,2.8e-05
58,173,2.3e-05
58,174,2.2e-05
58,175,2e-05
58,176,2.7e-05
58,177,3.3e-05
58,178,2.9e-05
58,179,3.3e-05
58,180,2.3e-05
58,181,3e-05
58,182,2.9e-05
58,183,2.8e-05
58,184,3.5e-05
58,185,3.3e-05
58,186,2.7e-05
58,187,2.1e-05
58,188,2.6e-05
58,189,2.6e-05
58,190,2.8e-05
58,191,2.4e-05
58,192,2e-05
58,193,2.7e-05
58,194,2.3e-05
58,195,3.7e-05
58,196,2.7e-05
58,197,2.7e-05
58,198,3.4e-05
58,199,2.3e-05
58,200,2.9e-05
58,201,2.4e-05
58,202,3.1e-05
58,203,3e-05
58,204,2.8e-05
58,205,3.2e-05
58,206,2.7e-05
58,207,1.8e-05
58,208,2.4e-05
58,209,2.3e-05
58,210,2.3e-05
58,211,3.5e-05
58,212,2.8e-05
58,213,2.9e-05
58,214,1.9e-05
58,215,2.6e-05
58,216,2.6e-05
58,217,3.4e-05
58,218,2.4e-05
58,219,2.4e-05
58,220,2.9e-05
58,221,4.1e-05
58,222,2.8e-05
58,223,2.3e-05
58,224,2.3e-05
58,225,2.6e-05
58,226,2.6e-05
58,227,2.2e-05
58,228,2.5e-05
58,229,2.2e-05
58,230,2.3e-05
58,231,1.6e-05
58,232,2.2e-05
58,233,3.3e-05
58,234,4e-05
58,235,2.8e-05
58,236,3.3e-05
58,237,2.2e-05
58,238,2.5e-05
58,239,3.2e-05
58,240,3.1e-05
58,241,3.1e-05
58,242,2.7e-05
58,243,3.1e-05
58,244,2.5e-05
58,245,3.4e-05
58,246,2.8e-05
58,247,3.5e-05
58,248,3.3e-05
58,249,3.6e-05
58,250,2.7e-05
58,251,2.4e-05
58,252,3.3e-05
58,253,2.4e-05
58,254,2.4e-05
58,255,2.1e-05
58,256,2.8e-05
58,257,2.9e-05
58,258,3.2e-05
58,259,3e-05
58,260,2.5e-05
58,261,2.9e-05
58,262,2.6e-05
58,263,2.8e-05
58,264,3e-05
58,265,2.3e-05
58,266,2.9e-05
58,267,4.5e-05
58,268,2.6e-05
58,269,2.5e-05
58,270,2.6e-05
58,271,3e-05
58,272,4.3e-05
58,273,2.3e-05
58,274,2.9e-05
58,275,3.6e-05
58,276,4.4e-05
58,277,4e-05
58,278,2.4e-05
58,279,2.9e-05
58,280,1.6e-05
59,58,6e-06
59,59,1.9e-05
59,60,2e-05
59,61,1.8e-05
59,62,2.1e-05
59,63,2e-05
59,64,1.6e-05
59,65,2e-05
59,66,1.9e-05
59,67,1e-05
59,68,2.3e-05
59,69,2.3e-05
59,70,2.4e-05
59,71,2.5e-05
59,72,2.1e-05
59,73,3e-05
59,74,2e-05
59,75,2.2e-05
59,76,2e-05
59,77,2.4e-05
59,78,2.2e-05
59,79,2e-05
59,80,1.8e-05
59,81,3.1e-05
59,82,2.6e-05
59,83,2.6e-05
59,84,2.1e-05
59,85,2.6e-05
59,86,2.6e-05
59,87,2.1e-05
59,88,2e-05
59,89,2.1e-05
59,90,2.2e-05
59,91,2e-05
59,92,3.1e-05
59,93,2.2e-05
59,94,2e-05
59,95,1.1e-05
59,96,2.2e-05
59,97,2e-05
59,98,2.8e-05
59,99,2.3e-05
59,100,2.6e-05
59,101,2.2e-05
59,102,3.4e-05
59,103,2.3e-05
59,104,2.6e-05
59,105,2.1e-05
59,106,2.2e-05
59,107,2e-05
59,108,2.2e-05
59,109,2.8e-05
59,110,2.3e-05
59,111,1.9e-05
59,112,3.1e-05
59,113,2.2e-05
59,114,2.3e-05
59,115,1.5e-05
59,116,2.4e-05
59,117,2.3e-05
59,118,1.8e-05
59,119,2.3e-05
59,120,1.8e-05
59,121,2.8e-05
59,122,2.8e-05
59,123,1.9e-05
59,124,1.5e-05
59,125,2.7e-05
59,126,1.9e-05
59,127,2.5e-05
59,128,1.6e-05
59,129,2.5e-05
59,130,2.7e-05
59,131,1.6e-05
59,132,3.1e-05
59,133,1.8e-05
59,134,2.9e-05
59,135,2.9e-05
59,136,2.3e-05
59,137,2.2e-05
59,138,2e-05
59,139,2.6e-05
59,140,2e-05
59,141,2.1e-05
59,142,2.8e-05
59,143,3.7e-05
59,144,2.2e-05
59,145,2.1e-05
59,146,2e-05
59,147,3e-05
59,148,3.4e-05
59,149,1.9e-05
59,150,2.3e-05
59,151,3.3e-05
59,152,2.7e-05
59,153,3.1e-05
59,154,3e-05
59,155,3.1e-05
59,156,2.9e-05
59,157,2.6e-05
59,158,2.5e-05
59,159,2.7e-05
59,160,2.9e-05
59,161,1.5e-05
59,162,3e-05
59,163,2.6e-05
59,164,2.8e-05
59,165,3.4e-05
59,166,4.2e-05
59,167,3.2e-05
59,168,2.8e-05
59,169,2.3e-05
59,170,3.7e-05
59,171,2.1e-05
59,172,2.2e-05
59,173,3.3e-05
59,174,2.4e-05
59,175,2.2e-05
59,176,2e-05
59,177,1.6e-05
59,178,2.8e-05
59,179,2.5e-05
59,180,2.7e-05
59,181,2.4e-05
59,182,2.5e-05
59,183,2.1e-05
59,184,2.7e-05
59,185,3.4e-05
59,186,3.6e-05
59,187,2.7e-05
59,188,2.3e-05
59,189,2.9e-05
59,190,2.5e-05
59,191,3.7e-05
59,192,2.2e-05
59,193,2.2e-05
59,194,2.4e-05
59,195,2.8e-05
59,196,3.3e-05
59,197,2.9e-05
59,198,2.3e-05
59,199,2.2e-05
59,200,2.4e-05
59,201,2.5e-05
59,202,2.2e-05
59,203,2.1e-05
59,204,2.9e-05
59,205,2.9e-05
59,206,2.7e-05
59,207,3e-05
59,208,3.2e-05
59,209,2.8e-05
59,210,1.9e-05
59,211,1.5e-05
59,212,2.8e-05
59,213,2.7e-05
59,214,2.7e-05
59,215,2.6e-05
59,216,3.2e-05
59,217,2.4e-05
59,218,3.1e-05
59,219,3.4e-05
59,220,3.1e-05
59,221,2.9e-05
59,222,2.7e-05
59,223,2e-05
59,224,2.4e-05
59,225,3e-05
59,226,2.9e-05
59,227,2.6e-05
59,228,3.9e-05
59,229,2.9e-05
59,230,3.2e-05
59,231,2e-05
59,232,1.8e-05
59,233,3.3e-05
59,234,2.9e-05
59,235,2.8e-05
59,236,2.6e-05
59,237,3e-05
59,238,3e-05
59,239,3.3e-05
59,240,2.1e-05
59,241,2.4e-05
59,242,3.5e-05
59,243,4e-05
59,244,3.8e-05
59,245,2e-05
59,246,2.4e-05
59,247,3.4e-05
59,248,2.3e-05
59,249,3.3e-05
59,250,2e-05
59,251,2.3e-05
59,252,4e-05
59,253,2.2e-05
59,254,2.8e-05
59,255,2.6e-05
59,256,3.2e-05
59,257,2.6e-05
59,258,3.9e-05
59,259,3e-05
59,260,2.4e-05
59,261,3e-05
59,262,2.6e-05
59,263,2.5e-05
59,264,2.7e-05
59,265,1.8e-05
59,266,1.9e-05
59,267,2.9e-05
59,268,3.8e-05
59,269,3e-05
59,270,3e-05
59,271,2.9e-05
59,272,2.9e-05
59,273,3.4e-05
59,274,3.4e-05
59,275,3.5e-05
59,276,3.9e-05
59,277,2.9e-05
59,278,2.5e-05
59,279,2.7e-05
59,280,1.5e-05
60,59,6e-06
60,60,9e-06
60,61,1.6e-05
60,62,1.8e-05
60,63,2.2e-05
60,64,1.6e-05
60,65,1.7e-05
60,66,2.2e-05
60,67,2e-05
60,68,2.3e-05
60,69,2e-05
60,70,1.8e-05
60,71,1.9e-05
60,72,2.1e-05
60,73,2.6e-05
60,74,2.7e-05
60,75,1.4e-05
60,76,1.7e-05
60,77,1.7e-05
60,78,2e-05
60,79,2.3e-05
60,80,2.1e-05
60,81,2.7e-05
60,82,1.9e-05
60,83,2.5e-05
60,84,1.8e-05
60,85,2.6e-05
60,86,2.9e-05
60,87,2.6e-05
60,88,2.7e-05
60,89,2.5e-05
60,90,1.4e-05
60,91,3.1e-05
60,92,1.9e-05
60,93,1.8e-05
60,94,2.3e-05
60,95,3e-05
60,96,2.7e-05
60,97,2.3e-05
60,98,2e-05
60,99,2.1e-05
60,100,1.6e-05
60,101,2.3e-05
60,102,3.2e-05
60,103,3.1e-05
60,104,2.1e-05
60,105,2.9e-05
60,106,2.1e-05
60,107,2.1e-05
60,108,2.8e-05
60,109,2.4e-05
60,110,2.7e-05
60,111,2.2e-05
60,112,2.8e-05
60,113,2.1e-05
60,114,2.8e-05
60,115,2.4e-05
60,116,2.2e-05
60,117,3.1e-05
60,118,1.7e-05
60,119,1.9e-05
60,120,2.3e-05
60,121,2.5e-05
60,122,3.2e-05
60,123,2.2e-05
60,124,2.5e-05
60,125,3.4e-05
60,126,2.3e-05
60,127,3.3e-05
60,128,2.1e-05
60,129,2.8e-05
60,130,3.2e-05
60,131,2.9e-05
60,132,2.6e-05
60,133,2.4e-05
60,134,2e-05
60,135,1.7e-05
60,136,2.8e-05
60,137,2.2e-05
60,138,3.7e-05
60,139,2.7e-05
60,140,3e-05
60,141,2.1e-05
60,142,2.5e-05
60,143,2.1e-05
60,144,2.5e-05
60,145,2.4e-05
60,146,3.4e-05
60,147,2.5e-05
60,148,2.8e-05
60,149,1.8e-05
60,150,1.5e-05
60,151,2.5e-05
60,152,3.1e-05
60,153,2.9e-05
60,154,2.2e-05
60,155,2.2e-05
60,156,3e-05
60,157,3e-05
60,158,3e-05
60,159,2.1e-05
60,160,2e-05
60,161,2.6e-05
60,162,2.5e-05
60,163,2.1e-05
60,164,2.2e-05
60,165,2.5e-05
60,166,2.1e-05
60,167,2.5e-05
60,168,3.1e-05
60,169,2.9e-05
60,170,2.7e-05
60,171,2.8e-05
60,172,3.1e-05
60,173,2e-05
60,174,2.8e-05
60,175,2.7e-05
60,176,2.6e-05
60,177,2.9e-05
60,178,2.9e-05
60,179,3.2e-05
60,180,3.9e-05
60,181,2.1e-05
60,182,2.3e-05
60,183,2.3e-05
60,184,3e-05
60,185,3e-05
60,186,3.2e-05
60,187,3.4e-05
60,188,3.2e-05
60,189,1.7e-05
60,190,3.8e-05
60,191,2.6e-05
60,192,2.6e-05
60,193,3.5e-05
60,194,3.2e-05
60,195,2.5e-05
60,196,2.2e-05
60,197,2.9e-05
60,198,3.2e-05
60,199,2.8e-05
60,200,2.3e-05
60,201,2.5e-05
60,202,2.5e-05
60,203,3.7e-05
60,204,2.7e-05
60,205,1.9e-05
60,206,1.6e-05
60,207,2.6e-05
60,208,3e-05
