5' End,3' End,Proportion
18,184,1.8e-05
18,185,1.7e-05
18,186,2.3e-05
18,187,1.4e-05
18,188,2.1e-05
18,189,2.1e-05
18,190,1.9e-05
18,191,1.3e-05
18,192,2.1e-05
18,193,2.3e-05
18,194,2.2e-05
18,195,2.7e-05
18,196,2.7e-05
18,197,2.3e-05
18,198,2.8e-05
18,199,1.4e-05
18,200,2.3e-05
18,201,2.2e-05
18,202,2.5e-05
18,203,1.9e-05
18,204,1.9e-05
18,205,3.2e-05
18,206,3.3e-05
18,207,2e-05
18,208,2.3e-05
18,209,2.1e-05
18,210,2.8e-05
18,211,2.8e-05
18,212,1.6e-05
18,213,1.7e-05
18,214,1.9e-05
18,215,2.3e-05
18,216,3.4e-05
18,217,2.3e-05
18,218,2.5e-05
18,219,3e-05
18,220,2.5e-05
18,221,2.4e-05
18,222,4.6e-05
18,223,3.4e-05
18,224,3.2e-05
18,225,3.3e-05
18,226,3.8e-05
18,227,2.3e-05
18,228,3.9e-05
18,229,2.9e-05
18,230,3.4e-05
18,231,2.4e-05
18,232,3.1e-05
18,233,4.4e-05
18,234,3.3e-05
18,235,4e-05
18,236,3.3e-05
18,237,3.9e-05
18,238,3.9e-05
18,239,4.3e-05
18,240,5.1e-05
18,241,4.2e-05
18,242,5.1e-05
18,243,4.4e-05
18,244,5.3e-05
18,245,4e-05
18,246,5.4e-05
18,247,3.9e-05
18,248,2.9e-05
18,249,5.5e-05
18,250,5.2e-05
18,251,4.4e-05
18,252,5.8e-05
18,253,4e-05
18,254,6e-05
18,255,6.5e-05
18,256,7.2e-05
18,257,6.4e-05
18,258,7e-05
18,259,5.8e-05
18,260,7.4e-05
18,261,6.4e-05
18,262,7.6e-05
18,263,7.2e-05
18,264,7.9e-05
18,265,7.4e-05
18,266,8.1e-05
18,267,9.1e-05
18,268,8.2e-05
18,269,9.5e-05
18,270,9.9e-05
18,271,0.000108
18,272,0.000125
18,273,0.000117
18,274,0.000156
18,275,0.000198
18,276,0.00024
18,277,0.000276
18,278,0.00035
18,279,0.000702
18,280,0.001619
19,19,1e-06
19,21,4e-06
19,22,1e-06
19,23,2e-06
19,24,1e-06
19,25,5e-06
19,26,3e-06
19,27,3e-06
19,29,2e-06
19,30,1e-06
19,31,5e-06
19,32,1e-06
19,33,3e-06
19,34,2e-06
19,35,4e-06
19,36,3e-06
19,37,5e-06
19,38,3e-06
19,39,3e-06
19,40,4e-06
19,41,3e-06
19,42,4e-06
19,43,4e-06
19,44,7e-06
19,45,5e-06
19,46,4e-06
19,47,4e-06
19,48,3e-06
19,49,2e-06
19,50,1e-06
19,51,6e-06
19,52,4e-06
19,53,4e-06
19,54,5e-06
19,55,4e-06
19,56,5e-06
19,57,3e-06
19,58,7e-06
19,59,9e-06
19,60,7e-06
19,61,6e-06
19,62,4e-06
19,63,9e-06
19,64,9e-06
19,65,8e-06
19,66,7e-06
19,67,3e-06
19,68,3e-06
19,69,4e-06
19,70,6e-06
19,71,5e-06
19,72,5e-06
19,73,9e-06
19,74,3e-06
19,75,6e-06
19,76,5e-06
19,77,8e-06
19,78,1e-05
19,79,8e-06
19,80,6e-06
19,81,2e-06
19,82,3e-06
19,83,9e-06
19,84,8e-06
19,85,7e-06
19,86,8e-06
19,87,1e-05
19,88,7e-06
19,89,1.2e-05
19,90,8e-06
19,91,1.1e-05
19,92,5e-06
19,93,1.1e-05
19,94,1e-05
19,95,1.1e-05
19,96,6e-06
19,97,8e-06
19,98,8e-06
19,99,1.4e-05
19,100,7e-06
19,101,4e-06
19,102,8e-06
19,103,9e-06
19,104,1e-05
19,105,9e-06
19,106,9e-06
19,107,1.9e-05
19,108,1.1e-05
19,109,3e-06
19,110,1e-05
19,111,8e-06
19,112,6e-06
19,113,1e-05
19,114,1.2e-05
19,115,8e-06
19,116,6e-06
19,117,8e-06
19,118,1.7e-05
19,119,9e-06
19,120,1e-05
19,121,1.2e-05
19,122,9e-06
19,123,1.2e-05
19,124,7e-06
19,125,1.7e-05
19,126,9e-06
19,127,1e-05
19,128,8e-06
19,129,8e-06
19,130,1.1e-05
19,131,1.2e-05
19,132,1.3e-05
19,133,1e-05
19,134,2e-06
19,135,1.2e-05
19,136,8e-06
19,137,1.2e-05
19,138,1.1e-05
19,139,1.3e-05
19,140,1.4e-05
19,141,8e-06
19,142,3e-06
19,143,1.2e-05
19,144,1e-05
19,145,1.5e-05
19,146,1.4e-05
19,147,1e-05
19,148,9e-06
19,149,1.6e-05
19,150,9e-06
19,151,2.2e-05
19,152,1.7e-05
19,153,1.2e-05
19,154,1.8e-05
19,155,1.2e-05
19,156,1.9e-05
19,157,1.5e-05
19,158,1.1e-05
19,159,1.5e-05
19,160,1e-05
19,161,6e-06
19,162,9e-06
19,163,1e-05
19,164,1.3e-05
19,165,1.3e-05
19,166,1.2e-05
19,167,8e-06
19,168,1.5e-05
19,169,2.5e-05
19,170,2.2e-05
19,171,2.2e-05
19,172,2.2e-05
19,173,1.8e-05
19,174,1.1e-05
19,175,2.4e-05
19,176,1.6e-05
19,177,1.8e-05
19,178,1.1e-05
19,179,3.1e-05
19,180,1.4e-05
19,181,2.1e-05
19,182,2.2e-05
19,183,1.4e-05
19,184,1.6e-05
19,185,1.5e-05
19,186,2e-05
19,187,2.5e-05
19,188,1.5e-05
19,189,1.5e-05
19,190,1.3e-05
19,191,2e-05
19,192,2.5e-05
19,193,2.9e-05
19,194,2.3e-05
19,195,1.8e-05
19,196,1.4e-05
19,197,2.3e-05
19,198,2.1e-05
19,199,2e-05
19,200,1.5e-05
19,201,2.6e-05
19,202,1.8e-05
19,203,2.6e-05
19,204,2.8e-05
19,205,2.9e-05
19,206,1.8e-05
19,207,2.5e-05
19,208,3.3e-05
19,209,1.7e-05
19,210,3e-05
19,211,3.2e-05
19,212,2.4e-05
19,213,3.1e-05
19,214,2.8e-05
19,215,2.3e-05
19,216,2.8e-05
19,217,2.4e-05
19,218,2.3e-05
19,219,2.4e-05
19,220,2.2e-05
19,221,2.4e-05
19,222,2.8e-05
19,223,2.9e-05
19,224,2.8e-05
19,225,3.2e-05
19,226,2.8e-05
19,227,3.6e-05
19,228,2.9e-05
19,229,3.5e-05
19,230,3.8e-05
19,231,3.1e-05
19,232,3.3e-05
19,233,3.8e-05
19,234,3.5e-05
19,235,3.8e-05
19,236,3.6e-05
19,237,3.3e-05
19,238,3.2e-05
19,239,3.2e-05
19,240,3.2e-05
19,241,4.9e-05
19,242,3.5e-05
19,243,3.7e-05
19,244,4.4e-05
19,245,4.5e-05
19,246,4.3e-05
19,247,4.1e-05
19,248,4.2e-05
19,249,3.3e-05
19,250,4.9e-05
19,251,4.2e-05
19,252,5.1e-05
19,253,5.6e-05
19,254,5.3e-05
19,255,5.4e-05
19,256,6.5e-05
19,257,6e-05
19,258,5.3e-05
19,259,7.1e-05
19,260,6.7e-05
19,261,6.7e-05
19,262,6e-05
19,263,6e-05
19,264,7.4e-05
19,265,8.6e-05
19,266,7.6e-05
19,267,0.000102
19,268,9.2e-05
19,269,9.9e-05
19,270,0.00012
19,271,0.000116
19,272,0.00014
19,273,0.000153
19,274,0.000164
19,275,0.000176
19,276,0.000186
19,277,0.000283
19,278,0.000332
19,279,0.000633
19,280,0.001471
20,20,1e-06
20,22,4e-06
20,23,2e-06
20,25,4e-06
20,26,2e-06
20,27,3e-06
20,28,1e-06
20,30,5e-06
20,31,1e-06
20,32,1e-06
20,33,1e-06
20,34,1e-06
20,35,2e-06
20,36,4e-06
20,38,3e-06
20,39,3e-06
20,40,2e-06
20,41,3e-06
20,42,3e-06
20,43,5e-06
20,44,6e-06
20,45,5e-06
20,46,4e-06
20,47,2e-06
20,48,2e-06
20,49,8e-06
20,50,1e-06
20,51,3e-06
20,52,4e-06
20,53,3e-06
20,54,1e-06
20,55,3e-06
20,56,7e-06
20,57,5e-06
20,58,6e-06
20,59,7e-06
20,60,5e-06
20,61,5e-06
20,62,4e-06
20,63,6e-06
20,64,6e-06
20,65,9e-06
20,66,4e-06
20,67,6e-06
20,68,6e-06
20,69,5e-06
20,70,6e-06
20,71,4e-06
20,72,7e-06
20,73,7e-06
20,74,4e-06
20,75,6e-06
20,76,4e-06
20,77,6e-06
20,78,4e-06
20,79,7e-06
20,80,1e-05
20,81,6e-06
20,82,8e-06
20,83,6e-06
20,84,9e-06
20,85,8e-06
20,86,7e-06
20,87,8e-06
20,88,1.1e-05
20,89,1e-05
20,90,2e-06
20,91,1.1e-05
20,92,9e-06
20,93,1.2e-05
20,94,5e-06
20,95,9e-06
20,96,1.2e-05
20,97,9e-06
20,98,1.1e-05
20,99,9e-06
20,100,1e-05
20,101,1.1e-05
20,102,7e-06
20,103,9e-06
20,104,7e-06
20,105,9e-06
20,106,3e-06
20,107,9e-06
20,108,1.2e-05
20,109,1e-05
20,110,1e-05
20,111,2e-05
20,112,7e-06
20,113,5e-06
20,114,7e-06
20,115,1.2e-05
20,116,1e-05
20,117,1e-05
20,118,6e-06
20,119,1.2e-05
20,120,9e-06
20,121,9e-06
20,122,8e-06
20,123,1.6e-05
20,124,6e-06
20,125,4e-06
20,126,1.1e-05
20,127,7e-06
20,128,8e-06
20,129,1.2e-05
20,130,1.2e-05
20,131,8e-06
20,132,9e-06
20,133,9e-06
20,134,1.2e-05
20,135,5e-06
20,136,1e-05
20,137,1.1e-05
20,138,1.6e-05
20,139,4e-06
20,140,1e-05
20,141,1.3e-05
20,142,1.6e-05
20,143,1.5e-05
20,144,1e-05
20,145,7e-06
20,146,1.1e-05
20,147,1.7e-05
20,148,1.5e-05
20,149,9e-06
20,150,8e-06
20,151,1.2e-05
20,152,7e-06
20,153,1.9e-05
20,154,1.6e-05
20,155,1.3e-05
20,156,8e-06
20,157,1.1e-05
20,158,1.6e-05
20,159,1.7e-05
20,160,1e-05
20,161,1.1e-05
20,162,8e-06
20,163,1.8e-05
20,164,2e-05
20,165,1.3e-05
20,166,1.3e-05
20,167,1.6e-05
20,168,2e-05
20,169,1.1e-05
20,170,1e-05
20,171,1.7e-05
20,172,1.3e-05
20,173,2.1e-05
20,174,1e-05
20,175,1.4e-05
20,176,2.3e-05
20,177,1.6e-05
20,178,1.4e-05
20,179,9e-06
20,180,1.3e-05
20,181,1.9e-05
20,182,1.8e-05
20,183,1.4e-05
20,184,1.4e-05
20,185,1.3e-05
20,186,1.6e-05
20,187,1.6e-05
20,188,1.6e-05
20,189,1.4e-05
20,190,1.2e-05
20,191,2.1e-05
20,192,7e-06
20,193,1.9e-05
20,194,8e-06
20,195,2.2e-05
20,196,2.6e-05
20,197,2.1e-05
20,198,2.4e-05
20,199,2.2e-05
20,200,2.5e-05
20,201,1.4e-05
20,202,2.2e-05
20,203,2.4e-05
20,204,2.1e-05
20,205,1.5e-05
20,206,2.4e-05
20,207,2.8e-05
20,208,2.4e-05
20,209,2.4e-05
20,210,1.8e-05
20,211,1.6e-05
20,212,2.3e-05
20,213,3e-05
20,214,1.3e-05
20,215,2.2e-05
20,216,2.2e-05
20,217,2.6e-05
20,218,2.2e-05
20,219,2e-05
20,220,2.8e-05
20,221,3.2e-05
20,222,2.3e-05
20,223,2.8e-05
20,224,3.1e-05
20,225,3.6e-05
20,226,2.7e-05
20,227,2.4e-05
20,228,3.6e-05
20,229,3.3e-05
20,230,2.2e-05
20,231,2.8e-05
20,232,3.1e-05
20,233,3.7e-05
20,234,3e-05
20,235,3.4e-05
20,236,2.5e-05
20,237,3.1e-05
20,238,4e-05
20,239,4.9e-05
20,240,2.8e-05
20,241,4.5e-05
20,242,3e-05
20,243,3.6e-05
20,244,4.6e-05
20,245,4.3e-05
20,246,4.9e-05
20,247,4.4e-05
20,248,4.9e-05
20,249,4.1e-05
20,250,4.7e-05
20,251,4.6e-05
20,252,4.6e-05
20,253,4.8e-05
20,254,4.9e-05
20,255,5.9e-05
20,256,5.9e-05
20,257,4.4e-05
20,258,5.6e-05
20,259,5e-05
20,260,6.3e-05
20,261,5.3e-05
20,262,6.7e-05
20,263,4.4e-05
20,264,7.5e-05
20,265,7e-05
20,266,7.4e-05
20,267,9.6e-05
20,268,8.9e-05
20,269,9.9e-05
20,270,0.000106
20,271,0.000106
20,272,0.000108
20,273,0.00014
20,274,0.000131
20,275,0.000177
20,276,0.000181
20,277,0.000234
20,278,0.000362
20,279,0.000643
20,280,0.001488
21,21,1e-06
21,22,1e-06
21,23,1e-06
21,24,2e-06
21,25,3e-06
21,26,2e-06
21,28,2e-06
21,29,2e-06
21,30,1e-06
21,31,7e-06
21,32,2e-06
21,33,1e-06
21,34,5e-06
21,35,6e-06
21,36,4e-06
21,37,3e-06
21,38,3e-06
21,39,5e-06
21,40,5e-06
21,42,2e-06
21,43,1e-06
21,44,3e-06
21,45,6e-06
21,46,6e-06
21,47,1e-06
21,48,2e-06
21,49,7e-06
21,50,3e-06
21,51,3e-06
21,52,4e-06
21,53,5e-06
21,54,1e-06
21,55,4e-06
21,56,3e-06
21,57,2e-06
21,58,2e-06
21,59,5e-06
21,60,6e-06
21,61,1e-06
21,62,9e-06
21,63,5e-06
21,64,3e-06
21,65,7e-06
21,66,5e-06
21,67,8e-06
21,68,3e-06
21,69,9e-06
21,70,2e-06
21,71,5e-06
21,72,3e-06
21,73,5e-06
21,74,8e-06
21,75,6e-06
21,76,9e-06
21,77,8e-06
21,78,5e-06
21,79,6e-06
21,80,1.2e-05
21,81,4e-06
21,82,6e-06
21,83,6e-06
21,84,5e-06
21,85,9e-06
21,86,8e-06
21,87,2e-06
21,88,5e-06
21,89,7e-06
21,90,2e-06
21,91,6e-06
21,92,7e-06
21,93,4e-06
21,94,1.4e-05
21,95,5e-06
21,96,1.2e-05
21,97,8e-06
21,98,9e-06
21,99,4e-06
21,100,8e-06
21,101,1e-05
21,102,1e-05
21,103,7e-06
21,104,4e-06
21,105,7e-06
21,106,9e-06
21,107,7e-06
21,108,9e-06
21,109,9e-06
21,110,6e-06
21,111,1.4e-05
21,112,7e-06
21,113,1.1e-05
21,114,5e-06
21,115,9e-06
21,116,1.2e-05
21,117,8e-06
21,118,8e-06
21,119,1.1e-05
21,120,9e-06
21,121,9e-06
21,122,6e-06
21,123,7e-06
21,124,7e-06
21,125,9e-06
21,126,5e-06
21,127,1e-05
21,128,9e-06
21,129,9e-06
21,130,7e-06
21,131,1.1e-05
21,132,6e-06
21,133,8e-06
21,134,6e-06
21,135,1.3e-05
21,136,9e-06
21,137,1.6e-05
21,138,1e-05
21,139,1.9e-05
21,140,1.7e-05
21,141,1.2e-05
21,142,6e-06
21,143,6e-06
21,144,1.2e-05
21,145,1.5e-05
21,146,1.5e-05
21,147,8e-06
21,148,1.1e-05
21,149,9e-06
21,150,1.7e-05
21,151,8e-06
21,152,1.1e-05
21,153,1.1e-05
21,154,1.1e-05
21,155,9e-06
21,156,1.4e-05
21,157,2.3e-05
21,158,8e-06
21,159,6e-06
21,160,1.2e-05
21,161,8e-06
21,162,9e-06
21,163,1.2e-05
21,164,1.7e-05
21,165,1.5e-05
21,166,1.5e-05
21,167,6e-06
21,168,1.9e-05
21,169,1.6e-05
21,170,1.6e-05
21,171,2.2e-05
21,172,1.4e-05
21,173,1.2e-05
21,174,1.5e-05
21,175,1.1e-05
21,176,1.6e-05
21,177,1.7e-05
21,178,1.7e-05
21,179,7e-06
21,180,1.6e-05
21,181,1.7e-05
21,182,1.7e-05
21,183,2.1e-05
21,184,2e-05
21,185,1.5e-05
21,186,2e-05
21,187,1.2e-05
21,188,1.7e-05
21,189,1.7e-05
21,190,2.3e-05
21,191,1.3e-05
21,192,2.5e-05
21,193,1.5e-05
21,194,1.9e-05
21,195,1.6e-05
21,196,1.7e-05
21,197,1.7e-05
21,198,1.8e-05
21,199,2.4e-05
21,200,1.7e-05
21,201,1.4e-05
21,202,2.1e-05
21,203,2.2e-05
21,204,2.2e-05
21,205,2.9e-05
21,206,2.3e-05
21,207,1.7e-05
21,208,1.9e-05
21,209,2e-05
21,210,2.2e-05
21,211,1.7e-05
21,212,1.8e-05
21,213,1.6e-05
21,214,2e-05
21,215,1.8e-05
21,216,2.5e-05
21,217,2.5e-05
21,218,1.9e-05
21,219,2.6e-05
21,220,2.8e-05
21,221,2.4e-05
21,222,2e-05
21,223,2.5e-05
21,224,2.4e-05
21,225,2.4e-05
21,226,2.9e-05
21,227,2.6e-05
21,228,2.4e-05
21,229,3.1e-05
21,230,3.3e-05
21,231,2.8e-05
21,232,1.9e-05
21,233,3.3e-05
21,234,3.5e-05
21,235,3.4e-05
21,236,2.7e-05
21,237,3.9e-05
21,238,3.1e-05
21,239,3.8e-05
21,240,3.4e-05
21,241,4e-05
21,242,3.6e-05
21,243,4e-05
21,244,3.9e-05
21,245,3.9e-05
21,246,3.5e-05
21,247,4.3e-05
21,248,3.8e-05
21,249,4.4e-05
21,250,4e-05
21,251,5.5e-05
21,252,4.8e-05
21,253,5e-05
21,254,4e-05
21,255,4.6e-05
21,256,3.6e-05
21,257,5.6e-05
21,258,6.1e-05
21,259,5.5e-05
21,260,6.6e-05
21,261,6.8e-05
21,262,4.9e-05
21,263,8.2e-05
21,264,5.9e-05
21,265,8e-05
21,266,7.8e-05
21,267,7.2e-05
21,268,8.8e-05
21,269,9.2e-05
21,270,0.000102
21,271,0.000106
21,272,0.000129
21,273,0.000127
21,274,0.000141
21,275,0.000166
21,276,0.000182
21,277,0.000205
21,278,0.000324
21,279,0.000593
21,280,0.001418
22,22,2e-06
22,25,2e-06
22,26,2e-06
22,27,1e-06
22,28,1e-06
22,29,3e-06
22,30,3e-06
22,31,2e-06
22,32,2e-06
22,33,4e-06
22,35,2e-06
22,37,2e-06
22,38,2e-06
22,39,3e-06
22,40,5e-06
22,41,7e-06
22,42,4e-06
22,43,1e-06
22,44,4e-06
22,45,7e-06
22,46,5e-06
22,47,4e-06
22,48,4e-06
22,49,2e-06
22,50,1e-06
22,51,7e-06
22,52,5e-06
22,53,3e-06
22,54,4e-06
22,55,8e-06
22,56,4e-06
22,57,5e-06
22,58,2e-06
22,59,8e-06
22,60,2e-06
22,61,4e-06
22,62,5e-06
22,63,7e-06
22,64,2e-06
22,65,4e-06
22,66,6e-06
22,67,7e-06
22,68,2e-06
22,69,6e-06
22,70,8e-06
22,71,9e-06
22,72,8e-06
22,73,4e-06
22,74,4e-06
22,75,5e-06
22,76,3e-06
22,77,6e-06
22,78,4e-06
22,79,6e-06
22,80,5e-06
22,81,7e-06
22,82,7e-06
22,83,1.3e-05
22,84,1.1e-05
22,85,5e-06
22,86,7e-06
22,87,7e-06
22,88,7e-06
22,89,6e-06
22,90,5e-06
22,91,8e-06
22,92,8e-06
22,93,8e-06
22,94,7e-06
22,95,6e-06
22,96,8e-06
22,97,1.2e-05
22,98,5e-06
22,99,4e-06
22,100,3e-06
22,101,7e-06
22,102,1.4e-05
22,103,3e-06
22,104,1.1e-05
22,105,8e-06
22,106,6e-06
22,107,5e-06
22,108,7e-06
22,109,9e-06
22,110,4e-06
22,111,5e-06
22,112,1e-05
22,113,8e-06
22,114,1.4e-05
22,115,1.3e-05
22,116,8e-06
22,117,1.7e-05
22,118,1.1e-05
22,119,1e-05
22,120,5e-06
22,121,7e-06
22,122,8e-06
22,123,5e-06
22,124,6e-06
22,125,1.3e-05
22,126,1.1e-05
22,127,9e-06
22,128,1.5e-05
22,129,7e-06
22,130,1e-05
22,131,7e-06
22,132,6e-06
22,133,1.2e-05
22,134,1.5e-05
22,135,8e-06
22,136,1.1e-05
22,137,1.4e-05
22,138,1.5e-05
22,139,9e-06
22,140,8e-06
22,141,7e-06
22,142,9e-06
22,143,1.3e-05
22,144,1.1e-05
22,145,1.1e-05
22,146,1.1e-05
22,147,7e-06
22,148,1.2e-05
22,149,8e-06
22,150,1e-05
22,151,5e-06
22,152,1.5e-05
22,153,1.1e-05
22,154,1e-05
22,155,1e-05
22,156,1e-05
22,157,1e-05
22,158,1e-05
22,159,9e-06
22,160,1.6e-05
22,161,8e-06
22,162,1.3e-05
22,163,1e-05
22,164,1.4e-05
22,165,1.8e-05
22,166,1.9e-05
22,167,1.1e-05
22,168,1.7e-05
22,169,1.1e-05
22,170,8e-06
22,171,2.1e-05
22,172,1e-05
22,173,1.9e-05
22,174,1.7e-05
22,175,1e-05
22,176,1.2e-05
22,177,1.6e-05
22,178,8e-06
22,179,1.9e-05
22,180,1.6e-05
22,181,1.3e-05
22,182,1e-05
22,183,2.1e-05
22,184,1.7e-05
22,185,1.5e-05
22,186,2.2e-05
22,187,1.1e-05
22,188,1.5e-05
22,189,1.1e-05
22,190,1.7e-05
22,191,1.7e-05
22,192,1.1e-05
22,193,1.4e-05
22,194,2.6e-05
22,195,1.9e-05
22,196,1.9e-05
22,197,1.7e-05
22,198,1.9e-05
22,199,1.8e-05
22,200,1.5e-05
22,201,1.6e-05
22,202,1.8e-05
22,203,1.7e-05
22,204,2.6e-05
22,205,1.5e-05
22,206,1.6e-05
22,207,2.7e-05
22,208,2.5e-05
22,209,2e-05
22,210,1.9e-05
22,211,1.8e-05
22,212,2.8e-05
22,213,2.6e-05
22,214,1.8e-05
22,215,1.9e-05
22,216,3e-05
22,217,1.9e-05
22,218,3e-05
22,219,1.8e-05
22,220,1.8e-05
22,221,2.2e-05
22,222,2.8e-05
22,223,2.5e-05
22,224,2.5e-05
22,225,2.6e-05
22,226,2.7e-05
22,227,3e-05
22,228,3e-05
22,229,2.6e-05
22,230,3.2e-05
22,231,2.2e-05
22,232,3.3e-05
22,233,2.7e-05
22,234,3.3e-05
22,235,3.2e-05
22,236,2.6e-05
22,237,3.3e-05
22,238,3.8e-05
22,239,3.7e-05
22,240,2e-05
22,241,2.4e-05
22,242,3.1e-05
22,243,3.2e-05
22,244,3.5e-05
22,245,3.4e-05
22,246,4.9e-05
22,247,2.9e-05
22,248,3.9e-05
22,249,4e-05
22,250,4.6e-05
22,251,4.3e-05
22,252,5.5e-05
22,253,4.4e-05
22,254,4.4e-05
22,255,6.6e-05
22,256,5.1e-05
22,257,6e-05
22,258,5.6e-05
22,259,5.1e-05
22,260,6.4e-05
22,261,5.6e-05
22,262,6.6e-05
22,263,6.5e-05
22,264,8e-05
22,265,7e-05
22,266,5.9e-05
22,267,7.4e-05
22,268,8.1e-05
22,269,0.0001
22,270,9.8e-05
22,271,0.0001
22,272,0.000109
22,273,0.000117
22,274,0.00014
22,275,0.000164
22,276,0.000199
22,277,0.000213
22,278,0.0003
22,279,0.000646
22,280,0.001311
23,24,1e-06
23,26,3e-06
23,29,2e-06
23,30,2e-06
23,31,4e-06
23,32,3e-06
23,33,3e-06
23,34,2e-06
23,35,1e-06
23,36,4e-06
23,37,2e-06
23,38,2e-06
23,39,2e-06
23,41,5e-06
23,42,1e-05
23,43,3e-06
23,44,1e-06
23,45,3e-06
23,46,3e-06
23,47,6e-06
23,48,7e-06
23,49,3e-06
23,50,1e-06
23,51,7e-06
23,52,4e-06
23,53,1e-06
23,54,6e-06
23,55,7e-06
23,56,6e-06
23,57,4e-06
23,58,1e-06
23,59,6e-06
23,60,2e-06
23,61,7e-06
23,62,7e-06
23,63,5e-06
23,64,4e-06
23,65,9e-06
23,66,4e-06
23,67,6e-06
23,68,4e-06
23,69,3e-06
23,70,5e-06
23,71,6e-06
23,72,4e-06
23,73,2e-06
23,74,9e-06
23,75,9e-06
23,76,5e-06
23,77,5e-06
23,78,3e-06
23,79,1e-05
23,80,2e-06
23,81,6e-06
23,82,6e-06
23,83,6e-06
23,84,4e-06
23,85,1.1e-05
23,86,6e-06
23,87,5e-06
23,88,5e-06
23,89,6e-06
23,90,7e-06
23,91,5e-06
23,92,5e-06
23,93,9e-06
23,94,1e-06
23,95,3e-06
23,96,1e-05
23,97,9e-06
23,98,7e-06
23,99,5e-06
23,100,8e-06
23,101,4e-06
23,102,5e-06
23,103,8e-06
23,104,9e-06
23,105,7e-06
23,106,4e-06
23,107,4e-06
23,108,7e-06
23,109,9e-06
23,110,7e-06
23,111,5e-06
23,112,8e-06
23,113,5e-06
23,114,1.3e-05
23,115,7e-06
23,116,8e-06
23,117,9e-06
23,118,7e-06
23,119,1.5e-05
23,120,1e-05
23,121,1.5e-05
23,122,8e-06
23,123,9e-06
23,124,1.7e-05
23,125,1.2e-05
23,126,6e-06
23,127,6e-06
23,128,1.1e-05
23,129,1e-05
23,130,8e-06
23,131,5e-06
23,132,1.2e-05
23,133,7e-06
23,134,1.1e-05
23,135,1.3e-05
23,136,5e-06
23,137,6e-06
23,138,1.1e-05
23,139,9e-06
23,140,9e-06
23,141,1.1e-05
23,142,7e-06
23,143,9e-06
23,144,8e-06
23,145,1.1e-05
23,146,1e-05
23,147,8e-06
23,148,1.5e-05
23,149,1.5e-05
23,150,1.4e-05
23,151,8e-06
23,152,8e-06
23,153,1.7e-05
23,154,1.4e-05
23,155,1.4e-05
23,156,1.5e-05
23,157,1.2e-05
23,158,1.2e-05
23,159,9e-06
23,160,1.3e-05
23,161,1.3e-05
23,162,1.4e-05
23,163,7e-06
23,164,1.7e-05
23,165,5e-06
23,166,1.2e-05
23,167,1.7e-05
23,168,1.3e-05
23,169,9e-06
23,170,1.4e-05
23,171,1.1e-05
23,172,1.7e-05
23,173,1.2e-05
23,174,1.2e-05
23,175,1.5e-05
23,176,1.8e-05
23,177,1.2e-05
23,178,1e-05
23,179,1.6e-05
23,180,1.2e-05
23,181,1.5e-05
23,182,1.6e-05
23,183,1.4e-05
23,184,1.1e-05
23,185,1.8e-05
23,186,2.3e-05
23,187,2e-05
23,188,1.3e-05
23,189,1.8e-05
23,190,1.9e-05
23,191,3e-05
23,192,1.9e-05
23,193,2.1e-05
23,194,1.9e-05
23,195,2.3e-05
23,196,1.8e-05
23,197,1.4e-05
23,198,1.8e-05
23,199,1.6e-05
23,200,1.7e-05
23,201,1.1e-05
23,202,2.4e-05
23,203,2e-05
23,204,1.7e-05
23,205,1.8e-05
23,206,2.1e-05
23,207,1.6e-05
23,208,1.6e-05
23,209,2e-05
23,210,1.9e-05
23,211,2.6e-05
23,212,1.7e-05
23,213,2.9e-05
23,214,2e-05
23,215,2.4e-05
23,216,2.4e-05
23,217,2.1e-05
23,218,2.2e-05
23,219,2.4e-05
23,220,1.9e-05
23,221,2e-05
23,222,2.6e-05
23,223,2.6e-05
23,224,2e-05
23,225,1.8e-05
23,226,2.4e-05
23,227,2.2e-05
23,228,3.1e-05
23,229,1.9e-05
23,230,3.1e-05
23,231,2e-05
23,232,2.4e-05
23,233,3.1e-05
23,234,3e-05
23,235,2.6e-05
23,236,2.5e-05
23,237,3.2e-05
23,238,3.4e-05
23,239,4e-05
23,240,3e-05
23,241,3.5e-05
23,242,4e-05
23,243,3.1e-05
23,244,3.7e-05
23,245,4.1e-05
23,246,4.4e-05
23,247,3.7e-05
23,248,3.5e-05
23,249,3.6e-05
23,250,2.9e-05
23,251,3.5e-05
23,252,3.6e-05
23,253,4.6e-05
23,254,4.1e-05
23,255,4e-05
23,256,3.2e-05
23,257,4.8e-05
23,258,5.4e-05
23,259,6.3e-05
23,260,6.2e-05
23,261,6.1e-05
23,262,5.2e-05
23,263,5.9e-05
23,264,6.5e-05
23,265,6.9e-05
23,266,7.4e-05
23,267,8.2e-05
23,268,8.4e-05
23,269,8.6e-05
23,270,8.8e-05
23,271,8.7e-05
23,272,0.000117
23,273,0.000119
23,274,0.000135
23,275,0.000164
23,276,0.000161
23,277,0.000207
23,278,0.00031
23,279,0.000596
23,280,0.001364
24,23,1e-06
24,26,3e-06
24,27,2e-06
24,30,2e-06
24,31,1e-06
24,32,3e-06
24,33,4e-06
24,34,5e-06
24,35,4e-06
24,36,4e-06
24,37,3e-06
24,38,1e-06
24,39,4e-06
24,40,2e-06
24,41,3e-06
24,43,3e-06
24,44,2e-06
24,45,1e-06
24,46,1e-06
24,47,3e-06
24,48,2e-06
