5' End,3' End,Proportion
37,189,6e-06
37,190,8e-06
37,191,1e-05
37,192,7e-06
37,193,9e-06
37,194,1.2e-05
37,195,1e-05
37,196,1.3e-05
37,197,1.5e-05
37,198,1.2e-05
37,199,8e-06
37,200,1.5e-05
37,201,1e-05
37,202,1.7e-05
37,203,1.3e-05
37,204,1.4e-05
37,205,1.1e-05
37,206,1.9e-05
37,207,1e-05
37,208,1.4e-05
37,209,1.2e-05
37,210,1.4e-05
37,211,9e-06
37,212,8e-06
37,213,9e-06
37,214,1.3e-05
37,215,1.9e-05
37,216,1.8e-05
37,217,1.8e-05
37,218,1.4e-05
37,219,1.6e-05
37,220,1.7e-05
37,221,1.7e-05
37,222,1.3e-05
37,223,1.3e-05
37,224,2.1e-05
37,225,1.7e-05
37,226,1.9e-05
37,227,1.5e-05
37,228,1.6e-05
37,229,1.7e-05
37,230,1.3e-05
37,231,1.7e-05
37,232,8e-06
37,233,2.4e-05
37,234,1.8e-05
37,235,2.3e-05
37,236,2e-05
37,237,2.7e-05
37,238,2.2e-05
37,239,1.9e-05
37,240,1.3e-05
37,241,2.7e-05
37,242,2.5e-05
37,243,2e-05
37,244,2.4e-05
37,245,2.4e-05
37,246,3.6e-05
37,247,2.9e-05
37,248,3.2e-05
37,249,2.3e-05
37,250,2.5e-05
37,251,2.5e-05
37,252,3e-05
37,253,3.4e-05
37,254,4.3e-05
37,255,2.8e-05
37,256,4e-05
37,257,3e-05
37,258,3.8e-05
37,259,2.4e-05
37,260,3.4e-05
37,261,3.8e-05
37,262,3.4e-05
37,263,4.2e-05
37,264,4.3e-05
37,265,4.5e-05
37,266,5e-05
37,267,5.3e-05
37,268,4.4e-05
37,269,4.2e-05
37,270,6.2e-05
37,271,7.5e-05
37,272,7.2e-05
37,273,8.6e-05
37,274,8.4e-05
37,275,0.000117
37,276,0.000116
37,277,0.000141
37,278,0.000223
37,279,0.000375
37,280,0.000887
38,40,2e-06
38,42,3e-06
38,44,2e-06
38,45,2e-06
38,46,1e-06
38,47,2e-06
38,48,1e-06
38,51,2e-06
38,52,2e-06
38,53,7e-06
38,54,4e-06
38,56,1e-06
38,57,4e-06
38,58,1e-06
38,59,3e-06
38,60,1e-06
38,61,3e-06
38,62,4e-06
38,63,3e-06
38,64,2e-06
38,65,7e-06
38,66,2e-06
38,67,2e-06
38,68,1e-06
38,69,4e-06
38,70,3e-06
38,71,6e-06
38,72,4e-06
38,73,2e-06
38,74,2e-06
38,75,2e-06
38,76,1e-06
38,77,1e-06
38,78,4e-06
38,79,1e-06
38,80,4e-06
38,81,5e-06
38,83,6e-06
38,84,1e-06
38,85,1e-06
38,86,2e-06
38,87,4e-06
38,88,3e-06
38,89,1e-06
38,90,6e-06
38,91,3e-06
38,92,6e-06
38,93,6e-06
38,94,6e-06
38,95,6e-06
38,96,2e-06
38,97,9e-06
38,98,4e-06
38,99,8e-06
38,100,4e-06
38,101,2e-06
38,102,2e-06
38,103,9e-06
38,104,5e-06
38,105,2e-06
38,106,5e-06
38,107,3e-06
38,108,6e-06
38,109,5e-06
38,110,6e-06
38,111,2e-06
38,112,4e-06
38,113,1e-06
38,114,2e-06
38,115,7e-06
38,116,7e-06
38,117,1.2e-05
38,118,4e-06
38,119,6e-06
38,120,4e-06
38,121,4e-06
38,122,4e-06
38,123,4e-06
38,124,6e-06
38,125,5e-06
38,126,8e-06
38,127,5e-06
38,128,7e-06
38,129,7e-06
38,130,4e-06
38,131,6e-06
38,132,5e-06
38,133,3e-06
38,135,8e-06
38,136,1e-06
38,137,5e-06
38,138,8e-06
38,139,6e-06
38,140,8e-06
38,141,1e-05
38,142,1e-05
38,143,1e-05
38,144,5e-06
38,145,5e-06
38,146,5e-06
38,147,6e-06
38,148,3e-06
38,149,5e-06
38,150,5e-06
38,151,1e-05
38,152,1e-05
38,153,8e-06
38,154,6e-06
38,155,1.1e-05
38,156,9e-06
38,157,7e-06
38,158,9e-06
38,159,5e-06
38,160,5e-06
38,161,9e-06
38,162,7e-06
38,163,5e-06
38,164,4e-06
38,165,8e-06
38,166,7e-06
38,167,1.8e-05
38,168,8e-06
38,169,5e-06
38,170,8e-06
38,171,1e-05
38,172,1.1e-05
38,173,9e-06
38,174,7e-06
38,175,9e-06
38,176,8e-06
38,177,6e-06
38,178,1e-05
38,179,1e-05
38,180,6e-06
38,181,6e-06
38,182,7e-06
38,183,1.3e-05
38,184,9e-06
38,185,9e-06
38,186,1e-05
38,187,8e-06
38,188,1.1e-05
38,189,8e-06
38,190,1.1e-05
38,191,9e-06
38,192,1e-05
38,193,1.4e-05
38,194,8e-06
38,195,1.2e-05
38,196,1.2e-05
38,197,1e-05
38,198,9e-06
38,199,1e-05
38,200,9e-06
38,201,1.2e-05
38,202,1.8e-05
38,203,1.1e-05
38,204,1.4e-05
38,205,2.1e-05
38,206,1.4e-05
38,207,1.1e-05
38,208,9e-06
38,209,9e-06
38,210,1.5e-05
38,211,1e-05
38,212,1.8e-05
38,213,1.6e-05
38,214,1.2e-05
38,215,1.8e-05
38,216,1.2e-05
38,217,1.7e-05
38,218,2.1e-05
38,219,1.1e-05
38,220,1.9e-05
38,221,1.8e-05
38,222,1.6e-05
38,223,1.6e-05
38,224,2.7e-05
38,225,1.5e-05
38,226,1.7e-05
38,227,1.7e-05
38,228,2e-05
38,229,1.8e-05
38,230,1.1e-05
38,231,2.1e-05
38,232,1.6e-05
38,233,1.2e-05
38,234,2.1e-05
38,235,2.6e-05
38,236,2.6e-05
38,237,2e-05
38,238,1.6e-05
38,239,2.1e-05
38,240,3e-05
38,241,2.8e-05
38,242,2.4e-05
38,243,2.9e-05
38,244,2.3e-05
38,245,2.5e-05
38,246,2.6e-05
38,247,3.2e-05
38,248,2.4e-05
38,249,2.8e-05
38,250,3.3e-05
38,251,3e-05
38,252,3.8e-05
38,253,3.2e-05
38,254,2.4e-05
38,255,2.4e-05
38,256,2.7e-05
38,257,2.7e-05
38,258,3.4e-05
38,259,3.7e-05
38,260,3.6e-05
38,261,3.5e-05
38,262,4.1e-05
38,263,3.7e-05
38,264,3.5e-05
38,265,4.9e-05
38,266,5.2e-05
38,267,4.6e-05
38,268,4.9e-05
38,269,6.8e-05
38,270,5e-05
38,271,7.3e-05
38,272,5.5e-05
38,273,8.6e-05
38,274,8.2e-05
38,275,0.000103
38,276,0.000131
38,277,0.000171
38,278,0.000184
38,279,0.000373
38,280,0.000906
39,42,1e-06
39,43,2e-06
39,44,1e-06
39,46,1e-06
39,47,1e-06
39,48,1e-06
39,49,4e-06
39,50,4e-06
39,51,2e-06
39,52,5e-06
39,53,3e-06
39,54,2e-06
39,55,3e-06
39,56,3e-06
39,57,1e-06
39,58,1e-06
39,59,1e-06
39,60,4e-06
39,61,2e-06
39,62,2e-06
39,63,1e-06
39,64,2e-06
39,65,4e-06
39,66,5e-06
39,67,3e-06
39,68,3e-06
39,69,5e-06
39,70,4e-06
39,71,1e-06
39,72,3e-06
39,73,3e-06
39,74,3e-06
39,75,6e-06
39,76,5e-06
39,77,1e-06
39,78,5e-06
39,79,1e-06
39,80,7e-06
39,81,1e-06
39,82,3e-06
39,84,4e-06
39,85,4e-06
39,86,3e-06
39,87,6e-06
39,88,6e-06
39,89,4e-06
39,90,4e-06
39,91,3e-06
39,92,3e-06
39,93,2e-06
39,94,8e-06
39,95,3e-06
39,96,5e-06
39,97,2e-06
39,98,5e-06
39,99,5e-06
39,100,8e-06
39,101,3e-06
39,102,6e-06
39,103,9e-06
39,104,5e-06
39,105,6e-06
39,106,4e-06
39,107,2e-06
39,108,6e-06
39,109,4e-06
39,110,3e-06
39,111,1e-06
39,112,3e-06
39,113,5e-06
39,114,4e-06
39,115,2e-06
39,116,1e-06
39,117,7e-06
39,118,3e-06
39,119,5e-06
39,120,5e-06
39,121,4e-06
39,122,4e-06
39,123,5e-06
39,124,7e-06
39,125,4e-06
39,126,6e-06
39,127,1.1e-05
39,128,3e-06
39,129,9e-06
39,130,9e-06
39,131,4e-06
39,132,5e-06
39,133,6e-06
39,134,7e-06
39,135,8e-06
39,136,5e-06
39,137,6e-06
39,138,6e-06
39,139,7e-06
39,140,2e-06
39,141,8e-06
39,142,1.2e-05
39,143,7e-06
39,144,3e-06
39,145,5e-06
39,146,5e-06
39,147,6e-06
39,148,3e-06
39,149,9e-06
39,150,3e-06
39,151,8e-06
39,152,1e-05
39,153,4e-06
39,154,1.1e-05
39,155,5e-06
39,156,7e-06
39,157,8e-06
39,158,6e-06
39,159,1.2e-05
39,160,9e-06
39,161,1.2e-05
39,162,5e-06
39,163,7e-06
39,164,4e-06
39,165,1.1e-05
39,166,1.2e-05
39,167,6e-06
39,168,6e-06
39,169,8e-06
39,170,1e-05
39,171,7e-06
39,172,9e-06
39,173,6e-06
39,174,8e-06
39,175,8e-06
39,176,6e-06
39,177,6e-06
39,178,7e-06
39,179,5e-06
39,180,8e-06
39,181,1.2e-05
39,182,4e-06
39,183,9e-06
39,184,4e-06
39,185,1.1e-05
39,186,1.5e-05
39,187,8e-06
39,188,9e-06
39,189,1.5e-05
39,190,6e-06
39,191,8e-06
39,192,1.2e-05
39,193,8e-06
39,194,1.6e-05
39,195,1.2e-05
39,196,8e-06
39,197,1.7e-05
39,198,1.1e-05
39,199,1.6e-05
39,200,9e-06
39,201,1.3e-05
39,202,1.4e-05
39,203,1.2e-05
39,204,8e-06
39,205,1.3e-05
39,206,7e-06
39,207,1.8e-05
39,208,1.5e-05
39,209,1.7e-05
39,210,9e-06
39,211,1.7e-05
39,212,8e-06
39,213,1.5e-05
39,214,1.1e-05
39,215,1.8e-05
39,216,1e-05
39,217,1.1e-05
39,218,2e-05
39,219,1.3e-05
39,220,1e-05
39,221,1.5e-05
39,222,2e-05
39,223,1.3e-05
39,224,1.9e-05
39,225,2.1e-05
39,226,1.7e-05
39,227,1.2e-05
39,228,1.7e-05
39,229,1.9e-05
39,230,2.6e-05
39,231,1e-05
39,232,2.3e-05
39,233,1.5e-05
39,234,2.5e-05
39,235,2.5e-05
39,236,2.1e-05
39,237,1.8e-05
39,238,1.9e-05
39,239,1.9e-05
39,240,1.9e-05
39,241,1.9e-05
39,242,1.2e-05
39,243,2.2e-05
39,244,3.1e-05
39,245,1.7e-05
39,246,1.7e-05
39,247,2.4e-05
39,248,2.6e-05
39,249,2.1e-05
39,250,2.1e-05
39,251,2.8e-05
39,252,3.3e-05
39,253,2.4e-05
39,254,3.1e-05
39,255,2.6e-05
39,256,3.6e-05
39,257,3.3e-05
39,258,2.9e-05
39,259,3.3e-05
39,260,3.2e-05
39,261,3.2e-05
39,262,3.4e-05
39,263,4e-05
39,264,5.6e-05
39,265,4.9e-05
39,266,5.4e-05
39,267,5.6e-05
39,268,4.4e-05
39,269,5.6e-05
39,270,6e-05
39,271,6.4e-05
39,272,6.9e-05
39,273,7.8e-05
39,274,7.8e-05
39,275,0.000115
39,276,0.000112
39,277,0.000155
39,278,0.000206
39,279,0.000397
39,280,0.000877
40,39,1e-06
40,40,1e-06
40,41,1e-06
40,42,2e-06
40,44,1e-06
40,45,1e-06
40,46,1e-06
40,47,5e-06
40,48,3e-06
40,49,2e-06
40,50,1e-06
40,51,2e-06
40,52,2e-06
40,53,5e-06
40,54,1e-06
40,55,2e-06
40,56,1e-06
40,58,1e-06
40,59,1e-06
40,60,2e-06
40,61,3e-06
40,62,2e-06
40,63,1e-06
40,64,2e-06
40,65,2e-06
40,66,2e-06
40,67,5e-06
40,68,2e-06
40,69,1e-06
40,70,3e-06
40,72,2e-06
40,73,3e-06
40,74,4e-06
40,75,3e-06
40,76,2e-06
40,77,5e-06
40,78,6e-06
40,79,3e-06
40,80,2e-06
40,81,3e-06
40,82,6e-06
40,83,4e-06
40,84,6e-06
40,85,4e-06
40,86,5e-06
40,87,5e-06
40,88,5e-06
40,89,3e-06
40,90,3e-06
40,91,5e-06
40,92,5e-06
40,93,3e-06
40,94,5e-06
40,95,2e-06
40,96,4e-06
40,97,4e-06
40,98,4e-06
40,99,2e-06
40,100,3e-06
40,101,6e-06
40,102,9e-06
40,103,3e-06
40,104,3e-06
40,105,4e-06
40,106,3e-06
40,107,6e-06
40,108,6e-06
40,109,3e-06
40,110,3e-06
40,111,5e-06
40,112,5e-06
40,113,6e-06
40,114,5e-06
40,115,2e-06
40,116,3e-06
40,117,5e-06
40,118,3e-06
40,119,3e-06
40,120,4e-06
40,121,2e-06
40,122,1e-06
40,123,2e-06
40,124,6e-06
40,125,4e-06
40,126,5e-06
40,127,9e-06
40,128,5e-06
40,129,6e-06
40,130,7e-06
40,131,4e-06
40,132,5e-06
40,133,2e-06
40,134,7e-06
40,135,5e-06
40,136,6e-06
40,137,9e-06
40,138,8e-06
40,139,3e-06
40,140,4e-06
40,141,9e-06
40,142,9e-06
40,143,4e-06
40,144,6e-06
40,145,4e-06
40,146,8e-06
40,147,5e-06
40,148,1.3e-05
40,149,4e-06
40,150,3e-06
40,151,6e-06
40,152,3e-06
40,153,9e-06
40,154,1e-05
40,155,7e-06
40,156,5e-06
40,157,6e-06
40,158,4e-06
40,159,2e-06
40,160,6e-06
40,161,5e-06
40,162,4e-06
40,163,7e-06
40,164,6e-06
40,165,1.9e-05
40,166,5e-06
40,167,8e-06
40,168,7e-06
40,169,2e-06
40,170,4e-06
40,171,1e-05
40,172,9e-06
40,173,7e-06
40,174,7e-06
40,175,2e-06
40,176,6e-06
40,177,4e-06
40,178,8e-06
40,179,1e-05
40,180,1e-05
40,181,1e-05
40,182,1.1e-05
40,183,1.1e-05
40,184,1.1e-05
40,185,1.6e-05
40,186,5e-06
40,187,1.3e-05
40,188,1e-05
40,189,1.1e-05
40,190,7e-06
40,191,9e-06
40,192,1e-05
40,193,9e-06
40,194,1.5e-05
40,195,1.3e-05
40,196,8e-06
40,197,2.2e-05
40,198,1.7e-05
40,199,8e-06
40,200,8e-06
40,201,1.4e-05
40,202,1e-05
40,203,1.3e-05
40,204,1.5e-05
40,205,2e-05
40,206,1.1e-05
40,207,1.2e-05
40,208,9e-06
40,209,2e-05
40,210,1.5e-05
40,211,1.8e-05
40,212,1.1e-05
40,213,2.1e-05
40,214,1.6e-05
40,215,1.7e-05
40,216,8e-06
40,217,1.2e-05
40,218,9e-06
40,219,1.5e-05
40,220,1.5e-05
40,221,1.7e-05
40,222,1.7e-05
40,223,2.3e-05
40,224,1.7e-05
40,225,2.4e-05
40,226,2.7e-05
40,227,1.5e-05
40,228,1.7e-05
40,229,1.7e-05
40,230,1.6e-05
40,231,1.5e-05
40,232,1.8e-05
40,233,1.7e-05
40,234,2e-05
40,235,1.7e-05
40,236,1.6e-05
40,237,2.5e-05
40,238,1.7e-05
40,239,2.1e-05
40,240,1.7e-05
40,241,1.9e-05
40,242,2.5e-05
40,243,2e-05
40,244,2.3e-05
40,245,1.8e-05
40,246,1.9e-05
40,247,2.3e-05
40,248,3.2e-05
40,249,1.2e-05
40,250,2.8e-05
40,251,3.7e-05
40,252,2.6e-05
40,253,2.5e-05
40,254,3.4e-05
40,255,2e-05
40,256,3.1e-05
40,257,3.1e-05
40,258,3.2e-05
40,259,4.8e-05
40,260,2.6e-05
40,261,4.1e-05
40,262,3.9e-05
40,263,3.6e-05
40,264,3.6e-05
40,265,4.3e-05
40,266,3.3e-05
40,267,3.9e-05
40,268,4.9e-05
40,269,5.6e-05
40,270,6.3e-05
40,271,6.1e-05
40,272,7.2e-05
40,273,7.7e-05
40,274,0.000105
40,275,8.8e-05
40,276,0.000109
40,277,0.000144
40,278,0.000195
40,279,0.000401
40,280,0.000814
41,41,2e-06
41,42,1e-06
41,44,1e-06
41,46,1e-06
41,47,3e-06
41,48,2e-06
41,50,2e-06
41,52,2e-06
41,53,3e-06
41,54,3e-06
41,55,1e-06
41,56,3e-06
41,57,2e-06
41,58,4e-06
41,59,1e-06
41,60,4e-06
41,61,2e-06
41,62,2e-06
41,63,2e-06
41,64,2e-06
41,65,4e-06
41,66,5e-06
41,67,2e-06
41,68,3e-06
41,69,5e-06
41,70,5e-06
41,71,1e-06
41,72,2e-06
41,73,3e-06
41,74,5e-06
41,75,2e-06
41,76,2e-06
41,77,3e-06
41,80,3e-06
41,81,5e-06
41,82,8e-06
41,83,7e-06
41,84,2e-06
41,85,6e-06
41,86,4e-06
41,87,2e-06
41,88,4e-06
41,89,3e-06
41,90,3e-06
41,91,2e-06
41,92,4e-06
41,93,4e-06
41,94,1e-06
41,95,4e-06
41,96,9e-06
41,97,5e-06
41,98,3e-06
41,99,3e-06
41,100,5e-06
41,101,8e-06
41,102,2e-06
41,103,4e-06
41,104,3e-06
41,105,4e-06
41,106,3e-06
41,107,4e-06
41,108,4e-06
41,109,9e-06
41,110,8e-06
41,111,6e-06
41,112,3e-06
41,113,5e-06
41,114,3e-06
41,115,3e-06
41,116,3e-06
41,117,7e-06
41,118,8e-06
41,119,2e-06
41,120,2e-06
41,121,1e-05
41,122,7e-06
41,123,6e-06
41,124,7e-06
41,125,5e-06
41,126,3e-06
41,127,4e-06
41,128,1e-06
41,129,8e-06
41,130,6e-06
41,131,5e-06
41,132,4e-06
41,133,3e-06
41,134,5e-06
41,135,7e-06
41,136,4e-06
41,137,4e-06
41,138,1e-05
41,139,4e-06
41,140,8e-06
41,141,1e-05
41,142,6e-06
41,143,1.2e-05
41,144,2e-06
41,145,6e-06
41,146,6e-06
41,147,1e-05
41,148,7e-06
41,149,1e-05
41,150,5e-06
41,151,7e-06
41,152,1.2e-05
41,153,4e-06
41,154,1e-05
41,155,4e-06
41,156,3e-06
41,157,5e-06
41,158,4e-06
41,159,7e-06
41,160,5e-06
41,161,6e-06
41,162,1.3e-05
41,163,7e-06
41,164,1e-05
41,165,9e-06
41,166,1.2e-05
41,167,8e-06
41,168,7e-06
41,169,8e-06
41,170,7e-06
41,171,8e-06
41,172,1.2e-05
41,173,1e-05
41,174,7e-06
41,175,9e-06
41,176,8e-06
41,177,7e-06
41,178,9e-06
41,179,1.4e-05
41,180,9e-06
41,181,1.2e-05
41,182,8e-06
41,183,1e-05
41,184,7e-06
41,185,8e-06
41,186,8e-06
41,187,9e-06
41,188,1.5e-05
41,189,8e-06
41,190,1.4e-05
41,191,1e-05
41,192,1.3e-05
41,193,1e-05
41,194,1.1e-05
41,195,1e-05
41,196,1.1e-05
41,197,1.2e-05
41,198,9e-06
41,199,4e-06
41,200,1.3e-05
41,201,7e-06
41,202,9e-06
41,203,1.7e-05
41,204,1.3e-05
41,205,1.5e-05
41,206,1.3e-05
41,207,8e-06
41,208,7e-06
41,209,1.4e-05
41,210,9e-06
41,211,1e-05
41,212,1.4e-05
41,213,1.7e-05
41,214,1.5e-05
41,215,1.7e-05
41,216,1.2e-05
41,217,1.7e-05
41,218,1.6e-05
41,219,1.3e-05
41,220,1.6e-05
41,221,1.8e-05
41,222,1.3e-05
41,223,1.6e-05
41,224,1.6e-05
41,225,1.9e-05
41,226,1.7e-05
41,227,1.6e-05
41,228,1.5e-05
41,229,2.1e-05
41,230,1.7e-05
41,231,1.3e-05
41,232,1e-05
41,233,2e-05
41,234,1.8e-05
41,235,2e-05
41,236,1.7e-05
41,237,1.2e-05
41,238,1.9e-05
41,239,3e-05
41,240,2.1e-05
41,241,1.7e-05
41,242,2.2e-05
41,243,1.7e-05
41,244,2.1e-05
41,245,2.2e-05
41,246,2.2e-05
41,247,2.8e-05
41,248,3e-05
41,249,1.9e-05
41,250,1.9e-05
41,251,2.4e-05
41,252,3.6e-05
41,253,2.8e-05
41,254,3.7e-05
41,255,2.7e-05
41,256,2.4e-05
41,257,3.7e-05
41,258,2.3e-05
41,259,4.7e-05
41,260,3.6e-05
41,261,4.5e-05
41,262,4.1e-05
41,263,5.4e-05
41,264,4.5e-05
41,265,4e-05
41,266,4.7e-05
41,267,4e-05
41,268,4.7e-05
41,269,6.1e-05
41,270,4.8e-05
41,271,6.1e-05
41,272,8.7e-05
41,273,6.7e-05
41,274,7.4e-05
41,275,0.000101
41,276,0.000112
41,277,0.000157
41,278,0.000206
41,279,0.000364
41,280,0.000881
42,43,1e-06
42,44,1e-06
42,45,3e-06
42,46,1e-06
42,47,3e-06
42,49,1e-06
42,50,1e-06
42,51,3e-06
42,52,1e-06
42,53,1e-06
42,54,1e-06
42,56,5e-06
42,57,3e-06
42,58,2e-06
42,60,1e-06
42,61,1e-06
42,62,3e-06
42,63,3e-06
42,64,2e-06
42,66,2e-06
42,67,4e-06
42,68,3e-06
42,69,3e-06
42,70,2e-06
42,71,6e-06
42,72,2e-06
42,73,2e-06
42,74,1e-06
42,75,3e-06
42,76,3e-06
42,77,2e-06
42,78,4e-06
42,79,3e-06
42,80,6e-06
42,81,3e-06
42,82,9e-06
42,83,3e-06
42,84,6e-06
42,85,3e-06
42,86,3e-06
42,87,3e-06
42,88,3e-06
42,89,1e-06
42,90,2e-06
42,91,3e-06
42,92,4e-06
42,93,3e-06
42,94,4e-06
42,95,7e-06
42,96,4e-06
42,97,4e-06
42,98,6e-06
42,99,4e-06
42,100,4e-06
42,101,3e-06
42,102,2e-06
42,103,3e-06
42,104,4e-06
42,105,9e-06
42,106,5e-06
42,107,4e-06
42,108,8e-06
42,109,6e-06
42,110,4e-06
42,111,3e-06
42,112,8e-06
42,113,6e-06
42,114,5e-06
42,115,6e-06
42,116,6e-06
42,117,5e-06
42,118,5e-06
42,119,9e-06
42,120,5e-06
42,121,5e-06
42,122,4e-06
42,123,4e-06
42,124,7e-06
42,125,3e-06
42,126,6e-06
42,127,1e-06
42,128,6e-06
42,129,7e-06
42,130,8e-06
42,131,4e-06
42,132,5e-06
42,133,4e-06
42,134,5e-06
42,135,4e-06
42,136,2e-06
42,138,6e-06
42,139,1.1e-05
42,140,8e-06
42,141,7e-06
42,142,6e-06
42,143,9e-06
42,144,8e-06
42,145,5e-06
42,146,4e-06
42,147,9e-06
42,148,5e-06
42,149,7e-06
42,150,5e-06
42,151,8e-06
42,152,8e-06
42,153,7e-06
42,154,3e-06
42,155,1e-05
42,156,6e-06
42,157,1e-05
42,158,6e-06
42,159,7e-06
42,160,9e-06
42,161,1e-05
42,162,6e-06
42,163,1e-05
42,164,1e-05
42,165,7e-06
42,166,7e-06
42,167,4e-06
42,168,6e-06
42,169,9e-06
42,170,8e-06
42,171,1e-05
42,172,5e-06
42,173,8e-06
42,174,1e-05
42,175,6e-06
42,176,4e-06
42,177,8e-06
42,178,6e-06
42,179,1.6e-05
42,180,8e-06
42,181,1.4e-05
42,182,1.1e-05
42,183,1e-05
42,184,9e-06
42,185,1e-05
42,186,9e-06
42,187,1e-05
42,188,1.1e-05
42,189,1.1e-05
42,190,3e-06
42,191,9e-06
42,192,1.3e-05
42,193,1.1e-05
42,194,4e-06
42,195,9e-06
42,196,8e-06
42,197,1.2e-05
42,198,9e-06
42,199,1.2e-05
42,200,8e-06
42,201,1.4e-05
42,202,5e-06
42,203,1.3e-05
42,204,1.3e-05
42,205,8e-06
42,206,1.7e-05
42,207,1e-05
42,208,7e-06
42,209,1.3e-05
42,210,1e-05
42,211,6e-06
42,212,1.3e-05
42,213,5e-06
42,214,2.1e-05
42,215,1.4e-05
42,216,1.5e-05
42,217,1.1e-05
42,218,2.1e-05
42,219,1.6e-05
42,220,2.2e-05
42,221,2.2e-05
42,222,1.6e-05
42,223,1.1e-05
42,224,1.7e-05
42,225,1.3e-05
42,226,1.4e-05
42,227,1.9e-05
42,228,1.7e-05
42,229,1.6e-05
42,230,1.2e-05
42,231,1.8e-05
42,232,1.4e-05
42,233,1.9e-05
42,234,1e-05
42,235,1.6e-05
42,236,1.2e-05
42,237,2.1e-05
42,238,1.5e-05
42,239,2.4e-05
42,240,2.3e-05
42,241,1.6e-05
42,242,2e-05
42,243,2.3e-05
42,244,1.4e-05
42,245,1.9e-05
42,246,2.7e-05
42,247,1.5e-05
42,248,1.9e-05
42,249,1.8e-05
42,250,2.6e-05
42,251,3.1e-05
42,252,2.2e-05
42,253,3.3e-05
42,254,2.5e-05
42,255,2.5e-05
42,256,2.1e-05
42,257,2.8e-05
42,258,2.9e-05
42,259,2.9e-05
42,260,2.8e-05
42,261,3e-05
42,262,3.7e-05
42,263,3.8e-05
42,264,3.2e-05
42,265,5.1e-05
42,266,3.6e-05
42,267,4.6e-05
42,268,5e-05
42,269,5e-05
42,270,5e-05
42,271,6.1e-05
42,272,6.7e-05
42,273,8.2e-05
42,274,8.4e-05
42,275,8.8e-05
42,276,0.000108
42,277,0.000138
42,278,0.000221
42,279,0.000376
42,280,0.000823
43,42,1e-06
43,43,1e-06
43,45,1e-06
43,47,3e-06
43,50,2e-06
43,51,4e-06
43,53,2e-06
43,54,2e-06
43,55,2e-06
43,56,1e-06
43,57,1e-06
43,58,2e-06
43,59,1e-06
43,60,2e-06
43,61,2e-06
43,62,2e-06
43,64,2e-06
43,65,5e-06
43,66,2e-06
43,67,2e-06
43,68,3e-06
43,69,2e-06
43,70,1e-06
43,71,3e-06
43,72,6e-06
43,73,5e-06
43,74,2e-06
43,75,2e-06
43,76,1e-06
43,77,4e-06
43,78,3e-06
43,79,3e-06
43,81,3e-06
43,82,5e-06
43,83,3e-06
43,84,1e-06
43,85,1e-06
43,86,2e-06
43,88,3e-06
43,89,1e-06
43,90,4e-06
43,91,4e-06
43,92,3e-06
43,93,1e-06
43,94,6e-06
43,95,4e-06
43,96,2e-06
43,97,3e-06
43,98,8e-06
43,99,4e-06
43,100,4e-06
43,101,5e-06
43,102,5e-06
43,103,1e-06
43,104,5e-06
43,105,5e-06
43,106,1e-06
43,107,5e-06
43,108,2e-06
43,109,3e-06
43,110,3e-06
43,111,2e-06
43,112,6e-06
43,113,5e-06
43,114,1e-06
43,115,4e-06
43,116,5e-06
43,117,5e-06
43,118,1e-06
43,119,9e-06
43,120,4e-06
43,121,8e-06
43,122,5e-06
43,123,5e-06
43,124,1e-05
43,125,2e-06
43,126,7e-06
43,127,1.2e-05
43,128,6e-06
43,129,7e-06
43,130,6e-06
43,131,4e-06
43,132,8e-06
43,133,6e-06
43,134,6e-06
43,135,1e-05
43,136,1.1e-05
43,137,4e-06
43,138,4e-06
43,139,4e-06
43,140,1e-06
43,141,9e-06
43,142,1.1e-05
43,143,6e-06
43,144,5e-06
43,145,7e-06
43,146,8e-06
43,147,4e-06
43,148,2e-06
43,149,4e-06
43,150,1e-05
43,151,1.3e-05
43,152,4e-06
43,153,9e-06
43,154,7e-06
43,155,6e-06
43,156,3e-06
43,157,3e-06
43,158,9e-06
43,159,5e-06
43,160,7e-06
43,161,4e-06
43,162,5e-06
43,163,6e-06
43,164,5e-06
43,165,7e-06
43,166,5e-06
43,167,1e-05
43,168,1.1e-05
43,169,1e-05
43,170,9e-06
43,171,1.3e-05
43,172,4e-06
43,173,7e-06
43,174,5e-06
43,175,1.1e-05
43,176,9e-06
43,177,1.4e-05
43,178,1.1e-05
43,179,9e-06
43,180,9e-06
43,181,1e-05
43,182,1.4e-05
43,183,8e-06
43,184,1.2e-05
43,185,9e-06
43,186,1.1e-05
43,187,5e-06
43,188,9e-06
43,189,6e-06
43,190,8e-06
43,191,6e-06
43,192,1e-05
43,193,8e-06
43,194,1.3e-05
43,195,1e-05
43,196,1.1e-05
43,197,7e-06
43,198,1e-05
43,199,1.3e-05
43,200,1.6e-05
43,201,6e-06
43,202,8e-06
43,203,1.2e-05
43,204,1.1e-05
43,205,1.5e-05
43,206,1.2e-05
43,207,8e-06
43,208,9e-06
43,209,1.7e-05
43,210,1.9e-05
43,211,1.2e-05
43,212,1.3e-05
43,213,1.3e-05
43,214,1.2e-05
43,215,1e-05
43,216,1.8e-05
43,217,1.4e-05
43,218,1.1e-05
43,219,1.2e-05
43,220,1.6e-05
43,221,1.5e-05
43,222,1.1e-05
43,223,1.3e-05
43,224,6e-06
43,225,1e-05
43,226,1.3e-05
43,227,2e-05
